"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.121998
2 3.641654
3 2.286216
4 1.150766
5 0.3619122
6 -0.170287
7 -0.03118554
8 0.2355128
9 0.4523692
10 0.5855184
11 0.5975777
12 0.5715195
13 0.5359985
14 0.5037376
15 0.4886974
16 0.4947003
17 0.5199798
18 0.5589772
19 0.602964
20 0.6454326
21 0.6867769
22 0.731876
23 0.7834093
24 0.8226824
25 0.8783863
26 0.9456326
27 1.011652
28 1.074684
29 1.150791
30 1.233043
31 1.314623
32 1.395737
33 1.480428
34 1.566329
35 1.649822
36 1.730352
37 1.793559
38 1.848592
39 1.89633
40 1.926548
41 1.953076
42 1.977691
43 1.99313
44 2.005122
45 2.015059
46 2.014958
47 2.015374
48 2.015705
49 2.013312
50 2.011591
51 2.009212
52 2.003283
53 2.003169
54 2.003675
55 2.010092
56 2.016217
57 2.020223
58 2.023595
59 2.033606
60 2.043868
61 2.051279
62 2.062579
63 2.075314
64 2.086617
65 2.097898
66 2.110717
67 2.122838
68 2.140108
69 2.157524
70 2.175256
71 2.191349
72 2.210703
73 2.230134
74 2.249185
75 2.271131
76 2.294397
77 2.316556
78 2.335746
79 2.353945
80 2.371955
81 2.387632
82 2.40134
83 2.411774
84 2.419487
85 2.426656
86 2.427262
87 2.427366
88 2.422169
89 2.412959
90 2.401271
91 2.385868
92 2.36616
93 2.344805
94 2.319356
95 2.288884
96 2.257517
97 2.225188
98 2.190754
99 2.154066
100 2.11775
101 2.080451
102 2.045832
103 2.009784
104 1.971904
105 1.936593
106 1.903037
107 1.870435
108 1.838238
109 1.808257
110 1.780212
111 1.754697
112 1.731458
113 1.711576
114 1.695174
115 1.679206
116 1.664559
117 1.651024
118 1.639334
119 1.629181
120 1.621238
121 1.615707
122 1.612867
123 1.612288
124 1.612909
125 1.61722
126 1.621755
127 1.626232
128 1.632998
129 1.639959
130 1.64767
131 1.654373
132 1.662036
133 1.669281
134 1.674476
135 1.679582
136 1.685153
137 1.690366
138 1.696457
139 1.703302
140 1.710629
141 1.719561
142 1.726674
143 1.734378
144 1.742649
145 1.75209
146 1.763361
147 1.775226
148 1.785854
149 1.795899
150 1.803246
151 1.807015
152 1.808669
153 1.810255
154 1.810381
155 1.807263
156 1.799771
157 1.789052
158 1.775429
159 1.759428
160 1.738989
161 1.716183
162 1.692758
163 1.666664
164 1.638829
165 1.610651
166 1.582195
167 1.551044
168 1.517189
169 1.485556
170 1.455728
171 1.425196
172 1.395627
173 1.366809
174 1.338982
175 1.31226
176 1.288016
177 1.265783
178 1.245483
179 1.224491
180 1.207728
181 1.189108
182 1.174392
183 1.160664
184 1.147929
185 1.134887
186 1.123281
187 1.114182
188 1.109859
189 1.105427
190 1.102543
191 1.10249
192 1.104728
193 1.106386
194 1.112454
195 1.123988
196 1.136294
197 1.150634
198 1.168962
199 1.188079
200 1.208371
201 1.229504
202 1.252546
203 1.276959
204 1.303356
205 1.330516
206 1.353955
207 1.377191
208 1.401071
209 1.426316
210 1.452857
211 1.478157
212 1.500748
213 1.525206
214 1.548302
215 1.570632
216 1.592509
217 1.615208
218 1.63671
219 1.658251
220 1.678607
221 1.696556
222 1.7143
223 1.72977
224 1.742848
225 1.754615
226 1.764866
227 1.773389
228 1.780238
229 1.785837
230 1.790998
231 1.793188
232 1.794121
233 1.794356
234 1.791763
235 1.787678
236 1.78164
237 1.77432
238 1.766863
239 1.75774
240 1.746637
241 1.733212
242 1.718343
243 1.702428
244 1.684765
245 1.665972
246 1.647495
247 1.628117
248 1.607726
249 1.588122
250 1.567977
251 1.549299
252 1.531935
253 1.514934
254 1.499589
255 1.486709
256 1.474174
