"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.7159218
2 3.292385
3 3.322585
4 3.342732
5 3.311972
6 3.065348
7 2.881825
8 2.566746
9 2.278576
10 1.964674
11 1.747071
12 1.403727
13 1.132814
14 0.8821367
15 0.6340956
16 0.4533112
17 0.2584629
18 0.1121462
19 0.0122064
20 -0.05670951
21 -0.1243646
22 -0.2013533
23 -0.2863736
24 -0.344923
25 -0.4556894
26 -0.5878026
27 -0.7032115
28 -0.8013868
29 -0.9004536
30 -0.9944749
31 -1.078501
32 -1.151149
33 -1.232986
34 -1.309953
35 -1.380271
36 -1.457084
37 -1.527095
38 -1.593405
39 -1.662158
40 -1.740502
41 -1.811919
42 -1.891261
43 -1.967482
44 -2.040361
45 -2.120732
46 -2.19682
47 -2.280121
48 -2.364134
49 -2.460512
50 -2.554494
51 -2.650277
52 -2.740414
53 -2.812639
54 -2.884496
55 -2.943376
56 -2.999945
57 -3.056834
58 -3.105309
59 -3.145013
60 -3.175759
61 -3.193065
62 -3.204635
63 -3.207726
64 -3.199012
65 -3.188402
66 -3.169708
67 -3.148003
68 -3.116688
69 -3.082937
70 -3.042334
71 -3.00639
72 -2.957269
73 -2.895703
74 -2.835245
75 -2.767251
76 -2.687341
77 -2.611599
78 -2.532238
79 -2.444493
80 -2.357504
81 -2.268018
82 -2.157641
83 -2.066659
84 -1.974666
85 -1.882105
86 -1.774014
87 -1.664203
88 -1.558542
89 -1.461793
90 -1.370621
91 -1.284848
92 -1.218395
93 -1.16149
94 -1.113026
95 -1.067677
96 -1.030419
97 -0.9971267
98 -0.9792301
99 -0.9713836
100 -0.9700581
101 -0.9762619
102 -0.9999849
103 -1.034782
104 -1.073149
105 -1.109272
106 -1.153129
107 -1.199048
108 -1.258663
109 -1.315245
110 -1.372198
111 -1.434126
112 -1.498912
113 -1.564628
114 -1.627263
115 -1.682416
116 -1.740365
117 -1.794366
118 -1.847474
119 -1.89728
120 -1.947206
121 -1.986842
122 -2.02065
123 -2.048193
124 -2.080519
125 -2.109404
126 -2.139884
127 -2.166905
128 -2.187557
129 -2.204263
130 -2.220579
131 -2.236999
132 -2.245934
133 -2.257017
134 -2.270565
135 -2.279383
136 -2.293656
137 -2.294684
138 -2.29933
139 -2.300488
140 -2.300908
141 -2.299483
142 -2.300566
143 -2.298428
144 -2.295597
145 -2.298408
146 -2.303266
147 -2.310258
148 -2.318156
149 -2.324637
150 -2.333494
151 -2.339195
152 -2.351256
153 -2.365087
154 -2.380801
155 -2.395278
156 -2.40936
157 -2.420508
158 -2.431308
159 -2.438239
160 -2.446867
161 -2.449206
162 -2.45507
163 -2.457052
164 -2.46709
165 -2.467976
166 -2.475534
167 -2.475633
168 -2.480642
169 -2.481016
170 -2.483217
171 -2.484343
172 -2.487727
173 -2.488052
174 -2.490247
175 -2.494091
176 -2.498239
177 -2.502885
178 -2.508487
179 -2.513908
180 -2.524023
181 -2.533653
182 -2.542472
183 -2.552478
184 -2.563667
185 -2.574144
186 -2.584795
187 -2.594395
188 -2.605626
189 -2.61558
190 -2.625436
191 -2.632379
192 -2.63988
193 -2.647316
194 -2.654492
195 -2.660801
196 -2.666348
197 -2.669867
198 -2.675246
199 -2.679583
200 -2.681241
201 -2.684272
202 -2.684199
203 -2.685069
204 -2.688928
205 -2.688074
206 -2.687131
207 -2.690737
208 -2.692622
209 -2.690279
210 -2.687896
211 -2.688691
212 -2.687094
213 -2.687376
