"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.6512601
2 2.269207
3 1.520622
4 0.9447233
5 0.3431333
6 -0.06063017
7 0.04714825
8 0.2491246
9 0.3939773
10 0.4766585
11 0.477443
12 0.4465147
13 0.4206047
14 0.3891629
15 0.4267432
16 0.4540176
17 0.4624378
18 0.5164061
19 0.5568869
20 0.5881288
21 0.6336442
22 0.6822613
23 0.740365
24 0.7731693
25 0.833023
26 0.9036955
27 0.9670217
28 1.028593
29 1.096469
30 1.166273
31 1.237146
32 1.301934
33 1.371166
34 1.437853
35 1.493652
36 1.54354
37 1.589166
38 1.623697
39 1.647885
40 1.666673
41 1.679471
42 1.688669
43 1.692612
44 1.692427
45 1.692905
46 1.685953
47 1.680894
48 1.677247
49 1.672907
50 1.669392
51 1.666173
52 1.66524
53 1.662658
54 1.661967
55 1.663451
56 1.661181
57 1.662014
58 1.66303
59 1.662862
60 1.663503
61 1.667866
62 1.668402
63 1.669455
64 1.671265
65 1.671554
66 1.677948
67 1.681808
68 1.686929
69 1.692298
70 1.698107
71 1.70869
72 1.72052
73 1.73696
74 1.755876
75 1.774769
76 1.79706
77 1.820706
78 1.849527
79 1.878865
80 1.910564
81 1.945081
82 1.981893
83 2.012318
84 2.043788
85 2.072937
86 2.098097
87 2.11811
88 2.138662
89 2.15529
90 2.164473
91 2.17076
92 2.173574
93 2.169906
94 2.159122
95 2.148889
96 2.132993
97 2.113353
98 2.096186
99 2.075809
100 2.053896
101 2.034491
102 2.015172
103 1.993711
104 1.979196
105 1.962331
106 1.950506
107 1.939005
108 1.929468
109 1.921736
110 1.916677
111 1.914768
112 1.913474
113 1.913647
114 1.912137
115 1.910302
116 1.906751
117 1.902935
118 1.896651
119 1.886984
120 1.874432
121 1.858115
122 1.839997
123 1.815634
124 1.782776
125 1.744473
126 1.699364
127 1.649108
128 1.586229
129 1.514482
130 1.435344
131 1.34453
132 1.246885
133 1.153481
134 1.05268
135 0.9555936
136 0.8536339
137 0.7578087
138 0.6671479
139 0.5892587
140 0.5209559
141 0.4685305
142 0.4228801
143 0.3913822
144 0.3722958
145 0.3584206
146 0.3439695
147 0.3306401
148 0.3158754
149 0.3012923
150 0.2837721
151 0.268709
152 0.2529534
153 0.2460339
154 0.2550189
155 0.2791274
156 0.3228237
157 0.3826582
158 0.4530421
159 0.5383782
160 0.6246583
161 0.7201633
162 0.8168198
163 0.9141036
164 1.010455
165 1.101214
166 1.185201
167 1.262064
168 1.327522
169 1.379361
170 1.422719
171 1.459339
172 1.484467
173 1.500919
174 1.5113
175 1.516131
176 1.512503
177 1.508935
178 1.506743
179 1.50115
180 1.494052
181 1.489035
182 1.486513
183 1.485965
184 1.489883
185 1.494428
186 1.498239
187 1.496232
188 1.493462
189 1.489505
190 1.479923
191 1.46851
192 1.454893
193 1.443669
194 1.433093
195 1.427376
196 1.427753
197 1.432066
198 1.442161
199 1.455729
200 1.469816
201 1.482908
202 1.494725
203 1.507359
204 1.516383
205 1.524466
206 1.531612
207 1.537586
208 1.537619
209 1.535741
210 1.534487
211 1.52948
212 1.521365
213 1.513797
214 1.50026
215 1.485247
216 1.466353
217 1.442455
218 1.416815
219 1.386643
220 1.354061
221 1.320525
222 1.291884
223 1.268209
224 1.243971
225 1.222942
226 1.205946
227 1.190817
228 1.179543
229 1.171675
230 1.165341
231 1.158485
232 1.151098
233 1.14677
234 1.141806
235 1.142555
236 1.148769
237 1.157268
238 1.173686
239 1.192815
240 1.214264
241 1.240896
242 1.264922
243 1.289276
244 1.310098
245 1.330663
246 1.349346
247 1.369814
248 1.388098
249 1.406343
250 1.423435
251 1.439319
252 1.456141
253 1.470788
254 1.484774
255 1.494741
256 1.504672
257 1.511958
258 1.51558
259 1.517883
260 1.518185
261 1.517286
262 1.519116
263 1.51979
264 1.517478
265 1.51616
266 1.513844
267 1.511346
268 1.510328
269 1.50811
270 1.505316
271 1.500705
272 1.496189
273 1.49045
274 1.483944
275 1.474708
276 1.465156
277 1.453437
278 1.438849
279 1.424515
280 1.410379
281 1.395787
282 1.381482
283 1.369028
284 1.356074
285 1.345469
286 1.337279
287 1.330401
288 1.326192
289 1.325851
290 1.326931
291 1.330094
292 1.338514
293 1.348303
294 1.358492
295 1.370993
296 1.384904
297 1.400849
298 1.41764
299 1.435501
300 1.454374
301 1.474296
302 1.493393
303 1.511164
304 1.527615
305 1.541282
306 1.554215
307 1.564639
308 1.572986
309 1.578487
310 1.582712
311 1.586403
312 1.589164
313 1.589396
314 1.58752
315 1.584551
316 1.58006
317 1.575806
318 1.570577
319 1.564015
320 1.556919
321 1.549599
322 1.542687
323 1.535188
324 1.526476
325 1.51684
326 1.50721
327 1.49722
328 1.487102
329 1.476987
330 1.465979
331 1.455182
332 1.443582
333 1.432265
334 1.42077
335 1.409905
336 1.400316
337 1.391031
338 1.382861
339 1.37587
340 1.370071
341 1.364658
342 1.360406
343 1.356834
344 1.354872
345 1.353618
346 1.352878
347 1.352685
348 1.354325
349 1.35564
350 1.358828
351 1.362903
352 1.367661
353 1.373536
354 1.379627
355 1.38629
356 1.392944
357 1.400155
358 1.407675
359 1.415377
360 1.42322
361 1.430727
362 1.438329
363 1.445212
364 1.452097
365 1.457911
366 1.463326
367 1.467823
368 1.472301
369 1.475372
370 1.477572
371 1.47866
372 1.479209
373 1.479209
374 1.479161
375 1.478333
376 1.476691
377 1.474434
378 1.472048
379 1.468809
380 1.465177
381 1.461153
382 1.457329
383 1.453584
384 1.449837
385 1.446298
386 1.442405
387 1.438143
388 1.434525
389 1.430532
390 1.427073
391 1.423508
392 1.420148
393 1.417187
394 1.414315
395 1.41149
396 1.408823
397 1.405977
398 1.403657
399 1.401494
400 1.399801
401 1.397998
402 1.39657
403 1.395359
404 1.394525
405 1.393882
406 1.393477
407 1.393078
408 1.393093
409 1.393168
410 1.393543
411 1.394041
412 1.394949
413 1.395922
414 1.39715
415 1.398224
416 1.399454
417 1.40046
418 1.401902
419 1.403437
420 1.405133
421 1.406566
422 1.408501
423 1.410048
424 1.411918
425 1.413698
426 1.415704
427 1.41756
428 1.419459
429 1.421274
430 1.42315
431 1.424755
432 1.426712
433 1.428491
434 1.43023
435 1.431595
436 1.432796
437 1.433596
438 1.434543
