"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.580306
2 13.83271
3 13.20632
4 12.46616
5 11.02883
6 9.568293
7 9.356583
8 10.00346
9 10.67826
10 12.0549
11 12.83047
12 14.52762
13 15.5845
14 16.76855
15 17.69031
16 18.57426
17 19.25749
18 20.02461
19 20.37759
20 20.82071
21 21.06582
22 21.55118
23 21.89393
24 22.28183
25 22.71969
26 23.45037
27 23.92874
28 24.52846
29 24.96066
30 25.53431
31 25.92356
32 26.42626
33 26.84425
34 27.3695
35 27.74491
36 28.28365
37 28.67736
38 29.19515
39 29.59878
40 30.18888
41 30.61585
42 31.25838
43 31.72588
44 32.33793
45 32.85007
46 33.50304
47 34.04498
48 34.75684
49 35.37495
50 36.13574
51 36.78007
52 37.5036
53 38.05022
54 38.70708
55 39.16399
56 39.72327
57 40.17638
58 40.67546
59 41.01664
60 41.42333
61 41.63926
62 41.93954
63 42.06188
64 42.22809
65 42.26224
66 42.35188
67 42.32394
68 42.32723
69 42.2099
70 42.16554
71 41.99365
72 41.86958
73 41.57074
74 41.37146
75 41.02515
76 40.73805
77 40.33818
78 40.04763
79 39.6046
80 39.24422
81 38.78008
82 38.36706
83 37.90257
84 37.5397
85 37.08553
86 36.67079
87 36.17926
88 35.79843
89 35.33688
90 35.02723
91 34.65018
92 34.43892
93 34.16916
94 34.06322
95 33.86943
96 33.80069
97 33.64476
98 33.69647
99 33.65724
100 33.78192
101 33.80212
102 34.01916
103 34.1866
104 34.48049
105 34.64332
106 34.95836
107 35.18162
108 35.54406
109 35.81591
110 36.17832
111 36.46282
112 36.86305
113 37.15765
114 37.54065
115 37.81093
116 38.17908
117 38.42686
118 38.75447
119 38.97338
120 39.28158
121 39.43614
122 39.6637
123 39.78044
124 39.9855
125 40.07373
126 40.27536
127 40.35983
128 40.51934
129 40.5551
130 40.66766
131 40.69211
132 40.79089
133 40.76975
134 40.88791
135 40.89516
136 41.01292
137 40.97942
138 41.07063
139 41.02544
140 41.09226
141 41.04625
142 41.12467
143 41.08756
144 41.16689
145 41.14838
146 41.24672
147 41.27156
148 41.39928
149 41.39656
150 41.53303
151 41.54835
152 41.69749
153 41.75686
154 41.92756
155 41.98822
156 42.14656
157 42.17664
158 42.31579
159 42.32543
160 42.46087
161 42.44183
162 42.53091
163 42.51993
164 42.63857
165 42.59931
166 42.68427
167 42.6315
168 42.71404
169 42.65454
170 42.7083
171 42.65039
172 42.72846
173 42.66174
174 42.72713
175 42.68906
176 42.76229
177 42.72446
178 42.80941
179 42.79354
180 42.91098
181 42.91003
182 43.03123
183 43.04185
184 43.16785
