"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.959502
2 5.671847
3 4.370463
4 2.312974
5 1.740352
6 0.9466629
7 1.228597
8 1.885202
9 2.115473
10 2.373896
11 2.487465
12 2.688302
13 2.713291
14 2.763
15 2.742358
16 2.788724
17 2.79385
18 2.88523
19 2.929911
20 3.028552
21 3.081721
22 3.191538
23 3.255258
24 3.346199
25 3.396535
26 3.510017
27 3.569714
28 3.652703
29 3.722755
30 3.816057
31 3.892003
32 3.986561
33 4.069613
34 4.170689
35 4.260829
36 4.374066
37 4.487542
38 4.617167
39 4.745489
40 4.891908
41 5.035773
42 5.20531
43 5.384427
44 5.56136
45 5.773517
46 6.005735
47 6.247119
48 6.50688
49 6.787115
50 7.080368
51 7.375864
52 7.658156
53 7.984414
54 8.29504
55 8.60848
56 8.936153
57 9.23003
58 9.564764
59 9.879023
60 10.16043
61 10.47892
62 10.7824
63 11.09568
64 11.38911
65 11.69837
66 11.97391
67 12.26434
68 12.56726
69 12.86616
70 13.18073
71 13.51553
72 13.86781
73 14.21919
74 14.61878
75 15.0192
76 15.3799
77 15.8368
78 16.27617
79 16.72376
80 17.17696
81 17.67258
82 18.19012
83 18.70502
84 19.23128
85 19.7782
86 20.31615
87 20.8907
88 21.47251
89 22.10043
90 22.72469
91 23.35316
92 23.97238
93 24.64893
94 25.31517
95 26.02172
96 26.674
97 27.33567
98 27.98865
99 28.63768
100 29.29345
101 29.91684
102 30.53899
103 31.14331
104 31.69193
105 32.24241
106 32.75183
107 33.19604
108 33.6091
109 33.98005
110 34.30209
111 34.5956
112 34.84613
113 35.02493
114 35.16326
115 35.2607
116 35.27804
117 35.28452
118 35.19747
119 35.06458
120 34.8513
121 34.57806
122 34.24699
123 33.88261
124 33.47348
125 33.02473
126 32.54896
127 32.03667
128 31.48965
129 30.87786
130 30.26392
131 29.65371
132 28.96241
133 28.27023
134 27.55311
135 26.87653
136 26.16622
137 25.48467
138 24.8018
139 24.14538
140 23.49226
141 22.8879
142 22.28259
143 21.73289
144 21.22466
145 20.78392
146 20.34076
147 20.01887
148 19.68961
149 19.46217
150 19.26274
151 19.1668
152 19.10312
153 19.17553
154 19.2013
155 19.31356
156 19.44971
157 19.66151
158 19.82173
159 20.10002
160 20.32428
161 20.61077
162 20.82346
163 21.14884
164 21.38917
165 21.7311
166 21.9903
167 22.2903
168 22.55667
169 22.88762
170 23.16522
171 23.48703
172 23.7674
173 24.16522
174 24.50549
175 24.89561
176 25.25129
177 25.67812
178 26.04741
179 26.46968
180 26.83196
181 27.26171
182 27.59847
183 28.00502
184 28.2835
185 28.66087
186 28.92968
187 29.24874
188 29.44739
189 29.70924
190 29.87407
191 30.07638
192 30.17868
193 30.31806
194 30.32191
195 30.36351
196 30.31762
197 30.30697
198 30.16662
199 30.06868
200 29.86626
201 29.72904
202 29.45629
203 29.25623
204 28.94482
205 28.66268
206 28.33689
207 28.03024
208 27.63712
209 27.30599
210 26.91296
211 26.56361
212 26.14244
213 25.78128
214 25.37476
215 25.01953
216 24.62155
217 24.27999
218 23.9169
219 23.64613
220 23.32759
221 23.06421
222 22.80115
223 22.62155
224 22.43935
225 22.30984
226 22.17209
227 22.09602
228 22.0528
229 22.02756
230 22.02083
231 22.07815
232 22.12811
233 22.23612
234 22.31994
235 22.44015
236 22.53531
237 22.695
238 22.82509
239 22.99678
240 23.11262
241 23.29046
242 23.39875
243 23.56275
244 23.63949
245 23.76833
246 23.8567
247 23.99422
248 24.05503
249 24.14884
250 24.18789
251 24.27473
252 24.29741
253 24.33628
254 24.31263
255 24.32946
256 24.27403
257 24.21509
258 24.09164
259 24.00584
260 23.84682
261 23.75017
262 23.58705
263 23.47011
264 23.29988
265 23.17039
266 22.9726
267 22.84592
268 22.63849
269 22.48514
270 22.26972
271 22.1307
272 21.94276
273 21.80184
274 21.62465
275 21.48848
276 21.32513
277 21.2188
278 21.0877
279 20.99832
280 20.8875
281 20.84108
282 20.77177
283 20.7589
284 20.7132
285 20.74464
286 20.75099
287 20.79361
288 20.82223
289 20.88961
290 20.9221
291 20.99214
292 21.03575
293 21.12295
294 21.17202
295 21.26012
296 21.30094
297 21.38922
298 21.41113
299 21.48339
300 21.49298
301 21.54141
302 21.53574
303 21.55133
304 21.51287
305 21.51814
306 21.45393
307 21.42997
308 21.35713
309 21.32178
310 21.2365
311 21.20285
312 21.10174
313 21.05341
314 20.955
315 20.90717
316 20.81691
317 20.77683
318 20.69673
319 20.65877
320 20.5832
321 20.57073
322 20.5032
323 20.50353
324 20.4516
325 20.46562
326 20.41955
327 20.44703
328 20.41612
329 20.45362
330 20.43502
331 20.47411
332 20.47013
333 20.51908
334 20.51968
335 20.5653
336 20.57074
337 20.62589
338 20.63909
339 20.69312
340 20.70902
341 20.75926
342 20.76943
343 20.81631
344 20.83086
345 20.88143
346 20.89877
347 20.93725
348 20.95781
349 21.00138
350 21.02513
351 21.06963
352 21.0919
353 21.1389
354 21.17238
355 21.22194
356 21.26072
357 21.31799
358 21.36086
359 21.42434
360 21.47266
361 21.54431
362 21.60037
363 21.67199
364 21.73501
365 21.81987
366 21.89157
367 21.98197
368 22.05818
369 22.1399
370 22.2281
371 22.31197
372 22.40543
373 22.50185
374 22.59667
375 22.68632
376 22.78404
377 22.88435
378 22.9972
379 23.1014
380 23.21423
381 23.32039
382 23.42607
383 23.53364
384 23.64766
385 23.75866
386 23.86053
387 23.95782
388 24.0766
389 24.16652
390 24.27577
391 24.37239
392 24.49844
393 24.58159
394 24.66386
395 24.74948
396 24.80969
397 24.85778
398 24.91557
399 24.95175
400 25.00419
401 25.04109
402 25.08069
403 25.09871
404 25.12616
405 25.12673
406 25.13369
407 25.10575
408 25.10582
409 25.07656
410 25.09126
411 25.07985
412 25.07513
413 25.06119
414 25.06816
415 25.07039
416 25.07196
417 25.0683
418 25.07219
419 25.03636
420 25.03749
421 25.02114
422 25.00916
423 24.99925
424 24.97081
425 24.95749
426 24.92878
427 24.8981
428 24.83422
429 24.81252
430 24.76341
431 24.73245
432 24.66956
433 24.6275
434 24.57645
435 24.54389
436 24.49345
437 24.44946
438 24.41195
439 24.36894
440 24.31928
441 24.26753
442 24.23591
443 24.20497
444 24.15417
445 24.12571
446 24.09181
447 24.05341
448 24.02244
449 23.96467
450 23.93618
451 23.88548
452 23.84026
453 23.7752
454 23.73499
455 23.67573
456 23.63079
457 23.56369
458 23.51228
459 23.43251
460 23.3736
461 23.30409
462 23.2436
463 23.16341
464 23.08524
465 23.01044
466 22.93774
467 22.85871
468 22.78732
469 22.71632
470 22.65757
471 22.5841
472 22.50824
473 22.42987
474 22.35895
475 22.29899
476 22.23019
477 22.17767
478 22.1233
479 22.07147
480 22.0045
481 21.95643
482 21.90219
483 21.859
484 21.80702
485 21.773
486 21.71979
487 21.67385
488 21.62857
489 21.57638
490 21.52439
491 21.48682
492 21.42029
493 21.39944
494 21.34188
495 21.3307
496 21.26835
497 21.25377
498 21.1884
499 21.17769
500 21.11953
501 21.09838
502 21.04476
503 21.04178
504 20.99187
505 20.97279
506 20.92728
507 20.92705
508 20.88633
509 20.874
510 20.83355
511 20.82567
512 20.80434
513 20.79115
514 20.75878
515 20.75409
516 20.73141
517 20.73335
518 20.71653
519 20.71313
