"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5201046
2 0.8460345
3 0.5393895
4 0.2856899
5 0.115115
6 0.004595388
7 0.03275687
8 0.08746244
9 0.1351104
10 0.1631493
11 0.165943
12 0.1613444
13 0.1548989
14 0.1498075
15 0.1491999
16 0.1539021
17 0.1639643
18 0.1775234
19 0.1921792
20 0.2058454
21 0.2195754
22 0.2348494
23 0.2531458
24 0.2656846
25 0.2846023
26 0.3057001
27 0.3254786
28 0.3445483
29 0.3668094
30 0.3868512
31 0.4089841
32 0.43087
33 0.4538855
34 0.47481
35 0.4952543
36 0.5118424
37 0.5266814
38 0.5383922
39 0.5473844
40 0.5550951
41 0.558728
42 0.5631132
43 0.5661712
44 0.5699213
45 0.5710189
46 0.5727939
47 0.5735077
48 0.5746492
49 0.5754964
50 0.5784677
51 0.5804777
52 0.5827399
53 0.5856994
54 0.588337
55 0.5911772
56 0.5949039
57 0.5974377
58 0.6030436
59 0.6063413
60 0.60909
61 0.6120784
62 0.6138666
63 0.6176502
64 0.6217021
65 0.6225279
66 0.6251754
67 0.6277192
68 0.6292865
69 0.630944
70 0.6327384
71 0.633728
72 0.6341965
73 0.635588
74 0.6366386
75 0.6363057
76 0.6364954
77 0.6363401
78 0.6374364
79 0.6377501
80 0.6365489
81 0.63448
82 0.6331813
83 0.6319575
84 0.6301517
85 0.6279939
86 0.6263672
87 0.624109
88 0.6211644
89 0.6184933
90 0.616437
91 0.6143751
92 0.611744
93 0.6083695
94 0.6057129
95 0.6038716
96 0.6020288
97 0.5995301
98 0.5978196
99 0.5956289
100 0.5932294
101 0.5905285
102 0.5874243
103 0.5850801
104 0.5824843
105 0.5802574
106 0.5784649
107 0.5761852
108 0.5742733
109 0.5721961
110 0.5698013
111 0.5678807
112 0.5653173
113 0.5630883
114 0.5609723
115 0.559141
116 0.5574362
117 0.5555013
118 0.5540372
119 0.5523368
120 0.5512246
121 0.5496744
122 0.5480214
123 0.5462673
124 0.5451091
125 0.5444499
126 0.5431133
127 0.5423605
128 0.5413485
129 0.5403525
130 0.5397891
131 0.5394539
132 0.538974
133 0.5388207
134 0.5381711
135 0.5378112
136 0.5373186
137 0.5371873
138 0.5374797
139 0.5373153
140 0.5375191
141 0.5374837
142 0.5377704
143 0.5375023
144 0.5378174
145 0.5380818
146 0.5385545
147 0.5385704
148 0.5388719
149 0.5390735
150 0.5394504
151 0.5392017
152 0.5393457
153 0.5393738
154 0.5397196
155 0.5395792
156 0.5396857
157 0.5397995
158 0.5397481
159 0.5395236
160 0.5395964
161 0.5395143
162 0.5396534
163 0.5397018
164 0.5396749
165 0.5398238
166 0.5398768
167 0.5398474
168 0.5395753
169 0.5399498
170 0.5398369
171 0.5401631
172 0.5401635
173 0.5401355
174 0.5402431
175 0.5403681
176 0.5403247
177 0.5402494
178 0.540285
179 0.5402887
180 0.5401193
181 0.5399573
182 0.5398746
183 0.5397325
184 0.5395144
185 0.5394598
186 0.5392588
187 0.5392033
188 0.5389332
189 0.5389504
190 0.5389243
191 0.5386556
192 0.5385236
193 0.5384866
194 0.5383686
195 0.5383872
196 0.5381745
197 0.5379931
198 0.5378282
199 0.5378998
200 0.5375282
