"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.0911782
2 0.2404839
3 0.1788562
4 0.1789176
5 0.06652584
6 -0.004024163
7 0.03096151
8 0.08912604
9 0.1283438
10 0.1559205
11 0.1608009
12 0.1586455
13 0.1602393
14 0.151634
15 0.1895654
16 0.2091372
17 0.208816
18 0.2399367
19 0.260474
20 0.2746681
21 0.3001781
22 0.3272834
23 0.3580546
24 0.3761539
25 0.4076909
26 0.4437608
27 0.4807475
28 0.5151591
29 0.5553796
30 0.598797
31 0.6435275
32 0.6850779
33 0.7306883
34 0.7808034
35 0.8299829
36 0.8782893
37 0.9279495
38 0.9790384
39 1.03172
40 1.081809
41 1.134617
42 1.190012
43 1.243977
44 1.295267
45 1.35016
46 1.403027
47 1.455076
48 1.509593
49 1.560841
50 1.611535
51 1.660444
52 1.707929
53 1.749423
54 1.785692
55 1.81997
56 1.845701
57 1.866357
58 1.879994
59 1.884942
60 1.884854
61 1.874799
62 1.856166
63 1.828702
64 1.791636
65 1.747246
66 1.693299
67 1.631732
68 1.560209
69 1.481652
70 1.39852
71 1.310316
72 1.214473
73 1.113234
74 1.011534
75 0.9055952
76 0.8006461
77 0.6955031
78 0.5906239
79 0.49067
80 0.3929821
81 0.2970765
82 0.2068639
83 0.1231106
84 0.05040921
85 -0.0179063
86 -0.08212873
87 -0.1330359
88 -0.1748159
89 -0.2082348
90 -0.2279023
91 -0.2388539
92 -0.2400061
93 -0.2306053
94 -0.2111743
95 -0.1837622
96 -0.1452828
97 -0.10104
98 -0.05010884
99 0.009252395
100 0.07309424
101 0.139285
102 0.2108361
103 0.2821697
104 0.3540827
105 0.42352
106 0.4859856
107 0.5459911
108 0.5998002
109 0.6479743
110 0.6871122
111 0.718757
112 0.7391143
113 0.7502074
114 0.748423
115 0.7331335
116 0.7094106
117 0.6757694
118 0.6322488
119 0.5788985
120 0.5174147
121 0.4512975
122 0.3803829
123 0.309394
124 0.2366855
125 0.1645714
126 0.09360427
127 0.02687382
128 -0.03689757
129 -0.09993137
130 -0.1563293
131 -0.2141606
132 -0.2731636
133 -0.3311057
134 -0.4005077
135 -0.4776123
136 -0.561217
137 -0.6505331
138 -0.7484598
139 -0.8569498
140 -0.9686359
141 -1.088354
142 -1.215018
143 -1.335802
144 -1.455894
145 -1.568637
146 -1.670577
147 -1.761337
148 -1.835004
149 -1.883492
150 -1.90882
151 -1.903114
152 -1.870323
153 -1.816268
154 -1.730671
155 -1.624705
156 -1.494719
157 -1.358832
158 -1.211298
159 -1.057026
160 -0.9033991
161 -0.7432623
162 -0.5855716
163 -0.4301409
164 -0.287129
165 -0.1524913
166 -0.02317518
167 0.09297715
168 0.2029742
169 0.2996798
170 0.3819915
171 0.4571717
172 0.5227541
173 0.5831038
174 0.6372299
175 0.6899436
176 0.7406096
177 0.7881907
178 0.8335261
179 0.8819246
180 0.9275836
181 0.9754285
182 1.023979
183 1.074646
184 1.122876
185 1.168152
186 1.206716
187 1.24448
188 1.278376
189 1.304939
190 1.32764
191 1.339599
192 1.345308
193 1.337181
194 1.317622
195 1.285824
196 1.245026
197 1.197479
198 1.143121
199 1.085229
200 1.025779
201 0.9627906
202 0.8994296
203 0.8373833
204 0.771757
205 0.709169
206 0.6450142
207 0.5840487
208 0.5255729
209 0.4699629
210 0.4168465
211 0.368294
212 0.3208795
213 0.2793015
214 0.2395909
215 0.2045522
216 0.171097
217 0.1359469
218 0.1037233
219 0.07198943
220 0.03955976
221 0.005153611
222 -0.02981746
223 -0.06442168
224 -0.1013577
225 -0.1386681
226 -0.1748554
227 -0.2138246
228 -0.2513469
229 -0.2835006
230 -0.3110924
231 -0.3344452
232 -0.3514827
233 -0.3583044
234 -0.3555228
235 -0.343915
236 -0.3252546
237 -0.2998478
238 -0.2673911
239 -0.2304026
240 -0.1901506
241 -0.1449084
242 -0.09835619
243 -0.04837325
244 0.001402467
245 0.0581701
246 0.1169958
247 0.1791151
248 0.2467383
249 0.3191684
250 0.3916717
251 0.4656042
252 0.5387329
253 0.6130662
254 0.682698
255 0.7474803
256 0.8044847
257 0.8541643
258 0.8954231
259 0.9267855
260 0.9461387
261 0.9577965
262 0.9566029
263 0.9433734
264 0.9228154
265 0.8937128
266 0.8576175
267 0.81754
268 0.7708366
269 0.7201943
270 0.6689745
271 0.6187129
272 0.5699438
273 0.5224851
274 0.4792041
275 0.4397549
276 0.4026941
277 0.3725296
278 0.3471107
279 0.3295791
280 0.3165012
281 0.3097169
282 0.3100938
283 0.315639
284 0.3278075
285 0.3425967
286 0.3603094
287 0.3783929
288 0.3997306
289 0.4202438
290 0.439963
291 0.4588742
292 0.4758239
293 0.49013
294 0.5001762
295 0.5080738
296 0.5124725
297 0.5144851
298 0.5127844
299 0.5074807
300 0.4974833
301 0.4841612
302 0.4669989
303 0.4477198
304 0.4260759
305 0.4034451
306 0.3806655
307 0.3565075
308 0.3317648
309 0.3085968
310 0.2869509
311 0.2681732
312 0.2505943
313 0.2348823
314 0.221819
315 0.2118308
316 0.2034702
317 0.1981771
318 0.1945925
319 0.1929654
320 0.1942807
321 0.1984016
322 0.2033945
323 0.2100886
324 0.2192582
325 0.2295623
326 0.2421515
327 0.2565544
328 0.2722109
329 0.2877613
330 0.3060031
331 0.325411
332 0.3458884
333 0.3678025
334 0.3911006
335 0.4151036
336 0.4407623
337 0.4663162
338 0.4927732
339 0.5196618
340 0.546047
341 0.5723909
342 0.5975573
343 0.6212647
344 0.6444461
345 0.6658977
346 0.6859308
347 0.7033821
348 0.7182987
349 0.7295285
350 0.7384232
351 0.7444291
352 0.7467555
353 0.7458792
354 0.7414582
355 0.7341223
356 0.7232962
357 0.7094279
358 0.6929556
359 0.6743497
360 0.6530967
361 0.63003
362 0.6053236
363 0.58001
364 0.554377
365 0.5284927
366 0.5024775
367 0.4771353
368 0.453032
369 0.4295248
370 0.4078011
371 0.388687
372 0.3706416
373 0.3550667
374 0.3414008
375 0.3298177
376 0.3204493
377 0.3132942
378 0.3077007
379 0.3043745
380 0.3028358
381 0.3036121
382 0.3061345
383 0.3099047
384 0.3149678
385 0.3207524
386 0.3277285
387 0.3355205
388 0.3443115
389 0.3539595
390 0.3639147
391 0.3738191
392 0.3841491
393 0.3941542
394 0.4045538
395 0.4143853
396 0.42408
397 0.4332791
398 0.4422119
399 0.4503354
400 0.4579821
401 0.4651095
402 0.4714931
403 0.4772361
404 0.4824223
405 0.4871792
406 0.4912861
407 0.4948071
408 0.4973869
409 0.4992201
410 0.5009459
411 0.502234
412 0.5031451
413 0.5037894
414 0.5041587
415 0.5043671
416 0.5043141
417 0.5041159
418 0.5037537
419 0.503293
420 0.5026375
421 0.5019375
422 0.5012446
423 0.5007223
424 0.5001565
425 0.4995791
426 0.4989482
427 0.4982215
428 0.4975739
429 0.4967319
430 0.4956231
431 0.4945239
432 0.4931784
433 0.4916096
434 0.4898406
435 0.4876786
436 0.4851934
437 0.48278
438 0.4802197
439 0.477394
440 0.4744073
441 0.4713345
442 0.4681138
443 0.4649553
444 0.4616227
445 0.4582257
446 0.4548722
447 0.4518189
448 0.4488294
449 0.4458467
450 0.4430171
451 0.4404448
452 0.4380155
453 0.4359698
454 0.4341948
455 0.4328634
456 0.4317089
457 0.4310518
458 0.4306777
459 0.4306086
460 0.4309323
461 0.4315713
462 0.4324558
463 0.4337868
464 0.4351286
465 0.4366677
466 0.4381603
467 0.4398337
468 0.4414532
469 0.4431413
470 0.4446079
471 0.4458533
472 0.44698
473 0.447852
474 0.448272
475 0.4485157
476 0.4483319
477 0.4477835
478 0.446865
479 0.4455884
480 0.4439625
481 0.4419925
482 0.4396437
483 0.437053
484 0.4341942
485 0.431241
486 0.4281535
487 0.4251397
488 0.422199
489 0.4190931
490 0.4161001
491 0.4132975
492 0.4106416
493 0.4081461
494 0.4058677
495 0.4040555
496 0.4024012
497 0.4010635
498 0.3997636
499 0.3988203
500 0.3980775
501 0.3976016
502 0.3973916
503 0.3973646
504 0.3976338
505 0.398124
506 0.3986917
507 0.3993715
508 0.400061
509 0.4008482
510 0.4016856
511 0.4026083
512 0.4033923
513 0.4042387
514 0.4049246
515 0.4055138
516 0.4060382
517 0.4065164
518 0.4069403
519 0.407225
520 0.4073096
521 0.4073226
522 0.4070643
523 0.406767
524 0.406291
525 0.4058477
526 0.4052275
527 0.404538
528 0.4037533
529 0.4030028
530 0.4021941
531 0.4014086
532 0.4005618
533 0.3997633
534 0.399013
535 0.3982908
536 0.3976015
537 0.3970609
538 0.3965848
539 0.3961396
540 0.3958063
541 0.3955913
542 0.3954408
543 0.3954559
544 0.395513
545 0.3957579
546 0.3960838
547 0.3964529
548 0.3967038
549 0.3970969
550 0.3975612
551 0.3980284
552 0.3984465
553 0.398967
554 0.399431
555 0.3999262
556 0.4003338
557 0.4008207
558 0.4013076
559 0.4017926
560 0.4021634
561 0.4026349
562 0.4030434
563 0.4034287
564 0.403831
565 0.4042956
566 0.4048131
567 0.4053115
568 0.405771
569 0.4060526
570 0.4063259
571 0.4064959
572 0.4066606
573 0.4067959
574 0.4069224
575 0.4069521
576 0.4069965
577 0.4070141
578 0.4069973
579 0.4069409
580 0.4068408
581 0.4067481
582 0.4067657
583 0.4067996
584 0.40684
585 0.4069189
586 0.4069727
587 0.4070139
588 0.4071511
589 0.4073982
590 0.4078066
591 0.408435
592 0.4092189
593 0.4101721
594 0.4111187
595 0.4123047
596 0.4136288
597 0.4151188
598 0.4167827
599 0.4186556
600 0.4207082
601 0.4227961
602 0.425027
603 0.4271381
604 0.4293551
605 0.4317127
606 0.4339252
607 0.4360735
608 0.4380839
609 0.4401334
610 0.4419354
611 0.4435302
612 0.4448997
613 0.44598
614 0.4468876
615 0.4474917
616 0.4478367
617 0.4479703
618 0.4478355
619 0.4474871
620 0.4467883
621 0.4459506
622 0.4449052
623 0.4437584
624 0.442495
625 0.4411615
626 0.439688
627 0.4381986
628 0.4366535
629 0.4352157
630 0.4339768
631 0.4330021
632 0.4321117
633 0.4314301
634 0.4308182
635 0.4302162
636 0.4298453
637 0.4296604
638 0.4295269
639 0.4295021
640 0.4294994
641 0.4295002
642 0.4295109
643 0.4295089
644 0.4294385
645 0.4293841
646 0.4292128
647 0.4290275
648 0.4287331
649 0.4284282
650 0.4280474
651 0.4276383
652 0.4270872
653 0.4263883
654 0.4255595
655 0.4246726
656 0.4237807
657 0.4229523
658 0.4220824
659 0.421254
660 0.4204989
661 0.4199169
662 0.4193882
663 0.4190381
664 0.4186839
665 0.4183859
666 0.418196
667 0.4183167
668 0.4183462
669 0.4186179
670 0.4188188
671 0.4189767
672 0.4192292
673 0.4194261
674 0.4197472
675 0.4200754
676 0.4201093
677 0.4203593
678 0.420527
679 0.4207401
680 0.4208561
681 0.4208992
682 0.4210362
683 0.421205
684 0.4212659
685 0.4212537
686 0.4211147
687 0.421075
688 0.4209999
689 0.4210426
690 0.4210519
691 0.421253
692 0.4213816
693 0.4217734
694 0.4221636
695 0.4225879
696 0.4230242
697 0.4236041
698 0.4242752
699 0.4248438
700 0.4254183
701 0.4260417
702 0.4266493
703 0.4271494
704 0.4276475
705 0.4279706
706 0.4281648
707 0.4283654
708 0.428409
709 0.4284513
710 0.4283046
711 0.4280445
712 0.4275621
713 0.4270604
714 0.4263099
715 0.4254078
716 0.4242728
717 0.4229532
718 0.4213026
719 0.4196889
720 0.4178073
721 0.415922
722 0.4138288
723 0.4117062
724 0.4094733
725 0.4073013
726 0.405095
727 0.4030399
728 0.4009564
729 0.3988659
730 0.3967383
731 0.3947696
732 0.3927692
733 0.3909152
734 0.3891195
735 0.3875875
736 0.3861237
737 0.384899
738 0.3837761
739 0.3828457
740 0.381945
741 0.3812874
742 0.3808998
743 0.3806619
744 0.3804893
745 0.3806359
746 0.3808997
747 0.3812374
748 0.3815426
749 0.3819771
750 0.3822727
751 0.3825633
752 0.3828756
753 0.3831546
754 0.3834825
755 0.3836446
756 0.3838134
757 0.3839572
758 0.3840999
759 0.3842317
760 0.3842956
761 0.3844113
762 0.3844551
763 0.3845645
764 0.3847724
765 0.3849838
766 0.3852854
767 0.3855992
768 0.385922
769 0.3863243
770 0.38694
771 0.387673
772 0.3885381
773 0.389499
774 0.3908035
775 0.3921957
776 0.3936301
777 0.3952086
778 0.3969358
779 0.3986318
780 0.4003585
781 0.402138
782 0.4039279
783 0.4058344
784 0.4076956
785 0.4094702
786 0.4110296
787 0.4124983
788 0.4140039
789 0.4154883
790 0.4168221
791 0.4180768
792 0.4190843
793 0.4199385
794 0.4207156
795 0.4213482
796 0.4218382
797 0.422257
798 0.4225674
799 0.4227102
800 0.4226642
801 0.4226712
802 0.4225581
803 0.4224622
804 0.4223452
805 0.4223229
806 0.4222347
807 0.4221135
808 0.4218245
809 0.4216436
810 0.4213797
811 0.4211704
812 0.4209592
813 0.4206467
814 0.4202791
815 0.4199196
816 0.4194039
817 0.4188133
818 0.4181552
819 0.4174347
820 0.4166869
821 0.4159546
822 0.4149951
823 0.4140479
824 0.4130085
825 0.4119058
826 0.4107098
827 0.4096341
828 0.4084284
829 0.4071422
830 0.405914
831 0.4048354
832 0.4037761
833 0.4027806
834 0.4018123
835 0.4009968
836 0.4002838
837 0.399828
838 0.3993672
839 0.3992298
840 0.3992631
841 0.3994652
842 0.3997633
843 0.4003078
844 0.4010114
845 0.4018202
846 0.4027414
847 0.4037079
848 0.4047958
849 0.4059585
850 0.4070867
851 0.4083176
852 0.4095454
853 0.4106813
854 0.4117174
855 0.4126989
856 0.4135067
857 0.4142975
858 0.4148506
859 0.415387
860 0.4157306
861 0.4159908
862 0.4161039
863 0.4160642
864 0.4159876
865 0.4158112
866 0.4155765
867 0.415361
868 0.4150938
869 0.4148573
870 0.4146517
871 0.4147027
872 0.4148159
873 0.4149626
874 0.4152128
875 0.4157261
876 0.4163352
877 0.4171507
878 0.4181091
879 0.4191399
880 0.4202788
881 0.4215891
882 0.4228487
883 0.4241365
884 0.4253772
885 0.4265184
886 0.4276861
887 0.428688
888 0.4295983
889 0.430409
890 0.430976
891 0.4314983
892 0.4317615
893 0.4318132
894 0.4315782
895 0.4312253
896 0.4306052
897 0.4298823
898 0.4288723
899 0.4278173
900 0.4266889
901 0.4254539
902 0.4240723
903 0.422729
904 0.4213016
905 0.4199712
906 0.4185674
907 0.4172426
908 0.4158899
909 0.4146191
910 0.4133471
911 0.4122338
912 0.4109633
913 0.4097409
914 0.4084018
915 0.407199
916 0.4059714
917 0.4047305
918 0.4034069
919 0.4021671
920 0.4007268
921 0.3992292
922 0.3978675
923 0.3965948
924 0.3953944
925 0.394293
926 0.3931631
927 0.392291
928 0.3916236
929 0.3911427
930 0.3907765
931 0.3907088
932 0.390885
933 0.3914012
934 0.3922165
935 0.3933489
936 0.3948034
937 0.3965909
938 0.3987623
939 0.4012949
940 0.4040339
941 0.406945
942 0.4100255
943 0.4134088
944 0.4167478
945 0.4200285
946 0.423107
947 0.4261423
948 0.4290757
949 0.4317623
950 0.434164
951 0.4362011
952 0.4379753
953 0.4394297
954 0.4405134
955 0.4414015
956 0.4420534
957 0.4423998
958 0.4424616
959 0.442366
960 0.4420518
961 0.4415764
962 0.4409542
963 0.4403901
964 0.4398757
965 0.4393976
966 0.4389954
967 0.4387695
968 0.4386744
969 0.4388473
970 0.4392147
971 0.439725
972 0.4404016
973 0.4412996
974 0.4423397
975 0.4433285
976 0.4444873
977 0.4456306
978 0.4467126
979 0.4477099
980 0.4486372
981 0.4493167
982 0.4499198
983 0.4503525
984 0.4506055
985 0.4506587
986 0.4503079
987 0.4496871
988 0.4487505
989 0.4475798
990 0.446178
991 0.4446242
992 0.4429209
993 0.4411606
994 0.4391087
995 0.4370649
996 0.4350238
997 0.4329171
998 0.43086
999 0.428944
1000 0.4270143
