"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5191782
2 0.4839585
3 0.3009233
4 0.1885611
5 0.1334716
6 0.09997102
7 0.08503394
8 0.07672297
9 0.07143354
10 0.06680366
11 0.06223276
12 0.05730402
13 0.0540062
14 0.05198458
15 0.05001251
16 0.04965944
17 0.04971086
18 0.05040061
19 0.05136858
20 0.05241873
21 0.05348819
22 0.05475785
23 0.05632288
24 0.05736361
25 0.05906431
26 0.06086746
27 0.06248628
28 0.06390303
29 0.0655269
30 0.06681618
31 0.06789343
32 0.06862617
33 0.06935216
34 0.06969589
35 0.06998335
36 0.06951868
37 0.06892572
38 0.06807976
39 0.06740371
40 0.06674279
41 0.06627001
42 0.06552584
43 0.06497007
44 0.06479342
45 0.06440207
46 0.06443644
47 0.06459942
48 0.0650555
49 0.06544619
50 0.06590128
51 0.06645615
52 0.06687525
53 0.06746595
54 0.06806512
55 0.06836268
56 0.06870748
57 0.06876546
58 0.0689981
59 0.06861416
60 0.06794233
61 0.06755127
62 0.06702919
63 0.06618041
64 0.065596
65 0.06510447
66 0.06456096
67 0.06387545
68 0.06358571
69 0.06304912
70 0.06282922
71 0.06282596
72 0.06312757
73 0.06340916
74 0.06380179
75 0.0642637
76 0.06460039
77 0.06506035
78 0.06533112
79 0.06536178
80 0.06527942
81 0.06505388
82 0.06494112
83 0.06462947
84 0.06419788
85 0.0638309
86 0.06347249
87 0.06329632
88 0.06334843
89 0.06337029
90 0.06374551
91 0.064225
92 0.06485582
93 0.06554738
94 0.06643773
95 0.06719849
96 0.06797487
97 0.06869553
98 0.06935841
99 0.07002179
100 0.07077263
101 0.07128709
102 0.0717864
103 0.07222629
104 0.07273906
105 0.07318369
106 0.07373042
107 0.07412933
108 0.07465231
109 0.07503614
110 0.07539729
111 0.07568787
112 0.07604462
113 0.07645456
114 0.07685211
115 0.07721034
116 0.07757391
117 0.07794875
118 0.07825423
119 0.07854272
120 0.07864641
121 0.07891821
122 0.07933773
123 0.07969874
124 0.08002396
125 0.08032085
126 0.08062985
127 0.08090563
128 0.08129312
129 0.0817003
130 0.08199021
131 0.0822496
132 0.08262387
133 0.08284766
134 0.08297477
135 0.08310719
136 0.08339456
137 0.08352564
138 0.08359088
139 0.08356933
140 0.0836016
141 0.083551
142 0.08348381
143 0.08343385
144 0.08327673
145 0.08294483
146 0.08260215
147 0.08218527
148 0.08188414
149 0.08143517
150 0.08102579
151 0.08052228
152 0.08017658
153 0.0797758
154 0.07937155
155 0.07880808
156 0.07851005
157 0.07813796
158 0.07781329
159 0.07761172
160 0.07729407
161 0.07727497
162 0.07711503
163 0.07701576
164 0.07687565
165 0.07683545
166 0.07679305
167 0.07687756
168 0.07701749
169 0.07707264
170 0.07741737
171 0.07742353
172 0.07758784
173 0.07763783
174 0.07771908
175 0.07769618
176 0.07785821
177 0.07783277
178 0.07802129
179 0.07794557
180 0.07792572
181 0.07785164
182 0.07800138
183 0.07811734
184 0.07837343
185 0.07843205
186 0.07869597
187 0.07886633
188 0.07911913
189 0.0792804
190 0.07962997
191 0.07989891
192 0.08035425
193 0.08089162
194 0.08143073
195 0.08195052
196 0.08246639
197 0.08294016
198 0.08333491
199 0.08376846
200 0.08418966
201 0.08470853
202 0.08503969
203 0.08542426
204 0.08576632
205 0.08606501
206 0.08632079
207 0.08659417
208 0.08666184
209 0.08666641
210 0.08652184
211 0.08631398
212 0.0860324
213 0.08583019
214 0.08551034
215 0.08516316
216 0.08473185
217 0.08420429
218 0.08369172
219 0.0830971
220 0.08257803
221 0.08197393
222 0.08137879
223 0.08077672
224 0.08007053
225 0.07936133
226 0.07868696
227 0.07803546
228 0.07747047
229 0.07690693
230 0.07642639
231 0.07599657
232 0.07562459
233 0.07528836
234 0.07501058
235 0.07482363
236 0.07465364
237 0.07454833
238 0.07453128
239 0.07458413
240 0.07470787
241 0.07481661
242 0.07506448
243 0.07526804
244 0.07556461
245 0.07583161
246 0.07605754
247 0.07645234
248 0.07670684
249 0.07682829
250 0.07699561
251 0.07706451
252 0.07708859
253 0.07710379
254 0.07710198
255 0.07701306
256 0.07696737
257 0.0768448
258 0.07676569
259 0.07674124
260 0.07675251
261 0.07670468
262 0.07667148
263 0.07662243
264 0.07664777
265 0.07664321
266 0.07654272
267 0.07640596
268 0.07628609
269 0.07608296
270 0.07593992
271 0.07563553
272 0.07539371
273 0.07503315
274 0.07471424
275 0.07431462
276 0.0739494
277 0.07358523
278 0.07319079
279 0.072779
280 0.07232297
281 0.07192355
282 0.07156838
283 0.07123122
284 0.07087969
285 0.07056137
286 0.07034271
287 0.07015595
288 0.07001121
289 0.06983622
290 0.06976565
291 0.06972364
292 0.06976727
293 0.0698281
294 0.06990665
295 0.06997706
296 0.07015826
297 0.07035615
298 0.07059298
299 0.07076216
300 0.07102007
301 0.07124756
302 0.07152025
303 0.07176125
304 0.07200182
305 0.07221127
306 0.07234306
307 0.07243715
308 0.07252847
309 0.07252969
310 0.07252346
311 0.07246588
312 0.07246408
313 0.07234338
314 0.07222746
315 0.07211072
316 0.07198038
317 0.07184095
318 0.07168492
319 0.07156764
320 0.07147352
321 0.07131485
322 0.07120904
323 0.07110479
324 0.07100738
325 0.07087427
326 0.07074646
327 0.0706466
328 0.07053601
329 0.07044083
330 0.07031699
331 0.07018675
332 0.07002077
333 0.06988061
334 0.06970991
335 0.06957553
336 0.06944308
337 0.06931079
338 0.06920657
339 0.06909417
340 0.06897526
341 0.06882201
342 0.06875905
343 0.06868146
344 0.06865535
345 0.06862496
346 0.06858452
347 0.0685723
348 0.06862858
349 0.06863219
350 0.06868465
351 0.06870282
352 0.06872232
353 0.06871556
354 0.06876306
355 0.06877752
356 0.06886607
357 0.06892055
358 0.06904548
359 0.06912475
360 0.06922734
361 0.06925054
362 0.0693277
363 0.06937271
364 0.06947697
365 0.0695276
366 0.06958739
367 0.06967546
368 0.06977237
369 0.06986573
370 0.06996162
371 0.07000133
372 0.07006737
373 0.07008597
374 0.07014053
375 0.07020224
376 0.07026755
377 0.07034712
378 0.0703626
379 0.07037831
380 0.0704119
381 0.07044949
382 0.07048952
383 0.07053177
384 0.07058632
385 0.07061628
386 0.07065417
387 0.07066659
388 0.0706981
389 0.07071057
390 0.07073496
391 0.0707844
392 0.07081939
393 0.07084916
394 0.07088564
395 0.07091892
396 0.07094983
397 0.07098548
398 0.07100962
399 0.07104084
400 0.07107087
401 0.07109638
402 0.07111091
403 0.0711574
404 0.07123223
405 0.07126632
406 0.07130554
407 0.07135093
408 0.07137591
409 0.07137953
410 0.07144085
411 0.07149331
412 0.07158075
413 0.07163613
414 0.07172279
415 0.07180358
416 0.07188913
417 0.07198068
418 0.07205255
419 0.07213752
420 0.07222752
421 0.0723097
422 0.07241359
423 0.07250573
424 0.07263684
425 0.07273722
426 0.0728679
427 0.07299697
428 0.07313146
429 0.07323523
430 0.07336397
431 0.07345879
432 0.07356582
433 0.07363587
434 0.07372899
435 0.07381935
436 0.07392862
437 0.07400016
438 0.07410749
439 0.07418483
440 0.07425861
441 0.07428908
442 0.07435605
443 0.0743777
444 0.07441024
445 0.07444588
446 0.07451078
447 0.07452567
448 0.07457788
449 0.07458524
450 0.07461786
451 0.07457502
452 0.07458117
453 0.07452022
454 0.07451614
455 0.07444905
456 0.07443452
457 0.07437655
458 0.07433044
459 0.07425875
460 0.07420791
461 0.07408533
462 0.07399892
463 0.07387434
464 0.07375
465 0.07362091
466 0.07350174
467 0.07334944
468 0.07323661
469 0.07306434
470 0.07291933
471 0.07276568
472 0.07261071
473 0.07242879
474 0.07233971
475 0.07222634
476 0.07210159
477 0.07197257
478 0.07190211
479 0.07177716
480 0.07170193
481 0.07155927
482 0.07148208
483 0.07137155
484 0.07128426
485 0.071193
486 0.07111964
487 0.07102574
488 0.0709635
489 0.07088133
490 0.07083564
491 0.07078738
492 0.07077025
493 0.07069581
494 0.07066675
495 0.07063507
496 0.07061559
497 0.07056653
498 0.07054744
499 0.07053607
500 0.07053106
501 0.07050916
502 0.07051288
503 0.07050998
504 0.07050887
505 0.07049582
506 0.07050087
507 0.07054982
508 0.07057741
509 0.07058285
510 0.07058246
511 0.07060405
512 0.07059219
513 0.0705825
514 0.07057885
515 0.07058976
516 0.070578
517 0.07056528
518 0.07057238
519 0.07058613
520 0.07057551
521 0.07054326
522 0.07051142
523 0.07049873
524 0.07047304
525 0.07045584
526 0.07042592
527 0.07041157
528 0.07037255
529 0.07034431
530 0.07032158
531 0.0702856
532 0.07024389
533 0.07020515
534 0.07018953
535 0.07016847
536 0.07012845
537 0.07009698
538 0.07007741
539 0.070086
540 0.07004475
541 0.07001405
542 0.06998507
543 0.06998123
544 0.0699424
545 0.06992095
546 0.06990324
547 0.06991822
548 0.0698755
549 0.06987341
550 0.06985929
551 0.06986507
552 0.06983212
553 0.0698471
554 0.06983434
555 0.06985462
556 0.06982834
557 0.06984104
558 0.06982265
559 0.06986071
560 0.06985204
561 0.0698957
562 0.06991856
563 0.06997807
564 0.06998824
565 0.07003054
566 0.07007144
567 0.07016136
568 0.0701665
569 0.07021741
570 0.07024968
571 0.07032532
572 0.07035895
573 0.07042901
574 0.07046988
575 0.0705414
576 0.07055885
577 0.07062867
578 0.07067165
579 0.07072712
580 0.07075861
581 0.0707925
582 0.07082519
583 0.07087249
584 0.07090293
585 0.07090695
586 0.07090972
587 0.07091621
588 0.07090938
589 0.07091432
590 0.07091917
591 0.07093705
592 0.0709259
593 0.07092091
594 0.07093129
595 0.07093532
596 0.07093644
597 0.07091007
598 0.0709088
599 0.07090548
600 0.07090079
601 0.07089709
602 0.07091442
603 0.07091784
604 0.07091576
605 0.0709186
606 0.07094084
607 0.0709509
608 0.07095475
609 0.07095326
610 0.0709505
611 0.07095705
612 0.07095663
613 0.07096246
614 0.07099889
615 0.07104006
616 0.07105376
617 0.07103239
618 0.07105532
619 0.07106061
620 0.07108404
621 0.07109126
622 0.07112291
623 0.07116593
624 0.07123204
625 0.07125116
626 0.07130646
627 0.07135723
628 0.07141196
629 0.07141697
630 0.07146443
631 0.07151887
632 0.0715677
633 0.07157786
634 0.07163666
635 0.07165649
636 0.07170961
637 0.07171561
638 0.0717773
639 0.07179622
640 0.07184149
641 0.07181945
642 0.07183688
643 0.0718325
644 0.07186139
645 0.07181783
646 0.07183173
647 0.07180303
648 0.07180303
649 0.07173986
650 0.07172614
651 0.07167202
652 0.07165302
653 0.07156546
654 0.07155701
655 0.07149331
656 0.071459
657 0.07138984
658 0.07138205
659 0.07135689
660 0.07134686
661 0.07127542
662 0.07127316
663 0.07121717
664 0.07119366
665 0.07111278
666 0.07110035
667 0.07105027
668 0.07105176
669 0.07099885
670 0.07099435
671 0.07096706
672 0.07096788
673 0.07092912
674 0.07094456
675 0.07089668
676 0.07089035
677 0.07082541
678 0.07082476
679 0.07078301
680 0.07075264
681 0.07069323
682 0.07068855
683 0.07064294
684 0.07063816
685 0.07058252
686 0.07058353
687 0.07054805
688 0.07053247
689 0.07047134
690 0.07046811
691 0.07043954
692 0.07043257
693 0.07039749
694 0.07040868
695 0.07040168
696 0.07038456
697 0.07034325
698 0.07034481
699 0.07033706
700 0.07032865
701 0.07032024
702 0.07034583
703 0.07035091
704 0.070364
705 0.07035498
706 0.07037512
707 0.07039326
708 0.07039298
709 0.07037224
710 0.07039171
711 0.07039718
712 0.07038058
713 0.07034877
714 0.07034968
715 0.07034064
716 0.07032147
717 0.07027818
718 0.07026208
719 0.07023478
720 0.07019247
721 0.07013057
722 0.07008164
723 0.07003929
724 0.06998604
725 0.06992704
726 0.06987622
727 0.06982573
728 0.0697825
729 0.06972779
730 0.06969628
731 0.06967094
732 0.06963632
733 0.0695831
734 0.06956145
735 0.06955317
736 0.06952564
737 0.06948493
738 0.06947432
739 0.06947678
740 0.06946521
741 0.06945682
742 0.06947121
743 0.06950136
744 0.06948961
745 0.06952124
746 0.06953949
747 0.06958964
748 0.06958478
749 0.06961964
750 0.06962891
751 0.06969708
752 0.06968765
753 0.06972347
754 0.06972336
755 0.0697788
756 0.0697436
757 0.06978761
758 0.06982054
759 0.06988262
760 0.06988529
761 0.06995283
762 0.06996611
763 0.0700391
