"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.001322506
2 -0.04232793
3 -0.04903364
4 -0.05178671
5 -0.0500684
6 -0.04532218
7 -0.04421301
8 -0.04254496
9 -0.04175037
10 -0.04144738
11 -0.04145524
12 -0.04152643
13 -0.04154452
14 -0.04153912
15 -0.04140461
16 -0.04127196
17 -0.04116035
18 -0.04109688
19 -0.04109893
20 -0.04115228
21 -0.04120315
22 -0.0413021
23 -0.04135435
24 -0.04139476
25 -0.04140755
26 -0.04147083
27 -0.0414844
28 -0.04160748
29 -0.04162183
30 -0.04182481
31 -0.04190499
32 -0.04219862
33 -0.0423969
34 -0.04272592
35 -0.0428924
36 -0.04322805
37 -0.04350647
38 -0.04389579
39 -0.0441411
40 -0.04462298
41 -0.04486908
42 -0.04521021
43 -0.04554049
44 -0.04593761
45 -0.04625684
46 -0.04661586
47 -0.04689289
48 -0.04723743
49 -0.04751094
50 -0.04776666
51 -0.04798643
52 -0.04823954
53 -0.04848244
54 -0.04873003
55 -0.04891209
56 -0.04911464
57 -0.04935037
58 -0.04962519
59 -0.0497795
60 -0.05004375
61 -0.0502041
62 -0.05038615
63 -0.05048209
64 -0.05063596
65 -0.0507367
66 -0.05091273
67 -0.05098928
68 -0.05112035
69 -0.05118341
70 -0.05125643
71 -0.05131738
72 -0.0513683
73 -0.05135909
74 -0.05142277
75 -0.05142317
76 -0.05145312
77 -0.05144398
78 -0.05149921
79 -0.0515121
80 -0.05157193
81 -0.05155276
82 -0.05160426
83 -0.05160529
84 -0.05162479
85 -0.05163495
86 -0.05166589
87 -0.0516596
88 -0.05172017
89 -0.05173792
90 -0.05179413
91 -0.05178523
92 -0.0518575
93 -0.05184689
94 -0.05187992
95 -0.05191001
96 -0.05194947
97 -0.05198996
98 -0.05201625
99 -0.05206058
100 -0.05210839
101 -0.05213299
102 -0.05219392
103 -0.05224538
104 -0.05232793
105 -0.05237835
106 -0.05245132
107 -0.05250275
108 -0.05260302
109 -0.05270015
110 -0.05279672
111 -0.0528737
112 -0.05300346
113 -0.05307459
114 -0.05320072
115 -0.05333612
116 -0.05346321
117 -0.0535824
118 -0.05373656
119 -0.0539081
120 -0.05403914
121 -0.05423522
122 -0.05441589
123 -0.05459453
124 -0.05475522
125 -0.0549433
126 -0.05515911
127 -0.05536097
128 -0.05552561
129 -0.05570896
130 -0.05587491
