"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 4.584834
2 8.850236
3 8.670213
4 8.81125
5 9.074354
6 10.57712
7 11.07298
8 12.06674
9 12.76619
10 13.65307
11 13.92864
12 14.7669
13 15.34174
14 16.08287
15 16.77045
16 17.555
17 18.35624
18 19.26212
19 19.92086
20 20.57947
21 21.08502
22 21.70241
23 22.15633
24 22.57904
25 22.99945
26 23.61438
27 23.96844
28 24.5085
29 24.90897
30 25.44658
31 25.83274
32 26.37838
33 26.74536
34 27.34933
35 27.76464
36 28.28885
37 28.72742
38 29.29868
39 29.77244
40 30.41095
41 30.87538
42 31.46238
43 31.93496
44 32.54208
45 33.06006
46 33.74675
47 34.27113
48 34.99054
49 35.5603
50 36.32257
51 36.87641
52 37.57339
53 38.12965
54 38.78162
55 39.24503
56 39.79109
57 40.16908
58 40.58604
59 40.84285
60 41.21334
61 41.41095
62 41.71445
63 41.79843
64 41.95761
65 41.97976
66 42.09526
67 41.97649
68 41.96268
69 41.82719
70 41.75677
71 41.54208
72 41.41119
73 41.10604
74 40.91908
75 40.51073
76 40.21117
77 39.80434
78 39.50475
79 39.03058
80 38.65331
81 38.15254
82 37.75926
83 37.20947
84 36.84179
85 36.35876
86 36.04426
87 35.56699
88 35.22308
89 34.78314
90 34.53915
91 34.10945
92 33.90883
93 33.66368
94 33.61562
95 33.47683
96 33.50618
97 33.43675
98 33.52629
99 33.53123
100 33.74144
101 33.83266
102 34.12812
103 34.2884
104 34.62472
105 34.86692
106 35.29278
107 35.55871
108 36.01685
109 36.26441
110 36.7005
111 36.96715
112 37.4214
113 37.70234
114 38.1142
115 38.36201
116 38.72433
117 38.9386
118 39.25693
119 39.42078
120 39.71898
121 39.80437
122 40.03263
123 40.09552
124 40.29008
125 40.28185
126 40.45631
127 40.41841
128 40.60433
129 40.57995
130 40.749
131 40.73434
132 40.87466
133 40.84277
134 40.97034
135 40.90242
136 41.00684
137 40.9277
138 41.02116
139 40.92655
140 41.0375
141 40.97498
142 41.08421
143 41.01591
144 41.14211
145 41.11077
146 41.23334
147 41.22384
148 41.35303
149 41.35889
150 41.50559
151 41.51386
152 41.67314
153 41.6894
154 41.85939
155 41.86925
156 42.03838
157 42.02965
158 42.19899
159 42.17258
160 42.3082
161 42.26138
162 42.38863
163 42.35149
164 42.45818
165 42.3991
166 42.48464
167 42.39994
168 42.49389
169 42.39015
170 42.49297
171 42.39461
172 42.47247
173 42.3951
174 42.48837
175 42.40293
176 42.52046
177 42.47639
178 42.60796
179 42.57821
180 42.72071
181 42.70752
182 42.86195
183 42.8299
184 42.99804
185 42.99345
186 43.16438
187 43.15769
188 43.34015
189 43.34371
190 43.50964
191 43.50022
192 43.67362
193 43.6769
194 43.82629
195 43.79038
196 43.91592
197 43.88409
198 44.02303
199 43.95866
200 44.08965
201 44.02421
202 44.13293
203 44.04625
204 44.15908
205 44.07743
206 44.17488
207 44.06738
208 44.14698
209 44.03165
210 44.11704
211 44.03226
212 44.11931
213 44.0211
214 44.10889
215 44.01639
216 44.09967
217 44.01562
218 44.14039
219 44.06348
220 44.17352
221 44.12319
222 44.23293
223 44.17562
224 44.30536
225 44.26631
226 44.38604
227 44.36087
228 44.47853
229 44.44664
230 44.58471
231 44.54549
232 44.65533
233 44.60183
234 44.71958
235 44.6401
236 44.72626
237 44.64994
238 44.74654
239 44.65168
240 44.72471
241 44.6157
242 44.66156
243 44.50246
244 44.54078
245 44.37897
246 44.42394
247 44.27209
248 44.28896
249 44.11965
250 44.13229
251 43.9576
252 43.97537
253 43.8166
254 43.82799
255 43.66003
256 43.69081
257 43.53856
258 43.58609
259 43.46133
260 43.52203
261 43.41277
262 43.49071
263 43.38591
264 43.48199
265 43.41113
266 43.5059
267 43.43166
268 43.56271
269 43.50485
270 43.63375
271 43.59363
272 43.74297
273 43.73624
274 43.89095
275 43.86684
276 44.01978
277 44.01683
278 44.1568
279 44.13073
280 44.29151
281 44.2891
282 44.46061
283 44.45304
284 44.61588
285 44.62039
286 44.78115
287 44.76012
288 44.8993
289 44.87647
290 44.99822
291 44.94349
292 45.05953
293 44.9969
294 45.07743
295 44.98837
296 45.07304
297 44.97582
298 45.03261
299 44.91057
300 44.97597
301 44.85992
302 44.90595
303 44.74562
304 44.7572
305 44.60562
306 44.62427
307 44.50231
308 44.53979
309 44.40028
310 44.40684
311 44.2593
312 44.28055
313 44.13403
314 44.16205
315 44.01105
316 44.06627
317 43.94448
318 43.97589
319 43.85846
320 43.93046
321 43.84155
322 43.91552
323 43.83786
324 43.91647
325 43.84187
326 43.91512
327 43.83551
328 43.93364
329 43.8335
330 43.92417
331 43.84406
332 43.95728
333 43.88882
334 43.99351
335 43.92889
336 44.03447
337 43.97848
338 44.10398
339 44.05752
340 44.19366
341 44.14632
342 44.26117
343 44.20223
344 44.32037
345 44.24512
346 44.33511
347 44.27029
348 44.36359
349 44.26978
350 44.36671
351 44.28493
352 44.36439
353 44.28471
354 44.34845
355 44.23463
356 44.30615
357 44.19585
358 44.26012
359 44.14149
360 44.19843
361 44.07172
362 44.11713
363 44.00341
364 44.05786
365 43.9389
366 43.99756
367 43.89558
368 43.98695
369 43.88512
370 43.95194
371 43.83961
372 43.94372
373 43.86554
374 43.963
375 43.88602
376 44.00756
377 43.9299
378 44.02687
379 43.95955
380 44.07526
381 44.01333
382 44.13535
383 44.0864
384 44.24072
385 44.21149
386 44.34598
387 44.29867
388 44.43171
389 44.38389
390 44.52008
391 44.45996
392 44.59868
393 44.54279
394 44.64961
395 44.57961
396 44.67579
397 44.60059
398 44.68316
399 44.57644
400 44.6442
401 44.52193
402 44.57273
403 44.45494
404 44.49098
405 44.35292
406 44.35666
407 44.19392
408 44.20676
409 44.04791
410 44.06333
411 43.89895
412 43.92741
413 43.78765
414 43.78642
415 43.63259
416 43.68572
417 43.55238
418 43.56947
419 43.43438
420 43.47383
421 43.35021
422 43.39049
423 43.26297
424 43.33104
425 43.2479
426 43.33025
427 43.2571
428 43.36523
429 43.31604
430 43.42776
431 43.3744
432 43.49808
433 43.44765
434 43.57355
435 43.53136
436 43.6577
437 43.63988
438 43.77243
439 43.74197
440 43.89573
441 43.86776
442 43.99096
443 43.95282
444 44.08207
445 44.05054
446 44.16707
447 44.1009
448 44.23341
449 44.178
450 44.27495
451 44.20109
452 44.32235
453 44.24787
454 44.34852
455 44.2809
456 44.38065
457 44.3052
458 44.37877
459 44.27879
460 44.36791
461 44.27064
462 44.34084
463 44.23146
464 44.31582
465 44.21358
466 44.26766
467 44.14258
468 44.21386
469 44.1015
470 44.15938
471 44.04247
472 44.10649
473 43.98912
474 44.03001
475 43.91152
476 43.96047
477 43.83099
478 43.86378
479 43.7271
480 43.76301
481 43.6013
482 43.61578
483 43.4529
484 43.48814
485 43.32962
486 43.33215
487 43.19202
488 43.22117
489 43.10162
490 43.12016
491 42.99568
492 43.04752
493 42.92447
494 42.97464
495 42.87709
496 42.95295
497 42.87087
