"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.0001628548
2 -0.04460404
3 -0.05022048
4 -0.05158973
5 -0.04989968
6 -0.04589185
7 -0.04489598
8 -0.04330125
9 -0.04214458
10 -0.04140173
11 -0.04153747
12 -0.04169243
13 -0.04178606
14 -0.04176372
15 -0.04163978
16 -0.0414311
17 -0.04111315
18 -0.04080292
19 -0.04073476
20 -0.040718
21 -0.04077628
22 -0.04082484
23 -0.04098345
24 -0.0410818
25 -0.04127312
26 -0.04133524
27 -0.04139611
28 -0.04146877
29 -0.04151939
30 -0.04162439
31 -0.04172805
32 -0.04184081
33 -0.04208215
34 -0.04233264
35 -0.04265496
36 -0.04297947
37 -0.0434336
38 -0.04381121
39 -0.04425863
40 -0.04461549
41 -0.04497258
42 -0.04526993
43 -0.04558282
44 -0.04585997
45 -0.04612547
46 -0.04639929
47 -0.04664995
48 -0.04688448
49 -0.04706696
50 -0.04727398
51 -0.04743045
52 -0.04758491
53 -0.04774835
54 -0.04789255
55 -0.04800872
56 -0.04809075
57 -0.04821638
58 -0.04830186
59 -0.04840108
60 -0.04849518
61 -0.04853991
62 -0.04858404
63 -0.04865378
64 -0.04871869
65 -0.04877236
66 -0.04884222
67 -0.04889175
68 -0.04893148
69 -0.04896289
70 -0.0490015
71 -0.04905583
72 -0.04910869
73 -0.04918926
74 -0.04925041
75 -0.04930351
76 -0.04942705
77 -0.0494999
78 -0.04957256
79 -0.04966227
80 -0.04974272
81 -0.04982347
82 -0.04991765
83 -0.04995985
84 -0.05001807
85 -0.05010564
86 -0.05019865
87 -0.0502658
88 -0.05031861
89 -0.05034615
90 -0.0503839
91 -0.05047338
92 -0.05049562
93 -0.05049318
94 -0.05049688
95 -0.05056275
96 -0.05061264
97 -0.05059528
98 -0.05058977
99 -0.05064591
100 -0.05066397
101 -0.05069524
102 -0.05072391
103 -0.05074319
104 -0.05076104
105 -0.05078128
106 -0.05079393
107 -0.050845
108 -0.05092408
109 -0.05100852
110 -0.05109851
111 -0.05119537
112 -0.0512878
113 -0.05139844
114 -0.05152273
115 -0.05164762
116 -0.05179917
117 -0.05192893
118 -0.05210174
119 -0.05230176
120 -0.05249858
121 -0.05271957
122 -0.05292112
123 -0.05313866
124 -0.05334312
125 -0.05354554
126 -0.05376173
127 -0.05397696
128 -0.05418105
129 -0.05438017
130 -0.05458024
131 -0.05476004
132 -0.05492966
133 -0.05507309
134 -0.05519803
135 -0.05530607
136 -0.05538823
137 -0.05544161
138 -0.05548875
139 -0.05552089
140 -0.05551485
141 -0.05545826
142 -0.05536041
143 -0.05526058
144 -0.05512481
145 -0.05496177
146 -0.05473463
147 -0.05446848
148 -0.05421009
149 -0.05392634
150 -0.05362954
151 -0.05328321
152 -0.05293181
153 -0.05254795
154 -0.05217728
155 -0.05182179
156 -0.05149429
157 -0.05118465
158 -0.05085845
159 -0.05051595
160 -0.05015325
161 -0.04986411
162 -0.04957845
163 -0.04930715
164 -0.04904533
165 -0.04883483
166 -0.0486162
167 -0.04842816
168 -0.04825567
169 -0.04809017
170 -0.04797056
171 -0.04789404
172 -0.04780181
173 -0.04769167
174 -0.04760956
175 -0.04751715
176 -0.04746247
177 -0.04740137
178 -0.04734591
179 -0.0473037
180 -0.04722964
181 -0.04719433
182 -0.04716732
183 -0.04713766
184 -0.04711792
185 -0.0470989
186 -0.04709868
187 -0.04708967
188 -0.04709114
189 -0.04711961
190 -0.04718668
191 -0.04723522
192 -0.04732048
193 -0.04740312
194 -0.0475183
195 -0.04765457
196 -0.04781209
