"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.179013
2 4.849716
3 3.010922
4 1.884066
5 1.313653
6 0.958911
7 0.8108034
8 0.7373251
9 0.7093052
10 0.6909792
11 0.6511232
12 0.6165489
13 0.5910249
14 0.5702046
15 0.5528661
16 0.542866
17 0.5378017
18 0.5399031
19 0.5436088
20 0.5499285
21 0.55615
22 0.5650216
23 0.5755405
24 0.5808576
25 0.5905301
26 0.6011258
27 0.6106623
28 0.6175112
29 0.6246154
30 0.6311272
31 0.6356372
32 0.6383705
33 0.6407959
34 0.6417143
35 0.6388162
36 0.633396
37 0.6260915
38 0.6144451
39 0.6023937
40 0.5895197
41 0.5780001
42 0.5662417
43 0.5545506
44 0.5453181
45 0.5380375
46 0.5325531
47 0.5286872
48 0.524892
49 0.5211292
50 0.5167801
51 0.5138575
52 0.5089936
53 0.5051809
54 0.500892
55 0.4951819
56 0.488496
57 0.4801499
58 0.4714167
59 0.4631527
60 0.4521285
61 0.4413025
62 0.4287506
63 0.4154381
64 0.4030272
65 0.3892738
66 0.3762245
67 0.364048
68 0.3531883
69 0.3449607
70 0.3378323
71 0.3329298
72 0.3295474
73 0.3272038
74 0.3257827
75 0.3243697
76 0.3237449
77 0.3215701
78 0.3196912
79 0.3179842
80 0.3157759
81 0.3126991
82 0.3070467
83 0.3001354
84 0.2930981
85 0.2838491
86 0.2774101
87 0.2700139
88 0.2623292
89 0.2560503
90 0.250634
91 0.2457497
92 0.2422182
93 0.2377535
94 0.2345007
95 0.2306332
96 0.2282746
97 0.2249624
98 0.221552
99 0.2174343
100 0.2128451
101 0.207978
102 0.2031481
103 0.1977248
104 0.192084
105 0.1858324
106 0.1805543
107 0.1748413
108 0.1698299
109 0.1650861
110 0.1605476
111 0.1555511
112 0.1510669
113 0.1466121
114 0.1426924
115 0.1392694
116 0.1363688
117 0.1333767
118 0.1307393
119 0.1287543
120 0.1267746
121 0.1249972
