"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5263972
2 0.4923308
3 0.3075937
4 0.1908687
5 0.1378513
6 0.1011179
7 0.08376267
8 0.07515733
9 0.06859069
10 0.06285657
11 0.05997818
12 0.05722953
13 0.05443327
14 0.0519556
15 0.05079992
16 0.05018178
17 0.05032772
18 0.05071373
19 0.05162474
20 0.05244617
21 0.05349445
22 0.05480029
23 0.05655131
24 0.05755214
25 0.05936737
26 0.06109314
27 0.06299998
28 0.06423771
29 0.06588323
30 0.06702179
31 0.0679867
32 0.06865351
33 0.06942004
34 0.06995897
35 0.07031217
36 0.07020954
37 0.07012438
38 0.06917319
39 0.06822012
40 0.06708078
41 0.06640869
42 0.0656277
43 0.06501015
44 0.06435766
45 0.06417224
46 0.06385925
47 0.06416304
48 0.06417099
49 0.06455199
50 0.06474001
51 0.0651935
52 0.06553099
53 0.06648727
54 0.06707845
55 0.06783877
56 0.06830031
57 0.06884494
58 0.06907319
59 0.06943237
60 0.06933149
61 0.06925946
62 0.069006
63 0.06861534
64 0.06805883
65 0.06758512
66 0.06663275
67 0.06579528
68 0.06497996
69 0.06457751
70 0.06402248
71 0.0638414
72 0.06362313
73 0.06365795
74 0.06372396
75 0.06398043
76 0.06418439
77 0.06464146
78 0.06474701
79 0.06507593
80 0.06516861
81 0.06525698
82 0.06505617
83 0.06480663
84 0.06446527
85 0.06404831
86 0.06379815
87 0.0636774
88 0.06338456
89 0.06364591
90 0.06385652
91 0.06440131
92 0.06492265
93 0.06577486
94 0.06639335
95 0.06712747
96 0.06790886
97 0.06895178
98 0.06969876
99 0.07055307
100 0.0711109
101 0.07191777
102 0.07243731
103 0.07305233
104 0.07343515
105 0.07401544
106 0.07427791
107 0.07470867
108 0.07499063
109 0.07541149
110 0.07577017
111 0.07620712
112 0.07662499
113 0.07713628
114 0.07741275
115 0.07775014
116 0.07800784
117 0.07830774
118 0.07861596
119 0.07901572
120 0.07923156
121 0.07974968
122 0.07999644
123 0.08030565
124 0.08058652
125 0.08091704
126 0.08118422
127 0.08159437
128 0.08200106
129 0.0823414
130 0.08262873
131 0.08293485
132 0.08307491
133 0.08323886
134 0.0832272
135 0.08334319
136 0.08327202
137 0.08345425
138 0.08346604
139 0.08366082
140 0.08363724
141 0.08359505
142 0.08329376
143 0.08306722
144 0.08292979
145 0.08272833
146 0.0823651
147 0.08215867
148 0.08190271
149 0.08162595
150 0.08122273
151 0.0808418
152 0.08038214
153 0.07988025
154 0.07960945
155 0.0790929
156 0.07878929
157 0.07854044
158 0.07840861
159 0.07813612
160 0.07780398
161 0.07769159
162 0.07753679
163 0.07733753
164 0.07733885
165 0.07747144
166 0.07738361
167 0.07742079
168 0.07760984
169 0.07776175
170 0.07784473
171 0.0781122
172 0.07843564
173 0.07867163
174 0.07875347
175 0.07883785
176 0.07893789
177 0.07919357
178 0.07930645
179 0.07943226
180 0.07950581
181 0.07963853
182 0.07980158
183 0.08000819
184 0.08010614
185 0.08038465
186 0.08059975
187 0.08092275
188 0.08094367
189 0.08123616
190 0.08142275
191 0.08170626
192 0.08203517
193 0.08232069
194 0.08260546
195 0.08280063
196 0.08316041
197 0.08355519
198 0.08391745
199 0.08426327
200 0.08457756
201 0.08493653
202 0.08507071
203 0.08521313
204 0.08531406
205 0.0854337
206 0.08552695
207 0.08569502
208 0.08579539
209 0.08577149
210 0.08572197
211 0.08561114
212 0.08531535
213 0.08500035
214 0.08462436
215 0.08428347
216 0.08383648
217 0.0833705
218 0.08302095
219 0.08256996
220 0.08199836
221 0.08148748
222 0.08087192
223 0.08030129
224 0.07964373
225 0.07902543
226 0.07836289
227 0.07781483
228 0.07725158
229 0.07682136
230 0.07627428
231 0.07585303
232 0.07543837
233 0.07507655
234 0.07477315
235 0.07455141
236 0.074342
237 0.07422821
238 0.0740516
239 0.07399079
240 0.07398178
241 0.07415555
242 0.07434242
243 0.07457916
244 0.0747325
245 0.07499672
246 0.07514475
247 0.07552327
248 0.07582185
249 0.07616264
250 0.07641274
251 0.07649656
252 0.07658336
253 0.07667004
254 0.07665436
255 0.07670299
256 0.0766517
257 0.07667097
258 0.07654188
259 0.07648523
260 0.07642459
261 0.07643818
262 0.07634812
263 0.07629462
264 0.07622957
265 0.07607654
266 0.07589196
267 0.07583708
268 0.07569562
269 0.07561677
270 0.07544844
271 0.07529097
272 0.07513192
273 0.07500062
274 0.0746501
275 0.07433885
276 0.073926
277 0.07363157
278 0.07328209
279 0.07293738
280 0.0725594
281 0.07227192
282 0.07191935
283 0.07163122
284 0.07125887
285 0.07101248
286 0.07077413
287 0.07054678
288 0.0703553
289 0.07018337
290 0.07001422
291 0.06995093
292 0.06982175
293 0.06981925
294 0.06977635
295 0.06988581
296 0.06990768
297 0.07013566
298 0.0702765
299 0.07055242
300 0.07077209
301 0.0710691
302 0.07129207
303 0.07161177
304 0.07185677
305 0.07211326
306 0.07222899
307 0.07233554
308 0.07240316
309 0.07246171
310 0.07241915
311 0.07248675
312 0.07245336
313 0.07239006
314 0.07225902
315 0.07215878
316 0.0719837
317 0.07186467
318 0.07161389
319 0.07149171
320 0.07132044
321 0.07115935
322 0.07093527
323 0.07084916
324 0.07074288
325 0.07065284
326 0.07048641
327 0.07041869
328 0.07031883
329 0.07027002
330 0.07011358
331 0.069999
332 0.06978342
333 0.06966951
334 0.06946963
335 0.06933279
336 0.06915719
337 0.06902587
338 0.068826
339 0.06872451
340 0.06857288
341 0.0685373
342 0.06841862
343 0.06835966
344 0.06825162
345 0.0681904
346 0.06810636
347 0.0680708
348 0.0680052
349 0.06801969
350 0.06797761
351 0.06806188
352 0.06809545
353 0.06818818
354 0.0682674
355 0.06844786
356 0.0685571
357 0.06874368
358 0.06888098
359 0.06908985
360 0.06924529
361 0.06948496
362 0.0696489
363 0.06986955
364 0.07003356
365 0.07022607
366 0.0703141
367 0.07051484
368 0.07063185
369 0.07079837
370 0.07082217
371 0.07100082
372 0.07105421
373 0.07117427
374 0.07119911
375 0.07135687
376 0.07139289
377 0.07150724
378 0.07150827
379 0.07157005
380 0.07154658
381 0.07160069
382 0.07154362
383 0.0715596
384 0.07150365
385 0.07151881
386 0.07143044
387 0.07140185
388 0.07131434
389 0.07130109
390 0.07123702
391 0.07119887
392 0.07105941
393 0.07102298
394 0.07093596
395 0.0708926
396 0.07078296
397 0.07071932
398 0.0706475
399 0.07063594
400 0.07058533
401 0.070586
402 0.07052442
403 0.07055634
404 0.0705652
405 0.07060924
406 0.07059832
407 0.07070549
408 0.0707345
409 0.07086003
410 0.07091805
411 0.07106493
412 0.07118202
413 0.07136741
414 0.0714799
415 0.07167207
416 0.07182916
417 0.07204209
418 0.07220528
419 0.07245274
420 0.07260444
421 0.07284633
422 0.0730324
423 0.07326157
424 0.07343546
425 0.07365137
426 0.07378867
427 0.07399561
428 0.07412039
429 0.07429465
430 0.07441762
431 0.07456175
432 0.07468811
433 0.07482495
434 0.07488298
435 0.07501455
436 0.07505628
437 0.07514828
438 0.07516381
439 0.07523274
440 0.07523544
441 0.07529893
442 0.07529034
443 0.0753618
444 0.07536246
445 0.07542711
446 0.07542009
447 0.07543194
448 0.07538099
449 0.07537805
450 0.07530975
451 0.07532513
452 0.075286
453 0.07529094
454 0.07524362
455 0.07523701
456 0.07515489
457 0.07510877
458 0.07498293
459 0.07492398
460 0.07478556
461 0.07470958
462 0.07460162
463 0.07456428
464 0.07443029
465 0.07434781
466 0.07420648
467 0.07409843
468 0.07395563
469 0.07386551
470 0.07372089
471 0.07362399
472 0.0734861
473 0.07340719
474 0.07324246
475 0.07317127
476 0.07305875
477 0.07302005
478 0.07286844
479 0.0728602
480 0.0727738
481 0.07274751
482 0.07267781
483 0.07266793
484 0.07259245
485 0.07256979
486 0.07246134
487 0.07247236
488 0.07238676
489 0.07234822
490 0.07229359
491 0.07229082
492 0.07221206
493 0.07221407
494 0.07211851
495 0.07214195
496 0.07207787
497 0.07207903
498 0.07199357
499 0.07198805
500 0.07190992
501 0.07191197
502 0.07182668
503 0.07184657
504 0.0717582
505 0.07174918
506 0.07165626
507 0.07164287
508 0.07155955
509 0.07157649
510 0.07150041
511 0.07153964
512 0.07146423
513 0.07147367
514 0.07138515
515 0.07142492
516 0.07135433
517 0.07135255
518 0.07128033
519 0.07130292
520 0.07126307
521 0.07128134
522 0.07122387
523 0.07124459
524 0.07118879
525 0.07121403
526 0.07116161
527 0.07118654
528 0.07115556
529 0.07117134
530 0.07112869
531 0.07115531
532 0.07112604
533 0.07116794
534 0.07112448
535 0.07115656
536 0.07113897
537 0.07118056
