"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.97142
2 7.829416
3 -3.635862
4 80.18296
5 21.69884
6 -43.78671
7 -19.94271
8 -25.00818
9 -3.388791
10 12.81925
11 3.132515
12 -7.032259
13 -6.980762
14 -2.397351
15 1.500692
16 0.246091
17 -0.5380089
18 0.4708218
19 1.513741
20 1.35134
21 1.375266
22 1.461032
23 1.515603
24 1.570833
25 1.624329
26 1.620451
27 1.614318
28 1.620451
29 1.622664
30 1.612192
31 1.601609
32 1.62282
33 1.587798
34 1.590397
35 1.5795
36 1.574889
37 1.580514
38 1.593239
39 1.620536
40 1.655904
41 1.696516
42 1.743499
43 1.767842
44 1.822421
45 1.874466
46 1.92854
47 1.968293
48 2.008725
49 2.044308
50 2.082338
51 2.135437
52 2.186256
53 2.228834
54 2.269553
55 2.315213
56 2.377243
57 2.415016
58 2.471802
59 2.500232
60 2.553627
61 2.598914
62 2.64825
63 2.701987
64 2.75887
65 2.809564
66 2.856881
67 2.892349
68 2.934899
69 2.982588
70 3.017326
71 3.062734
72 3.114374
73 3.158634
74 3.21604
75 3.262777
76 3.316684
77 3.370614
78 3.429829
79 3.486184
80 3.537255
81 3.596484
82 3.666616
83 3.727291
84 3.792398
85 3.859008
86 3.932158
87 4.000736
88 4.083685
89 4.168065
90 4.25983
91 4.351463
92 4.452806
93 4.543678
94 4.634113
95 4.716765
96 4.812116
97 4.908592
98 4.999362
99 5.092095
100 5.17401
101 5.252397
102 5.332078
103 5.402608
104 5.467405
105 5.53092
106 5.587637
107 5.635349
108 5.681946
109 5.719354
110 5.7566
111 5.784716
112 5.802701
113 5.818804
114 5.829897
115 5.837723
116 5.838412
117 5.834617
118 5.825517
119 5.810743
120 5.791457
121 5.764712
122 5.733775
123 5.701576
124 5.665649
125 5.628217
126 5.589049
127 5.545395
128 5.498869
129 5.448131
130 5.395175
131 5.340878
132 5.281636
133 5.221746
134 5.159703
135 5.092696
136 5.027447
137 4.959012
138 4.891404
139 4.821689
140 4.754939
141 4.682289
142 4.614962
143 4.540353
144 4.474588
145 4.408249
146 4.347839
147 4.284057
148 4.225139
149 4.170819
150 4.121961
151 4.074165
152 4.037435
153 3.999414
154 3.975452
155 3.952031
156 3.937075
157 3.922082
158 3.914052
159 3.910826
160 3.910666
161 3.913016
162 3.927227
163 3.941785
164 3.963374
165 3.985864
166 4.015077
167 4.043314
168 4.079407
169 4.112419
170 4.152911
171 4.193656
172 4.239672
173 4.285088
174 4.338646
175 4.387879
176 4.441361
177 4.491283
178 4.546315
179 4.600239
180 4.655472
181 4.706583
182 4.761291
183 4.814741
184 4.869913
185 4.923222
186 4.976874
187 5.028642
188 5.082071
189 5.131667
190 5.180717
191 5.226258
192 5.269616
193 5.309399
194 5.350852
195 5.389953
196 5.423854
197 5.456835
198 5.489499
199 5.513457
200 5.538767
201 5.558122
202 5.574433
203 5.586589
204 5.599498
205 5.60781
206 5.612351
207 5.615614
208 5.614713
209 5.608999
210 5.602166
211 5.597415
212 5.586608
213 5.574724
214 5.559324
215 5.539956
216 5.521187
217 5.49544
218 5.469563
219 5.439991
220 5.409756
221 5.376941
222 5.343356
223 5.306947
224 5.26872
225 5.230511
226 5.194652
227 5.155674
228 5.116692
229 5.078691
230 5.040709
231 5.0011
232 4.962718
233 4.921524
234 4.881993
235 4.844139
236 4.809567
237 4.773749
238 4.738328
239 4.704138
240 4.671921
241 4.643392
242 4.618439
243 4.591108
244 4.565926
245 4.537204
246 4.513842
247 4.494047
248 4.47363
249 4.455952
250 4.436811
251 4.417833
252 4.399529
253 4.380306
254 4.361093
255 4.343593
256 4.32287
257 4.302329
258 4.281879
259 4.264332
260 4.24493
261 4.22411
262 4.201098
263 4.179571
264 4.154664
265 4.13388
266 4.111203
267 4.089961
268 4.06515
269 4.040225
270 4.013548
271 3.987105
272 3.959966
273 3.933983
274 3.905366
275 3.875964
276 3.84802
277 3.82286
278 3.797938
279 3.775635
280 3.753088
281 3.73182
282 3.710145
283 3.689967
284 3.669676
285 3.651298
286 3.63449
287 3.619735
288 3.603711
289 3.590988
290 3.578057
291 3.568168
292 3.557866
293 3.547984
294 3.537268
295 3.528577
296 3.519879
297 3.512872
298 3.503459
299 3.496663
300 3.487778
301 3.479607
302 3.470159
303 3.461889
304 3.453797
305 3.446177
306 3.43691
307 3.430113
308 3.422419
309 3.416689
310 3.409261
311 3.404603
312 3.398127
313 3.393157
314 3.387696
315 3.385216
316 3.381022
317 3.380055
318 3.377567
319 3.377979
320 3.377287
321 3.379412
322 3.381066
323 3.384994
324 3.38794
325 3.392067
326 3.395646
327 3.401319
328 3.406207
329 3.412901
330 3.418745
331 3.425625
332 3.431236
333 3.438476
334 3.444621
335 3.452411
336 3.459124
337 3.466961
338 3.472515
339 3.479521
340 3.485556
341 3.492251
342 3.497546
343 3.503443
344 3.508574
345 3.514608
346 3.519981
347 3.527269
348 3.533863
349 3.542273
350 3.548762
351 3.557796
352 3.56523
353 3.574729
354 3.582126
355 3.591353
356 3.60026
357 3.611344
358 3.622213
359 3.6342
360 3.646966
361 3.661166
362 3.67528
363 3.689595
364 3.704953
365 3.721401
366 3.738412
367 3.75616
368 3.773284
369 3.791963
370 3.809698
371 3.829031
372 3.848492
373 3.869951
374 3.890795
375 3.912364
376 3.934355
377 3.958222
378 3.980038
379 4.005723
380 4.029606
381 4.056571
382 4.081921
383 4.109029
384 4.135453
385 4.163555
386 4.190839
387 4.222691
388 4.251714
389 4.285445
390 4.318317
391 4.353896
392 4.386311
393 4.422431
394 4.458899
395 4.495292
396 4.533895
397 4.574769
398 4.611265
399 4.648942
400 4.686932
401 4.730711
402 4.770245
403 4.806191
404 4.843545
405 4.884711
406 4.91908
407 4.959399
408 4.996252
409 5.034783
410 5.068532
411 5.101075
412 5.1311
413 5.166239
414 5.193177
415 5.220504
416 5.247467
417 5.277211
418 5.302128
419 5.323139
420 5.343973
421 5.360233
422 5.374838
423 5.384994
424 5.38903
425 5.396463
426 5.40361
427 5.408742
428 5.414043
429 5.412986
430 5.40874
431 5.409022
432 5.402639
433 5.394395
434 5.385622
435 5.375783
436 5.361318
437 5.35741
438 5.343089
439 5.329841
440 5.313827
441 5.299566
442 5.279529
443 5.260559
444 5.243287
445 5.223391
446 5.206189
447 5.187511
448 5.167069
449 5.145228
450 5.118997
451 5.091578
452 5.060336
453 5.031518
454 5.003263
455 4.975968
456 4.943302
457 4.909728
458 4.874944
459 4.842032
460 4.799914
461 4.767293
462 4.730371
463 4.69576
464 4.656427
465 4.623995
466 4.585835
467 4.554615
468 4.51524
469 4.486815
470 4.450594
471 4.416577
472 4.379578
473 4.346375
474 4.316637
475 4.286057
476 4.258035
477 4.22884
478 4.200874
479 4.176614
480 4.148044
481 4.115908
482 4.088132
483 4.059724
484 4.029759
485 4.001194
486 3.976705
487 3.947574
488 3.924426
489 3.89291
490 3.86781
491 3.835298
492 3.806807
493 3.767503
494 3.738765
495 3.704883
496 3.689977
497 3.639984
498 3.620578
499 3.578945
500 3.575431
501 3.52463
502 3.531182
503 3.468881
504 3.499685
505 3.418091
506 3.471871
507 3.363882
508 3.475347
509 3.327148
510 3.496022
511 3.307097
512 3.494687
513 3.278267
514 3.554049
515 3.247586
516 3.463679
517 3.222674
518 3.567124
519 3.155749
520 3.466132
521 3.113593
522 3.426822
523 3.090569
524 3.322349
525 3.058904
526 3.21277
527 3.018118
528 3.237641
529 3.056209
530 3.284672
531 2.994522
532 3.477572
533 3.064381
534 3.74948
535 3.093342
536 4.787688
537 3.349183
538 4.513233
539 3.149599
540 6.816876
541 3.705844
542 6.673637
543 3.400616
544 9.750438
545 3.723274
546 10.44087
547 3.565336
548 8.92844
549 2.909041
550 5.523231
551 2.968671
552 4.829431
553 3.402849
554 4.922582
555 3.332576
556 4.748871
557 3.323773
558 5.440697
559 3.378741
560 6.400333
561 3.765125
562 6.834084
563 3.512918
564 5.524523
565 3.365563
566 4.198373
567 3.56954
568 4.059086
569 3.713458
570 3.962001
571 3.579933
572 3.818412
573 3.606099
574 3.737517
575 3.64971
576 3.7352
577 3.679557
578 3.750709
579 3.712186
580 3.755184
581 3.72739
582 3.783424
583 3.767631
584 3.801826
585 3.7956
586 3.828658
587 3.831617
588 3.866099
589 3.869185
590 3.894196
591 3.908552
592 3.934676
593 3.958727
594 3.984129
595 4.00501
596 4.027828
597 4.047713
598 4.071702
599 4.096966
600 4.123765
601 4.15632
602 4.187417
603 4.218073
604 4.245992
605 4.27844
606 4.30876
607 4.343666
608 4.375333
609 4.40982
610 4.447926
611 4.483325
612 4.524824
613 4.567768
614 4.609497
615 4.646468
616 4.685963
617 4.729171
618 4.770942
619 4.816281
620 4.858767
621 4.900008
622 4.944973
623 4.987058
624 5.026388
625 5.063933
626 5.110544
627 5.148648
628 5.18583
629 5.220003
630 5.259227
631 5.293507
632 5.323413
633 5.356918
634 5.387393
635 5.416518
636 5.443309
637 5.466795
638 5.490231
639 5.510316
640 5.527026
641 5.538805
642 5.549649
643 5.561747
644 5.567029
645 5.573575
646 5.575012
647 5.577469
648 5.57623
649 5.576916
650 5.572651
651 5.566015
652 5.554652
653 5.543324
654 5.526059
655 5.507903
656 5.490327
657 5.467511
658 5.449016
659 5.430073
660 5.405937
661 5.380879
662 5.35902
663 5.337368
664 5.310838
665 5.282623
666 5.252721
667 5.224744
668 5.197793
669 5.166624
670 5.140168
671 5.110746
672 5.08361
673 5.052964
674 5.022087
675 4.989391
676 4.956019
677 4.922678
678 4.892266
679 4.859335
680 4.828507
681 4.792829
682 4.762424
683 4.723897
684 4.699986
685 4.66316
686 4.644825
687 4.593897
688 4.572824
689 4.529076
690 4.507301
691 4.467444
692 4.444629
693 4.398919
694 4.368741
695 4.317658
696 4.284741
697 4.249826
698 4.222999
699 4.188518
700 4.155188
701 4.119606
702 4.082925
703 4.046869
704 4.011721
705 3.978659
706 3.941593
707 3.907176
708 3.86879
709 3.836449
710 3.800672
711 3.77156
712 3.734864
713 3.697515
714 3.658872
715 3.626045
716 3.592324
717 3.559001
718 3.525637
719 3.491937
720 3.456933
721 3.425364
722 3.393002
723 3.360623
724 3.324915
725 3.293682
726 3.260055
727 3.233079
728 3.200355
729 3.174673
730 3.145956
731 3.116349
732 3.091666
733 3.065716
734 3.040423
735 3.015813
736 2.992481
737 2.972176
738 2.952311
739 2.934289
740 2.92001
741 2.904595
742 2.892154
743 2.880999
744 2.874925
745 2.86443
746 2.861423
747 2.854145
748 2.853627
749 2.844385
750 2.848709
751 2.836343
752 2.845621
753 2.832781
754 2.837826
755 2.829472
756 2.852586
757 2.839199
758 2.84862
759 2.83658
760 2.866711
761 2.847588
762 2.85952
763 2.86068
764 2.871679
765 2.876989
766 2.889934
767 2.899013
768 2.908806
769 2.921286
770 2.931612
771 2.946139
772 2.958599
773 2.976638
774 2.992436
775 3.009912
776 3.024565
777 3.041607
778 3.055604
779 3.072956
780 3.089473
781 3.106949
782 3.120503
783 3.13679
784 3.152297
785 3.16718
786 3.179357
787 3.192548
788 3.205945
789 3.219352
790 3.228729
791 3.240473
792 3.247584
793 3.256915
794 3.264658
795 3.273664
796 3.279494
797 3.285501
798 3.291458
799 3.29782
800 3.304051
801 3.310337
802 3.315096
803 3.321952
804 3.326677
805 3.333568
806 3.33746
807 3.34414
808 3.347679
809 3.351951
810 3.355593
811 3.362367
812 3.368099
813 3.374311
814 3.379683
815 3.387645
816 3.395748
817 3.406327
818 3.415122
819 3.426212
820 3.438039
821 3.452548
822 3.46558
823 3.483771
824 3.499544
825 3.521269
826 3.540742
827 3.569022
828 3.590519
829 3.624211
830 3.647997
831 3.684716
832 3.711677
833 3.758376
834 3.788581
835 3.836228
836 3.872773
837 3.932901
838 3.973167
839 4.032928
840 4.062107
841 4.123069
842 4.170884
843 4.24636
844 4.277403
845 4.354246
846 4.397482
847 4.479339
848 4.51094
849 4.583084
850 4.629002
851 4.704371
852 4.755114
853 4.82434
854 4.868548
855 4.938813
856 4.99966
857 5.056063
858 5.10596
859 5.160462
860 5.214334
861 5.260664
862 5.30468
863 5.355134
864 5.406888
865 5.45404
866 5.497447
867 5.540295
868 5.576754
869 5.616163
870 5.653967
871 5.687611
872 5.717908
873 5.741108
874 5.755859
875 5.76574
876 5.775979
877 5.78525
878 5.789943
879 5.791441
880 5.789029
881 5.775782
