"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.8964599
2 3.400354
3 2.443796
4 0.5461662
5 -0.09189203
6 -0.4719045
7 -0.282487
8 0.1892859
9 0.4131322
10 0.5536984
11 0.6631541
12 0.7467347
13 0.7821235
14 0.8136473
15 0.8920611
16 0.9720369
17 1.104699
18 1.234689
19 1.457242
20 1.55751
21 1.741138
22 1.828038
23 1.971224
24 2.039712
25 2.1375
26 2.180554
27 2.237534
28 2.256639
29 2.279883
30 2.328972
31 2.351436
32 2.372603
33 2.415071
34 2.428965
35 2.426367
36 2.435425
37 2.432098
38 2.416695
39 2.395097
40 2.371965
41 2.348049
42 2.329221
43 2.307542
44 2.284056
45 2.257161
46 2.230488
47 2.205031
48 2.179128
49 2.158802
50 2.137143
51 2.11728
52 2.099753
53 2.08035
54 2.059554
55 2.039339
56 2.019796
57 2.001443
58 1.980697
59 1.959674
60 1.937646
61 1.913024
62 1.893272
63 1.87111
64 1.849111
65 1.826602
66 1.804814
67 1.782369
68 1.762333
69 1.738556
70 1.716932
71 1.697586
72 1.678546
73 1.658576
74 1.64066
75 1.624056
76 1.608613
77 1.591922
78 1.578256
79 1.561772
80 1.549838
81 1.535147
82 1.524732
83 1.514787
84 1.50374
85 1.492827
86 1.483766
87 1.476682
88 1.472954
89 1.466847
90 1.461673
91 1.458831
92 1.45917
93 1.459686
94 1.462589
95 1.46687
96 1.472683
97 1.483468
98 1.49481
99 1.508048
100 1.52169
101 1.539935
102 1.555936
103 1.574121
104 1.592998
105 1.610942
106 1.629032
107 1.646928
108 1.662074
109 1.672392
110 1.680186
111 1.685834
112 1.687094
113 1.684899
114 1.679528
115 1.665832
116 1.649165
117 1.629894
118 1.60626
119 1.581215
120 1.552672
121 1.521873
122 1.490794
123 1.459961
124 1.424925
125 1.390446
126 1.35414
127 1.317947
128 1.284559
129 1.246285
130 1.209543
131 1.170262
132 1.132558
133 1.094727
134 1.051925
135 1.011258
136 0.9684746
137 0.9305875
138 0.8911821
139 0.84844
140 0.8105727
141 0.7742896
142 0.7396744
143 0.7114899
144 0.6822396
145 0.6581694
146 0.6420765
147 0.6246608
148 0.6116565
149 0.6019262
150 0.5941177
151 0.5868939
152 0.5831332
153 0.5862138
154 0.5952845
155 0.6070581
156 0.6277117
157 0.6537987
158 0.6826096
159 0.7212342
160 0.767028
161 0.8154005
162 0.8741618
163 0.9315253
164 0.9925123
165 1.054451
166 1.116361
167 1.17489
168 1.232965
169 1.285153
170 1.33463
171 1.37775
172 1.414461
173 1.444003
174 1.469604
175 1.489807
176 1.50664
177 1.516514
178 1.52013
179 1.521243
180 1.514872
181 1.505578
182 1.496376
183 1.481868
184 1.467126
185 1.454169
186 1.436857
187 1.422942
188 1.411409
189 1.398265
190 1.388953
191 1.385007
192 1.384818
193 1.389457
194 1.396541
195 1.409455
196 1.424662
197 1.443948
198 1.467133
199 1.497953
200 1.528832
201 1.565215
202 1.604639
203 1.645747
204 1.686201
205 1.730394
206 1.771447
207 1.810102
208 1.844371
209 1.876256
210 1.901099
211 1.922574
212 1.935887
213 1.944581
214 1.951501
215 1.953185
216 1.950251
217 1.946492
218 1.93618
219 1.92243
220 1.904465
221 1.885148
222 1.864702
223 1.839688
224 1.811846
225 1.783387
226 1.753173
227 1.719579
228 1.680971
229 1.646157
230 1.606413
231 1.565559
232 1.526785
233 1.487353
234 1.445854
235 1.410447
236 1.376972
237 1.34841
238 1.320302
239 1.293255
240 1.274722
241 1.257677
242 1.244324
243 1.235445
244 1.229818
245 1.227279
246 1.226039
247 1.231386
248 1.236507
249 1.241919
250 1.250488
251 1.261223
252 1.274236
253 1.285367
254 1.295681
255 1.305933
256 1.316094
257 1.324489
258 1.332556
259 1.342367
260 1.349181
261 1.355965
262 1.363245
263 1.369011
264 1.376063
265 1.383589
266 1.392256
