"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01663206
2 -0.07550145
3 -0.07753601
4 -0.0810347
5 -0.07943573
6 -0.07359449
7 -0.06881493
8 -0.06130693
9 -0.05825745
10 -0.05643847
11 -0.05535636
12 -0.05507946
13 -0.0555107
14 -0.05615686
15 -0.05747297
16 -0.05762443
17 -0.05766045
18 -0.05748588
19 -0.05743691
20 -0.05745512
21 -0.05757776
22 -0.0578365
23 -0.0583493
24 -0.05876469
25 -0.05957885
26 -0.06014333
27 -0.06109913
28 -0.06170022
29 -0.06237648
30 -0.06343344
31 -0.06394738
32 -0.06457767
33 -0.06561813
34 -0.0661837
35 -0.06682767
36 -0.0679393
37 -0.06850974
38 -0.06916653
39 -0.06992334
40 -0.07071619
41 -0.07145109
42 -0.07221493
43 -0.07293621
44 -0.07364362
45 -0.07435625
46 -0.07508712
47 -0.07568512
48 -0.07625952
49 -0.07682421
50 -0.07732914
51 -0.07774304
52 -0.07813286
53 -0.07844995
54 -0.07867455
55 -0.07885133
56 -0.07897324
57 -0.07912803
58 -0.07927415
59 -0.07935902
60 -0.07942943
61 -0.07948057
62 -0.07946225
63 -0.07943203
64 -0.07934589
65 -0.07925557
66 -0.07914128
67 -0.07902423
68 -0.07886603
69 -0.07869799
70 -0.0784937
71 -0.07831343
72 -0.07816835
73 -0.07801469
74 -0.07787685
75 -0.0777059
76 -0.0775721
77 -0.0774426
78 -0.07734064
79 -0.07725954
80 -0.07717837
81 -0.07716516
82 -0.0771732
83 -0.07719102
84 -0.07723156
85 -0.07723159
86 -0.07728151
87 -0.07732506
88 -0.07739954
89 -0.07747369
90 -0.07756736
91 -0.07764913
92 -0.07770271
93 -0.07777344
94 -0.07787257
95 -0.07798746
96 -0.07811867
97 -0.07826865
98 -0.07843444
99 -0.07858721
100 -0.07876482
101 -0.07895342
102 -0.0791916
103 -0.07945096
104 -0.07969036
105 -0.0799856
106 -0.08030812
107 -0.08061887
108 -0.08092736
109 -0.08123883
110 -0.081536
111 -0.08185654
112 -0.08218582
113 -0.08248378
114 -0.08278228
115 -0.08308932
116 -0.08340003
117 -0.08368541
118 -0.08396017
119 -0.08421706
120 -0.08445449
121 -0.08466986
122 -0.08487134
123 -0.08504397
124 -0.08519349
125 -0.08530888
126 -0.08541007
127 -0.08548941
128 -0.08557799
129 -0.08566122
130 -0.08568763
131 -0.0857458
132 -0.08576714
133 -0.08578914
134 -0.08580603
135 -0.08583248
136 -0.0858347
137 -0.0858549
138 -0.08587977
139 -0.08590775
140 -0.08593995
141 -0.08594482
142 -0.08597137
143 -0.08601073
144 -0.08603421
145 -0.08607665
146 -0.08614762
147 -0.08618529
148 -0.08622808
149 -0.08623816
150 -0.08626827
151 -0.08627567
152 -0.08628717
153 -0.08626272
154 -0.08624592
155 -0.08619575
156 -0.08617814
157 -0.08612525
158 -0.08606969
159 -0.08598354
160 -0.08590294
161 -0.08579772
162 -0.08565787
163 -0.08553295
164 -0.08537384
165 -0.08520871
166 -0.08503539
167 -0.08484729
168 -0.08466306
169 -0.08445625
170 -0.08425623
171 -0.08403087
172 -0.08383601
173 -0.08362082
174 -0.08339084
175 -0.0831604
176 -0.08293649
177 -0.08271118
178 -0.08249219
179 -0.08227248
180 -0.0820623
181 -0.08184887
182 -0.08161914
183 -0.08141404
184 -0.08119123
185 -0.08097942
186 -0.08076665
187 -0.08058125
188 -0.08038258
189 -0.08020045
190 -0.07999926
191 -0.07981453
192 -0.07964055
193 -0.0794493
194 -0.07929219
195 -0.07914821
196 -0.07900728
197 -0.07888957
198 -0.0787458
199 -0.07864483
200 -0.07853457
201 -0.07843683
202 -0.07835194
203 -0.07825435
204 -0.07818015
205 -0.07810715
206 -0.07803966
207 -0.07796571
208 -0.0779187
209 -0.07786122
210 -0.07778969
211 -0.0777017
212 -0.07763774
213 -0.07755935
214 -0.0774774
215 -0.07738502
216 -0.07728862
217 -0.07718757
218 -0.07707945
219 -0.07696354
220 -0.07684122
221 -0.07671805
222 -0.07661812
223 -0.07650744
224 -0.07639644
225 -0.07627832
226 -0.07617526
227 -0.07607899
228 -0.07600226
229 -0.07595404
230 -0.07590898
231 -0.07588163
232 -0.07584827
233 -0.07584869
234 -0.0758477
235 -0.0758715
236 -0.07591394
237 -0.07597363
238 -0.07604871
239 -0.07612814
240 -0.07622842
241 -0.07635715
242 -0.07648682
243 -0.07663556
244 -0.07679883
245 -0.07696941
246 -0.07714152
247 -0.07732655
248 -0.07750922
249 -0.0776951
250 -0.07789507
251 -0.07810079
252 -0.0782825
253 -0.07846428
254 -0.07864302
255 -0.07882838
256 -0.0790215
257 -0.07921296
258 -0.07939275
259 -0.07958186
260 -0.07974561
261 -0.07992767
262 -0.08008567
263 -0.08024038
264 -0.0804042
265 -0.08054252
266 -0.08068161
267 -0.0808125
268 -0.08094177
269 -0.08106104
270 -0.08118089
271 -0.08129555
272 -0.08141275
273 -0.08152012
274 -0.08160705
275 -0.08169362
276 -0.08176173
277 -0.08181868
278 -0.08186518
279 -0.0818917
280 -0.08191912
281 -0.08193818
282 -0.08194168
283 -0.08194195
284 -0.0819511
285 -0.08194179
286 -0.08191875
287 -0.08187585
288 -0.08184294
289 -0.08179256
290 -0.08175272
291 -0.08170705
292 -0.08164416
293 -0.08159275
294 -0.08153224
295 -0.08146995
296 -0.0814105
297 -0.08135325
298 -0.0813046
299 -0.08125914
300 -0.08121403
301 -0.08117311
302 -0.08113299
303 -0.08109456
304 -0.0810666
305 -0.08103897
306 -0.08102304
307 -0.08101104
308 -0.08100951
309 -0.0810113
310 -0.08101788
311 -0.08102582
312 -0.08104287
313 -0.08105683
314 -0.08107332
315 -0.08109333
316 -0.08111467
317 -0.08114106
318 -0.08116835
319 -0.08119906
320 -0.08123602
321 -0.0812745
322 -0.08131196
323 -0.08134912
324 -0.08138905
325 -0.08142688
326 -0.08146036
327 -0.0814958
328 -0.08153113
329 -0.08156675
330 -0.08159996
331 -0.08163566
332 -0.08167204
333 -0.08170403
334 -0.08173127
335 -0.08175699
336 -0.08178303
337 -0.08181223
338 -0.08184491
339 -0.08187225
340 -0.08189725
341 -0.08192488
342 -0.0819532
343 -0.0819828
344 -0.08200696
345 -0.0820334
346 -0.08205867
347 -0.08208387
348 -0.08210781
349 -0.08213429
350 -0.08215468
351 -0.08217747
352 -0.08220295
353 -0.08222878
354 -0.08225305
355 -0.08227638
356 -0.08229864
357 -0.0823179
358 -0.08233718
359 -0.08235406
360 -0.08237172
361 -0.08238693
362 -0.08239978
363 -0.08241004
364 -0.08241857
365 -0.08242195
366 -0.08242576
367 -0.08242675
368 -0.08242635
369 -0.08242375
370 -0.08241719
371 -0.0824082
372 -0.08239816
373 -0.08238818
374 -0.0823755
375 -0.08236264
376 -0.08234961
377 -0.08233135
378 -0.08231463
379 -0.0822906
380 -0.08227104
381 -0.08224916
382 -0.08223326
383 -0.0822161
384 -0.08219885
385 -0.0821902
386 -0.0821754
387 -0.08216077
388 -0.0821423
389 -0.08212858
390 -0.08211482
391 -0.08210616
392 -0.08209395
393 -0.08208258
394 -0.0820725
395 -0.08205996
396 -0.08204915
397 -0.08203764
398 -0.08203006
399 -0.08202305
400 -0.08201089
401 -0.08200075
402 -0.08199353
403 -0.08198281
404 -0.0819733
405 -0.08196525
406 -0.08195398
407 -0.08194309
408 -0.08193296
409 -0.08192499
410 -0.08191621
411 -0.08190639
412 -0.08189519
413 -0.08188416
414 -0.08187359
415 -0.08186486
416 -0.08185472
417 -0.08183927
418 -0.08182762
419 -0.08181481
420 -0.08180498
421 -0.0817972
422 -0.08178717
423 -0.08177793
424 -0.08176916
425 -0.08175974
426 -0.08175346
427 -0.08174584
428 -0.08174005
429 -0.08173531
430 -0.08173057
431 -0.08172621
432 -0.08172175
433 -0.08171862
434 -0.08171682
435 -0.08171389
436 -0.08171265
437 -0.0817154
438 -0.08171801
439 -0.08172357
440 -0.08172967
441 -0.08173426
442 -0.08173952
443 -0.0817449
444 -0.08175204
445 -0.08175903
446 -0.08176773
447 -0.08177493
448 -0.08178293
449 -0.08179391
450 -0.08180466
451 -0.0818134
452 -0.08182377
453 -0.08183227
454 -0.08184014
455 -0.08185021
456 -0.08185841
457 -0.08186448
458 -0.08187259
459 -0.08187655
460 -0.08188235
461 -0.08188849
462 -0.08189198
463 -0.08189369
464 -0.08189652
465 -0.0818982
466 -0.0818997
467 -0.08190131
468 -0.08190153
469 -0.08190006
470 -0.08189867
471 -0.08189641
472 -0.08189294
473 -0.0818891
474 -0.08188295
475 -0.08187628
476 -0.08187276
477 -0.0818693
478 -0.08186245
479 -0.08185831
480 -0.08185318
481 -0.08184984
482 -0.08184896
483 -0.0818464
484 -0.0818423
485 -0.08184179
486 -0.08184259
487 -0.08184814
488 -0.08185409
489 -0.08186112
490 -0.08186941
491 -0.08187917
492 -0.08189052
493 -0.08190257
494 -0.08191378
495 -0.08192652
496 -0.08194157
497 -0.08196121
498 -0.08197854
499 -0.08199898
500 -0.08201984
501 -0.0820457
502 -0.08206903
503 -0.08209255
504 -0.08211797
505 -0.0821409
506 -0.08216543
