"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.01395226
2 0.03838462
3 0.02215626
4 -0.00824119
5 -0.01065487
6 -0.002684291
7 0.004273142
8 0.01501684
9 0.01782691
10 0.01897254
11 0.02030867
12 0.02239879
13 0.02480692
14 0.02829862
15 0.03538751
16 0.04057334
17 0.04872787
18 0.0564234
19 0.06940251
20 0.07518872
21 0.08804847
22 0.094602
23 0.107672
24 0.1145559
25 0.1275488
26 0.1357971
27 0.1513756
28 0.159755
29 0.1699982
30 0.1878723
31 0.1955937
32 0.2051454
33 0.2242908
34 0.2341483
35 0.246534
36 0.267231
37 0.2772867
38 0.2881374
39 0.301903
40 0.3164759
41 0.3314483
42 0.3469256
43 0.3601627
44 0.3726064
45 0.3843473
46 0.3947511
47 0.4048942
48 0.4142768
49 0.42234
50 0.4301675
51 0.4355244
52 0.438788
53 0.4389198
54 0.4373734
55 0.4338551
56 0.4272808
57 0.4193085
58 0.4089506
59 0.3952244
60 0.378757
61 0.3603963
62 0.337387
63 0.3132673
64 0.2871841
65 0.2581813
66 0.227711
67 0.1955215
68 0.1603325
69 0.1248546
70 0.08738209
71 0.04904006
72 0.01069737
73 -0.02764258
74 -0.0656113
75 -0.10321
76 -0.1403742
77 -0.1755724
78 -0.2087285
79 -0.2405712
80 -0.2695108
81 -0.2958919
82 -0.3193157
83 -0.3398193
84 -0.3569381
85 -0.3700496
86 -0.3797736
87 -0.3856612
88 -0.3876815
89 -0.3852233
90 -0.3792047
91 -0.3696555
92 -0.3566729
93 -0.3402945
94 -0.320296
95 -0.2980829
96 -0.273046
97 -0.2461767
98 -0.2176835
99 -0.1877186
100 -0.1567126
101 -0.124765
102 -0.0923828
103 -0.06049521
104 -0.02937623
105 0.001576189
106 0.03124494
107 0.06019514
108 0.08704735
109 0.1114722
110 0.1346583
111 0.1557977
112 0.1748539
113 0.1917646
114 0.2060201
115 0.2179311
116 0.2282594
117 0.2365469
118 0.2427549
119 0.2472875
120 0.2501258
121 0.2520883
122 0.2526493
123 0.2518152
124 0.2497508
125 0.2468932
126 0.243147
127 0.2382096
128 0.2324279
129 0.2259477
130 0.2188082
131 0.2108771
132 0.2023166
133 0.1929846
134 0.1831849
135 0.1722342
136 0.161141
137 0.1494396
138 0.1373045
139 0.1245696
140 0.1115988
141 0.09834372
142 0.0850018
143 0.07154921
144 0.05827635
145 0.04552468
146 0.03332185
147 0.02144619
148 0.01050921
149 0.0006629853
150 -0.007948813
151 -0.01513553
152 -0.02091658
153 -0.02534108
154 -0.02789763
155 -0.02887528
156 -0.02839028
157 -0.02627417
158 -0.02259101
159 -0.01742402
160 -0.01124741
161 -0.004137458
162 0.004085047
163 0.01280561
164 0.02160988
165 0.03116091
166 0.0408654
167 0.05029697
168 0.05960944
169 0.06863434
170 0.07718946
171 0.08557928
172 0.09363491
173 0.1012457
174 0.1085709
175 0.1155168
176 0.1220455
177 0.1280847
178 0.1334142
179 0.1382275
180 0.1426014
181 0.1462863
182 0.1491188
183 0.1509329
184 0.1523623
185 0.1529028
186 0.1524835
187 0.1515052
