"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.827788
2 8.867089
3 7.492527
4 5.349302
5 4.687624
6 5.411182
7 6.304785
8 8.642047
9 9.933005
10 11.23498
11 12.36164
12 13.62524
13 14.0432
14 14.37902
15 13.92393
16 13.63943
17 13.21926
18 13.15912
19 13.22133
20 13.49239
21 14.18053
22 14.83707
23 16.19809
24 17.09614
25 18.29333
26 18.96061
27 19.5179
28 19.74324
29 19.66835
30 19.71039
31 19.56197
32 19.51846
33 19.44968
34 19.58571
35 19.69818
36 20.34942
37 20.62163
38 21.05923
39 21.4714
40 22.08539
41 22.56762
42 23.14226
43 23.49551
44 23.88988
45 24.14099
46 24.50089
47 24.67649
48 25.03205
49 25.30519
50 25.73416
51 26.08546
52 26.59018
53 26.96852
54 27.46921
55 27.80939
56 28.244
57 28.49656
58 28.8421
59 29.00274
60 29.29967
61 29.4226
62 29.67865
63 29.73882
64 29.91883
65 29.95585
66 30.11433
67 30.0773
68 30.18087
69 30.10958
70 30.14913
71 30.00981
72 29.97111
73 29.79124
74 29.7472
75 29.51995
76 29.47185
77 29.24522
78 29.14996
79 28.91764
80 28.83398
81 28.5691
82 28.47553
83 28.23203
84 28.09827
85 27.83755
86 27.72783
87 27.53493
88 27.46134
89 27.24994
90 27.14795
91 26.96032
92 26.90126
93 26.73833
94 26.69028
95 26.57673
96 26.56043
97 26.49865
98 26.54758
99 26.51146
100 26.56634
101 26.54276
102 26.62337
103 26.63329
104 26.75283
105 26.80466
106 26.93262
107 27.0017
108 27.16151
109 27.29565
110 27.4995
111 27.63971
112 27.83543
113 27.98414
114 28.18537
115 28.32407
116 28.54382
117 28.6838
118 28.89383
119 29.02256
120 29.20534
121 29.33262
122 29.51233
123 29.62782
124 29.79221
125 29.89777
126 30.05855
127 30.1383
128 30.27737
129 30.34855
130 30.4805
131 30.55861
132 30.68251
133 30.74889
134 30.85313
135 30.90536
136 30.99317
137 31.02517
138 31.09911
139 31.13741
140 31.20662
141 31.21427
142 31.28839
143 31.30089
144 31.34924
145 31.36783
146 31.43275
147 31.42172
148 31.47084
149 31.48684
150 31.5538
