"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.6274282
2 3.482221
3 3.561702
4 3.641845
5 3.38852
6 2.615479
7 2.129416
8 1.357334
9 0.9797999
10 0.7195361
11 0.5007698
12 0.3658901
13 0.3640587
14 0.4322007
15 0.7255884
16 0.8754741
17 0.9659277
18 0.9724207
19 0.8459362
20 0.7470514
21 0.4536645
22 0.2669739
23 -0.1358727
24 -0.3354558
25 -0.6190917
26 -0.7237237
27 -0.8066208
28 -0.8034357
29 -0.763835
30 -0.6902427
31 -0.6464447
32 -0.5987661
33 -0.5828417
34 -0.5981684
35 -0.6407951
36 -0.7874806
37 -0.8690894
38 -0.9503965
39 -1.05148
40 -1.158363
41 -1.25945
42 -1.347403
43 -1.415665
44 -1.462977
45 -1.496002
46 -1.525961
47 -1.547938
48 -1.577065
49 -1.617634
50 -1.664212
51 -1.723937
52 -1.785617
53 -1.849907
54 -1.90874
55 -1.959412
56 -2.000303
57 -2.03255
58 -2.059466
59 -2.073597
60 -2.088851
61 -2.093618
62 -2.100875
63 -2.099007
64 -2.095471
65 -2.090917
66 -2.086899
67 -2.072485
68 -2.055476
69 -2.031199
70 -2.00438
71 -1.966751
72 -1.926008
73 -1.884385
74 -1.844336
75 -1.793211
76 -1.751554
77 -1.70164
78 -1.650506
79 -1.596342
80 -1.545329
81 -1.47878
82 -1.421509
83 -1.36218
84 -1.298583
85 -1.236315
86 -1.176649
87 -1.126903
88 -1.073488
89 -1.015282
90 -0.9540747
91 -0.9000336
92 -0.8531332
93 -0.8042911
94 -0.7685724
95 -0.7364667
96 -0.7077505
97 -0.6817524
98 -0.6668313
99 -0.6483427
100 -0.6397837
101 -0.6231666
102 -0.6205476
103 -0.617405
104 -0.6241071
105 -0.6318433
106 -0.6426492
107 -0.6559153
108 -0.6745975
109 -0.7009127
110 -0.7313657
111 -0.7607058
112 -0.7906512
113 -0.8206814
114 -0.851806
115 -0.8814318
116 -0.9182594
117 -0.9488353
118 -0.9838264
119 -1.012547
120 -1.04429
121 -1.073099
122 -1.101824
123 -1.126674
124 -1.153643
125 -1.177798
126 -1.202766
127 -1.220358
128 -1.241475
129 -1.257886
130 -1.275266
131 -1.290622
132 -1.307789
133 -1.321964
134 -1.336088
135 -1.344179
136 -1.354379
137 -1.361365
138 -1.36638
139 -1.37474
140 -1.379296
141 -1.379247
142 -1.384623
143 -1.38692
144 -1.388941
145 -1.392435
146 -1.397805
147 -1.39743
148 -1.403057
149 -1.409795
150 -1.418943
151 -1.429378
152 -1.440784
153 -1.450042
154 -1.466414
155 -1.479488
156 -1.49747
157 -1.510928
158 -1.525469
159 -1.543777
160 -1.562255
161 -1.575711
162 -1.593293
163 -1.606577
164 -1.621941
165 -1.634682
166 -1.650511
167 -1.662405
168 -1.674376
169 -1.685833
170 -1.694497
171 -1.703328
172 -1.710081
173 -1.717061
174 -1.718659
175 -1.722165
176 -1.722532
177 -1.723794
178 -1.727228
179 -1.727238
180 -1.724279
181 -1.724134
182 -1.722247
183 -1.718432
184 -1.717507
185 -1.717404
186 -1.7193
187 -1.719114
188 -1.718177
189 -1.715307
190 -1.713279
191 -1.711359
192 -1.713982
193 -1.714918
194 -1.715049
195 -1.715416
196 -1.718227
197 -1.724644
198 -1.731473
199 -1.739303
200 -1.743383
201 -1.750625
202 -1.756525
203 -1.764484
204 -1.774377
205 -1.783657
206 -1.793911
207 -1.804252
208 -1.812669
209 -1.823036
210 -1.832733
211 -1.840617
212 -1.849458
213 -1.859509
214 -1.868499
215 -1.877963
216 -1.886835
217 -1.898984
218 -1.907738
219 -1.919669
220 -1.927359
221 -1.937609
222 -1.946614
223 -1.955251
224 -1.964244
225 -1.975815
226 -1.986394
227 -1.997355
228 -2.004162
229 -2.012311
230 -2.019966
231 -2.027476
232 -2.032655
233 -2.039887
234 -2.043311
235 -2.048652
236 -2.051716
237 -2.054762
238 -2.057278
239 -2.060175
240 -2.061658
241 -2.063712
242 -2.063756
243 -2.063168
244 -2.061432
245 -2.059803
246 -2.056577
247 -2.052332
248 -2.048328
249 -2.043308
250 -2.037804
251 -2.031856
252 -2.023232
253 -2.015398
254 -2.006719
255 -1.999151
256 -1.98812
257 -1.979844
258 -1.967153
259 -1.956383
260 -1.944337
261 -1.931599
262 -1.918041
263 -1.904292
264 -1.8904
265 -1.876443
266 -1.86078
267 -1.848172
268 -1.834003
269 -1.820423
270 -1.805883
271 -1.791759
272 -1.776825
273 -1.764983
274 -1.751323
275 -1.738883
276 -1.726427
277 -1.716514
278 -1.707922
279 -1.699633
280 -1.692583
281 -1.68644
282 -1.678381
283 -1.671576
284 -1.665627
285 -1.665264
286 -1.665497
287 -1.6673
288 -1.665964
289 -1.669839
290 -1.676018
291 -1.681026
292 -1.688688
293 -1.696737
294 -1.704761
295 -1.712645
296 -1.721717
297 -1.732553
298 -1.744563
299 -1.757966
300 -1.772015
301 -1.786239
302 -1.799994
303 -1.815023
304 -1.828261
305 -1.842576
306 -1.854682
307 -1.869237
308 -1.882857
309 -1.898648
310 -1.911844
311 -1.926202
312 -1.937621
313 -1.94988
314 -1.959906
315 -1.971226
316 -1.97983
317 -1.988315
318 -1.995483
319 -2.001581
320 -2.006301
321 -2.011913
322 -2.015159
323 -2.018571
324 -2.019937
325 -2.022177
326 -2.024192
327 -2.024309
328 -2.024781
329 -2.024956
330 -2.024414
331 -2.022034
332 -2.020548
333 -2.01837
334 -2.014978
335 -2.011029
336 -2.00768
337 -2.003895
338 -1.998446
339 -1.993639
340 -1.987175
341 -1.9819
342 -1.974376
343 -1.968162
344 -1.960656
345 -1.952711
346 -1.945774
347 -1.938944
348 -1.930858
349 -1.921594
350 -1.913326
351 -1.904979
352 -1.895957
353 -1.887866
354 -1.87947
355 -1.870559
356 -1.862184
357 -1.854614
358 -1.846242
359 -1.837669
360 -1.828876
361 -1.819994
362 -1.813133
363 -1.804868
364 -1.79665
365 -1.787383
366 -1.779797
367 -1.771438
368 -1.764101
369 -1.757144
370 -1.751718
371 -1.744735
372 -1.738927
373 -1.732447
374 -1.727987
375 -1.722469
376 -1.717484
377 -1.712496
378 -1.708144
379 -1.703567
380 -1.700516
381 -1.696893
382 -1.693732
383 -1.690717
384 -1.689111
385 -1.686033
386 -1.684882
387 -1.682395
388 -1.681793
389 -1.680404
390 -1.680615
391 -1.679762
392 -1.681098
393 -1.682006
394 -1.685449
395 -1.685283
396 -1.687458
397 -1.689358
398 -1.693546
399 -1.695734
400 -1.700357
401 -1.703243
402 -1.708394
403 -1.712029
404 -1.718266
405 -1.722143
406 -1.728042
407 -1.73113
408 -1.73752
409 -1.741693
410 -1.748119
411 -1.75247
412 -1.759055
413 -1.763379
414 -1.770174
415 -1.77393
416 -1.779314
417 -1.782599
418 -1.787873
419 -1.790378
420 -1.794102
421 -1.796337
422 -1.800166
423 -1.802013
424 -1.804556
425 -1.806562
426 -1.808809
427 -1.808753
428 -1.80987
429 -1.809642
430 -1.810703
431 -1.810989
432 -1.811163
433 -1.811825
434 -1.812416
435 -1.811883
436 -1.813151
437 -1.812311
438 -1.812606
439 -1.812038
440 -1.812672
441 -1.811764
442 -1.811925
443 -1.810432
444 -1.810102
445 -1.80876
446 -1.808694
447 -1.807659
448 -1.807447
449 -1.8067
450 -1.807025
451 -1.806308
452 -1.806943
453 -1.806346
454 -1.807376
455 -1.807295
456 -1.807591
457 -1.807299
458 -1.808336
459 -1.807666
460 -1.80912
461 -1.809581
462 -1.811036
463 -1.811833
464 -1.813215
465 -1.814721
466 -1.816496
467 -1.817073
468 -1.818703
469 -1.820197
470 -1.822349
471 -1.823743
472 -1.82506
473 -1.825387
474 -1.826775
475 -1.827826
476 -1.829378
477 -1.830815
478 -1.832747
479 -1.833961
480 -1.834875
481 -1.834911
482 -1.835315
483 -1.835132
484 -1.835292
