"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.09644714
2 -0.009777676
3 -0.0287857
4 -0.1815355
5 -0.1549987
6 -0.06691119
7 -0.08824127
8 -0.1015013
9 -0.08930376
10 -0.07023396
11 -0.04243814
12 -0.002213445
13 0.03053483
14 0.0568096
15 0.09839544
16 0.1054241
17 0.1086588
18 0.1033516
19 0.09045345
20 0.08104026
21 0.07116128
22 0.06637346
23 0.07463427
24 0.08055663
25 0.09551953
26 0.1075539
27 0.1262993
28 0.1335187
29 0.1376417
30 0.1455591
31 0.1487735
32 0.1493752
33 0.1465854
34 0.1431331
35 0.1414072
36 0.1363257
37 0.1354626
38 0.1348549
39 0.1376125
40 0.1424266
41 0.1471164
42 0.1476891
43 0.1458702
44 0.1427145
45 0.1428301
46 0.1396256
47 0.1357669
48 0.1326777
49 0.1281381
50 0.1261663
51 0.1228942
52 0.1215898
53 0.1191014
54 0.119972
55 0.1211726
56 0.1218019
57 0.1194778
58 0.1182556
59 0.1174827
60 0.1153354
61 0.1158981
62 0.1157758
63 0.1137564
64 0.1113673
65 0.1121544
66 0.1109911
67 0.1085795
68 0.1072925
69 0.1066015
70 0.1067754
71 0.1077499
72 0.1083322
73 0.109125
74 0.1114469
75 0.1155665
76 0.1216474
77 0.1277061
78 0.1343523
79 0.1434692
80 0.1538519
81 0.1645408
82 0.1777155
83 0.1896527
84 0.2010585
85 0.2111963
86 0.22315
87 0.2351009
88 0.2482139
89 0.2593685
90 0.2717774
91 0.2819943
92 0.2919677
93 0.3012078
94 0.3075805
95 0.3136622
96 0.3186316
97 0.3239292
98 0.3271817
99 0.3306126
100 0.3307362
101 0.3339403
102 0.3343516
103 0.3327413
104 0.3335533
105 0.3311017
106 0.3284463
107 0.3234221
108 0.3194462
109 0.3155126
110 0.310141
111 0.3057683
112 0.3002066
113 0.2955003
114 0.2894828
115 0.2829435
116 0.2777864
117 0.2721375
118 0.2671525
119 0.2623169
120 0.2575725
121 0.252978
122 0.2478334
123 0.2437247
124 0.240103
125 0.2361662
126 0.233278
127 0.2309736
128 0.2303272
129 0.2290283
130 0.2277531
131 0.2265095
132 0.2239773
133 0.2220473
134 0.219429
135 0.2181574
136 0.2153478
137 0.2122194
138 0.2093892
139 0.2040325
140 0.2015138
141 0.1974366
142 0.1928983
143 0.1880782
144 0.1836474
145 0.1795412
146 0.1737687
147 0.1672799
148 0.1608298
149 0.1543805
150 0.1484639
151 0.1424659
152 0.13682
153 0.1305004
154 0.1249994
155 0.1204343
156 0.1152387
157 0.1094938
158 0.1050901
159 0.1016807
160 0.09662869
161 0.09390874
162 0.0890196
163 0.0862865
164 0.08351302
165 0.08191052
166 0.07955752
167 0.0765624
168 0.07336539
169 0.06994961
170 0.06600375
171 0.06270941
172 0.05961128
173 0.05822147
174 0.05544544
175 0.0528464
176 0.04996375
177 0.04586102
178 0.04349416
179 0.04271031
180 0.04147617
181 0.0430927
182 0.04491454
183 0.0454675
184 0.04768488
185 0.05028055
186 0.05322289
187 0.05772582
188 0.0630523
189 0.06758708
190 0.07470682
191 0.08095556
192 0.08788626
193 0.09623396
194 0.1035708
195 0.1109413
196 0.1185529
197 0.124595
198 0.1310231
199 0.1388849
200 0.1457336
201 0.1530057
202 0.1604103
203 0.1667353
204 0.1726747
205 0.1788033
206 0.1843948
207 0.1892778
208 0.1937964
209 0.1981771
210 0.2024132
211 0.2051388
212 0.2079784
213 0.2101192
214 0.2121473
215 0.2130187
216 0.2140583
217 0.2145125
218 0.2154832
219 0.2166028
220 0.2179018
221 0.2191989
222 0.2196742
223 0.2204968
224 0.222437
225 0.2246426
226 0.225164
227 0.2274787
228 0.229302
229 0.2303771
230 0.2311275
231 0.231556
232 0.2333337
233 0.2347655
234 0.236189
235 0.2371181
236 0.2373546
237 0.2387138
238 0.2397516
239 0.240569
240 0.2404633
241 0.2398902
242 0.239048
243 0.2382593
244 0.2368673
245 0.235476
246 0.2331518
247 0.2310114
248 0.2283999
249 0.2262154
250 0.2233891
251 0.2209649
252 0.2183955
253 0.2165782
254 0.2150557
255 0.2126365
256 0.2096191
257 0.2072084
258 0.204679
259 0.2009089
260 0.1973259
261 0.1933119
262 0.1893774
263 0.1854224
264 0.1807544
265 0.176878
266 0.1726886
267 0.1683391
268 0.1644634
269 0.1615744
270 0.1586748
271 0.1548848
272 0.1514068
273 0.1477578
274 0.1447006
275 0.1419087
276 0.1396161
277 0.1379583
278 0.1369862
279 0.1357282
280 0.1346207
281 0.1335372
282 0.1316864
283 0.130973
284 0.1301553
285 0.1299126
286 0.1309177
287 0.1314348
288 0.1318179
289 0.1336157
290 0.1352413
291 0.1365367
292 0.1402658
293 0.1440021
294 0.1484832
295 0.1528956
296 0.1569066
297 0.1621659
298 0.1673568
299 0.1717845
300 0.1766406
301 0.1811256
302 0.1862318
303 0.1912365
304 0.1953178
305 0.199594
306 0.2036268
307 0.2079719
308 0.2117388
309 0.2152792
310 0.2182407
311 0.2213467
312 0.2239673
313 0.2260797
314 0.2286925
315 0.2309961
316 0.2326954
317 0.2341601
318 0.2350392
319 0.2355743
320 0.235619
321 0.2358127
322 0.2354045
323 0.2345863
324 0.2339266
325 0.2327523
326 0.2325386
327 0.2310127
328 0.2297431
329 0.2280135
330 0.2259139
331 0.2235901
332 0.2206802
333 0.2178119
334 0.2148248
335 0.2115553
336 0.2089253
337 0.2057483
338 0.2023522
339 0.1990343
340 0.1954381
341 0.1918688
342 0.1887614
343 0.1854075
344 0.1825341
345 0.1795007
346 0.1767938
347 0.1741351
348 0.171676
349 0.1694683
350 0.1675793
351 0.165719
352 0.1639094
353 0.162329
354 0.1612618
355 0.160225
356 0.1595207
357 0.1588722
358 0.1581149
359 0.1576682
360 0.1573276
361 0.1570195
362 0.1567138
363 0.156661
364 0.1566112
365 0.1567691
366 0.1576465
367 0.1584654
368 0.1594818
369 0.1601566
370 0.1612048
371 0.162725
372 0.1644547
373 0.1658736
374 0.1676298
375 0.1693562
376 0.1712443
377 0.1733052
378 0.1751714
379 0.177366
380 0.1790819
381 0.1809146
382 0.1825664
383 0.1842775
384 0.1859231
385 0.1873765
386 0.1888909
387 0.1903945
388 0.1921492
389 0.1934052
390 0.1944328
391 0.1947252
392 0.1958659
393 0.1966923
394 0.1973295
395 0.1976863
396 0.1976397
397 0.1981334
398 0.1985311
399 0.1988592
400 0.1992889
401 0.1991465
402 0.1987784
403 0.1986212
404 0.198714
405 0.1987193
406 0.1988527
407 0.1985277
408 0.1980098
409 0.1976962
410 0.1977292
411 0.1976365
412 0.1975459
413 0.1976331
414 0.1976993
415 0.1975678
416 0.1974194
417 0.1972172
418 0.1967415
419 0.1962954
420 0.1959092
421 0.1957972
422 0.1957602
423 0.1957264
424 0.1955503
425 0.1957962
426 0.1958337
427 0.1963367
428 0.1969082
429 0.1970968
430 0.1973455
431 0.1977741
432 0.1981348
433 0.1986256
434 0.1989947
435 0.1997249
436 0.2003994
437 0.2011188
438 0.2017078
439 0.2023141
440 0.2031024
441 0.2038705
442 0.2046209
443 0.2051398
444 0.2060849
445 0.206733
446 0.2075045
447 0.2084956
448 0.2094087
449 0.2102869
450 0.2111021
451 0.2120836
452 0.212869
453 0.213502
454 0.2143547
455 0.2150836
456 0.2158367
457 0.2167312
458 0.2174626
459 0.2181159
460 0.2187783
461 0.2192478
462 0.2197113
463 0.2202224
464 0.2208342
465 0.2213205
466 0.2217921
467 0.2221865
468 0.2225041
469 0.2226639
470 0.2227042
471 0.2228238
472 0.2229371
473 0.2229955
474 0.2230752
475 0.2231397
476 0.2232323
477 0.2234772
478 0.2236224
479 0.2237111
480 0.2237619
481 0.2236393
482 0.2236604
483 0.2236386
484 0.2234461
485 0.2232182
486 0.2229789
487 0.2227656
488 0.2226965
489 0.2228726
490 0.2228395
491 0.2228474
492 0.2228463
493 0.2227623
494 0.222482
495 0.2223562
496 0.2221403
497 0.2219372
498 0.2216282
499 0.221338
500 0.2211226
501 0.2206399
502 0.2202564
503 0.2198619
504 0.2194327
505 0.2188979
506 0.2182422
507 0.2176442
508 0.2169056
509 0.2164409
510 0.2161825
511 0.215828
512 0.2154315
513 0.2149588
514 0.2147092
515 0.2143267
516 0.2139665
517 0.2136106
518 0.2132994
519 0.212946
520 0.2127059
521 0.212537
522 0.2123216
523 0.2121253
524 0.2119164
525 0.2118518
526 0.211895
527 0.2120256
528 0.2120555
529 0.2122098
530 0.2122837
531 0.2124363
532 0.2126316
533 0.2126607
534 0.2129646
535 0.213188
536 0.2134305
537 0.2138471
538 0.2139793
539 0.2140836
540 0.2143913
541 0.2147095
542 0.2148394
543 0.2149227
544 0.2150363
545 0.2153951
546 0.2157312
547 0.2159173
548 0.2165682
549 0.2171188
550 0.2177408
551 0.2183626
552 0.2193786
553 0.2203959
554 0.2212995
555 0.2224202
556 0.2230929
557 0.2237936
558 0.2246039
559 0.2259051
560 0.2277684
561 0.2291777
562 0.2309366
563 0.2326915
564 0.2347295
565 0.2364991
566 0.2390417
567 0.2411412
568 0.2439279
569 0.2464362
570 0.2489253
571 0.2530688
572 0.2568535
573 0.2591355
574 0.2607019
575 0.262523
576 0.2633546
577 0.2639526
578 0.2646643
579 0.2659287
580 0.2673535
581 0.2679965
582 0.2681612
583 0.268861
584 0.2699423
585 0.2715924
586 0.2739452
587 0.2756825
588 0.2777087
589 0.2790114
590 0.2801653
591 0.2801482
592 0.2797711
593 0.2795063
594 0.2788029
595 0.2783857
596 0.277987
597 0.2776882
598 0.2780553
599 0.2778407
600 0.2782454
601 0.2783031
602 0.2782295
603 0.2781094
604 0.2775092
605 0.2765809
606 0.2760001
607 0.2757612
608 0.2752486
609 0.2753903
610 0.2746475
611 0.2739132
612 0.2728721
613 0.2716154
614 0.2709904
615 0.2696187
616 0.2688385
617 0.2676901
618 0.266609
619 0.2654582
620 0.2640864
621 0.2628078
622 0.261483
623 0.2599804
624 0.2587677
625 0.2573631
626 0.256067
627 0.2549171
628 0.2534591
629 0.2521845
630 0.2506811
631 0.2492779
632 0.2477892
633 0.2467346
634 0.2456748
635 0.2446994
636 0.243747
637 0.2426882
638 0.2415131
639 0.2403032
640 0.2390841
641 0.237956
