"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.34671
2 14.58491
3 10.76222
4 6.677151
5 4.872486
6 3.116219
7 2.448712
8 2.299681
9 2.479453
10 2.707581
11 3.129023
12 3.661199
13 3.993335
14 4.183659
15 4.575767
16 4.620627
17 4.666478
18 4.63918
19 4.656784
20 4.603564
21 4.55858
22 4.50121
23 4.441541
24 4.386746
25 4.344009
26 4.275042
27 4.198589
28 4.126641
29 4.035871
30 3.855226
31 3.805092
32 3.675061
33 3.505186
34 3.412895
35 3.304918
36 3.07772
37 2.99735
38 2.864635
39 2.748011
40 2.612552
41 2.509516
42 2.417276
43 2.377901
44 2.328454
45 2.312259
46 2.289837
47 2.30044
48 2.30976
49 2.341667
50 2.352773
51 2.391833
52 2.405043
53 2.444236
54 2.461246
55 2.493855
56 2.508401
57 2.529627
58 2.530543
59 2.54237
60 2.539962
61 2.550969
62 2.536745
63 2.536577
64 2.511762
65 2.504108
66 2.473269
67 2.455791
68 2.416285
69 2.38839
70 2.329127
71 2.293657
72 2.233383
73 2.194477
74 2.134266
75 2.095034
76 2.037773
77 1.992926
78 1.933471
79 1.899782
80 1.846622
81 1.815772
82 1.768001
83 1.748676
84 1.70596
85 1.683734
86 1.64901
87 1.638489
88 1.599677
89 1.588205
90 1.555393
91 1.546536
92 1.523166
93 1.513309
94 1.485922
95 1.472872
96 1.447116
97 1.44338
98 1.424562
99 1.421596
100 1.406888
101 1.407351
102 1.394443
103 1.39222
104 1.380381
105 1.38037
106 1.370644
107 1.372281
108 1.36021
109 1.363216
110 1.352902
111 1.360705
112 1.354024
113 1.356471
114 1.348579
115 1.350272
116 1.343152
117 1.343373
118 1.330773
119 1.329101
120 1.314338
121 1.308532
122 1.287941
123 1.274541
124 1.25166
125 1.236094
126 1.20974
127 1.193938
128 1.167402
129 1.15038
130 1.126794
131 1.106504
132 1.082734
133 1.06805
134 1.042884
135 1.032065
136 1.013946
137 1.002439
138 0.9889481
139 0.9838684
140 0.9716928
141 0.9710109
142 0.9624251
143 0.9600427
144 0.9496448
145 0.9498186
146 0.9393795
147 0.9418722
148 0.9315816
149 0.9346608
150 0.9265938
151 0.930863
152 0.9227809
153 0.9260095
154 0.9116343
