"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.614109
2 1.896812
3 1.383723
4 0.8045131
5 0.5542852
6 0.3907828
7 0.3512042
8 0.3802642
9 0.3938774
10 0.4052355
11 0.4226151
12 0.4499331
13 0.4648816
14 0.4761093
15 0.4985622
16 0.5029967
17 0.5082304
18 0.5103759
19 0.5224854
20 0.5235656
21 0.5322438
22 0.531558
23 0.5363824
24 0.5355763
25 0.5344921
26 0.5331231
27 0.5286271
28 0.5241385
29 0.5199142
30 0.5152654
31 0.5155497
32 0.5133998
33 0.5146593
34 0.514416
35 0.5140682
36 0.5148934
37 0.5156762
38 0.5160739
39 0.5163587
40 0.5162536
41 0.5176964
42 0.5197188
43 0.5212522
44 0.5211141
45 0.5212325
46 0.5207518
47 0.5185162
48 0.5150285
49 0.5114492
50 0.5048269
51 0.4967228
52 0.4883023
53 0.4796975
54 0.46971
55 0.4592876
56 0.4485031
57 0.4392263
58 0.430456
59 0.4237138
60 0.4188985
61 0.4154122
62 0.412546
63 0.4116916
64 0.4118847
65 0.4146932
66 0.4182353
67 0.4207839
68 0.4234753
69 0.4262051
70 0.4269064
71 0.4263862
72 0.4249021
73 0.4218711
74 0.418245
75 0.4134433
76 0.4076545
77 0.4007624
78 0.393446
79 0.3850842
80 0.3770863
81 0.3698987
82 0.3637694
83 0.3583129
84 0.3540304
85 0.3511751
86 0.3491971
87 0.3479421
88 0.3472798
89 0.3473014
90 0.3474182
91 0.3479397
92 0.3475702
93 0.3467116
94 0.3457131
95 0.3436694
96 0.3424754
97 0.3395641
98 0.3369793
99 0.3332925
100 0.3297181
101 0.3253908
102 0.3212889
103 0.3171519
104 0.3132389
105 0.3101743
106 0.3070788
107 0.3041881
108 0.300691
109 0.2982537
110 0.2959377
111 0.293097
112 0.2906573
113 0.2879122
114 0.2848623
115 0.2815988
116 0.2785105
117 0.2754896
118 0.2724802
119 0.2696129
120 0.2667175
121 0.2638089
122 0.2612047
123 0.2587341
124 0.256471
125 0.2545082
126 0.2526818
127 0.2507579
128 0.2497276
129 0.2483276
