"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.0677017
2 -0.07736804
3 -0.06220188
4 -0.04909794
5 -0.03856256
6 -0.02497658
7 -0.01586408
8 -0.004666112
9 0.001053983
10 0.004353739
11 0.005708456
12 0.004936695
13 0.002075059
14 -0.001745973
15 -0.01027228
16 -0.01288778
17 -0.01528964
18 -0.01616671
19 -0.01745663
20 -0.01742425
21 -0.01737309
22 -0.01705953
23 -0.01738857
24 -0.01693261
25 -0.01711891
26 -0.0167855
27 -0.01667009
28 -0.01668376
29 -0.01679439
30 -0.01725987
31 -0.01798805
32 -0.01875042
33 -0.02127217
34 -0.02222293
35 -0.02333886
36 -0.0251246
37 -0.02556945
38 -0.02594176
39 -0.02563843
40 -0.02526183
41 -0.02404302
42 -0.02281759
43 -0.02212774
44 -0.02144425
45 -0.02128887
46 -0.02138414
47 -0.02131186
48 -0.02178666
49 -0.02283462
50 -0.02341863
51 -0.02342406
52 -0.02405429
53 -0.02443715
54 -0.02447381
55 -0.02482669
56 -0.02513959
57 -0.02556618
58 -0.02602793
59 -0.02717387
60 -0.02853331
61 -0.02948632
62 -0.03041024
63 -0.03102773
64 -0.03163579
65 -0.031896
66 -0.03320389
67 -0.03446981
68 -0.03627758
69 -0.03762445
70 -0.03895341
71 -0.04076499
72 -0.04175558
73 -0.04304471
74 -0.04479852
75 -0.04661588
76 -0.048537
77 -0.04978811
78 -0.05158343
79 -0.05382345
80 -0.0558839
81 -0.05773129
82 -0.06048368
83 -0.06232033
84 -0.06437681
85 -0.06636377
86 -0.06821308
87 -0.07014696
88 -0.0722786
89 -0.07418546
90 -0.07683484
91 -0.07958788
92 -0.08173915
93 -0.08380229
94 -0.08558509
95 -0.08676612
96 -0.08847532
97 -0.09051245
98 -0.09199956
99 -0.09317572
100 -0.09436252
101 -0.09501345
102 -0.09582586
103 -0.09636434
104 -0.09712288
105 -0.09791958
106 -0.09866312
107 -0.09883379
108 -0.09896576
109 -0.09846821
110 -0.09794258
111 -0.09739556
112 -0.09648792
113 -0.0955042
114 -0.09422912
115 -0.09218286
116 -0.09035928
117 -0.08845833
118 -0.08652002
119 -0.08499323
120 -0.08284148
121 -0.08042916
122 -0.07799195
123 -0.0758881
124 -0.07336301
125 -0.07066017
126 -0.06789435
127 -0.06546529
128 -0.06278288
129 -0.06043745
130 -0.05852506
131 -0.05704827
132 -0.05568128
133 -0.05457966
134 -0.05287162
135 -0.05175401
136 -0.05043311
137 -0.04890778
138 -0.04813098
139 -0.04756475
140 -0.04723955
141 -0.04712313
142 -0.04737057
143 -0.04740304
144 -0.0467493
145 -0.04633334
146 -0.04621636
147 -0.04598256
148 -0.04609518
149 -0.04653561
150 -0.04696812
151 -0.0477558
152 -0.04799055
153 -0.04827195
154 -0.04892386
155 -0.04940446
156 -0.04980606
157 -0.05063994
158 -0.05062019
159 -0.05108159
160 -0.05163679
161 -0.05260992
162 -0.05437824
163 -0.05531257
164 -0.0564003
165 -0.0578293
166 -0.05939425
167 -0.06070738
168 -0.06237216
169 -0.06385623
170 -0.065763
171 -0.06794851
172 -0.06952601
173 -0.07087142
174 -0.07284999
175 -0.07468478
176 -0.07693578
177 -0.07909054
178 -0.08092585
179 -0.08282442
180 -0.08480367
181 -0.08598138
182 -0.08720276
183 -0.08827527
184 -0.08918718
185 -0.0897774
186 -0.0903402
187 -0.09048588
188 -0.09072784
189 -0.09123987
190 -0.09147016
191 -0.09168512
192 -0.091433
193 -0.09143214
194 -0.09134244
195 -0.09061744
196 -0.09011728
197 -0.08981699
198 -0.08951838
199 -0.08888911
200 -0.0883124
201 -0.08760076
202 -0.08709655
203 -0.08630846
204 -0.08558749
205 -0.08506188
206 -0.08486708
207 -0.08410551
208 -0.08298388
209 -0.08171993
210 -0.08046832
211 -0.07970806
212 -0.07837592
213 -0.07765356
214 -0.07676419
215 -0.07621918
216 -0.07537134
217 -0.07434435
218 -0.07303749
219 -0.07174473
220 -0.07086099
221 -0.06994295
222 -0.06907848
