"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.026951
2 0.1002524
3 0.0697186
4 0.02253215
5 0.01413451
6 0.006057897
7 0.003598484
8 0.00389985
9 0.005523725
10 0.007949699
11 0.01168885
12 0.01747175
13 0.02216521
14 0.02690402
15 0.03451245
16 0.03798256
17 0.04182282
18 0.04513536
19 0.05066028
20 0.05326156
21 0.05840437
22 0.061468
23 0.06770165
24 0.07088581
25 0.07691453
26 0.08002806
27 0.08505039
28 0.08695114
29 0.08959542
30 0.09415599
31 0.09628972
32 0.09849338
33 0.1029893
34 0.1048247
35 0.1065656
36 0.1101
37 0.1113307
38 0.1128421
39 0.1143111
40 0.1165437
41 0.1186189
42 0.1200492
43 0.1200811
44 0.1198985
45 0.1191681
46 0.1180833
47 0.1170229
48 0.1158819
49 0.1139732
50 0.1123876
51 0.110348
52 0.1086702
53 0.1065753
54 0.1047871
55 0.1030498
56 0.1010381
57 0.09946344
58 0.09735257
59 0.0958882
60 0.09492958
61 0.09312515
62 0.0920971
63 0.09038095
64 0.08913598
65 0.08827784
66 0.08765875
67 0.08758617
68 0.08679239
69 0.08676241
70 0.08561335
71 0.08444379
72 0.08415044
73 0.08328875
74 0.08274347
75 0.08196506
76 0.08179093
77 0.08117744
78 0.08125468
79 0.08070475
80 0.08047217
81 0.07995266
82 0.07983688
83 0.07869165
84 0.07895938
85 0.07911642
86 0.07917517
87 0.07932369
88 0.07928216
89 0.07909756
90 0.07923922
91 0.08000593
92 0.08023386
93 0.0809064
94 0.08113973
95 0.08154301
96 0.08191726
97 0.08239917
98 0.0828491
99 0.08328664
100 0.08298046
101 0.08305839
102 0.08316736
103 0.08274613
104 0.08245536
105 0.0814371
106 0.0806185
107 0.07921811
108 0.07848848
109 0.07745014
110 0.07629172
111 0.07536378
112 0.07461498
113 0.07394984
114 0.07330063
115 0.07282905
116 0.07225736
117 0.07184836
118 0.07144183
119 0.07111218
120 0.07065013
121 0.07037374
122 0.06973317
123 0.06965045
124 0.06966232
125 0.0691027
126 0.06853724
127 0.06851704
128 0.06861096
129 0.06810735
130 0.06818613
131 0.06835441
132 0.06811027
133 0.06743285
134 0.06703625
135 0.06668777
136 0.06654562
137 0.0665241
138 0.06636421
139 0.06617601
140 0.0662395
141 0.06589701
142 0.06553135
143 0.06527058
144 0.06527628
145 0.06517293
146 0.06514692
147 0.0649971
148 0.06478872
149 0.06470535
150 0.06454945
151 0.06442011
152 0.06411406
153 0.06391025
154 0.06364209
155 0.06344768
156 0.06321716
157 0.06283628
158 0.06252035
159 0.06230529
160 0.06195987
161 0.0617002
162 0.06146132
163 0.0612421
164 0.06114269
165 0.06109332
166 0.06101803
167 0.06077305
168 0.06064487
169 0.06051978
