"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.479271
2 2.001236
3 1.69219
4 1.346175
5 1.105871
6 0.8368708
7 0.7046535
8 0.5851201
9 0.5342828
10 0.5127725
11 0.5144305
12 0.5394515
13 0.5619379
14 0.5857977
15 0.6284287
16 0.6366367
17 0.6352336
18 0.6258452
19 0.6088653
20 0.5977818
21 0.5819836
22 0.5735385
23 0.5662562
24 0.5627114
25 0.5653822
26 0.5675852
27 0.5749296
28 0.5786732
29 0.5840851
30 0.5951693
31 0.5998476
32 0.6047301
33 0.6154181
34 0.6193011
35 0.6231432
36 0.630812
37 0.6330201
38 0.6345714
39 0.6361316
40 0.6389458
41 0.6421869
42 0.6462746
43 0.6495695
44 0.6536075
45 0.6579409
46 0.6622709
47 0.6667184
48 0.6724505
49 0.6782607
50 0.6831172
51 0.6891085
52 0.6947919
53 0.7002304
54 0.7043508
55 0.7089161
56 0.715859
57 0.7215085
58 0.728817
59 0.7350848
60 0.7433582
61 0.7525042
62 0.7601802
63 0.7697762
64 0.7791037
65 0.7883176
66 0.7969654
67 0.8044062
68 0.8127567
69 0.8203563
70 0.8260563
71 0.8335486
72 0.8398422
73 0.8452736
74 0.8502783
75 0.8561484
76 0.8613753
77 0.8675993
78 0.8723713
79 0.87658
80 0.8809621
81 0.8857328
82 0.8911067
83 0.8956966
84 0.899253
85 0.9019036
86 0.9054104
87 0.9097555
88 0.9144814
89 0.9191989
90 0.92497
91 0.9303229
92 0.9354842
93 0.9403713
94 0.9440618
95 0.9481019
96 0.9521475
97 0.9577843
98 0.9620435
99 0.9671278
100 0.9714285
101 0.9760417
102 0.9809293
103 0.984792
104 0.9894049
105 0.9929051
106 0.9973024
107 1.001202
108 1.004835
109 1.008492
110 1.011337
111 1.014266
112 1.015854
113 1.01792
114 1.017748
115 1.018007
116 1.017476
117 1.016319
118 1.015324
119 1.013176
120 1.010796
121 1.007668
122 1.002586
123 0.9976709
124 0.9922333
125 0.9869184
126 0.9821976
127 0.976172
128 0.9707827
129 0.9659305
130 0.9603569
131 0.9551955
132 0.9494929
133 0.9444587
134 0.9392089
135 0.9342929
136 0.9292534
137 0.9243177
138 0.9200337
139 0.916099
140 0.9118466
141 0.908425
142 0.9045274
143 0.9001994
144 0.8959963
145 0.8922735
146 0.8880728
147 0.8834271
148 0.8795763
149 0.8758452
150 0.8716208
151 0.8682535
152 0.8648025
153 0.8608044
154 0.856553
155 0.8526498
156 0.8482084
157 0.8438264
158 0.8398401
159 0.8371272
160 0.8345555
161 0.8323833
162 0.8306314
163 0.8284473
164 0.8271927
165 0.825548
166 0.8247861
167 0.8240211
168 0.8243408
169 0.8237854
170 0.8242053
171 0.8245306
172 0.8247909
173 0.8255985
174 0.8270983
175 0.8282486
176 0.8303031
177 0.831777
178 0.8335176
179 0.8354099
180 0.8383294
181 0.8408014
182 0.8432782
183 0.8456067
184 0.8478615
185 0.8485494
186 0.8485314
187 0.8493065
188 0.8507513
189 0.8523255
190 0.8532901
191 0.8540962
192 0.8544385
193 0.8551765
194 0.8551094
195 0.8547016
196 0.8535736
197 0.8530128
198 0.8521163
199 0.8514816
200 0.8503271
201 0.8489469
202 0.8477714
203 0.8462746
204 0.8451842
205 0.8445306
206 0.8439542
207 0.8427949
208 0.8417346
209 0.840147
210 0.8385183
211 0.8372362
212 0.8358077
213 0.8340973
214 0.8325433
215 0.8315783
216 0.8301623
217 0.8284619
218 0.826846
219 0.8248838
220 0.8228
221 0.8209035
222 0.8193139
223 0.8184296
224 0.8170313
225 0.8159128
226 0.8150808
227 0.8146076
228 0.8140091
229 0.8133467
230 0.8130479
231 0.8126571
232 0.8123636
233 0.812728
234 0.8122336
235 0.8120952
236 0.8126772
237 0.8130597
238 0.8138186
239 0.814486
240 0.8152837
241 0.8155591
242 0.8170035
243 0.8182756
244 0.8189796
245 0.8206693
246 0.8227309
247 0.825039
248 0.8266338
249 0.8283048
250 0.8305835
251 0.832574
252 0.8348978
253 0.8374906
254 0.8400288
255 0.8422822
256 0.8449173
257 0.8477757
258 0.8504696
259 0.8528796
260 0.8552229
261 0.8578528
262 0.8600419
263 0.8627077
264 0.8646265
265 0.8667865
266 0.8689709
267 0.8712709
268 0.8725948
269 0.8743977
270 0.8763541
271 0.8777529
272 0.878849
273 0.879968
274 0.881007
275 0.8821029
276 0.8825866
277 0.8829871
278 0.8831043
279 0.883438
280 0.883453
281 0.8832929
282 0.8831899
283 0.8829316
284 0.8830056
285 0.8821644
286 0.8813108
287 0.8805932
288 0.8797395
289 0.8789427
290 0.8771092
291 0.8756419
292 0.8737596
293 0.8719941
294 0.8701721
295 0.8684668
296 0.8671792
297 0.8661572
298 0.8650899
299 0.8643923
300 0.8636944
301 0.8630832
302 0.8624366
303 0.8614875
304 0.8608595
305 0.8602484
306 0.8599288
307 0.8598247
308 0.8598148
309 0.8593694
310 0.859155
