"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03146383
2 -0.119495
3 -0.09390251
4 -0.04405785
5 -0.02692492
6 -0.01538182
7 -0.01872764
8 -0.02848225
9 -0.03336111
10 -0.03654245
11 -0.03911854
12 -0.0414145
13 -0.04268065
14 -0.04393596
15 -0.04668732
16 -0.04881285
17 -0.05221584
18 -0.05532661
19 -0.06078456
20 -0.06323214
21 -0.0678136
22 -0.07006928
23 -0.07375097
24 -0.07571176
25 -0.07867485
26 -0.08005199
27 -0.08215137
28 -0.0828333
29 -0.08352946
30 -0.08487906
31 -0.08562992
32 -0.08628805
33 -0.08792695
34 -0.08853652
35 -0.08886614
36 -0.08917938
37 -0.08924737
38 -0.08903578
39 -0.08865044
40 -0.08849705
41 -0.08863521
42 -0.0886799
43 -0.08863408
44 -0.08840841
45 -0.08816653
46 -0.08810334
47 -0.08790775
48 -0.087818
49 -0.0878926
50 -0.08797897
51 -0.08794598
52 -0.08817468
53 -0.08842482
54 -0.08844659
55 -0.08856744
56 -0.08867659
57 -0.08892373
58 -0.08886928
59 -0.08892663
60 -0.08901779
61 -0.08888938
62 -0.08872423
63 -0.08855271
64 -0.08851276
65 -0.08829171
66 -0.08799519
67 -0.08769653
68 -0.08738332
69 -0.08702802
70 -0.08669543
71 -0.08649093
72 -0.08622139
73 -0.0860014
74 -0.08572404
75 -0.08552875
76 -0.08521567
77 -0.08496376
78 -0.08459225
79 -0.08437277
80 -0.08413216
81 -0.08377854
82 -0.08350395
83 -0.0831729
84 -0.08291405
85 -0.08274284
86 -0.08252491
87 -0.08230451
88 -0.08212665
89 -0.08189484
90 -0.08180968
91 -0.08166493
92 -0.08150673
93 -0.08137161
94 -0.08131574
95 -0.08130598
96 -0.08120868
97 -0.08118747
98 -0.08113888
99 -0.08113898
100 -0.08105502
101 -0.08100191
102 -0.08091707
103 -0.08087742
104 -0.08085163
105 -0.08074964
106 -0.08063895
107 -0.08054841
108 -0.08047947
109 -0.08034991
110 -0.08019812
111 -0.08002996
112 -0.07987876
113 -0.07974272
114 -0.07957215
115 -0.07944367
116 -0.07929668
117 -0.07916068
118 -0.07900243
119 -0.07886516
120 -0.0787325
121 -0.07861194
122 -0.07844902
123 -0.07825335
124 -0.07807119
125 -0.07789563
126 -0.07774483
127 -0.07756924
128 -0.07741635
129 -0.07722525
130 -0.07706915
131 -0.07689787
132 -0.07677131
133 -0.07665544
134 -0.07655257
135 -0.07647897
136 -0.07640539
137 -0.07633536
138 -0.07629092
139 -0.07627048
140 -0.07623415
141 -0.07622613
142 -0.07621306
143 -0.07624059
144 -0.07626997
145 -0.07626884
146 -0.07629465
147 -0.07633133
148 -0.07639535
149 -0.07646105
150 -0.07655346
151 -0.07665823
152 -0.07678016
153 -0.07690002
154 -0.07700763
155 -0.07711923
156 -0.07722006
157 -0.07733654
158 -0.07745739
159 -0.07758779
