"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.109505
2 4.516685
3 3.203588
4 0.6050418
5 -0.254821
6 -0.7805883
7 -0.5414667
8 0.06403366
9 0.3631855
10 0.5541933
11 0.7020897
12 0.817467
13 0.8648344
14 0.9006842
15 0.9864249
16 1.082434
17 1.235983
18 1.381806
19 1.634912
20 1.76211
21 2.002313
22 2.124302
23 2.335186
24 2.442758
25 2.606397
26 2.681885
27 2.797389
28 2.836841
29 2.885278
30 2.994325
31 3.032267
32 3.073326
33 3.151448
34 3.171039
35 3.176472
36 3.199283
37 3.200875
38 3.185354
39 3.164943
40 3.14933
41 3.136926
42 3.123101
43 3.105126
44 3.08322
45 3.055121
46 3.020979
47 2.991998
48 2.967286
49 2.94452
50 2.925733
51 2.902243
52 2.874299
53 2.849726
54 2.831094
55 2.806822
56 2.77983
57 2.753215
58 2.724241
59 2.696209
60 2.665457
61 2.639096
62 2.605243
63 2.572211
64 2.544805
65 2.510538
66 2.482625
67 2.455042
68 2.425022
69 2.399841
70 2.37456
71 2.354892
72 2.33798
73 2.319579
74 2.309697
75 2.30052
76 2.293264
77 2.285513
78 2.278225
79 2.273057
80 2.271703
81 2.265586
82 2.257736
83 2.247209
84 2.231801
85 2.214307
86 2.193695
87 2.169743
88 2.141384
89 2.110058
90 2.075392
91 2.041682
92 2.00428
93 1.965306
94 1.927958
95 1.894995
96 1.864116
97 1.840896
98 1.823595
99 1.812647
100 1.809522
101 1.817198
102 1.830277
103 1.843637
104 1.865184
105 1.890996
106 1.916332
107 1.942725
108 1.969347
109 1.993164
110 2.01025
111 2.026222
112 2.035858
113 2.041196
114 2.04033
115 2.034564
116 2.025595
117 2.014439
118 2.000736
119 1.983593
120 1.9665
121 1.953261
122 1.940369
123 1.92951
124 1.922688
125 1.917579
126 1.913181
127 1.910708
128 1.911053
129 1.910875
130 1.91103
131 1.910776
132 1.911085
133 1.910773
134 1.909241
135 1.906429
136 1.90381
137 1.899624
138 1.894181
139 1.887561
140 1.88027
141 1.87136
142 1.863053
143 1.853742
144 1.842996
145 1.832635
146 1.821879
147 1.811661
