"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.704512
2 3.632325
3 3.732226
4 3.754011
5 3.470215
6 2.639719
7 2.152708
8 1.383622
9 1.017862
10 0.7600843
11 0.5524451
12 0.3943815
13 0.4016973
14 0.4725796
15 0.7360687
16 0.8619543
17 0.9393005
18 0.9339641
19 0.8203808
20 0.7237942
21 0.450603
22 0.2750478
23 -0.1011448
24 -0.2892781
25 -0.564603
26 -0.6711423
27 -0.7641056
28 -0.7723831
29 -0.7378343
30 -0.6738651
31 -0.6372576
32 -0.6055493
33 -0.5852696
34 -0.6044765
35 -0.6373046
36 -0.7769506
37 -0.85153
38 -0.9372031
39 -1.033711
40 -1.152238
41 -1.244529
42 -1.331605
43 -1.39661
44 -1.443683
45 -1.474318
46 -1.500517
47 -1.510363
48 -1.539478
49 -1.568102
50 -1.621559
51 -1.679026
52 -1.743412
53 -1.802881
54 -1.873041
55 -1.926742
56 -1.982951
57 -2.023168
58 -2.053132
59 -2.070305
60 -2.092427
61 -2.100764
62 -2.112145
63 -2.120426
64 -2.126631
65 -2.11917
66 -2.112804
67 -2.093375
68 -2.083625
69 -2.061682
70 -2.044384
71 -2.013079
72 -1.987213
73 -1.939059
74 -1.902337
75 -1.852675
76 -1.812728
77 -1.757747
78 -1.705787
79 -1.640372
80 -1.587282
81 -1.531509
82 -1.478019
83 -1.414465
84 -1.3662
85 -1.293892
86 -1.235304
87 -1.168559
88 -1.109966
89 -1.066375
90 -1.025821
91 -0.9732618
92 -0.9329786
93 -0.8855161
94 -0.8581659
95 -0.8103057
96 -0.7888545
97 -0.7606586
98 -0.753869
99 -0.7417907
100 -0.7317448
101 -0.7197186
102 -0.7164931
103 -0.7088321
104 -0.7070967
105 -0.7093561
106 -0.7234403
107 -0.7315857
108 -0.7497696
109 -0.760192
110 -0.7838016
111 -0.798059
112 -0.8220738
113 -0.8441744
114 -0.8772167
115 -0.8979692
116 -0.9305969
117 -0.9538979
118 -0.9844869
119 -1.00992
120 -1.040727
121 -1.06441
122 -1.093536
123 -1.115811
124 -1.147034
125 -1.170806
126 -1.20009
127 -1.222302
128 -1.247885
129 -1.26569
130 -1.293193
131 -1.310172
132 -1.331792
133 -1.341876
134 -1.360232
135 -1.370492
136 -1.387252
137 -1.394907
138 -1.410033
139 -1.416317
140 -1.430641
141 -1.430185
142 -1.439957
143 -1.441069
144 -1.451284
145 -1.447575
146 -1.454467
147 -1.455261
148 -1.463928
149 -1.466567
150 -1.477032
151 -1.47944
152 -1.488621
153 -1.494826
154 -1.509925
155 -1.51867
156 -1.537188
157 -1.552389
158 -1.576116
159 -1.59246
160 -1.614642
161 -1.627249
162 -1.647259
163 -1.660638
164 -1.681025
165 -1.692955
166 -1.711454
167 -1.723704
168 -1.737391
169 -1.740038
170 -1.752594
171 -1.753471
172 -1.76116
173 -1.762894
174 -1.772014
175 -1.772206
176 -1.778878
177 -1.775035
178 -1.777448
179 -1.770867
180 -1.773205
181 -1.764507
182 -1.765408
183 -1.754838
184 -1.755102
185 -1.747985
186 -1.748368
187 -1.736846
188 -1.73468
189 -1.725626
190 -1.723878
191 -1.714327
192 -1.713069
193 -1.706435
194 -1.706549
195 -1.699723
196 -1.701617
197 -1.697337
198 -1.703321
199 -1.699404
200 -1.707654
201 -1.704826
202 -1.712945
203 -1.712512
204 -1.722647
205 -1.724359
206 -1.734721
207 -1.7357
208 -1.747833
209 -1.748278
210 -1.75982
211 -1.761828
212 -1.770438
213 -1.772788
214 -1.784202
215 -1.785716
216 -1.796946
217 -1.799505
218 -1.808874
219 -1.8118
220 -1.821696
221 -1.825536
222 -1.834553
223 -1.836102
224 -1.844222
225 -1.846561
226 -1.856457
227 -1.857175
228 -1.864517
229 -1.867205
230 -1.874671
231 -1.876056
232 -1.883283
233 -1.883314
234 -1.891669
235 -1.887193
236 -1.889246
237 -1.885656
238 -1.887568
239 -1.883776
240 -1.88447
241 -1.877952
242 -1.87866
243 -1.872538
244 -1.870983
245 -1.864255
246 -1.862827
247 -1.855845
248 -1.853692
249 -1.844884
250 -1.840957
251 -1.831064
252 -1.82799
253 -1.818733
254 -1.817219
255 -1.808408
256 -1.805658
257 -1.796501
258 -1.790681
259 -1.777741
260 -1.774758
261 -1.763115
262 -1.760532
263 -1.752263
264 -1.747283
265 -1.736244
266 -1.728568
267 -1.717018
268 -1.710264
269 -1.698435
270 -1.692176
271 -1.680242
272 -1.676569
273 -1.664275
274 -1.661364
275 -1.65164
276 -1.648812
277 -1.638925
278 -1.634136
279 -1.625948
280 -1.626963
281 -1.621332
282 -1.62429
283 -1.620791
284 -1.624097
285 -1.622015
286 -1.628708
287 -1.629793
288 -1.639206
289 -1.644609
290 -1.65539
291 -1.660533
292 -1.673895
293 -1.680298
294 -1.692239
295 -1.69934
296 -1.71163
297 -1.717622
298 -1.732682
299 -1.740199
300 -1.755585
301 -1.765887
302 -1.782069
303 -1.791647
304 -1.808831
305 -1.818718
306 -1.834435
307 -1.84463
308 -1.857483
309 -1.865223
310 -1.877727
311 -1.884683
312 -1.894974
313 -1.898376
314 -1.906108
315 -1.907739
316 -1.913671
317 -1.914029
318 -1.918132
319 -1.91707
320 -1.920605
321 -1.91733
322 -1.918459
323 -1.913384
324 -1.914272
325 -1.909916
326 -1.911049
327 -1.90557
328 -1.904925
329 -1.898585
330 -1.897534
331 -1.892451
332 -1.892542
333 -1.886645
334 -1.886232
335 -1.880868
336 -1.882063
337 -1.876338
338 -1.876377
339 -1.869813
340 -1.869951
341 -1.866222
342 -1.867802
343 -1.862308
344 -1.862237
345 -1.85798
346 -1.857523
347 -1.851731
348 -1.852416
349 -1.8477
350 -1.847123
351 -1.842618
352 -1.845126
353 -1.840775
354 -1.841498
355 -1.837115
356 -1.837949
357 -1.832487
358 -1.832771
359 -1.828533
360 -1.829044
361 -1.825214
362 -1.826236
363 -1.820693
364 -1.821547
365 -1.815572
366 -1.815841
367 -1.810969
368 -1.809589
369 -1.802736
370 -1.801811
371 -1.795232
372 -1.794564
373 -1.787324
374 -1.78674
375 -1.779575
376 -1.780184
377 -1.772625
378 -1.769826
379 -1.76369
380 -1.762207
381 -1.752714
382 -1.750633
383 -1.740368
384 -1.73869
385 -1.73096
386 -1.729696
387 -1.722881
388 -1.721373
389 -1.713868
390 -1.712991
391 -1.707021
392 -1.70676
393 -1.699938
394 -1.700394
395 -1.695278
396 -1.696636
397 -1.689968
398 -1.688917
399 -1.683988
400 -1.686751
401 -1.683192
402 -1.68733
403 -1.685776
404 -1.69309
405 -1.691197
