"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02653179
2 0.09458308
3 0.06381608
4 0.01822827
5 0.01264189
6 0.007604574
7 0.00553849
8 0.005896175
9 0.007021483
10 0.009110057
11 0.0122949
12 0.01749791
13 0.02175391
14 0.02667791
15 0.03413037
16 0.03752203
17 0.04168481
18 0.04493063
19 0.05031773
20 0.05322045
21 0.05914675
22 0.06220327
23 0.06874282
24 0.07173353
25 0.07734506
26 0.08026852
27 0.08503697
28 0.08704355
29 0.08963438
30 0.09379582
31 0.09582692
32 0.09831484
33 0.1027813
34 0.1046383
35 0.1068727
36 0.1113258
37 0.1126273
38 0.1139712
39 0.1152864
40 0.1167825
41 0.118109
42 0.1188138
43 0.1189339
44 0.1185494
45 0.1183397
46 0.1177458
47 0.1168397
48 0.1154479
49 0.1140592
50 0.1121131
51 0.1101689
52 0.108099
53 0.106336
54 0.1038975
55 0.1022504
56 0.1007587
57 0.09869875
58 0.09718016
59 0.09634207
60 0.09479751
61 0.09324084
62 0.09154522
63 0.09006643
64 0.08906077
65 0.08804733
66 0.08729659
67 0.0870095
68 0.08653934
69 0.08609693
70 0.08549861
71 0.0852879
72 0.08460628
73 0.08420213
74 0.08363897
75 0.08294056
76 0.08246301
77 0.08229528
78 0.08183876
79 0.08145656
80 0.08139969
81 0.08121774
82 0.08095576
83 0.08050647
84 0.08052751
85 0.08090208
86 0.08120468
87 0.08153923
88 0.08177289
89 0.08238889
90 0.08275125
91 0.08271996
92 0.08316759
93 0.08374272
94 0.08471844
95 0.08509987
96 0.08503572
97 0.085265
98 0.0855535
99 0.08568457
100 0.0862323
101 0.08587722
102 0.08529492
103 0.08527184
104 0.08411749
105 0.08320206
106 0.08235962
107 0.08140698
108 0.08034429
109 0.07966883
110 0.0786055
111 0.07703252
112 0.0758222
113 0.07449679
114 0.07335138
115 0.0722957
116 0.07141463
117 0.07068451
118 0.07008364
119 0.06980129
120 0.0697358
121 0.06941189
122 0.06917738
123 0.06886298
124 0.06882253
125 0.06874432
126 0.06861378
127 0.06814069
128 0.06839064
129 0.06832148
130 0.06866968
131 0.06839132
132 0.06805611
133 0.06796717
134 0.06762482
135 0.06719585
136 0.06691709
137 0.06686637
138 0.06681639
139 0.06647105
140 0.06621496
141 0.06590384
142 0.06570558
143 0.06544311
144 0.06531852
145 0.06501149
146 0.06473793
147 0.06466474
148 0.06436606
149 0.06419864
150 0.06406345
151 0.06380429
152 0.06367321
153 0.06342334
154 0.06313914
155 0.06304073
156 0.0630511
157 0.06284297
158 0.06271432
159 0.06267425
160 0.0625531
161 0.06257397
162 0.06265456
163 0.06273814
164 0.06293854
165 0.06333134
166 0.06355636
167 0.06375865
168 0.06394055
169 0.06418264
170 0.06419797
171 0.06431334
172 0.06437927
173 0.06451337
174 0.06455062
175 0.06467856
176 0.06472509
177 0.06496297
178 0.06511085
179 0.06507857
180 0.06519821
181 0.06530663
182 0.06532206
183 0.06544821
184 0.06536462
185 0.06538048
186 0.06531146
187 0.0653493
188 0.06536258
189 0.06543881
190 0.06545725
191 0.06540312
192 0.06528018
193 0.06521692
194 0.06530078
195 0.06529829
196 0.06529357
197 0.06534048
198 0.06540117
199 0.06560189
200 0.06581638
201 0.06572724
202 0.06585504
203 0.06610542
204 0.06624821
205 0.06646551
206 0.06644244
207 0.06645213
208 0.06632236
209 0.06613003
210 0.06602615
211 0.06604829
212 0.06593065
213 0.06577018
214 0.06569298
215 0.06537753
216 0.06513999
217 0.06492344
218 0.06456528
219 0.06415349
220 0.06382979
221 0.06353173
222 0.06326249
223 0.06290232
224 0.06272715
225 0.06245201
226 0.06220933
227 0.06190893
228 0.06168479
229 0.06140481
230 0.06119463
231 0.06096556
232 0.06070719
233 0.06041295
234 0.060197
235 0.05994976
236 0.05977359
237 0.05959783
238 0.05939519
239 0.05923365
240 0.05908731
241 0.05895256
242 0.05879115
243 0.0586682
244 0.05860678
245 0.05848768
246 0.05850923
247 0.05839179
248 0.05846852
249 0.05848372
250 0.05846478
251 0.05846723
252 0.05852305
253 0.05843566
254 0.05845168
255 0.05846091
256 0.05842442
257 0.05839741
258 0.05822132
259 0.05798534
260 0.05786731
261 0.05772807
262 0.05761186
263 0.05758233
264 0.05746101
265 0.05735369
266 0.05726491
267 0.0571481
268 0.05694149
269 0.05688485
270 0.05674768
271 0.0566341
272 0.0565387
273 0.05641655
274 0.05626149
275 0.05618916
276 0.05613242
277 0.05608421
278 0.05595697
279 0.05579955
280 0.05572829
281 0.05566474
282 0.05557869
283 0.0556018
284 0.05567982
285 0.05563916
286 0.05566675
287 0.05578955
288 0.05584439
289 0.05572965
290 0.05570555
291 0.05586557
292 0.05593768
293 0.05602697
294 0.05612781
295 0.05625821
296 0.05634367
297 0.05646024
298 0.05645483
299 0.05645071
300 0.05649313
301 0.05654668
302 0.0566245
303 0.05670528
304 0.05672102
305 0.05678323
306 0.05691331
307 0.05696839
308 0.05708777
309 0.05723225
310 0.05739281
311 0.05748527
312 0.05760702
313 0.05763977
314 0.05767033
315 0.05771772
316 0.05777666
317 0.05783627
318 0.05792883
319 0.05800443
320 0.05801695
321 0.05804161
322 0.0581385
323 0.05803319
324 0.05797736
325 0.05794425
326 0.05777628
327 0.05773072
328 0.0575385
329 0.05730886
330 0.05717509
331 0.05711002
332 0.05701985
