"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1750213
2 0.2226656
3 0.1674761
4 0.1036525
5 0.07231008
6 0.05254984
7 0.04767722
8 0.04997464
9 0.05020142
10 0.05042818
11 0.05093043
12 0.05243598
13 0.05359675
14 0.05418807
15 0.05665854
16 0.05804398
17 0.06022295
18 0.0619682
19 0.06596764
20 0.06690045
21 0.06904289
22 0.06909227
23 0.06963763
24 0.06903143
25 0.06754806
26 0.06692529
27 0.06554343
28 0.06525873
29 0.06472182
30 0.06438966
31 0.06488886
32 0.06559516
33 0.06638279
34 0.0669006
35 0.06726387
36 0.0677154
37 0.06789502
38 0.06804246
39 0.06791774
40 0.06794696
41 0.06792912
42 0.06776436
43 0.06775278
44 0.0679215
45 0.06865896
46 0.06920399
47 0.06963335
48 0.07018137
49 0.07073629
50 0.07135706
51 0.07123861
52 0.07117776
53 0.07100262
54 0.07073331
55 0.07041503
56 0.07018498
57 0.07015456
58 0.06991436
59 0.06965195
60 0.06975606
61 0.07010918
62 0.07038742
63 0.07077214
64 0.07173839
65 0.07241325
66 0.07327745
67 0.07428963
68 0.07539435
69 0.07647815
70 0.07735163
71 0.07831687
72 0.07880333
73 0.07927694
74 0.07964647
75 0.07947005
76 0.07915507
77 0.07881313
78 0.0783809
79 0.07777722
80 0.07744265
81 0.076928
82 0.07655957
83 0.07621126
84 0.07576412
85 0.07551818
86 0.07524443
87 0.07526508
88 0.07554929
89 0.07596134
90 0.07670814
91 0.07763136
92 0.07848994
93 0.07920276
94 0.08009976
95 0.0809053
96 0.08188601
97 0.08310415
98 0.08401471
99 0.08487292
100 0.08586524
101 0.08674482
102 0.08757176
103 0.08850324
104 0.08932331
105 0.09008268
106 0.0909958
107 0.09190153
108 0.09270035
109 0.09334889
110 0.09400828
111 0.09454559
112 0.09498598
113 0.09539512
114 0.09563364
115 0.09574062
116 0.09570958
117 0.09559894
118 0.09547433
119 0.09532763
120 0.09494748
121 0.09456578
122 0.09411715
123 0.09371583
124 0.09314421
125 0.09260745
126 0.09203695
127 0.09151223
128 0.09092113
129 0.09046693
130 0.09007474
131 0.08990566
132 0.08958961
133 0.08930491
134 0.0890145
135 0.08878741
136 0.08858111
137 0.0882787
138 0.08810419
139 0.0878815
140 0.08771001
141 0.08752438
142 0.08740336
143 0.08721323
144 0.08675657
145 0.08639683
146 0.08607176
147 0.08575531
148 0.08539769
149 0.08506786
150 0.0846892
151 0.0843628
152 0.08395572
153 0.08354143
154 0.0832363
155 0.08284844
156 0.08244842
157 0.08215584
158 0.08176084
159 0.08147448
160 0.08123541
161 0.081034
162 0.08105088
163 0.08093859
164 0.08093677
165 0.08101308
166 0.08109299
167 0.08124742
168 0.08157183
169 0.08178136
170 0.08212868
171 0.08259107
172 0.08298074
173 0.08328622
174 0.0838538
175 0.08435963
176 0.08508425
177 0.08580431
178 0.08636787
179 0.08688141
180 0.0875914
181 0.08802278
182 0.08858014
183 0.08913539
184 0.08956781
185 0.08990009
186 0.09018872
187 0.09038962
188 0.09066433
189 0.09102564
190 0.09116651
191 0.09141697
192 0.09151821
193 0.09159877
194 0.09167021
195 0.09169622
196 0.09165476
197 0.09168607
198 0.09177932
199 0.09178467
200 0.09178787
201 0.09174141
