"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01678173
2 -0.07561228
3 -0.07757951
4 -0.08019681
5 -0.07898528
6 -0.07353403
7 -0.06891354
8 -0.06136678
9 -0.05825799
10 -0.05638019
11 -0.0551641
12 -0.05482052
13 -0.05532141
14 -0.05614672
15 -0.05766045
16 -0.05776544
17 -0.05777322
18 -0.05763327
19 -0.05749406
20 -0.05751786
21 -0.05783153
22 -0.05816024
23 -0.05884908
24 -0.0592281
25 -0.06001022
26 -0.06047022
27 -0.06146182
28 -0.06198246
29 -0.06261122
30 -0.06356891
31 -0.06404479
32 -0.06457495
33 -0.06544194
34 -0.06592181
35 -0.06646538
36 -0.06735843
37 -0.06781867
38 -0.06836027
39 -0.06907431
40 -0.06976797
41 -0.07045949
42 -0.07117914
43 -0.07183302
44 -0.07249451
45 -0.07315223
46 -0.07373466
47 -0.07434162
48 -0.0749248
49 -0.07548527
50 -0.07594112
51 -0.07636303
52 -0.07677017
53 -0.07709461
54 -0.07738099
55 -0.07762689
56 -0.07781201
57 -0.07798602
58 -0.07816662
59 -0.07830954
60 -0.0784513
61 -0.07851349
62 -0.07857639
63 -0.07861687
64 -0.07865422
65 -0.07867967
66 -0.07867054
67 -0.07865208
68 -0.07860178
69 -0.07850272
70 -0.0784303
71 -0.07831495
72 -0.07822137
73 -0.07811446
74 -0.0780132
75 -0.07789228
76 -0.07779143
77 -0.07771245
78 -0.07767368
79 -0.07758202
80 -0.07750591
81 -0.07746901
82 -0.07741899
83 -0.07738306
84 -0.07740514
85 -0.07738768
86 -0.0773623
87 -0.07736643
88 -0.07738125
89 -0.07736555
90 -0.07735981
91 -0.07733964
92 -0.07735676
93 -0.07736134
94 -0.07741903
95 -0.07745504
96 -0.07751234
97 -0.07758258
98 -0.07766265
99 -0.07773645
100 -0.07783353
101 -0.07795944
102 -0.07811891
103 -0.07829431
104 -0.07848981
105 -0.07870153
106 -0.07891157
107 -0.07912648
108 -0.07936828
109 -0.07961565
110 -0.07986038
111 -0.080129
112 -0.08039849
113 -0.08065533
114 -0.08090609
115 -0.08112597
116 -0.08136367
117 -0.08155252
118 -0.08169793
119 -0.0818614
120 -0.08199655
121 -0.08210698
122 -0.08218902
123 -0.08224462
124 -0.08226436
125 -0.08228286
126 -0.0822529
127 -0.08219301
128 -0.08211182
129 -0.08204667
130 -0.0819672
131 -0.08187668
132 -0.08177131
133 -0.0817072
134 -0.08158163
135 -0.08147256
136 -0.08136488
137 -0.08127784
138 -0.08118446
139 -0.08109146
140 -0.0809987
141 -0.08093804
142 -0.08087884
143 -0.08083321
144 -0.08079769
145 -0.08078147
146 -0.08077527
147 -0.08077992
148 -0.08080502
149 -0.08082858
150 -0.08086199
151 -0.08089675
152 -0.08094884
153 -0.08099043
154 -0.08103108
155 -0.08105033
156 -0.08108189
157 -0.08111048
158 -0.08115164
159 -0.08119944
160 -0.08120726
161 -0.08118763
162 -0.08114908
163 -0.08114588
164 -0.08110555
165 -0.08105088
166 -0.08101654
167 -0.08098264
168 -0.08094408
169 -0.08088347
170 -0.08081767
171 -0.08073006
172 -0.08062111
173 -0.08048651
174 -0.0803225
175 -0.08011967
176 -0.07989737
177 -0.07966595
178 -0.0794052
179 -0.07912968
180 -0.0788163
181 -0.0785172
182 -0.07821949
183 -0.07791663
184 -0.07761639
185 -0.07730699
186 -0.07699576
187 -0.07670409
188 -0.07642014
189 -0.07615318
190 -0.07591621
191 -0.07571851
192 -0.07553906
193 -0.07536041
194 -0.07520649
195 -0.07506593
196 -0.0749601
197 -0.07487319
198 -0.07481666
199 -0.07480116
200 -0.07481103
201 -0.07483651
202 -0.07489382
203 -0.07497412
204 -0.07509515
205 -0.07523411
206 -0.07536721
207 -0.07551976
208 -0.07569958
209 -0.07587577
210 -0.07604951
211 -0.07623729
212 -0.07641906
213 -0.07659269
214 -0.07676811
215 -0.07695619
216 -0.07713277
217 -0.07733507
218 -0.07751852
219 -0.07771509
220 -0.07789656
221 -0.07807586
222 -0.07823196
223 -0.07836781
224 -0.07849552
225 -0.07862467
226 -0.07875784
227 -0.078875
228 -0.07898912
229 -0.07909783
230 -0.07920762
231 -0.07932529
232 -0.07943217
233 -0.07953494
234 -0.07961807
235 -0.07969697
236 -0.07978518
237 -0.07986043
238 -0.07994045
239 -0.08002316
240 -0.08010305
241 -0.08017538
242 -0.08024704
243 -0.0803228
244 -0.08040687
245 -0.08047529
246 -0.0805525
247 -0.08062272
248 -0.08069711
249 -0.08077306
250 -0.08084938
251 -0.08091199
252 -0.08097576
253 -0.0810301
254 -0.08108237
255 -0.08113881
256 -0.08119944
257 -0.08125583
258 -0.08131285
259 -0.08137438
260 -0.08142161
261 -0.08147679
262 -0.08153564
263 -0.08158371
264 -0.08162908
265 -0.08167064
266 -0.08171263
267 -0.08175609
268 -0.08180939
269 -0.08185889
270 -0.08190867
271 -0.08195189
272 -0.0819904
273 -0.0820212
274 -0.08205312
275 -0.08207802
276 -0.08209256
277 -0.0821134
278 -0.08212326
279 -0.08213203
280 -0.08212933
281 -0.08212428
282 -0.08211098
283 -0.08209909
284 -0.08208557
285 -0.08206461
286 -0.08203356
287 -0.08199123
288 -0.08194691
289 -0.08188882
290 -0.08183831
291 -0.08178071
292 -0.08172265
293 -0.08167355
294 -0.08162491
295 -0.08157147
296 -0.08152239
297 -0.08147451
298 -0.0814226
299 -0.0813757
300 -0.08132787
301 -0.08128659
302 -0.08124349
303 -0.08120304
304 -0.08116851
305 -0.08113226
306 -0.08110141
307 -0.08107255
308 -0.08105402
309 -0.08103788
310 -0.08102579
311 -0.08100844
312 -0.08099612
313 -0.08098172
314 -0.08097073
315 -0.08095543
316 -0.0809439
317 -0.08093094
318 -0.08091801
319 -0.08090447
320 -0.08089507
321 -0.08088399
322 -0.08086921
323 -0.08085359
324 -0.08083937
325 -0.08082293
326 -0.08080781
327 -0.08079319
328 -0.08078195
329 -0.08076635
330 -0.08074985
331 -0.08073229
332 -0.08071443
333 -0.08069286
334 -0.08067322
335 -0.08065429
336 -0.08063562
337 -0.08062488
338 -0.08061399
339 -0.08060644
340 -0.08059689
341 -0.08059103
342 -0.08058529
343 -0.08058119
344 -0.08057791
345 -0.08057841
346 -0.08057819
347 -0.08057845
348 -0.08058095
349 -0.08058839
350 -0.08059273
351 -0.08059867
352 -0.08060613
353 -0.0806146
354 -0.08062266
355 -0.08063338
356 -0.08064445
357 -0.08065647
358 -0.08066716
359 -0.08067491
360 -0.080681
361 -0.08068377
362 -0.08068737
363 -0.08069128
364 -0.08069518
365 -0.08070031
366 -0.08070225
367 -0.08070417
368 -0.08070296
369 -0.08070069
370 -0.08069854
371 -0.0806911
372 -0.08068357
373 -0.08067486
374 -0.08066738
375 -0.08065911
376 -0.08064838
377 -0.08063671
378 -0.08062341
379 -0.0806099
380 -0.0805982
381 -0.08058065
382 -0.08057149
383 -0.08056644
384 -0.08055485
385 -0.08054209
386 -0.08054239
387 -0.08053838
