"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.609495
2 1.877438
3 1.368175
4 0.8001512
5 0.5541525
6 0.3976873
7 0.3576577
8 0.3847243
9 0.3955884
10 0.4043149
11 0.4207788
12 0.4482516
13 0.463877
14 0.4764788
15 0.4962607
16 0.501679
17 0.5084462
18 0.5112587
19 0.5213109
20 0.5230932
21 0.5317734
22 0.5322047
23 0.535875
24 0.5342599
25 0.5343986
26 0.5318723
27 0.5267988
28 0.5238746
29 0.5194314
30 0.5148358
31 0.512871
32 0.5103474
33 0.5089647
34 0.5085129
35 0.5070587
36 0.506974
37 0.5063301
38 0.5053409
39 0.5047177
40 0.5046597
41 0.5053375
42 0.5081747
43 0.5110738
44 0.5131106
45 0.5134983
46 0.513993
47 0.5137841
48 0.5115668
49 0.5086724
50 0.50383
51 0.4968707
52 0.4887671
53 0.4809335
54 0.4701864
55 0.4596323
56 0.4488589
57 0.4390341
58 0.43055
59 0.4228675
60 0.4177664
61 0.4143681
62 0.412826
63 0.4144402
64 0.4165909
65 0.4192992
66 0.4221651
67 0.4265574
68 0.4316388
69 0.43524
70 0.438789
71 0.4415542
72 0.4424644
73 0.4417826
74 0.4392696
75 0.4348873
76 0.4281812
77 0.4213719
78 0.4132912
79 0.4043071
80 0.395503
81 0.3857529
82 0.3766442
83 0.3693675
84 0.362212
85 0.3553376
86 0.3497953
87 0.3452422
88 0.3419762
89 0.3390788
90 0.3379895
91 0.3373396
92 0.3365818
93 0.3354788
94 0.3343274
95 0.3336002
96 0.3322167
97 0.3314801
98 0.329695
99 0.3272026
100 0.3247994
101 0.3222892
102 0.3196772
103 0.3177401
104 0.3153958
105 0.3130645
106 0.3112758
107 0.3101631
108 0.3089531
109 0.3075359
110 0.3054947
111 0.3035755
112 0.3008969
113 0.2984092
114 0.2952465
115 0.2919839
116 0.2882215
117 0.2846827
118 0.2810407
119 0.277551
120 0.2741611
121 0.2709279
122 0.2677162
123 0.2640685
124 0.2607481
125 0.2581164
126 0.2556957
127 0.2532849
128 0.2513497
129 0.2501101
130 0.2491014
131 0.2481395
132 0.247408
133 0.246991
134 0.2463713
135 0.2458495
136 0.2452886
137 0.2446188
138 0.2445038
139 0.2445127
140 0.2443691
141 0.2445295
142 0.244707
143 0.2450741
144 0.2444578
145 0.2441388
146 0.2440291
147 0.244444
148 0.2447014
149 0.245136
150 0.2451528
151 0.2451196
152 0.245451
153 0.2455452
154 0.2454686
155 0.245336
156 0.2450104
157 0.2450374
158 0.2449537
159 0.2449686
160 0.2450059
161 0.2451309
162 0.2448884
163 0.2448191
164 0.2452066
165 0.245891
166 0.2456471
167 0.2454851
168 0.2461112
169 0.2462393
170 0.2465761
171 0.2472499
172 0.247882
173 0.2482181
174 0.2491764
175 0.2498375
176 0.2507092
177 0.2515421
178 0.2521132
179 0.252404
180 0.2534073
181 0.2538814
182 0.2547002
183 0.2556493
184 0.2563924
185 0.2567488
186 0.2572552
187 0.2576688
188 0.2583365
189 0.2594484
190 0.2603005
191 0.2612495
192 0.2623357
193 0.2629946
194 0.2636793
195 0.2647533
196 0.2656356
197 0.2666634
198 0.2679192
199 0.269145
200 0.2703425
201 0.2719872
202 0.2734438
203 0.2751621
204 0.2770982
205 0.2792867
206 0.2816754
207 0.2838818
208 0.2857134
209 0.2877571
210 0.2895203
211 0.2910052
212 0.2926008
213 0.2941282
214 0.2955228
215 0.2974783
216 0.2987419
217 0.2997272
218 0.3005947
219 0.3015197
220 0.3020928
221 0.3025572
222 0.3028653
223 0.3032662
224 0.3037975
225 0.3041608
226 0.3043725
227 0.3042765
228 0.3040828
229 0.3039315
230 0.30343
231 0.3025388
232 0.3018008
233 0.3010073
234 0.2999339
235 0.2988662
236 0.2978522
237 0.2964672
238 0.2949105
239 0.2931712
240 0.2915937
241 0.2898854
242 0.2883183
243 0.286542
244 0.2841827
245 0.2821154
246 0.2794661
247 0.2772759
248 0.2750622
249 0.2725974
250 0.2702624
251 0.2677376
252 0.2651601
253 0.2625304
254 0.25976
255 0.2568899
256 0.254
257 0.2513036
258 0.248587
259 0.2458578
260 0.2432055
261 0.2404776
262 0.2378721
263 0.2353273
264 0.2324155
265 0.230217
266 0.2283348
267 0.2266375
268 0.225072
269 0.2239236
270 0.2223479
271 0.2208834
272 0.2194737
273 0.2183309
274 0.2176502
275 0.2172451
276 0.2168196
277 0.2163998
278 0.2159643
279 0.2159487
280 0.2157657
281 0.2159502
282 0.2163114
283 0.2164739
284 0.2170507
285 0.2173884
286 0.217753
287 0.2183653
288 0.2185478
289 0.219014
290 0.2195936
291 0.220218
292 0.2211066
293 0.2223361
294 0.2229317
295 0.2240652
296 0.2254146
297 0.2271081
298 0.2289647
299 0.2308842
300 0.2326677
301 0.2347706
302 0.2367625
303 0.2386593
304 0.2407407
305 0.2428202
306 0.2446967
307 0.2469704
308 0.2493391
309 0.2514083
310 0.2532203
311 0.2551753
312 0.2567489
313 0.2582254
314 0.2594924
315 0.2610257
316 0.2619354
317 0.2626563
318 0.2633229
319 0.2639256
320 0.2645445
321 0.2651834
322 0.2654491
323 0.2660518
324 0.2663263
325 0.2665968
326 0.2664399
327 0.2662489
328 0.265743
329 0.2653489
330 0.2649169
331 0.2644061
332 0.2638632
333 0.2632521
334 0.262669
335 0.2620097
336 0.2614944
337 0.2609428
338 0.2601603
339 0.2594793
340 0.258573
341 0.2577755
342 0.2567561
343 0.2558872
344 0.2549053
345 0.2540134
346 0.2532365
347 0.2526283
348 0.2518547
349 0.2511662
350 0.2503083
351 0.2495887
352 0.24883
353 0.248195
354 0.2476692
355 0.2473061
356 0.2470474
357 0.2468632
358 0.2467638
359 0.24667
360 0.2465564
361 0.2462737
362 0.2460879
363 0.2459135
364 0.2458137
365 0.2458616
366 0.2457923
367 0.2459183
368 0.2460041
369 0.2460139
370 0.246096
371 0.2463401
372 0.246622
373 0.2469962
374 0.2474172
375 0.2479409
376 0.2485566
377 0.2492433
378 0.2499391
379 0.2507019
380 0.2515039
381 0.2524497
382 0.2532989
383 0.2541403
384 0.2550031
385 0.2559579
386 0.2569433
387 0.2578928
388 0.2586288
389 0.259468
390 0.2603031
391 0.2612707
392 0.2620834
393 0.262922
394 0.2637659
395 0.264698
396 0.2655011
397 0.2663839
398 0.2670668
399 0.267744
400 0.2684876
401 0.2691537
402 0.2697529
403 0.2703838
404 0.2707371
405 0.2711337
406 0.2714649
407 0.2717646
408 0.272045
409 0.272241
410 0.2723757
411 0.2725238
412 0.2725869
413 0.2724972
414 0.2723518
415 0.2722314
416 0.2721263
417 0.2720299
418 0.2719194
419 0.2716549
420 0.2714292
421 0.2711411
422 0.27079
423 0.270505
424 0.270263
425 0.2699616
426 0.2696474
427 0.269214
428 0.2688287
429 0.2685577
430 0.2681626
431 0.267814
432 0.2674478
433 0.2671713
434 0.2667932
435 0.2664876
436 0.2662047
437 0.2657483
438 0.2653439
439 0.2648216
440 0.2642843
441 0.26383
442 0.263321
443 0.2629549
444 0.2625197
445 0.2620797
446 0.26157
447 0.2610482
448 0.2605332
449 0.2600035
450 0.2594754
451 0.2589321
452 0.2583452
453 0.2579054
454 0.2572924
455 0.2567177
456 0.2561612
457 0.2556241
458 0.255107
459 0.2546858
460 0.2542547
461 0.2539379
462 0.2536169
463 0.2533618
464 0.2530399
465 0.2528298
466 0.2525256
467 0.2522829
468 0.2520849
469 0.2520031
470 0.2518866
471 0.2518927
472 0.2519248
