"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.5112118
2 -0.5644175
3 -0.3815967
4 -0.232317
5 -0.1231866
6 -0.03703607
7 0.02708148
8 0.06750903
9 0.07575314
10 0.06517117
11 0.04709188
12 0.02903559
13 0.01213215
14 -0.002631232
15 -0.01140954
16 -0.01580249
17 -0.01657337
18 -0.01464351
19 -0.01093743
20 -0.007087896
21 -0.002809413
22 0.0008370392
23 0.002920752
24 0.003589582
25 0.002903711
26 0.002116377
27 -3.631599e-05
28 -0.001936341
29 -0.004283104
30 -0.006120803
31 -0.007778976
32 -0.009317381
33 -0.01042524
34 -0.01129372
35 -0.01138738
36 -0.01210371
37 -0.01176967
38 -0.01169115
39 -0.01159011
40 -0.01149163
41 -0.01093254
42 -0.01092136
43 -0.01146611
44 -0.01229135
45 -0.01344369
46 -0.01437693
47 -0.01532545
48 -0.01650429
49 -0.01771205
50 -0.01895412
51 -0.0198151
52 -0.02085729
53 -0.02179868
54 -0.02253888
55 -0.02388096
56 -0.02562796
57 -0.02711956
58 -0.02882569
59 -0.03042323
60 -0.03219751
61 -0.03377894
62 -0.03607679
63 -0.03841602
64 -0.04110477
65 -0.04387332
66 -0.04646831
67 -0.04895753
68 -0.05174268
69 -0.0544346
70 -0.05701494
71 -0.05882694
72 -0.06104591
73 -0.06352743
74 -0.06596908
75 -0.06868549
76 -0.07119304
77 -0.07401486
78 -0.07655902
79 -0.07887876
80 -0.08138981
81 -0.08382819
82 -0.08551382
83 -0.0878979
84 -0.08963469
85 -0.09123674
86 -0.09301209
87 -0.09522486
88 -0.09707148
89 -0.09890007
90 -0.1005557
91 -0.1021044
92 -0.1035509
93 -0.1047979
94 -0.1064043
95 -0.1074988
96 -0.1086878
97 -0.109872
98 -0.1111557
99 -0.111981
100 -0.1134175
101 -0.1144961
102 -0.1156163
103 -0.1168438
104 -0.1181123
105 -0.1194278
106 -0.1205467
107 -0.1214498
108 -0.1223152
109 -0.1230718
110 -0.1240023
111 -0.1249012
112 -0.1264935
113 -0.127246
114 -0.1280421
115 -0.1287706
116 -0.1295404
117 -0.1299462
118 -0.1303813
119 -0.1309467
120 -0.1310903
121 -0.1313829
122 -0.1315761
123 -0.1316051
124 -0.1317497
125 -0.1316073
126 -0.1317039
127 -0.131517
128 -0.1313998
129 -0.1308607
130 -0.1301419
131 -0.1296972
132 -0.1293253
133 -0.1286962
134 -0.128084
135 -0.1271079
136 -0.1261927
137 -0.1253753
138 -0.1247178
139 -0.1238361
140 -0.1227882
141 -0.1217493
142 -0.1206336
143 -0.1192366
144 -0.117939
145 -0.1165292
146 -0.115329
147 -0.1136852
148 -0.1126548
149 -0.111206
150 -0.1096632
151 -0.108153
152 -0.1068513
153 -0.1055861
154 -0.1049572
155 -0.1043161
156 -0.1041014
157 -0.1037355
158 -0.1038438
159 -0.1039128
160 -0.1044264
161 -0.104944
162 -0.1057611
163 -0.1064313
164 -0.1071255
165 -0.1076903
166 -0.1087643
167 -0.1097984
168 -0.1106082
169 -0.1117902
170 -0.1128067
171 -0.1138778
172 -0.1147874
173 -0.1158767
174 -0.1166893
175 -0.1176671
176 -0.1184296
177 -0.1194288
178 -0.1203343
179 -0.1212944
180 -0.1222539
181 -0.1232347
182 -0.1242
183 -0.1252303
184 -0.1262498
185 -0.1274513
186 -0.128573
187 -0.1295381
188 -0.1305995
189 -0.1316283
190 -0.1324901
191 -0.1331312
192 -0.1337295
193 -0.1344635
194 -0.1350416
195 -0.1356851
196 -0.1363111
197 -0.1368623
198 -0.1373483
199 -0.1374802
200 -0.1376794
201 -0.1379834
202 -0.138007
203 -0.1382128
204 -0.1384167
205 -0.1385795
206 -0.1385607
207 -0.1386473
208 -0.1386268
209 -0.1385865
210 -0.1385356
211 -0.1383331
212 -0.1381789
213 -0.1382462
214 -0.1381403
215 -0.1381734
216 -0.1379833
217 -0.1378688
218 -0.1377302
219 -0.1375453
220 -0.1373608
221 -0.1372676
222 -0.1370321
223 -0.1370152
224 -0.1368833
225 -0.1368375
226 -0.1366644
227 -0.1366144
228 -0.1361995
229 -0.1359456
230 -0.1356522
231 -0.1355024
232 -0.1350709
233 -0.1348854
234 -0.1348324
235 -0.1349437
236 -0.1349614
237 -0.1349801
238 -0.1349612
239 -0.1350412
240 -0.1350278
241 -0.1351367
242 -0.1353284
243 -0.1355428
244 -0.1356831
245 -0.1356747
246 -0.1355574
247 -0.1357439
248 -0.1357038
249 -0.1358619
250 -0.1358469
251 -0.1360816
252 -0.1361144
253 -0.1363691
254 -0.1364291
255 -0.1365929
256 -0.1365757
257 -0.1365272
258 -0.1363003
259 -0.1361183
260 -0.1359487
261 -0.1358287
262 -0.1356915
263 -0.135657
264 -0.1355859
265 -0.135478
266 -0.1355701
267 -0.1352928
268 -0.1350615
269 -0.1349155
270 -0.1348027
271 -0.1346608
272 -0.1345888
273 -0.1343176
274 -0.1340614
275 -0.1337163
276 -0.133595
277 -0.1335654
278 -0.1334792
279 -0.1333336
280 -0.1332027
281 -0.1331092
282 -0.1330176
283 -0.1329446
284 -0.1330343
285 -0.1330679
286 -0.1333599
287 -0.1335501
288 -0.1337624
289 -0.1341542
290 -0.1346257
291 -0.1350619
292 -0.1355603
293 -0.1360789
294 -0.1365213
295 -0.1370554
296 -0.1376701
297 -0.138063
298 -0.1385866
299 -0.1387912
300 -0.1390395
301 -0.1393574
302 -0.1396752
303 -0.1396804
304 -0.1398486
305 -0.1398391
306 -0.1398931
307 -0.1398322
308 -0.1398721
309 -0.1397778
310 -0.1399899
311 -0.1399966
312 -0.1402081
313 -0.1404486
314 -0.1405584
315 -0.1406869
316 -0.1407916
317 -0.1409909
318 -0.1410538
319 -0.1410767
320 -0.1412058
321 -0.1413165
322 -0.1414486
323 -0.141366
324 -0.1415245
325 -0.1415309
326 -0.1415683
327 -0.1415674
328 -0.1415723
329 -0.1413943
330 -0.1413952
331 -0.1412279
332 -0.1412261
333 -0.140957
334 -0.1409235
335 -0.1406131
336 -0.1405229
337 -0.1403952
338 -0.1403255
339 -0.1399862
340 -0.1397406
341 -0.1393291
342 -0.1390021
343 -0.1384781
344 -0.138334
345 -0.1378572
346 -0.1377495
347 -0.1376148
348 -0.1377691
349 -0.1378819
350 -0.1382674
351 -0.1385425
352 -0.138963
353 -0.1392631
354 -0.1397771
355 -0.1401058
356 -0.14067
357 -0.141008
358 -0.1415664
359 -0.1419186
360 -0.142289
361 -0.1425819
362 -0.1430928
363 -0.1433269
364 -0.1436846
365 -0.1437373
366 -0.14383
367 -0.1438219
368 -0.1436621
369 -0.1433607
370 -0.1431314
371 -0.1429354
372 -0.1425795
373 -0.1420185
374 -0.1415875
375 -0.141172
376 -0.1406871
377 -0.1401931
378 -0.1397996
379 -0.139485
380 -0.1393002
381 -0.1391661
382 -0.1391154
383 -0.1388506
384 -0.1388694
385 -0.1386983
386 -0.138683
387 -0.1387533
388 -0.138843
389 -0.1387964
390 -0.1387765
391 -0.138631
392 -0.1384059
393 -0.1381665
394 -0.1380058
395 -0.1377186
396 -0.1376208
397 -0.137398
398 -0.1372424
399 -0.1370448
400 -0.1368491
401 -0.1365415
402 -0.1362811
403 -0.1360431
404 -0.1357886
