"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.151703
2 10.86617
3 9.379394
4 7.779534
5 6.787116
6 6.085512
7 6.150959
8 7.031709
9 8.254834
10 9.659231
11 11.08329
12 12.51602
13 13.8081
14 15.05502
15 16.27174
16 17.50426
17 18.71435
18 19.95779
19 21.21306
20 22.48385
21 23.76381
22 25.08562
23 26.36076
24 27.6086
25 28.84159
26 30.00365
27 31.03276
28 32.03973
29 32.94727
30 33.93302
31 34.92058
32 35.87937
33 36.85416
34 37.79387
35 38.73104
36 39.70232
37 40.67666
38 41.69573
39 42.68906
40 43.70934
41 44.63384
42 45.56754
43 46.43899
44 47.35125
45 48.23142
46 49.13733
47 49.93173
48 50.77153
49 51.53093
50 52.24361
51 52.92708
52 53.60639
53 54.21214
54 54.72687
55 55.21481
56 55.65204
57 55.98684
58 56.29958
59 56.61007
60 56.83185
61 56.96767
62 57.03703
63 56.99619
64 56.98948
65 56.8927
66 56.80028
67 56.66821
68 56.50026
69 56.33582
70 56.10261
71 55.86129
72 55.59336
73 55.34237
74 55.07489
75 54.83695
76 54.56124
77 54.28409
78 54.03501
79 53.81263
80 53.60716
81 53.43565
82 53.27039
83 53.14524
84 53.03546
85 52.97259
86 52.93072
87 52.94874
88 52.97252
89 53.02711
90 53.1173
91 53.26025
92 53.36185
93 53.53783
94 53.71257
95 53.95098
96 54.18163
97 54.43773
98 54.68633
99 54.98698
100 55.26038
101 55.56716
102 55.85256
103 56.15084
104 56.41758
105 56.73886
106 56.97466
107 57.21987
108 57.43233
109 57.64485
110 57.8264
111 58.00275
112 58.10204
113 58.22864
114 58.34391
115 58.42496
116 58.49728
117 58.59051
118 58.62896
119 58.67677
120 58.70319
121 58.74043
122 58.75202
123 58.78698
124 58.80224
125 58.86967
126 58.91406
127 58.97445
128 59.01741
129 59.10182
130 59.18496
131 59.30338
132 59.39613
133 59.53826
134 59.65598
135 59.78293
136 59.89076
137 60.02382
138 60.14719
139 60.28538
140 60.41134
141 60.57138
142 60.71314
143 60.87805
144 61.00606
145 61.16682
146 61.29386
147 61.43888
148 61.54177
149 61.67494
150 61.78803
151 61.90722
152 61.99268
153 62.08035
154 62.13899
155 62.22558
156 62.2712
157 62.33821
158 62.38423
159 62.45438
160 62.49179
161 62.55653
162 62.59425
163 62.64858
164 62.66534
165 62.69632
166 62.71136
167 62.7492
168 62.75634
169 62.78974
170 62.80172
171 62.8521
172 62.85376
173 62.89362
174 62.90821
175 62.95667
176 62.97218
177 63.0121
178 63.01545
179 63.05632
180 63.06112
181 63.06803
182 63.06787
183 63.0774
184 63.056
185 63.05611
186 63.0358
187 63.02694
188 63.00862
189 62.98175
190 62.95329
191 62.94072
192 62.90861
193 62.89056
194 62.85967
195 62.86421
196 62.83289
197 62.83269
198 62.82542
199 62.83932
200 62.84074
201 62.85835
202 62.85685
203 62.92282
204 62.94578
205 62.97476
206 63.01826
207 63.078
208 63.11654
209 63.17595
210 63.22316
211 63.27327
212 63.31184
213 63.37294
214 63.39936
215 63.46487
216 63.48222
217 63.53582
218 63.55188
219 63.59846
220 63.60037
221 63.65469
222 63.67839
223 63.70822
224 63.71854
225 63.75178
226 63.76712
227 63.80998
228 63.81093
229 63.83789
230 63.8538
231 63.87545
232 63.87117
233 63.89137
234 63.89426
235 63.91077
236 63.91207
237 63.92387
238 63.91486
239 63.9254
240 63.9148
241 63.9262
242 63.93342
243 63.93874
244 63.92263
245 63.92603
246 63.92521
247 63.93566
248 63.93624
249 63.96329
250 63.96224
251 63.997
252 63.99656
253 64.02451
254 64.04436
255 64.09528
256 64.11467
257 64.17017
258 64.19284
259 64.23257
260 64.25108
261 64.2993
262 64.32069
263 64.36053
264 64.37223
265 64.39449
266 64.39468
267 64.42989
268 64.43097
269 64.45491
270 64.44009
271 64.4608
272 64.46098
273 64.46507
274 64.46523
275 64.49497
276 64.50183
277 64.52101
278 64.51712
279 64.55245
280 64.56007
281 64.59003
