"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.2884038
2 0.3826156
3 0.3396558
4 0.3202141
5 0.3029913
6 0.2864751
7 0.2715465
8 0.2595478
9 0.2529405
10 0.2504136
11 0.2500086
12 0.2510001
13 0.2524123
14 0.253974
15 0.2552961
16 0.2563012
17 0.2569281
18 0.2573007
19 0.2575003
20 0.2578361
21 0.2585469
22 0.2592964
23 0.2604735
24 0.2617813
25 0.2634106
26 0.2650512
27 0.2664915
28 0.2678666
29 0.2689994
30 0.2706419
31 0.27228
32 0.2741828
33 0.276034
34 0.2779956
35 0.2797658
36 0.2818463
37 0.284272
38 0.2866636
39 0.2891104
40 0.2915514
41 0.2938834
42 0.2960975
43 0.2985057
44 0.3010986
45 0.3038004
46 0.3064334
47 0.3090239
48 0.3124125
49 0.3156208
50 0.3186232
51 0.3216115
52 0.3248482
53 0.3280851
54 0.3311451
55 0.3343043
56 0.3375008
57 0.3405763
58 0.3438074
59 0.3472358
60 0.3502684
61 0.3532977
62 0.3564353
63 0.3593945
64 0.3627731
65 0.3660273
66 0.3692754
67 0.3726801
68 0.3758724
69 0.3792221
70 0.3824792
71 0.3860031
72 0.3895178
73 0.3927675
74 0.3962613
75 0.3997811
76 0.4034082
77 0.4068309
78 0.4104034
79 0.4139282
80 0.4173656
81 0.4209654
82 0.4244217
83 0.4278582
84 0.4313673
85 0.4348215
86 0.4381736
87 0.4414551
88 0.4444659
89 0.447305
90 0.4503504
91 0.4530646
92 0.4556772
93 0.458301
94 0.4609595
95 0.4635695
96 0.4661406
97 0.4685464
98 0.4708849
99 0.4731401
100 0.4750785
101 0.4767835
102 0.4783852
103 0.4797042
104 0.4809271
105 0.4817604
106 0.4823565
107 0.4826786
108 0.4828986
109 0.4829055
110 0.4827599
111 0.4822465
112 0.481663
113 0.481042
114 0.4800541
115 0.4790334
116 0.4781098
117 0.4769117
118 0.4757811
119 0.4745913
120 0.4733119
121 0.4721356
122 0.4710783
123 0.4700976
124 0.4691927
125 0.4683921
126 0.4676601
127 0.4670555
128 0.4665366
129 0.4662716
130 0.4661903
131 0.4663101
132 0.4665261
133 0.4667658
134 0.4671166
135 0.4673647
136 0.4678238
137 0.4681739
138 0.4683259
139 0.468297
140 0.4681192
141 0.468034
142 0.467744
143 0.4673214
144 0.466724
145 0.4660308
146 0.4649666
147 0.4637875
148 0.4624512
149 0.4609647
150 0.4594671
151 0.4578372
152 0.4561678
153 0.4544765
154 0.4529764
155 0.4513422
156 0.4498079
157 0.4483688
158 0.4469522
159 0.4456731
160 0.4443675
161 0.4432418
162 0.4421751
163 0.4411858
164 0.4402149
165 0.4392283
166 0.4383543
167 0.437445
168 0.4364918
169 0.4355249
170 0.4346104
171 0.4335885
172 0.4325511
173 0.4316345
174 0.4307318
175 0.4297153
176 0.428491
177 0.4274099
178 0.4263257
179 0.4251018
180 0.4238371
181 0.4226585
182 0.4215623
183 0.4204854
184 0.4195398
185 0.4185548
186 0.4176627
187 0.4168298
188 0.4161665
189 0.4155874
190 0.4151188
191 0.4147306
192 0.4144219
193 0.4142188
194 0.4141614
195 0.4142077
196 0.4143307
197 0.4145543
198 0.4147723
199 0.4151192
200 0.4154705
201 0.4158764
202 0.4163193
203 0.4168239
204 0.4173346
205 0.4177912
206 0.4182532
207 0.4185705
208 0.4188644
209 0.419017
210 0.4191718
211 0.4193605
212 0.4195474
213 0.4197131
214 0.4197759
215 0.4199076
216 0.4200263
217 0.4201526
218 0.420346
219 0.4205535
220 0.4206949
221 0.420927
222 0.4211997
223 0.4213762
224 0.4215979
225 0.4218648
226 0.4220746
227 0.4223717
228 0.4227038
229 0.4230255
230 0.4234053
231 0.4238284
232 0.4241875
233 0.4245208
234 0.4248286
235 0.4251547
236 0.4254041
237 0.4256397
238 0.4258118
239 0.4259677
240 0.4260615
241 0.4262238
242 0.4263424
243 0.4264207
244 0.4264524
245 0.4265427
246 0.4266309
247 0.4267305
248 0.4268705
249 0.4270038
250 0.427263
251 0.4274696
252 0.4277863
253 0.4282339
254 0.4287414
255 0.4291832
256 0.4297547
257 0.4303545
258 0.4309528
259 0.4315383
260 0.4322686
261 0.4329169
262 0.4336675
263 0.4343717
264 0.4351133
265 0.4358778
266 0.4366342
267 0.4373634
268 0.4380637
269 0.4389088
270 0.4396006
271 0.4403804
272 0.4411621
273 0.4419056
274 0.4427453
275 0.443441
276 0.4442852
277 0.4450563
278 0.4459448
279 0.4467824
280 0.4476542
281 0.4484981
282 0.4493318
283 0.4501387
284 0.4509748
285 0.4518236
286 0.4526303
