"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2613535
2 0.2016317
3 0.1017982
4 0.0426766
5 0.01227983
6 -0.00445685
7 -0.01374883
8 -0.01869276
9 -0.0219896
10 -0.02468912
11 -0.02706135
12 -0.0291199
13 -0.03093844
14 -0.0325265
15 -0.03388587
16 -0.03504981
17 -0.03599448
18 -0.0367036
19 -0.03721449
20 -0.03759637
21 -0.0378967
22 -0.0382604
23 -0.03860114
24 -0.03891982
25 -0.03923045
26 -0.03946829
27 -0.03953872
28 -0.03957941
29 -0.0395603
30 -0.03954421
31 -0.03948332
32 -0.03942227
33 -0.03929087
34 -0.03922093
35 -0.03916501
36 -0.03901431
37 -0.03884596
38 -0.03861114
39 -0.03849745
40 -0.03846098
41 -0.03839383
42 -0.03833351
43 -0.03837233
44 -0.03839509
45 -0.03844521
46 -0.03855252
47 -0.03870656
48 -0.03888892
49 -0.03910988
50 -0.03938443
51 -0.03965976
52 -0.04003311
53 -0.04050994
54 -0.04105987
55 -0.04174485
56 -0.04237766
57 -0.04310279
58 -0.043886
59 -0.04471246
60 -0.04548435
61 -0.04634034
62 -0.04724832
63 -0.04816525
64 -0.04916946
65 -0.05018884
66 -0.05126457
67 -0.05233996
68 -0.05344466
69 -0.05455159
70 -0.05567253
71 -0.05675723
72 -0.05794364
73 -0.05905492
74 -0.06010219
75 -0.061218
76 -0.06237464
77 -0.06334344
78 -0.06438219
79 -0.06536608
80 -0.06631644
81 -0.06716879
82 -0.06793226
83 -0.06878415
84 -0.0695577
85 -0.07026463
86 -0.07094021
87 -0.0716185
88 -0.07222655
89 -0.07280466
90 -0.07338519
91 -0.07398691
92 -0.07464986
93 -0.07523582
94 -0.07576075
95 -0.0762845
96 -0.0768382
97 -0.07741883
98 -0.07802736
99 -0.07861508
100 -0.0791346
101 -0.07959331
102 -0.0800588
103 -0.08049452
104 -0.0808997
105 -0.08122532
106 -0.08150134
107 -0.08170439
