"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.251218
2 4.930186
3 5.204619
4 5.149245
5 4.873028
6 4.553997
7 4.223835
8 3.871454
9 3.633697
10 3.411196
11 3.196724
12 2.954731
13 2.699024
14 2.399941
15 2.089173
16 1.747985
17 1.408602
18 1.058168
19 0.7216415
20 0.3884191
21 0.07811946
22 -0.2274412
23 -0.4987382
24 -0.7697542
25 -1.023514
26 -1.270479
27 -1.47213
28 -1.6831
29 -1.874365
30 -2.084552
31 -2.287304
32 -2.4877
33 -2.675934
34 -2.868124
35 -3.055135
36 -3.249891
37 -3.424251
38 -3.591753
39 -3.757481
40 -3.930763
41 -4.09196
42 -4.253509
43 -4.40551
44 -4.543154
45 -4.665286
46 -4.793395
47 -4.913495
48 -5.037717
49 -5.139321
50 -5.243992
51 -5.325473
52 -5.417161
53 -5.478446
54 -5.54738
55 -5.599008
56 -5.65014
57 -5.675115
58 -5.694304
59 -5.694542
60 -5.697703
61 -5.683867
62 -5.675017
63 -5.653727
64 -5.624222
65 -5.572133
66 -5.520211
67 -5.45997
68 -5.405939
69 -5.341285
70 -5.289122
71 -5.218765
72 -5.154339
73 -5.079334
74 -5.014491
75 -4.942568
76 -4.880797
77 -4.807036
78 -4.75459
79 -4.684819
80 -4.633921
81 -4.57931
82 -4.538592
83 -4.490731
84 -4.457479
85 -4.429042
86 -4.40966
87 -4.381101
88 -4.370247
89 -4.357539
90 -4.363301
91 -4.358735
92 -4.382434
93 -4.38989
94 -4.41257
95 -4.421621
96 -4.456051
97 -4.482447
98 -4.529022
99 -4.567396
100 -4.622362
101 -4.672579
102 -4.737443
103 -4.786273
104 -4.849697
105 -4.901761
106 -4.964058
107 -5.01074
108 -5.064912
109 -5.111182
110 -5.155784
111 -5.17811
112 -5.214598
113 -5.235233
114 -5.261539
115 -5.273263
116 -5.291513
117 -5.296074
118 -5.308559
119 -5.30068
120 -5.307894
121 -5.301185
122 -5.303776
123 -5.295053
124 -5.30038
125 -5.289513
126 -5.295044
127 -5.28827
128 -5.298314
129 -5.295333
130 -5.306333
131 -5.305786
132 -5.318871
133 -5.314761
134 -5.323914
135 -5.32194
136 -5.335813
137 -5.333066
138 -5.347332
139 -5.344034
140 -5.360501
141 -5.367451
142 -5.388237
143 -5.401431
144 -5.42942
145 -5.446552
146 -5.475387
147 -5.493784
148 -5.526334
149 -5.544907
150 -5.57583
151 -5.593336
152 -5.620883
153 -5.634766
154 -5.657905
155 -5.6694
156 -5.690558
157 -5.697064
158 -5.715369
159 -5.719701
160 -5.733234
161 -5.734449
162 -5.746169
163 -5.746673
164 -5.754837
165 -5.750427
166 -5.758729
167 -5.753672
168 -5.762969
169 -5.757509
170 -5.766415
171 -5.764851
172 -5.775682
173 -5.769926
174 -5.777899
175 -5.776531
176 -5.785594
177 -5.781248
178 -5.788985
179 -5.786708
180 -5.794018
181 -5.789223
182 -5.79245
183 -5.786257
184 -5.789123
185 -5.778849
186 -5.780014
187 -5.772513
188 -5.774325
189 -5.765335
190 -5.764268
191 -5.753623
192 -5.757514
193 -5.746037
194 -5.747185
195 -5.738121
196 -5.742119
197 -5.73517
198 -5.739304
199 -5.731896
200 -5.735575
201 -5.728703
202 -5.732853
203 -5.727149
204 -5.73825
205 -5.73423
206 -5.741812
207 -5.740614
208 -5.752048
209 -5.748403
210 -5.759824
211 -5.760359
212 -5.772622
213 -5.772929
214 -5.781935
215 -5.78199
216 -5.795648
217 -5.79695
218 -5.80913
219 -5.809429
220 -5.820878
221 -5.818998
222 -5.829082
223 -5.827209
224 -5.838377
225 -5.834804
226 -5.841874
227 -5.837698
228 -5.844639
229 -5.840383
230 -5.846542
231 -5.841603
232 -5.847201
233 -5.840911
234 -5.849164
235 -5.842422
236 -5.849274
237 -5.844554
238 -5.85117
239 -5.847193
240 -5.855893
241 -5.852607
242 -5.863413
243 -5.861273
244 -5.870987
245 -5.870747
246 -5.884278
247 -5.88463
248 -5.89662
249 -5.897144
250 -5.910394
251 -5.909972
252 -5.92532
