"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.860037
2 3.322135
3 2.003282
4 1.24023
5 0.8422562
6 0.6136815
7 0.4855076
8 0.4146271
9 0.3669118
10 0.3289122
11 0.2956843
12 0.2666078
13 0.2415891
14 0.2204225
15 0.203392
16 0.1906085
17 0.1809534
18 0.173609
19 0.1678963
20 0.1630764
21 0.1587234
22 0.1543441
23 0.1502309
24 0.146276
25 0.1425493
26 0.1388591
27 0.1359594
28 0.1336967
29 0.1325583
30 0.1320222
31 0.1329067
32 0.1337853
33 0.1353324
34 0.1373446
35 0.1400257
36 0.1427376
37 0.1461884
38 0.1495182
39 0.153551
40 0.1573471
41 0.1609631
42 0.1641273
43 0.1670312
44 0.1696588
45 0.1724147
46 0.1751375
47 0.1783055
48 0.180968
49 0.1833194
50 0.1851122
51 0.1865645
52 0.1875848
53 0.1873176
54 0.1864977
55 0.1855738
56 0.1840149
57 0.1817989
58 0.178911
59 0.1758523
60 0.1719091
61 0.1681437
62 0.1639654
63 0.1588007
64 0.1535679
65 0.1482262
66 0.1427161
67 0.1364538
68 0.1297532
69 0.1233589
70 0.1170774
71 0.1106763
72 0.1047321
73 0.09883024
74 0.09308177
75 0.08753037
76 0.08206344
77 0.07725792
78 0.0722046
79 0.06743181
80 0.06352136
81 0.05971579
82 0.05588353
83 0.05234236
84 0.04871483
85 0.04463179
86 0.04068621
87 0.03649074
88 0.03212127
89 0.02787721
90 0.02387488
91 0.01958981
92 0.01538351
93 0.01138563
94 0.007456735
95 0.003698573
96 6.824732e-05
97 -0.003016964
98 -0.005979642
99 -0.008830786
100 -0.0111264
101 -0.01292829
102 -0.01415803
103 -0.01530893
104 -0.01649477
105 -0.01738523
106 -0.0181962
107 -0.01872249
108 -0.01893187
109 -0.01899375
110 -0.01926011
111 -0.01936293
112 -0.01907499
113 -0.01883845
114 -0.01800905
115 -0.01760674
116 -0.01706181
117 -0.0164451
118 -0.0156416
119 -0.01489699
120 -0.01433912
121 -0.01362208
122 -0.01253946
123 -0.01153107
124 -0.01063922
125 -0.009711847
126 -0.008534908
127 -0.007503986
128 -0.006417155
129 -0.005711094
130 -0.004995868
131 -0.004310519
132 -0.00350298
133 -0.002728611
134 -0.001693785
135 -0.0007030368
136 0.000240922
137 0.0009232908
138 0.001747757
139 0.002699271
140 0.003602505
141 0.004366204
142 0.005440146
143 0.006380811
144 0.00736168
145 0.008176476
146 0.009282783
147 0.01049547
148 0.01150206
149 0.01241121
150 0.01333821
151 0.01445478
152 0.01549254
153 0.01667936
154 0.01785886
155 0.01894158
156 0.02003747
157 0.02102423
158 0.02204768
159 0.02320124
160 0.02419207
161 0.02521351
162 0.02609017
163 0.02672513
164 0.02743229
165 0.02800955
166 0.02851637
167 0.02911995
168 0.02977119
169 0.03020616
170 0.03084761
