"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02551523
2 -0.02233211
3 -0.01212246
4 -0.003950425
5 0.0006845724
6 0.002436709
7 0.002270543
8 0.001221517
9 6.024051e-05
10 -0.0007585243
11 -0.00128596
12 -0.001537195
13 -0.001631496
14 -0.001719641
15 -0.001880676
16 -0.002135963
17 -0.002494456
18 -0.002921618
19 -0.003429403
20 -0.003978642
21 -0.004561385
22 -0.005138261
23 -0.005716885
24 -0.006328837
25 -0.006916296
26 -0.007529179
27 -0.008212402
28 -0.008896105
29 -0.009686492
30 -0.01037784
31 -0.01101888
32 -0.01173943
33 -0.01260013
34 -0.013413
35 -0.01421438
36 -0.01488295
37 -0.01541503
38 -0.01588251
39 -0.01633472
40 -0.01671805
41 -0.01685636
42 -0.01721694
43 -0.01739451
44 -0.01747728
45 -0.01765475
46 -0.01779691
47 -0.01794347
48 -0.01815634
49 -0.01834496
50 -0.01839968
51 -0.01850018
52 -0.01874443
53 -0.01897944
54 -0.01926056
55 -0.01939947
56 -0.0195853
57 -0.01978007
58 -0.02007077
59 -0.02030547
60 -0.02058083
61 -0.02080039
62 -0.02098416
63 -0.02119034
64 -0.02137086
65 -0.02155299
66 -0.02176793
67 -0.02200732
68 -0.0222127
69 -0.02240596
70 -0.0226199
71 -0.02279529
72 -0.02296101
73 -0.02309463
74 -0.02321099
75 -0.02336729
76 -0.02346119
77 -0.02352591
78 -0.02359544
79 -0.02365332
80 -0.02367701
81 -0.02368298
82 -0.02369596
83 -0.02364483
84 -0.02358625
85 -0.02352591
86 -0.02345877
87 -0.02333838
88 -0.02322481
89 -0.02309714
90 -0.02297066
91 -0.02285636
92 -0.02275069
93 -0.02265592
94 -0.02254934
95 -0.02247527
96 -0.02236123
97 -0.02226431
98 -0.02215884
99 -0.02207661
100 -0.02199491
101 -0.02191061
102 -0.02187375
103 -0.02179492
104 -0.02171541
105 -0.02161691
106 -0.02153874
107 -0.02145506
108 -0.02139624
109 -0.0213211
110 -0.02126205
111 -0.02119775
112 -0.02114887
113 -0.02107179
114 -0.02102246
115 -0.02096828
116 -0.02091598
117 -0.02085429
118 -0.0207959
119 -0.02072649
120 -0.02068238
121 -0.02063861
122 -0.02059419
123 -0.02053677
124 -0.02047832
125 -0.0204334
126 -0.0203733
127 -0.02031295
128 -0.02027461
129 -0.02021674
130 -0.02017337
131 -0.02010856
132 -0.02005807
133 -0.01998544
134 -0.01990834
135 -0.01981585
136 -0.01973673
137 -0.01965463
138 -0.01956447
139 -0.01946723
140 -0.01936958
141 -0.0192679
142 -0.01917475
143 -0.01907428
144 -0.01897809
145 -0.018885
146 -0.018787
147 -0.01867822
148 -0.01857615
149 -0.01845808
150 -0.01834757
151 -0.01823261
152 -0.01812559
153 -0.01800574
154 -0.01789253
