"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.780219
2 2.78047
3 2.646205
4 2.395934
5 2.115736
6 1.865763
7 1.707024
8 1.624175
9 1.633847
10 1.687051
11 1.771879
12 1.840521
13 1.909816
14 1.960741
15 1.999641
16 2.017905
17 2.036901
18 2.04634
19 2.058273
20 2.06455
21 2.087468
22 2.103278
23 2.136463
24 2.16519
25 2.209118
26 2.24163
27 2.281419
28 2.314195
29 2.359539
30 2.394399
31 2.442341
32 2.473758
33 2.526161
34 2.564383
35 2.619197
36 2.654759
37 2.70913
38 2.747193
39 2.807901
40 2.846753
41 2.9088
42 2.957435
43 3.028032
44 3.073701
45 3.149591
46 3.207556
47 3.290896
48 3.35641
49 3.459978
50 3.532529
51 3.630507
52 3.70887
53 3.810864
54 3.893207
55 3.988838
56 4.067602
57 4.164762
58 4.235883
59 4.330059
60 4.395424
61 4.486445
62 4.536745
63 4.613534
64 4.65777
65 4.725905
66 4.756335
67 4.821963
68 4.847499
69 4.905367
70 4.930465
71 4.999406
72 5.029278
73 5.105156
74 5.13861
75 5.206736
76 5.247201
77 5.319886
78 5.365902
79 5.449804
80 5.503767
81 5.586256
82 5.645449
83 5.732908
84 5.797409
85 5.883188
86 5.944811
87 6.034407
88 6.10296
89 6.190223
90 6.255669
91 6.334632
92 6.396217
93 6.472709
94 6.524379
95 6.593578
96 6.635851
97 6.696181
98 6.734547
99 6.782764
100 6.813562
101 6.851914
102 6.879837
103 6.90846
104 6.928127
105 6.953122
106 6.967548
107 6.988883
108 6.994453
109 7.008218
110 7.006705
111 7.008678
112 6.995784
113 6.988357
114 6.971554
115 6.958101
116 6.933293
117 6.914285
118 6.883491
119 6.860063
120 6.833004
121 6.809557
122 6.781481
123 6.758779
124 6.731295
125 6.708698
126 6.684403
127 6.669154
128 6.65017
129 6.63704
130 6.620147
131 6.612336
132 6.600436
133 6.595812
134 6.584664
135 6.581302
136 6.570402
137 6.566468
138 6.558611
139 6.556882
140 6.551187
141 6.554032
142 6.54419
143 6.548453
144 6.537838
145 6.542109
146 6.533414
147 6.538376
148 6.530156
149 6.532323
150 6.522106
151 6.524483
152 6.519787
153 6.521767
154 6.511219
155 6.507859
156 6.497431
157 6.492044
158 6.479295
159 6.472079
160 6.457005
161 6.447456
162 6.42904
163 6.420322
164 6.3999
165 6.386568
166 6.366311
167 6.350698
168 6.329381
169 6.312278
170 6.288825
171 6.271559
172 6.249385
173 6.231192
174 6.208758
175 6.189545
176 6.170255
177 6.151813
178 6.132139
179 6.116149
180 6.096774
181 6.08198
182 6.063262
183 6.04989
184 6.034058
185 6.021782
186 6.007167
187 5.995518
188 5.984137
189 5.975611
190 5.9639
191 5.955682
192 5.944799
193 5.939359
194 5.933167
195 5.930816
196 5.923271
197 5.92099
198 5.913455
199 5.910666
200 5.904644
201 5.901932
202 5.896637
203 5.89335
204 5.888638
205 5.886353
206 5.881854
207 5.880862
208 5.875119
209 5.872633
210 5.86774
211 5.865952
212 5.861211
213 5.861081
214 5.855462
215 5.856037
216 5.850839
217 5.853093
218 5.850849
219 5.855025
220 5.853801
221 5.859494
222 5.858963
223 5.867312
224 5.868087
225 5.877343
226 5.881388
227 5.893081
228 5.898786
229 5.912273
230 5.920023
231 5.934287
232 5.942518
233 5.957989
234 5.968915
235 5.985956
236 5.997239
237 6.01372
238 6.025903
239 6.042597
240 6.056029
241 6.076498
242 6.08958
243 6.108065
244 6.124276
245 6.14304
246 6.160619
247 6.180125
248 6.200884
249 6.222932
250 6.244125
251 6.268966
252 6.293589
253 6.324138
254 6.349224
255 6.381872
256 6.410891
257 6.445001
258 6.475417
259 6.511533
260 6.545403
261 6.586388
262 6.621702
263 6.663129
264 6.702945
265 6.745111
266 6.788518
267 6.829543
268 6.872246
269 6.915889
