"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.83903
2 14.95607
3 10.33884
4 7.543164
5 5.931228
6 4.791549
7 4.109713
8 3.744457
9 3.599106
10 3.547829
11 3.565894
12 3.599503
13 3.654919
14 3.685831
15 3.742498
16 3.763352
17 3.790807
18 3.801307
19 3.827318
20 3.849317
21 3.89628
22 3.938579
23 3.97135
24 4.016558
25 4.056614
26 4.118976
27 4.140174
28 4.191584
29 4.247622
30 4.295904
31 4.361138
32 4.433159
33 4.490391
34 4.52936
35 4.573624
36 4.599707
37 4.634211
38 4.6473
39 4.648188
40 4.665809
41 4.669837
42 4.667935
43 4.603151
44 4.55536
45 4.47858
46 4.428397
47 4.367239
48 4.321307
49 4.280094
50 4.183698
51 4.083123
52 3.942482
53 3.845136
54 3.725953
55 3.60464
56 3.49065
57 3.379966
58 3.251036
59 3.105692
60 2.996322
61 2.891882
62 2.82956
63 2.758367
64 2.685709
65 2.626949
66 2.548851
67 2.499427
68 2.46199
69 2.434747
70 2.387992
71 2.341916
72 2.324592
73 2.296706
74 2.286004
75 2.272491
76 2.264522
77 2.255081
78 2.238587
79 2.205814
80 2.18036
81 2.150117
82 2.113612
83 2.081995
84 2.04042
85 2.01097
86 1.967706
87 1.91994
88 1.884895
89 1.842595
90 1.815236
91 1.784951
92 1.772299
93 1.753637
94 1.731917
95 1.709395
96 1.697578
97 1.691816
98 1.684535
99 1.668996
100 1.667922
101 1.660362
102 1.651398
103 1.651245
104 1.662725
105 1.662049
106 1.68569
107 1.70581
108 1.721763
109 1.736827
110 1.755807
111 1.769849
112 1.784101
113 1.795094
114 1.808913
115 1.810696
116 1.825351
117 1.834962
118 1.85465
119 1.853459
120 1.852547
121 1.845299
122 1.843526
123 1.832408
124 1.827037
125 1.819743
126 1.808815
127 1.788656
128 1.774373
129 1.766857
130 1.749327
131 1.730791
132 1.717957
133 1.69824
134 1.677474
135 1.668509
136 1.660431
137 1.659252
138 1.651215
139 1.645086
140 1.633753
141 1.625172
142 1.616883
143 1.605204
144 1.599059
145 1.585383
146 1.573166
147 1.564279
148 1.550944
149 1.538284
150 1.527161
151 1.515044
152 1.503348
153 1.488018
154 1.46703
155 1.447754
156 1.428328
157 1.406001
158 1.385108
159 1.365334
160 1.341957
161 1.315015
162 1.292024
163 1.267576
164 1.241915
165 1.211295
166 1.190348
167 1.168182
168 1.148663
169 1.126678
170 1.108777
171 1.078518
172 1.055952
173 1.033962
174 1.014523
175 0.9942473
176 0.9766703
177 0.9614398
178 0.9494492
179 0.9259808
180 0.9137111
181 0.9043735
182 0.8948585
183 0.88149
184 0.8811384
185 0.8783845
186 0.8823086
187 0.8832815
188 0.8906072
189 0.8960149
190 0.9110411
191 0.916986
192 0.9312649
193 0.9445694
194 0.9651393
195 0.9719756
196 0.9938846
197 1.0113
198 1.038908
199 1.062326
200 1.091135
201 1.113189
202 1.142882
203 1.165484
204 1.195857
205 1.219331
206 1.255785
207 1.287029
208 1.321748
209 1.349389
210 1.388067
211 1.416423
212 1.452589
213 1.483145
214 1.523018
215 1.553622
216 1.58824
217 1.620791
218 1.655619
219 1.682802
220 1.719557
221 1.746863
222 1.78148
223 1.808762
224 1.837966
225 1.861023
226 1.889838
227 1.90854
228 1.934262
229 1.952948
230 1.980424
231 2.000572
232 2.025222
233 2.044597
234 2.065212
235 2.084845
236 2.104324
237 2.117713
238 2.134352
239 2.145566
240 2.164172
241 2.17742
242 2.194261
243 2.203506
244 2.219771
245 2.228026
246 2.245986
247 2.253736
248 2.266164
249 2.268439
250 2.280527
251 2.284337
252 2.291933
253 2.296699
254 2.303203
255 2.302453
256 2.307348
257 2.306041
258 2.310725
259 2.30698
260 2.309207
261 2.301084
262 2.301651
263 2.292513
264 2.289021
265 2.275967
266 2.280055
267 2.27425
268 2.278004
269 2.277374
270 2.289315
271 2.288156
272 2.295425
273 2.288428
274 2.290746
275 2.28511
276 2.289053
277 2.285616
278 2.277506
279 2.262749
280 2.258094
281 2.251674
282 2.251961
283 2.238956
284 2.22999
285 2.224049
286 2.221771
287 2.199318
288 2.178537
289 2.154692
290 2.12821
291 2.098337
292 2.062681
293 2.027625
294 2.004437
295 1.977235
296 1.955725
297 1.921618
298 1.886907
299 1.855151
300 1.825404
301 1.791614
302 1.776734
303 1.7465
304 1.72407
305 1.701413
306 1.673767
307 1.639001
308 1.619863
309 1.587067
310 1.56913
311 1.543557
312 1.519431
313 1.489155
314 1.470349
315 1.446964
316 1.434338
317 1.414618
318 1.392643
319 1.365237
320 1.340881
321 1.309408
322 1.287615
323 1.261072
324 1.235847
325 1.209065
326 1.185407
327 1.162937
328 1.145208
329 1.127327
330 1.112322
331 1.095127
332 1.086084
333 1.063114
334 1.049215
335 1.025797
336 1.012589
337 0.9925915
338 0.9876181
339 0.9711896
340 0.9737201
341 0.9618069
342 0.9570101
343 0.9512482
344 0.9497206
345 0.9484293
346 0.9543617
347 0.9550321
348 0.9591556
349 0.9593852
350 0.9595389
351 0.9607329
352 0.9645605
353 0.9674162
354 0.9749432
355 0.9815328
356 0.9938082
357 1.002244
358 1.006727
359 1.011721
360 1.022363
361 1.026184
362 1.032135
363 1.030751
364 1.035712
365 1.036177
366 1.042219
367 1.041423
368 1.049545
369 1.056774
370 1.068069
371 1.069058
372 1.072908
373 1.077371
374 1.078021
375 1.075772
376 1.07855
377 1.074106
378 1.067182
379 1.061062
380 1.057163
381 1.046872
382 1.038481
383 1.025705
384 1.022152
385 1.008881
386 1.002645
387 0.9897033
388 0.9876762
389 0.9806879
390 0.9773368
391 0.9685003
392 0.9670608
393 0.9671027
394 0.9710404
395 0.9711057
396 0.9768782
397 0.9799132
398 0.9836932
399 0.9893156
400 1.000113
401 1.008411
402 1.01965
403 1.033417
404 1.048442
405 1.059379
406 1.077229
407 1.095208
408 1.115059
409 1.133692
410 1.151897
411 1.172018
412 1.191668
413 1.209187
414 1.234099
415 1.25363
416 1.280546
417 1.302944
418 1.330484
419 1.351568
420 1.3752
421 1.391798
422 1.413852
423 1.431204
424 1.449457
425 1.464001
426 1.482613
427 1.493024
428 1.506602
429 1.512911
430 1.524741
431 1.530126
432 1.535742
433 1.537827
434 1.542698
435 1.543773
436 1.545823
437 1.543945
438 1.542307
439 1.537174
440 1.533368
441 1.525231
442 1.520493
443 1.510754
