"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1222729
2 -0.1399176
3 -0.093308
4 -0.04478315
5 -0.01455944
6 -0.00141836
7 -0.0003100485
8 -0.005691172
9 -0.01106818
10 -0.01476701
11 -0.01634762
12 -0.01627564
13 -0.0152194
14 -0.01387038
15 -0.01301501
16 -0.01249865
17 -0.01239471
18 -0.01262485
19 -0.0129306
20 -0.01320341
21 -0.01341015
22 -0.01322908
23 -0.01312522
24 -0.01318769
25 -0.01302617
26 -0.01340393
27 -0.01351753
28 -0.01285497
29 -0.01254903
30 -0.01238451
31 -0.01224445
32 -0.01151007
33 -0.01121255
34 -0.01068391
35 -0.009746318
36 -0.007895473
37 -0.006121659
38 -0.002792236
39 0.00180803
40 0.006287334
41 0.01094633
42 0.01616123
43 0.02132567
44 0.02676019
45 0.03153189
46 0.03580125
47 0.03963332
48 0.04357626
49 0.04705509
50 0.0488122
51 0.04997809
52 0.05058106
53 0.05012972
54 0.04925232
55 0.04718998
56 0.04387774
57 0.03972039
58 0.03486547
59 0.02833369
60 0.02112912
61 0.01282089
62 0.002864952
63 -0.007632141
64 -0.01985063
65 -0.03255595
66 -0.04598942
67 -0.06057748
68 -0.07598305
69 -0.09236861
70 -0.1091053
71 -0.1265047
72 -0.1442942
73 -0.1624723
74 -0.1810377
75 -0.1994682
76 -0.2179516
77 -0.2357449
78 -0.2532952
79 -0.2705105
80 -0.2869441
81 -0.3021885
82 -0.316124
83 -0.3289359
84 -0.3399592
85 -0.3493949
86 -0.3571446
87 -0.3629042
88 -0.3666605
89 -0.3679083
90 -0.3668398
91 -0.3633082
92 -0.3577844
93 -0.3498873
94 -0.3401527
95 -0.3277792
96 -0.3132088
97 -0.2967162
98 -0.2781804
99 -0.258364
100 -0.2369068
101 -0.2141543
102 -0.1907353
103 -0.1665055
104 -0.1420659
105 -0.1175194
106 -0.09290464
107 -0.06954654
108 -0.04722571
109 -0.02571964
110 -0.005595814
111 0.01298203
112 0.0293142
113 0.04360005
114 0.05577482
115 0.06579991
116 0.07340823
117 0.07844842
118 0.08107715
119 0.08140645
120 0.07932675
121 0.07505257
122 0.06901579
123 0.06093022
124 0.05165204
125 0.04091724
126 0.02956776
127 0.01733054
128 0.004600934
129 -0.008183685
130 -0.02029864
131 -0.0323885
132 -0.04391923
133 -0.05496024
134 -0.06504589
135 -0.07444226
136 -0.08287411
137 -0.09041607
138 -0.09698606
139 -0.102854
140 -0.1079251
141 -0.1124327
142 -0.1165064
143 -0.1199812
144 -0.1234196
145 -0.1265236
146 -0.1296678
147 -0.1329024
148 -0.1361807
149 -0.1397488
150 -0.1433775
151 -0.1469835
152 -0.1504022
153 -0.1538595
154 -0.1569731
155 -0.1599256
156 -0.1623568
157 -0.1639745
158 -0.1649392
159 -0.1652533
160 -0.1644904
161 -0.1628361
162 -0.160142
163 -0.1563532
164 -0.1516697
165 -0.1459002
166 -0.1390798
167 -0.1314198
168 -0.123291
169 -0.1146293
170 -0.1059294
171 -0.09707516
172 -0.08845714
173 -0.08040118
174 -0.07294221
175 -0.06638432
176 -0.06061339
177 -0.05584759
178 -0.05230431
179 -0.04990482
180 -0.0486391
181 -0.04848148
182 -0.04943617
183 -0.05135167
184 -0.0540154
185 -0.05740385
186 -0.06132878
187 -0.06575364
188 -0.07039884
189 -0.07523336
190 -0.07990742
191 -0.08455671
192 -0.08880867
193 -0.09288836
194 -0.09646712
195 -0.09955867
196 -0.102155
197 -0.1043079
198 -0.1058512
199 -0.1068834
200 -0.1073602
201 -0.1073614
202 -0.1070803
203 -0.106533
204 -0.1057356
205 -0.1047825
206 -0.103777
207 -0.1027603
208 -0.1017246
209 -0.1008207
210 -0.1000614
211 -0.09950934
212 -0.09913395
213 -0.09891061
214 -0.098887
215 -0.09908
216 -0.09939499
217 -0.0998248
218 -0.1002477
219 -0.1006868
220 -0.1010591
221 -0.1012855
222 -0.1013366
223 -0.1011753
224 -0.1007699
225 -0.1000551
226 -0.09914026
227 -0.09787959
228 -0.09641881
229 -0.09469031
230 -0.09281479
231 -0.09074752
232 -0.08856295
233 -0.08623722
234 -0.08402942
235 -0.08179229
236 -0.07978259
237 -0.0778984
238 -0.07621628
239 -0.07477057
240 -0.07364097
241 -0.07283503
242 -0.07233948
243 -0.0722217
244 -0.0724417
245 -0.07294373
246 -0.07364868
247 -0.0745894
248 -0.0757181
249 -0.07693564
250 -0.07825929
251 -0.07957907
252 -0.0808759
253 -0.08204254
254 -0.08304377
255 -0.08396426
256 -0.08467889
257 -0.08520751
258 -0.08541837
259 -0.08538085
260 -0.085153
261 -0.08469836
262 -0.08413792
263 -0.08350352
264 -0.08282873
265 -0.08207248
266 -0.08137783
267 -0.08069525
268 -0.08011644
269 -0.07962778
270 -0.07941251
271 -0.07926062
272 -0.0791535
273 -0.07922371
274 -0.07949971
275 -0.07998124
276 -0.08059946
277 -0.08136623
278 -0.08212613
279 -0.08300292
280 -0.08392464
281 -0.08489084
282 -0.08578996
283 -0.08662316
284 -0.08731797
285 -0.08781515
286 -0.08815145
287 -0.08832584
288 -0.08823024
289 -0.08794816
290 -0.0875622
291 -0.08690719
292 -0.08603343
293 -0.08506551
294 -0.08395113
295 -0.08269238
296 -0.08150247
297 -0.08039738
298 -0.07927056
299 -0.07836428
300 -0.07754117
301 -0.07689589
302 -0.07662435
303 -0.07667851
304 -0.07709982
305 -0.07777101
306 -0.07872983
307 -0.07992737
308 -0.08128946
309 -0.08278143
310 -0.08432323
311 -0.08588657
312 -0.08743349
313 -0.08883771
314 -0.09003499
315 -0.09108055
316 -0.09186923
317 -0.09243372
318 -0.0926611
319 -0.09258351
320 -0.09224249
321 -0.09158418
322 -0.09071276
323 -0.08953251
324 -0.08825336
325 -0.08683971
326 -0.08530952
327 -0.08381295
328 -0.08242696
329 -0.08118106
330 -0.08013469
331 -0.07932161
332 -0.07876472
333 -0.07851396
334 -0.07854247
335 -0.07889168
336 -0.07952034
337 -0.08044922
338 -0.08158484
339 -0.08282031
340 -0.08416767
341 -0.0855578
342 -0.08688921
343 -0.08822605
344 -0.08940552
345 -0.09042782
346 -0.09127684
347 -0.0918197
348 -0.0921005
349 -0.09212752
350 -0.09189682
351 -0.09129637
352 -0.09050187
353 -0.08944507
354 -0.08824461
355 -0.08688997
356 -0.08551931
357 -0.08408593
358 -0.08266623
359 -0.08134119
360 -0.08014438
361 -0.07913366
362 -0.07835387
363 -0.077842
364 -0.0775748
365 -0.07765843
366 -0.07799727
367 -0.07857865
368 -0.0794481
369 -0.0804823
370 -0.08166538
371 -0.08291723
372 -0.08430254
373 -0.08574183
374 -0.08708768
375 -0.08846419
376 -0.08961766
377 -0.09055702
378 -0.09129812
379 -0.09179787
380 -0.09210289
381 -0.09212267
382 -0.09188733
383 -0.09154165
384 -0.09108101
385 -0.09046824
386 -0.08982208
387 -0.08915257
388 -0.08850534
389 -0.08789188
390 -0.08738318
391 -0.08697126
392 -0.08673677
393 -0.08668453
394 -0.08696789
395 -0.08747989
396 -0.0881937
397 -0.08911757
398 -0.09029814
399 -0.09153526
400 -0.09292232
401 -0.09437914
402 -0.09583898
403 -0.09730127
404 -0.09864995
405 -0.09987038
406 -0.1009208
407 -0.1017869
408 -0.1023733
409 -0.1026012
410 -0.1025572
411 -0.1022287
412 -0.1015979
413 -0.1007168
414 -0.09966745
415 -0.09840089
416 -0.09702992
417 -0.09550561
418 -0.09389338
419 -0.09225188
420 -0.0908051
421 -0.08952034
422 -0.08836098
423 -0.08740471
424 -0.08660266
425 -0.08601214
426 -0.08576734
427 -0.08580787
428 -0.08608402
429 -0.08654509
430 -0.08722368
431 -0.08806134
432 -0.08892788
433 -0.08991574
434 -0.0908467
435 -0.09178077
436 -0.09271313
437 -0.09349246
438 -0.09415733
439 -0.09464741
440 -0.09489526
441 -0.09497465
442 -0.09481066
443 -0.0943492
444 -0.09366284
445 -0.09280387
446 -0.09175363
447 -0.09061828
448 -0.08943747
449 -0.08818959
450 -0.08706526
451 -0.08596131
452 -0.08492082
453 -0.08396164
454 -0.0831506
455 -0.08255324
456 -0.08214466
457 -0.08194762
458 -0.0819741
459 -0.08219182
460 -0.08255492
461 -0.08304049
462 -0.08371796
463 -0.08438696
464 -0.08517625
465 -0.0860274
466 -0.08684111
467 -0.08767346
468 -0.0883497
469 -0.08897276
470 -0.08942775
471 -0.08971453
472 -0.08977725
473 -0.08965635
474 -0.08927874
475 -0.0886979
476 -0.0879475
477 -0.08698335
478 -0.08593486
479 -0.08469695
480 -0.08351536
481 -0.08232717
482 -0.08111165
483 -0.07999802
484 -0.07896598
485 -0.07802689
486 -0.07725506
487 -0.07662304
488 -0.07615405
489 -0.07583953
490 -0.07565016
491 -0.07567945
492 -0.075842
493 -0.07614441
494 -0.07646627
495 -0.07691546
496 -0.07739881
497 -0.07795785
498 -0.0785756
499 -0.07916995
500 -0.07974936
501 -0.08035131
502 -0.08088199
503 -0.08132793
504 -0.08167382
505 -0.0819824
506 -0.08223512
507 -0.08236821
508 -0.08240457
509 -0.08238581
510 -0.08233527
511 -0.08223698
512 -0.08216368
513 -0.08207552
514 -0.08203106
515 -0.08211567
516 -0.0822095
517 -0.08245111
518 -0.08273567
519 -0.08305301
520 -0.08347626
521 -0.08397689
522 -0.0845435
523 -0.08512768
524 -0.08569029
525 -0.08632106
526 -0.08690585
527 -0.08750625
528 -0.0880405
529 -0.08856388
530 -0.08900966
531 -0.08935842
532 -0.08960481
533 -0.08980755
534 -0.08994342
535 -0.09003374
536 -0.09002729
537 -0.08997004
538 -0.08978996
539 -0.08953653
540 -0.08926214
541 -0.08885336
542 -0.08840391
543 -0.08793994
544 -0.08743605
545 -0.08685984
546 -0.08632496
547 -0.08579484
548 -0.08525498
549 -0.08477916
550 -0.0843017
551 -0.08389018
552 -0.0834756
553 -0.08310829
554 -0.08274998
555 -0.08232762
556 -0.08195256
557 -0.08154595
558 -0.08114409
559 -0.08074284
560 -0.08031019
561 -0.07995193
562 -0.07960062
563 -0.07923948
564 -0.07890044
565 -0.07855845
566 -0.07825607
567 -0.07796364
568 -0.07772534
569 -0.0775189
570 -0.07734852
571 -0.07722075
572 -0.07716433
573 -0.07714947
574 -0.07721126
575 -0.07735822
576 -0.07758701
577 -0.07787283
578 -0.07823733
579 -0.07866488
580 -0.07915207
581 -0.07971771
582 -0.08034514
583 -0.08101104
584 -0.08167359
585 -0.08235887
586 -0.08306479
587 -0.08373724
588 -0.08437821
589 -0.08496038
590 -0.08546196
591 -0.08592681
592 -0.08630754
593 -0.08661668
594 -0.08686902
595 -0.08704656
596 -0.08717301
597 -0.08724587
598 -0.08728831
599 -0.08730467
