"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.27404e-05
2 -2.042263e-05
3 -1.94941e-05
4 -1.079844e-05
5 -5.935815e-06
6 4.599746e-06
7 8.186867e-06
8 6.62508e-06
9 4.586062e-06
10 4.119975e-06
11 4.782721e-06
12 5.830809e-06
13 6.89116e-06
14 7.782588e-06
15 8.464308e-06
16 8.931524e-06
17 9.254722e-06
18 9.439047e-06
19 9.545755e-06
20 9.594762e-06
21 9.708272e-06
22 9.894393e-06
23 1.019862e-05
24 1.054324e-05
25 1.081694e-05
26 1.085408e-05
27 1.075227e-05
28 1.056147e-05
29 1.056987e-05
30 1.061446e-05
31 1.063597e-05
32 1.052768e-05
33 1.03472e-05
34 9.980089e-06
35 9.503574e-06
36 8.901825e-06
37 8.320685e-06
38 7.707433e-06
39 7.12116e-06
40 6.555219e-06
41 6.069334e-06
42 5.674488e-06
43 5.319517e-06
44 4.942066e-06
45 4.544921e-06
46 3.974339e-06
47 3.375077e-06
48 2.719538e-06
49 2.029946e-06
50 1.35273e-06
51 7.521119e-07
52 2.68499e-07
53 -1.5106e-07
54 -4.920598e-07
55 -7.841131e-07
56 -9.600478e-07
57 -1.013934e-06
58 -9.94233e-07
59 -8.688421e-07
60 -6.897524e-07
61 -4.585931e-07
62 -1.398187e-07
63 2.014217e-07
64 6.063231e-07
65 1.042243e-06
66 1.591191e-06
67 2.215492e-06
68 2.944212e-06
69 3.729167e-06
70 4.591277e-06
71 5.452855e-06
72 6.355902e-06
73 7.29952e-06
74 8.310799e-06
75 9.37181e-06
76 1.04227e-05
77 1.149907e-05
78 1.25553e-05
79 1.357526e-05
80 1.457054e-05
81 1.552496e-05
82 1.645727e-05
83 1.735494e-05
84 1.824937e-05
85 1.910794e-05
86 1.989693e-05
87 2.058148e-05
88 2.114776e-05
89 2.162357e-05
90 2.200012e-05
91 2.219511e-05
92 2.21903e-05
93 2.195836e-05
94 2.153609e-05
95 2.096669e-05
96 2.023887e-05
97 1.936415e-05
98 1.836692e-05
99 1.729194e-05
100 1.613169e-05
101 1.493471e-05
102 1.374037e-05
103 1.260306e-05
104 1.150744e-05
105 1.043556e-05
106 9.445484e-06
107 8.542708e-06
108 7.688397e-06
109 6.916645e-06
110 6.196891e-06
111 5.588769e-06
112 5.056036e-06
113 4.617759e-06
114 4.23965e-06
115 3.863256e-06
116 3.47317e-06
117 3.114322e-06
118 2.79946e-06
119 2.486235e-06
120 2.192937e-06
121 1.896062e-06
122 1.577771e-06
123 1.268289e-06
124 9.814812e-07
125 7.102474e-07
126 4.504191e-07
127 1.999208e-07
128 -2.560455e-08
129 -2.155004e-07
130 -3.646039e-07
131 -4.295021e-07
132 -4.474841e-07
133 -4.449587e-07
134 -4.420763e-07
135 -4.352798e-07
136 -4.406204e-07
137 -4.385063e-07
138 -4.443423e-07
139 -4.8006e-07
140 -5.25707e-07
141 -5.615616e-07
142 -6.075541e-07
143 -6.763196e-07
144 -7.799588e-07
145 -8.887685e-07
146 -9.815637e-07
147 -1.039325e-06
148 -1.089318e-06
149 -1.139088e-06
150 -1.208931e-06
151 -1.299562e-06
152 -1.41895e-06
153 -1.559161e-06
154 -1.71348e-06
155 -1.879658e-06
156 -2.049811e-06
157 -2.214563e-06
158 -2.388958e-06
159 -2.559405e-06
160 -2.707473e-06
161 -2.82997e-06
162 -2.90661e-06
163 -2.930252e-06
164 -2.909127e-06
165 -2.837795e-06
166 -2.716456e-06
167 -2.537959e-06
168 -2.305554e-06
169 -2.02966e-06
170 -1.713951e-06
171 -1.365447e-06
172 -9.85923e-07
173 -5.770728e-07
174 -1.597587e-07
175 2.371053e-07
176 5.992461e-07
177 9.41104e-07
178 1.234889e-06
179 1.478227e-06
180 1.667142e-06
181 1.810417e-06
182 1.897218e-06
183 1.910881e-06
184 1.844067e-06
185 1.715242e-06
186 1.534773e-06
187 1.330476e-06
188 1.096117e-06
189 8.362672e-07
190 5.305301e-07
191 2.021081e-07
192 -1.418075e-07
193 -4.728706e-07
194 -7.799363e-07
195 -1.04982e-06
196 -1.307606e-06
197 -1.560374e-06
198 -1.803216e-06
199 -2.031797e-06
200 -2.24885e-06
201 -2.433176e-06
202 -2.596742e-06
203 -2.731563e-06
204 -2.850198e-06
205 -2.959092e-06
206 -3.066446e-06
207 -3.174903e-06
208 -3.294502e-06
209 -3.428863e-06
210 -3.578649e-06
211 -3.742535e-06
212 -3.935043e-06
213 -4.163849e-06
214 -4.431484e-06
215 -4.723766e-06
216 -5.018794e-06
217 -5.315741e-06
218 -5.598238e-06
219 -5.849485e-06
220 -6.069346e-06
221 -6.252002e-06
222 -6.40298e-06
223 -6.498751e-06
224 -6.529223e-06
225 -6.501349e-06
226 -6.420254e-06
227 -6.289878e-06
228 -6.108962e-06
229 -5.879228e-06
230 -5.608943e-06
231 -5.288273e-06
232 -4.928846e-06
233 -4.543238e-06
234 -4.137171e-06
235 -3.721785e-06
236 -3.306786e-06
237 -2.897207e-06
238 -2.504259e-06
239 -2.134026e-06
240 -1.795509e-06
241 -1.487142e-06
242 -1.216752e-06
243 -9.87261e-07
244 -7.933791e-07
245 -6.424877e-07
246 -5.322863e-07
247 -4.514588e-07
248 -3.823686e-07
249 -3.226603e-07
250 -2.722641e-07
251 -2.24748e-07
252 -1.864717e-07
253 -1.396195e-07
254 -7.665835e-08
255 -7.598828e-09
256 7.604626e-08
257 1.711742e-07
258 2.624329e-07
259 3.592095e-07
260 4.563731e-07
261 5.55511e-07
262 6.448881e-07
263 7.230276e-07
264 7.733445e-07
265 8.189897e-07
266 8.481368e-07
267 8.5548e-07
268 8.357522e-07
269 7.900787e-07
270 7.225217e-07
271 6.33866e-07
272 5.174127e-07
273 3.875587e-07
274 2.414515e-07
275 8.335223e-08
276 -9.263772e-08
277 -2.754975e-07
278 -4.535341e-07
279 -6.198088e-07
280 -7.814053e-07
281 -9.408243e-07
282 -1.094504e-06
283 -1.22325e-06
284 -1.3237e-06
285 -1.392495e-06
286 -1.439143e-06
287 -1.480165e-06
288 -1.524214e-06
289 -1.568481e-06
290 -1.603521e-06
291 -1.628035e-06
292 -1.643556e-06
293 -1.656269e-06
294 -1.668638e-06
295 -1.687604e-06
296 -1.723873e-06
297 -1.775949e-06
298 -1.844222e-06
299 -1.929088e-06
300 -2.024923e-06
301 -2.128472e-06
302 -2.232867e-06
303 -2.342876e-06
304 -2.457365e-06
305 -2.573175e-06
306 -2.690636e-06
307 -2.80033e-06
308 -2.903097e-06
309 -2.997999e-06
310 -3.081839e-06
311 -3.151226e-06
312 -3.212928e-06
313 -3.2629e-06
314 -3.301576e-06
315 -3.330095e-06
316 -3.33881e-06
317 -3.335748e-06
318 -3.319742e-06
319 -3.294236e-06
320 -3.269204e-06
321 -3.249454e-06
322 -3.235139e-06
323 -3.223746e-06
324 -3.217536e-06
325 -3.219851e-06
326 -3.235099e-06
327 -3.258144e-06
328 -3.295688e-06
329 -3.341651e-06
330 -3.403419e-06
331 -3.472523e-06
332 -3.544505e-06
333 -3.613184e-06
334 -3.674465e-06
335 -3.726384e-06
336 -3.76552e-06
337 -3.803974e-06
338 -3.842946e-06
339 -3.878896e-06
340 -3.90273e-06
341 -3.912516e-06
342 -3.914109e-06
343 -3.903857e-06
344 -3.887951e-06
345 -3.855811e-06
346 -3.815259e-06
347 -3.768554e-06
348 -3.722956e-06
349 -3.675738e-06
350 -3.622018e-06
351 -3.559977e-06
352 -3.493175e-06
353 -3.424606e-06
354 -3.365077e-06
355 -3.315028e-06
356 -3.278142e-06
357 -3.254606e-06
358 -3.237287e-06
359 -3.227036e-06
360 -3.22363e-06
361 -3.224932e-06
362 -3.231647e-06
363 -3.2451e-06
364 -3.270376e-06
365 -3.303096e-06
366 -3.332877e-06
367 -3.356964e-06
368 -3.370336e-06
369 -3.377721e-06
370 -3.380783e-06
371 -3.383147e-06
372 -3.38547e-06
373 -3.383305e-06
374 -3.374183e-06
375 -3.367816e-06
376 -3.362568e-06
377 -3.364383e-06
378 -3.369747e-06
379 -3.377402e-06
380 -3.390126e-06
381 -3.414741e-06
382 -3.44774e-06
383 -3.488783e-06
384 -3.53458e-06
385 -3.583235e-06
386 -3.632159e-06
387 -3.685593e-06
388 -3.742651e-06
389 -3.805503e-06
390 -3.866563e-06
391 -3.925306e-06
392 -3.975003e-06
393 -4.019579e-06
394 -4.059128e-06
395 -4.089827e-06
396 -4.105549e-06
397 -4.111193e-06
398 -4.108928e-06
399 -4.100657e-06
400 -4.082468e-06
401 -4.050767e-06
402 -4.00202e-06
403 -3.935786e-06
404 -3.853833e-06
405 -3.772455e-06
406 -3.704136e-06
407 -3.651411e-06
408 -3.602589e-06
409 -3.556357e-06
410 -3.511745e-06
411 -3.475428e-06
412 -3.45849e-06
413 -3.460763e-06
414 -3.481131e-06
415 -3.516413e-06
416 -3.561286e-06
417 -3.619039e-06
418 -3.679452e-06
419 -3.736091e-06
420 -3.780527e-06
421 -3.813315e-06
422 -3.841095e-06
423 -3.867224e-06
424 -3.888465e-06
425 -3.902403e-06
426 -3.906041e-06
427 -3.903167e-06
428 -3.887756e-06
429 -3.85531e-06
430 -3.810266e-06
431 -3.757244e-06
432 -3.696454e-06
433 -3.630037e-06
434 -3.558534e-06
435 -3.483756e-06
436 -3.402643e-06
437 -3.316277e-06
438 -3.224789e-06
439 -3.133362e-06
440 -3.04684e-06
441 -2.967306e-06
442 -2.886723e-06
443 -2.806042e-06
444 -2.731524e-06
445 -2.661401e-06
446 -2.591308e-06
447 -2.520804e-06
448 -2.454448e-06
449 -2.398305e-06
450 -2.357258e-06
451 -2.330832e-06
452 -2.322127e-06
453 -2.317319e-06
454 -2.303434e-06
455 -2.284941e-06
456 -2.269791e-06
457 -2.263811e-06
458 -2.25487e-06
459 -2.23446e-06
460 -2.196776e-06
461 -2.148738e-06
462 -2.099446e-06
463 -2.055571e-06
