"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.823706
2 3.293607
3 1.985257
4 1.235424
5 0.8471597
6 0.6239374
7 0.4970964
8 0.4240862
9 0.3717425
10 0.3302749
11 0.2949218
12 0.2647773
13 0.2393484
14 0.2186256
15 0.2024311
16 0.1899494
17 0.18075
18 0.1736655
19 0.1678527
20 0.1628641
21 0.1582238
22 0.1534943
23 0.148878
24 0.1444991
25 0.1401485
26 0.1359656
27 0.1335543
28 0.1321316
29 0.131738
30 0.1313077
31 0.131841
32 0.1323622
33 0.133647
34 0.135345
35 0.1383378
36 0.1413777
37 0.1450327
38 0.148394
39 0.1516272
40 0.1548616
41 0.158075
42 0.1606783
43 0.1639117
44 0.1667886
45 0.1694139
46 0.1723046
47 0.1751423
48 0.1774928
49 0.1794397
50 0.1814972
51 0.1828741
52 0.1839575
53 0.1846044
54 0.1845115
55 0.1834268
56 0.1820537
57 0.1800289
58 0.1772853
59 0.1740143
60 0.1702743
61 0.1665582
62 0.162036
63 0.1572666
64 0.1518821
65 0.1463908
66 0.1403372
67 0.1345485
68 0.1281079
69 0.121617
70 0.1151626
71 0.1086968
72 0.1026694
73 0.09631725
74 0.09059029
75 0.08437322
76 0.07913408
77 0.07462687
78 0.06983304
79 0.06511709
80 0.06095432
81 0.0568741
82 0.05293363
83 0.04862895
84 0.04447126
85 0.04045507
86 0.03640039
87 0.03255117
88 0.0284214
89 0.02418728
90 0.02007844
91 0.01614561
92 0.01181629
93 0.007930522
94 0.004233084
95 0.0005608229
96 -0.002996633
97 -0.006320297
98 -0.009409702
99 -0.01222401
100 -0.01462172
101 -0.01657086
102 -0.01844547
103 -0.01972296
104 -0.02066398
105 -0.02112409
106 -0.02147746
107 -0.02148604
108 -0.02149316
109 -0.02142578
110 -0.02106975
111 -0.02080211
112 -0.02051666
113 -0.01998914
114 -0.01941013
115 -0.01885598
116 -0.01810676
117 -0.01709718
118 -0.01612436
119 -0.01494223
120 -0.01401496
121 -0.01310353
122 -0.01204082
123 -0.01103279
124 -0.009999277
125 -0.009006113
126 -0.008134927
127 -0.007240233
128 -0.006488135
129 -0.005702412
130 -0.004932599
131 -0.00410119
132 -0.003331468
133 -0.002681788
134 -0.001998448
135 -0.001206018
136 -0.0003303522
137 0.0004351754
138 0.001465683
139 0.002549236
140 0.003299193
141 0.00430027
142 0.005192283
143 0.006236082
144 0.007060315
145 0.008004426
146 0.009005477
147 0.01006987
148 0.01101427
149 0.01192391
150 0.01283983
151 0.01399559
152 0.01494631
153 0.01588494
154 0.01686347
155 0.01776564
156 0.01872603
157 0.01983721
158 0.02072079
159 0.02157093
160 0.02247252
161 0.02340366
162 0.02430144
163 0.02514875
164 0.02577041
165 0.02644839
166 0.0271232
167 0.02775991
168 0.02839057
169 0.02909833
170 0.02978256
171 0.03043986
172 0.031123
173 0.03189277
174 0.03263063
175 0.03331561
176 0.0339593
177 0.03455101
178 0.03507071
179 0.03561135
180 0.03625755
181 0.03687331
182 0.03744581
183 0.03798323
184 0.03852824
185 0.03911813
186 0.03952181
187 0.03990392
188 0.04002218
189 0.04005379
190 0.04011723
191 0.04011021
192 0.04001658
193 0.0398402
194 0.03967379
195 0.03939031
196 0.03918485
197 0.0389466
198 0.03881744
199 0.03863608
200 0.03838977
201 0.03815879
202 0.03805428
203 0.03797922
204 0.03787301
205 0.0377838
206 0.03771871
207 0.03762573
208 0.03757989
209 0.03744804
210 0.03727786
211 0.03721657
212 0.03710529
213 0.03703862
214 0.03694526
215 0.03683552
216 0.0367595
217 0.03660196
218 0.0364293
219 0.03618087
220 0.03590487
221 0.03561293
222 0.03534035
223 0.03502925
224 0.03474914
225 0.03446089
226 0.03426046
227 0.03399702
228 0.0338256
229 0.03361822
230 0.03346451
231 0.03326705
232 0.03308979
233 0.03290529
234 0.03274719
235 0.03262886
236 0.03254274
237 0.03244444
238 0.03239856
239 0.03240832
240 0.03245935
241 0.03251051
242 0.03264622
243 0.03272735
244 0.03285851
245 0.03297007
246 0.03310928
247 0.03324335
248 0.03334383
249 0.0334308
250 0.03347181
251 0.03346355
252 0.03344846
253 0.03341435
254 0.03334513
255 0.03321435
256 0.03313959
257 0.0330739
258 0.03291935
259 0.03274088
260 0.03253577
261 0.03236882
262 0.03222716
263 0.03202181
264 0.03191513
265 0.03178885
266 0.03159732
267 0.03139247
268 0.03116396
269 0.03100308
270 0.03093936
271 0.03075462
272 0.03056789
273 0.03042907
274 0.03027269
275 0.03001305
276 0.02976282
277 0.02948081
278 0.02921854
279 0.02885299
280 0.02857289
281 0.0282958
282 0.0280352
283 0.02777846
284 0.02758221
285 0.02725294
286 0.02702959
287 0.02672881
288 0.02640071
289 0.02607086
290 0.02572058
291 0.02540057
292 0.02508224
293 0.02480888
294 0.02454477
295 0.02427027
296 0.02402669
297 0.0237476
298 0.02351697
299 0.0232553
300 0.02302146
301 0.02272795
302 0.02251176
303 0.02223642
304 0.02204361
305 0.0218423
306 0.02167722
307 0.0214391
308 0.02122826
309 0.02103923
310 0.02087691
311 0.02070653
