"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.0255963
2 -0.02262713
3 -0.01231375
4 -0.003817441
5 0.0008489983
6 0.002601832
7 0.002543537
8 0.001475149
9 0.000322094
10 -0.000548507
11 -0.001070276
12 -0.001318217
13 -0.00139677
14 -0.001455898
15 -0.001588539
16 -0.001824533
17 -0.00216605
18 -0.002631114
19 -0.003153984
20 -0.003694625
21 -0.004305535
22 -0.004927623
23 -0.00548312
24 -0.006007478
25 -0.006556043
26 -0.007236949
27 -0.007878351
28 -0.008537442
29 -0.009282245
30 -0.009995865
31 -0.01079529
32 -0.01158265
33 -0.01237405
34 -0.01318919
35 -0.01395901
36 -0.01460382
37 -0.01524136
38 -0.01580256
39 -0.01617932
40 -0.01653588
41 -0.01688169
42 -0.01711327
43 -0.01720621
44 -0.01734376
45 -0.01753081
46 -0.0176051
47 -0.01772137
48 -0.01790307
49 -0.01804112
50 -0.01826159
51 -0.01853161
52 -0.01878226
53 -0.01893339
54 -0.01924485
55 -0.01935666
56 -0.0196329
57 -0.01994424
58 -0.02021905
59 -0.02050317
60 -0.02077829
61 -0.02105514
62 -0.02129893
63 -0.02152342
64 -0.02169397
65 -0.02189046
66 -0.02213708
67 -0.02238497
68 -0.02263835
69 -0.02284991
70 -0.02303105
71 -0.02317771
72 -0.0233552
73 -0.02347147
74 -0.02357425
75 -0.02373845
76 -0.0238045
77 -0.023859
78 -0.02396127
79 -0.0240514
80 -0.02415848
81 -0.02423423
82 -0.02433404
83 -0.02442769
84 -0.02448539
85 -0.02454853
86 -0.02456633
87 -0.02458186
88 -0.02459431
89 -0.02461088
90 -0.02459831
91 -0.02461196
92 -0.02459758
93 -0.02458355
94 -0.02451409
95 -0.02448826
96 -0.02445198
97 -0.02442586
98 -0.02434999
99 -0.02428427
100 -0.02422042
101 -0.02415554
102 -0.02410556
103 -0.02402484
104 -0.02393497
105 -0.02379105
106 -0.02364083
107 -0.02349707
108 -0.02335722
109 -0.02321357
110 -0.02301681
111 -0.02283736
112 -0.02261829
113 -0.02243089
114 -0.02222592
115 -0.02201891
116 -0.02183051
117 -0.02165356
118 -0.02146901
119 -0.02128668
120 -0.021122
121 -0.02096808
122 -0.02081383
123 -0.02068746
124 -0.02056694
125 -0.02045327
126 -0.02037306
127 -0.02028971
