"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 3.686594
2 3.709041
3 2.72057
4 1.5762
5 0.660665
6 0.003560066
7 -0.3324847
8 -0.4093637
9 -0.2895927
10 -0.06363773
11 0.1862669
12 0.4001713
13 0.5743055
14 0.7283053
15 0.8052816
16 0.8794975
17 0.9250593
18 0.9862175
19 1.022095
20 1.088473
21 1.168896
22 1.268559
23 1.384422
24 1.515982
25 1.66354
26 1.807359
27 1.944875
28 2.091567
29 2.247142
30 2.414865
31 2.593198
32 2.761044
33 2.957135
34 3.146877
35 3.359655
36 3.555548
37 3.78042
38 3.983319
39 4.229746
40 4.443131
41 4.690468
42 4.919578
43 5.185239
44 5.403172
45 5.68788
46 5.938485
47 6.232632
48 6.495775
49 6.841998
50 7.110229
51 7.422423
52 7.697783
53 8.02187
54 8.302405
55 8.601064
56 8.879598
57 9.178011
58 9.432381
59 9.722109
60 9.957077
61 10.23939
62 10.44266
63 10.69074
64 10.87152
65 11.10031
66 11.25075
67 11.46899
68 11.60452
69 11.81478
70 11.94732
71 12.17856
72 12.32202
73 12.57885
74 12.73488
75 12.97298
76 13.14754
77 13.40114
78 13.59631
79 13.88638
80 14.10705
81 14.39144
82 14.63329
83 14.94056
84 15.19959
85 15.51819
86 15.78041
87 16.10789
88 16.38238
89 16.70915
90 16.98075
91 17.27519
92 17.53241
93 17.81851
94 18.04284
95 18.30246
96 18.49638
97 18.72764
98 18.90419
99 19.0913
100 19.24044
101 19.39165
102 19.52744
103 19.65378
104 19.76144
105 19.87209
106 19.96059
107 20.04657
108 20.10813
109 20.17057
110 20.20317
111 20.21965
112 20.21681
113 20.20559
114 20.18597
115 20.15435
116 20.11377
117 20.06276
118 19.99766
119 19.93376
120 19.87579
121 19.81464
122 19.75843
123 19.69808
124 19.64218
125 19.58296
126 19.53666
127 19.49973
128 19.46915
129 19.43744
130 19.41572
131 19.40393
132 19.39959
133 19.39848
134 19.39637
135 19.40088
136 19.39966
137 19.40643
138 19.41477
139 19.42715
140 19.44382
141 19.4699
142 19.47227
143 19.5025
144 19.5072
145 19.53944
146 19.54838
147 19.58379
148 19.59383
149 19.61987
150 19.62388
151 19.65205
152 19.67283
153 19.69635
154 19.69323
155 19.70031
156 19.69655
157 19.69467
158 19.68148
159 19.67321
160 19.65245
161 19.63298
162 19.59698
163 19.57759
164 19.53118
165 19.49618
166 19.44782
167 19.40309
168 19.35402
169 19.29874
170 19.238
171 19.18269
172 19.12637
173 19.0667
174 19.00802
175 18.94446
176 18.898
177 18.83926
178 18.79072
179 18.73764
180 18.68927
181 18.6423
182 18.59167
183 18.54865
184 18.51111
185 18.47625
186 18.44069
187 18.40529
188 18.38361
189 18.35831
190 18.33492
191 18.31241
192 18.29313
193 18.28098
194 18.27676
195 18.27234
196 18.26641
197 18.26601
198 18.26092
199 18.25583
200 18.25905
201 18.25433
202 18.2607
203 18.25554
204 18.26507
205 18.26319
206 18.27026
207 18.27621
208 18.28018
209 18.2815
210 18.28808
211 18.29272
212 18.30172
213 18.31156
214 18.31876
215 18.33164
216 18.34086
217 18.35858
218 18.37524
219 18.39851
220 18.41977
221 18.44627
222 18.46525
223 18.49997
224 18.52186
225 18.55935
226 18.59196
227 18.63414
228 18.66891
229 18.71428
230 18.75351
231 18.79935
232 18.83658
233 18.88428
234 18.92625
235 18.97618
236 19.01739
237 19.0654
238 19.10972
239 19.15496
240 19.19934
241 19.25548
242 19.29622
243 19.34295
244 19.39058
245 19.43492
246 19.4827
247 19.5269
248 19.58243
249 19.63479
250 19.6883
251 19.74133
252 19.80208
253 19.86925
254 19.92538
255 19.99309
256 20.05749
257 20.12864
258 20.19097
259 20.26216
260 20.32979
261 20.40834
262 20.47467
263 20.5521
264 20.63053
265 20.70714
266 20.79023
267 20.86129
268 20.94271
269 21.02134
270 21.09607
271 21.16623
272 21.24759
273 21.32254
274 21.40628
275 21.48928
276 21.5598
277 21.62672
