"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2249545
2 0.4116147
3 0.289308
4 0.1561091
5 0.06886026
6 0.02772581
7 0.02079826
8 0.02946675
9 0.03965542
10 0.04668513
11 0.04919352
12 0.04657705
13 0.04211539
14 0.03664585
15 0.0319317
16 0.02796073
17 0.02592189
18 0.02308117
19 0.01992
20 0.01521054
21 0.009684727
22 0.004155599
23 3.680587e-06
24 -0.004896406
25 -0.009162996
26 -0.01538833
27 -0.02121874
28 -0.02843253
29 -0.03497151
30 -0.04079541
31 -0.04739462
32 -0.05554001
33 -0.06910565
34 -0.08029206
35 -0.09725961
36 -0.1162992
37 -0.1396759
38 -0.1619563
39 -0.1882331
40 -0.2133905
41 -0.2389101
42 -0.2648487
43 -0.289495
44 -0.314408
45 -0.339155
46 -0.3599855
47 -0.3768605
48 -0.3950774
49 -0.4094144
50 -0.4203073
51 -0.4245173
52 -0.4263245
53 -0.4238102
54 -0.4173564
55 -0.4062179
56 -0.3899574
57 -0.3689728
58 -0.3428895
59 -0.3116442
60 -0.2755444
61 -0.2323832
62 -0.1857657
63 -0.1331141
64 -0.07406611
65 -0.01226209
66 0.05871477
67 0.1302826
68 0.2089584
69 0.2912109
70 0.3730246
71 0.4594166
72 0.5496773
73 0.639607
74 0.7301561
75 0.8207549
76 0.9093553
77 0.991882
78 1.071023
79 1.146337
80 1.214838
81 1.275462
82 1.329621
83 1.37422
84 1.406007
85 1.427343
86 1.438071
87 1.435143
88 1.421284
89 1.39462
90 1.359805
91 1.312745
92 1.25501
93 1.189028
94 1.115677
95 1.032104
96 0.9433028
97 0.8479846
98 0.7496811
99 0.645967
100 0.5385453
101 0.4316861
102 0.325316
103 0.2181818
104 0.113585
105 0.01305938
106 -0.08440733
107 -0.1752849
108 -0.2619294
109 -0.338202
110 -0.4066881
111 -0.4675862
112 -0.5167215
113 -0.5565248
114 -0.5859333
115 -0.6056791
116 -0.6139955
117 -0.6119903
118 -0.600005
119 -0.5778536
120 -0.5487295
121 -0.5128906
122 -0.4707712
123 -0.4248585
124 -0.3764712
125 -0.3275701
126 -0.279651
127 -0.2351517
128 -0.1941745
129 -0.1570073
130 -0.1252702
131 -0.09825537
132 -0.07733271
133 -0.06110676
134 -0.04865099
135 -0.04029804
136 -0.03505883
137 -0.03102221
138 -0.02892907
139 -0.02725428
140 -0.02442017
141 -0.01922341
142 -0.01208685
143 -0.001482934
144 0.01295137
145 0.03142735
146 0.05264169
147 0.07834376
148 0.1071974
149 0.13969
150 0.1747398
151 0.2110912
152 0.2486349
153 0.2864625
154 0.3228805
155 0.3578156
156 0.3894925
157 0.4182321
158 0.4428809
159 0.4616418
160 0.4750201
161 0.4837219
162 0.485906
163 0.4819523
164 0.4718611
165 0.4568797
166 0.4364443
167 0.4119608
168 0.3846496
169 0.3542511
170 0.3217617
171 0.2892764
172 0.256994
173 0.2251907
174 0.1952896
175 0.1679866
