"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.96302
2 24.59602
3 15.0814
4 9.600107
5 6.755849
6 4.919605
7 3.788285
8 3.159296
9 2.838402
10 2.609127
11 2.442828
12 2.270151
13 2.113072
14 1.951313
15 1.814295
16 1.671403
17 1.540949
18 1.428695
19 1.324798
20 1.229182
21 1.137529
22 1.058662
23 0.9998061
24 0.9360338
25 0.9040158
26 0.8613352
27 0.8164194
28 0.7875463
29 0.744976
30 0.6973364
31 0.65766
32 0.6090399
33 0.5568346
34 0.492057
35 0.438939
36 0.3684661
37 0.303663
38 0.2390325
39 0.2000679
40 0.1535282
41 0.09452939
42 0.05002761
43 0.01216602
44 -0.02311349
45 -0.04693305
46 -0.07714593
47 -0.09761858
48 -0.1280605
49 -0.1592007
50 -0.2106063
51 -0.2540741
52 -0.3023396
53 -0.3522036
54 -0.4176114
55 -0.4821438
56 -0.5551794
57 -0.6282309
58 -0.7135652
59 -0.7944
60 -0.8753922
61 -0.9519417
62 -1.039086
63 -1.121635
64 -1.213291
65 -1.293983
66 -1.386175
67 -1.469125
68 -1.55473
69 -1.63345
70 -1.715219
71 -1.789509
72 -1.856983
73 -1.916693
74 -1.984102
75 -2.043752
76 -2.105163
77 -2.171382
78 -2.231284
79 -2.29067
80 -2.33895
81 -2.393767
82 -2.443541
83 -2.481306
84 -2.522842
85 -2.563852
86 -2.606853
87 -2.657179
88 -2.704475
89 -2.753608
90 -2.795348
91 -2.834521
92 -2.875131
93 -2.908492
94 -2.942086
95 -2.979642
96 -3.003937
97 -3.026297
98 -3.034758
99 -3.048178
100 -3.058491
101 -3.059565
102 -3.060498
103 -3.061385
104 -3.061321
105 -3.072781
106 -3.078842
107 -3.08978
108 -3.095173
109 -3.104669
110 -3.115264
111 -3.131785
112 -3.147325
113 -3.166778
114 -3.182318
115 -3.196965
116 -3.211645
117 -3.223025
118 -3.235016
119 -3.244036
120 -3.249522
121 -3.255158
122 -3.262992
123 -3.274027
124 -3.287919
125 -3.303956
126 -3.320922
127 -3.341173
128 -3.362256
129 -3.380428
130 -3.405695
131 -3.424479
132 -3.452511
133 -3.474866
134 -3.498967
135 -3.519748
136 -3.543257
137 -3.564826
138 -3.586487
139 -3.605009
140 -3.627285
141 -3.643702
142 -3.66256
143 -3.673707
144 -3.683821
145 -3.69203
146 -3.700041
147 -3.7051
148 -3.709412
149 -3.715692
150 -3.725228
151 -3.732151
152 -3.7414
153 -3.750372
154 -3.762868
155 -3.772175
156 -3.78342
157 -3.791358
158 -3.799539
159 -3.807117
160 -3.817266
161 -3.825726
162 -3.839015
163 -3.850841
164 -3.868526
165 -3.885238
166 -3.903849
167 -3.924152
168 -3.947128
169 -3.968091
170 -3.990524
171 -4.013776
172 -4.034993
173 -4.055404
174 -4.073488
175 -4.089185
176 -4.104481
177 -4.117988
178 -4.131086
179 -4.142957
180 -4.153573
181 -4.160675
182 -4.167983
183 -4.174266
184 -4.179173
185 -4.181821
186 -4.18805
187 -4.191758
188 -4.19488
189 -4.195837
190 -4.198055
191 -4.201156
192 -4.204601
193 -4.205029
194 -4.207075
195 -4.209919
196 -4.211069
197 -4.212473
198 -4.218942
199 -4.224497
200 -4.230387
201 -4.237094
202 -4.24645
203 -4.25525
204 -4.264466
205 -4.274773
206 -4.284416
207 -4.29345
208 -4.300725
209 -4.307241
210 -4.315093
211 -4.322741
212 -4.328033
213 -4.33241
214 -4.339423
215 -4.342884
216 -4.346822
217 -4.348505
218 -4.351695
219 -4.352796
220 -4.352451
221 -4.352236
222 -4.353553
223 -4.353611
224 -4.35443
225 -4.352926
226 -4.351953
227 -4.352287
228 -4.351498
229 -4.351246
230 -4.352236
231 -4.355117
232 -4.358008
233 -4.360841
234 -4.366807
235 -4.371807
236 -4.378637
237 -4.382493
238 -4.388795
239 -4.392882
240 -4.398087
241 -4.398562
242 -4.403766
243 -4.407879
244 -4.411805
245 -4.413561
246 -4.417523
247 -4.418588
248 -4.420696
249 -4.419939
250 -4.419366
251 -4.418053
252 -4.417633
253 -4.415647
254 -4.416149
255 -4.414885
