"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.663968
2 5.464697
3 3.651256
4 2.59851
5 2.020988
6 1.639191
7 1.397699
8 1.246022
9 1.165052
10 1.116882
11 1.090334
12 1.06825
13 1.050919
14 1.030383
15 1.011176
16 0.9890217
17 0.9704155
18 0.9516525
19 0.9377064
20 0.925422
21 0.9182913
22 0.9114502
23 0.9083852
24 0.9041809
25 0.9023904
26 0.8985412
27 0.8973995
28 0.8952605
29 0.8948179
30 0.8934555
31 0.8943585
32 0.8942798
33 0.8965648
34 0.8975773
35 0.901564
36 0.9044627
37 0.9079153
38 0.909992
39 0.9137003
40 0.917764
41 0.9217988
42 0.9256887
43 0.9302545
44 0.9323467
45 0.9374672
46 0.9406986
47 0.9463949
48 0.9513867
49 0.9575362
50 0.9632427
51 0.9687901
52 0.974149
53 0.9809112
54 0.987471
55 0.9942561
56 1.00136
57 1.00931
58 1.01607
59 1.025806
60 1.033403
61 1.041698
62 1.048747
63 1.057145
64 1.064384
65 1.073191
66 1.080637
67 1.088885
68 1.095315
69 1.103914
70 1.110778
71 1.118511
72 1.123647
73 1.130997
74 1.137557
75 1.144402
76 1.149247
77 1.155044
78 1.159605
79 1.166562
80 1.171522
81 1.177426
82 1.181765
83 1.187425
84 1.190609
85 1.194982
86 1.198359
87 1.20296
88 1.205885
89 1.210317
90 1.213251
91 1.217517
92 1.219707
93 1.223889
94 1.226734
95 1.232333
96 1.234583
97 1.239107
98 1.241439
99 1.245124
100 1.246307
101 1.25111
102 1.253361
103 1.257071
104 1.25945
105 1.263438
106 1.266682
107 1.271469
108 1.274567
109 1.278759
110 1.281538
111 1.284581
112 1.286058
113 1.289197
114 1.291019
115 1.293622
116 1.294872
117 1.297239
118 1.297888
119 1.299374
120 1.299384
121 1.299672
122 1.299015
123 1.300068
124 1.298881
125 1.298795
126 1.296907
127 1.296239
128 1.293665
129 1.292258
130 1.289549
131 1.287853
132 1.285348
133 1.283068
134 1.279386
135 1.277248
136 1.273844
137 1.270557
138 1.26686
139 1.263718
140 1.260078
141 1.258307
142 1.25475
143 1.251656
144 1.247042
145 1.244125
146 1.239777
147 1.237415
148 1.23321
149 1.230343
150 1.226817
151 1.22475
152 1.221125
153 1.218756
154 1.215501
155 1.213592
156 1.210441
157 1.208388
158 1.20594
159 1.204492
160 1.201971
161 1.200342
162 1.197334
163 1.195044
164 1.192489
165 1.190831
166 1.188252
167 1.186536
168 1.183579
169 1.181782
170 1.179757
171 1.178764
172 1.176988
173 1.1765
174 1.174932
175 1.174864
176 1.174028
177 1.173825
178 1.172912
179 1.173266
180 1.173067
181 1.173574
182 1.173734
183 1.174467
184 1.174501
185 1.1749
186 1.174728
187 1.175304
188 1.174665
189 1.174688
190 1.173953
191 1.173841
192 1.173144
193 1.173227
194 1.172606
195 1.172331
196 1.17143
197 1.171379
198 1.170428
199 1.170043
200 1.169387
201 1.168986
202 1.168167
203 1.167925
204 1.167198
205 1.16698
206 1.165774
207 1.165054
208 1.163839
209 1.16319
210 1.161775
211 1.160861
212 1.159412
213 1.15878
214 1.157728
215 1.157332
216 1.156164
217 1.155606
218 1.154541
219 1.154077
220 1.153051
221 1.152545
222 1.151284
223 1.150894
224 1.149935
225 1.149345
226 1.14816
227 1.147652
228 1.146519
229 1.145851
230 1.144679
231 1.144411
232 1.143397
233 1.142465
234 1.140994
235 1.140262
236 1.139026
237 1.138486
238 1.136996
239 1.136382
240 1.135332
241 1.134964
242 1.133799
243 1.133719
244 1.132765
245 1.132364
246 1.131292
247 1.131002
248 1.130217
249 1.129988
250 1.129368
251 1.129463
252 1.128626
253 1.128696
254 1.12806
255 1.128837
256 1.128397
257 1.128746
258 1.128136
259 1.128427
260 1.127805
261 1.128178
262 1.127828
263 1.128538
264 1.12852
265 1.128708
266 1.127904
267 1.128045
268 1.127401
269 1.127736
270 1.127413
271 1.127585
272 1.127045
273 1.127388
274 1.127019
275 1.126857
276 1.1267
277 1.126978
278 1.126759
279 1.1272
280 1.126996
281 1.127325
282 1.127206
283 1.127628
284 1.127739
285 1.128598
286 1.12861
287 1.129363
288 1.128921
289 1.129178
290 1.128476
291 1.128486
292 1.127666
293 1.127989
294 1.127243
295 1.127238
296 1.126529
297 1.126595
298 1.125862
299 1.125714
300 1.124901
301 1.124841
302 1.1239
303 1.123427
304 1.122328
305 1.122048
306 1.120873
307 1.120425
308 1.119504
309 1.119235
310 1.118335
311 1.118106
312 1.117452
313 1.117328
314 1.116474
315 1.116316
316 1.115349
317 1.115444
318 1.115175
319 1.115585
320 1.115349
321 1.11599
322 1.116152
323 1.116959
324 1.116883
325 1.117318
326 1.117331
327 1.118008
328 1.117815
329 1.118301
330 1.118481
331 1.119333
332 1.119505
333 1.120441
334 1.120548
335 1.121364
336 1.121468
337 1.122313
338 1.122542
339 1.123388
340 1.123295
341 1.124094
342 1.123786
343 1.124224
344 1.123518
345 1.124084
346 1.123265
347 1.123226
348 1.122108
349 1.121742
350 1.12046
351 1.120361
352 1.119268
353 1.11931
354 1.118182
355 1.11831
356 1.117027
357 1.116697
358 1.115382
359 1.115412
360 1.114334
361 1.11405
362 1.112804
363 1.1125
364 1.111201
365 1.110847
366 1.109406
367 1.108634
368 1.107181
369 1.106673
370 1.105386
371 1.104727
372 1.103356
373 1.102951
374 1.101531
375 1.101347
376 1.100149
377 1.099867
378 1.0986
379 1.098291
380 1.097289
381 1.097243
382 1.096272
383 1.096561
384 1.095853
385 1.095855
386 1.095139
