"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3982511
2 -0.3866315
3 -0.2437807
4 -0.1543967
5 -0.07510547
6 -0.007461652
7 0.0365922
8 0.06071878
9 0.07062889
10 0.07174551
11 0.06571887
12 0.05629964
13 0.04689917
14 0.03940537
15 0.03385317
16 0.02985953
17 0.0281442
18 0.02838858
19 0.03034976
20 0.03251231
21 0.03452299
22 0.03659089
23 0.0381894
24 0.03853742
25 0.03950613
26 0.03996943
27 0.03934615
28 0.03900762
29 0.03809152
30 0.03721029
31 0.03598841
32 0.03514726
33 0.03421736
34 0.03360278
35 0.03317906
36 0.03254329
37 0.03271139
38 0.03346922
39 0.03396591
40 0.03462539
41 0.03501497
42 0.03435448
43 0.03397341
44 0.03378908
45 0.03256107
46 0.03169351
47 0.03067722
48 0.03008997
49 0.02836273
50 0.02694373
51 0.02513074
52 0.02345828
53 0.02217891
54 0.01992806
55 0.01817762
56 0.01665314
57 0.01467733
58 0.01286134
59 0.01022168
60 0.007940516
61 0.004371703
62 0.001632854
63 -0.001833608
64 -0.005134944
65 -0.008836624
66 -0.01237965
67 -0.01612725
68 -0.02006266
69 -0.02414331
70 -0.02818946
71 -0.03191008
72 -0.03566084
73 -0.03942135
74 -0.04241479
75 -0.04580086
76 -0.04894649
77 -0.0524053
78 -0.05572066
79 -0.0590454
80 -0.06184892
81 -0.06467346
82 -0.06718506
83 -0.06972273
84 -0.07171236
85 -0.07382687
86 -0.07636715
87 -0.07832278
88 -0.08018732
89 -0.08193632
90 -0.08343656
91 -0.08510588
92 -0.08681355
93 -0.08839508
94 -0.08994661
95 -0.09161828
96 -0.09285565
97 -0.0942577
98 -0.0957628
99 -0.09708035
100 -0.0984803
101 -0.1004964
102 -0.1018493
103 -0.1033418
104 -0.1046455
105 -0.1061646
106 -0.1076511
107 -0.1092952
108 -0.1106818
109 -0.1124296
110 -0.1137563
111 -0.1155882
112 -0.116994
113 -0.1183511
114 -0.1196956
115 -0.1209446
116 -0.1218332
117 -0.1229823
118 -0.1239539
119 -0.1251168
120 -0.1257056
121 -0.1262906
122 -0.1261201
123 -0.1261059
124 -0.1257697
125 -0.1260859
126 -0.1257152
127 -0.1253169
128 -0.1247317
129 -0.1240819
130 -0.1232145
131 -0.1222805
132 -0.1213624
133 -0.1202137
134 -0.1190191
135 -0.1181722
136 -0.1169787
137 -0.1160089
138 -0.1148649
139 -0.1137087
140 -0.1120905
141 -0.1109562
142 -0.10949
143 -0.1084037
144 -0.1068907
145 -0.1058403
146 -0.1046444
147 -0.1035045
148 -0.1021921
149 -0.1006795
150 -0.09919019
151 -0.09766278
152 -0.09605084
153 -0.09467378
154 -0.09330577
155 -0.09180281
156 -0.09033055
157 -0.089004
158 -0.08746953
159 -0.08643781
160 -0.0852198
161 -0.08425407
162 -0.08352999
163 -0.08293468
164 -0.08213539
165 -0.08148971
166 -0.08094895
167 -0.08081488
168 -0.0806077
169 -0.08053649
170 -0.08059321
171 -0.08072899
172 -0.08111526
173 -0.08128545
174 -0.0818115
175 -0.0823183
176 -0.08283702
177 -0.0832618
178 -0.08358021
179 -0.0838792
180 -0.08412138
181 -0.08431196
182 -0.08458372
183 -0.08472762
184 -0.08503124
185 -0.08534376
186 -0.08580598
187 -0.08620341
188 -0.08644745
189 -0.08665778
190 -0.08698365
191 -0.08697958
192 -0.08717401
193 -0.08714867
194 -0.08734695
195 -0.08747103
196 -0.0877249
197 -0.08787437
198 -0.08813108
199 -0.08815995
200 -0.08846314
201 -0.08846734
202 -0.08866855
203 -0.08890904
204 -0.08927557
205 -0.08960699
206 -0.0901403
207 -0.09054498
208 -0.09108
209 -0.09165566
210 -0.09219021
211 -0.09263828
212 -0.09314667
213 -0.09366886
214 -0.09420814
215 -0.09475103
216 -0.09517325
217 -0.09560381
218 -0.09602106
219 -0.0962636
220 -0.0964991
221 -0.09674561
222 -0.09716477
223 -0.09734067
224 -0.09754068
225 -0.09766597
226 -0.09784742
227 -0.09796995
228 -0.09806214
229 -0.09821387
230 -0.09841882
231 -0.09836844
232 -0.09859025
233 -0.09880522
234 -0.09892023
235 -0.09906805
236 -0.09930428
237 -0.09938675
238 -0.09959279
239 -0.09968816
240 -0.09984776
241 -0.0999441
242 -0.1001236
243 -0.100308
244 -0.1005644
245 -0.1005504
246 -0.1006498
247 -0.1006284
248 -0.1006849
249 -0.1006561
250 -0.1006955
251 -0.1008284
252 -0.1008964
253 -0.1011132
254 -0.1012239
255 -0.1013663
256 -0.1014232
257 -0.1015366
258 -0.1016949
259 -0.1021191
