"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02063595
2 -0.04416156
3 -0.04956645
4 -0.05021024
5 -0.04802592
6 -0.04539593
7 -0.04325726
8 -0.04162337
9 -0.04070958
10 -0.03990887
11 -0.03933331
12 -0.0386026
13 -0.03814922
14 -0.03769797
15 -0.03733709
16 -0.03694748
17 -0.03672551
18 -0.03654695
19 -0.03643202
20 -0.03640455
21 -0.03644241
22 -0.03652191
23 -0.03659141
24 -0.03672261
25 -0.03681248
26 -0.0368604
27 -0.03694081
28 -0.03694681
29 -0.0369385
30 -0.03689346
31 -0.03695365
32 -0.03693295
33 -0.0369398
34 -0.03689748
35 -0.03687483
36 -0.0368467
37 -0.03686637
38 -0.03685365
39 -0.03692656
40 -0.03695437
41 -0.03700801
42 -0.03700895
43 -0.03706782
44 -0.03702119
45 -0.0370005
46 -0.03699968
47 -0.03702205
48 -0.03702462
49 -0.03707096
50 -0.03707137
51 -0.03708614
52 -0.03710575
53 -0.03715437
54 -0.03715292
55 -0.03723727
56 -0.03727699
57 -0.03732603
58 -0.03730867
59 -0.03734247
60 -0.03735275
61 -0.03739426
62 -0.03743199
63 -0.03746344
64 -0.03747214
65 -0.03748723
66 -0.03748627
67 -0.03748468
68 -0.03746372
69 -0.03745807
70 -0.03740707
71 -0.03736379
72 -0.03734091
73 -0.03729875
74 -0.0372262
75 -0.03714883
76 -0.03704971
77 -0.03693555
78 -0.03677814
79 -0.0366387
80 -0.03644664
81 -0.03629024
82 -0.03610891
83 -0.03591495
84 -0.03571457
85 -0.03548437
86 -0.03523546
87 -0.03499341
88 -0.03474264
89 -0.03450013
90 -0.03423844
91 -0.03399785
92 -0.03372934
93 -0.0334684
94 -0.03324202
95 -0.03300855
96 -0.03279338
97 -0.03258859
98 -0.03239637
99 -0.03222028
100 -0.03204252
101 -0.03187313
102 -0.03174321
103 -0.03161544
104 -0.03151102
105 -0.03141418
106 -0.0313363
107 -0.03128076
108 -0.03124295
109 -0.03121835
110 -0.03119366
111 -0.03116879
112 -0.03114189
113 -0.03113526
114 -0.03113443
115 -0.03114808
116 -0.03116265
117 -0.03117321
118 -0.03120328
119 -0.03122317
120 -0.0312294
121 -0.03123363
122 -0.03124666
123 -0.03124694
124 -0.03126326
125 -0.0312605
126 -0.03127677
127 -0.03128125
128 -0.0313042
129 -0.03131355
130 -0.03132053
131 -0.03132286
132 -0.03135868
133 -0.03137564
134 -0.0314123
135 -0.03143768
136 -0.03150626
137 -0.03153988
138 -0.03160666
139 -0.03164391
140 -0.0317259
141 -0.03177093
142 -0.03186035
143 -0.03191691
144 -0.03200915
145 -0.0320597
146 -0.03215981
147 -0.03220097
148 -0.03228718
149 -0.03232891
150 -0.03241418
151 -0.03245507
152 -0.03253329
153 -0.03257741
154 -0.03265426
155 -0.03269802
156 -0.03277005
157 -0.03280307
158 -0.03286365
159 -0.03289451
160 -0.03294968
161 -0.03295838
162 -0.03299685
163 -0.03300867
164 -0.03304961
165 -0.03306089
166 -0.03310779
167 -0.03310965
168 -0.03315603
169 -0.03317287
170 -0.03321895
171 -0.03322867
172 -0.03327717
173 -0.03330064
174 -0.0333557
175 -0.03337541
176 -0.0334389
177 -0.03346569
178 -0.03353213
179 -0.03357395
180 -0.03363733
181 -0.03367326
182 -0.03375111
183 -0.03378909
184 -0.03386943
185 -0.03391679
186 -0.03399811
187 -0.03403386
188 -0.03410605
189 -0.03413939
190 -0.03421525
191 -0.03425569
192 -0.0343251
193 -0.03436116
194 -0.03442226
195 -0.03445241
196 -0.03451184
197 -0.03453706
198 -0.03458308
199 -0.0345956
