"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1582932
2 0.09075426
3 0.01830347
4 -0.02399376
5 -0.04468965
6 -0.05529616
7 -0.06096104
8 -0.06464417
9 -0.06761844
10 -0.07036263
11 -0.07294601
12 -0.07527643
13 -0.07718472
14 -0.07878066
15 -0.07999899
16 -0.08097274
17 -0.08162531
18 -0.0821732
19 -0.08261853
20 -0.08304421
21 -0.08341833
22 -0.08390296
23 -0.08446041
24 -0.08508793
25 -0.08564176
26 -0.0862178
27 -0.08661127
28 -0.08694623
29 -0.08730871
30 -0.08754432
31 -0.08770919
32 -0.08785589
33 -0.08811116
34 -0.08827353
35 -0.08846733
36 -0.08868627
37 -0.08882311
38 -0.08912102
39 -0.08947956
40 -0.08981918
41 -0.09005094
42 -0.090455
43 -0.09064545
44 -0.0909653
45 -0.09146137
46 -0.09209348
47 -0.09276812
48 -0.09336507
49 -0.09407135
50 -0.09475052
51 -0.09550902
52 -0.09634483
53 -0.09725452
54 -0.09837224
55 -0.09952027
56 -0.1007568
57 -0.1020796
58 -0.1034605
59 -0.1048965
60 -0.106338
61 -0.1079965
62 -0.1096478
63 -0.1114952
64 -0.1134017
65 -0.1153045
66 -0.1172557
67 -0.1193266
68 -0.1212952
69 -0.1233209
70 -0.1252725
71 -0.1272645
72 -0.1293707
73 -0.1314113
74 -0.1333984
75 -0.1354737
76 -0.1374359
77 -0.1394135
78 -0.1413705
79 -0.1433002
80 -0.1452791
81 -0.147171
82 -0.1490786
83 -0.150997
84 -0.1527676
85 -0.1546113
86 -0.1564043
87 -0.1583668
88 -0.1601953
89 -0.1620574
90 -0.1639697
91 -0.1658816
92 -0.1678162
93 -0.1696739
94 -0.1716847
95 -0.1735706
96 -0.1753859
97 -0.1773043
98 -0.179171
99 -0.1810008
100 -0.1827404
101 -0.1844646
102 -0.1860948
103 -0.1877003
104 -0.1891758
105 -0.1905855
106 -0.1918665
107 -0.1930335
108 -0.1941492
109 -0.1951277
110 -0.1960587
111 -0.1968534
112 -0.1975463
113 -0.1981198
114 -0.1986316
115 -0.1990849
116 -0.1994921
117 -0.1997934
118 -0.2000928
119 -0.2002499
120 -0.200339
121 -0.2003967
122 -0.2003365
123 -0.2002475
124 -0.2000983
125 -0.1998745
126 -0.1996511
127 -0.1993579
128 -0.1990117
129 -0.1986475
130 -0.1982589
131 -0.197875
132 -0.1974681
133 -0.1970713
134 -0.1965725
135 -0.196037
136 -0.1954827
137 -0.1949247
138 -0.194326
139 -0.1936957
140 -0.1929671
141 -0.1922319
142 -0.1914641
143 -0.1906891
144 -0.1898681
145 -0.1890929
146 -0.1882608
147 -0.1874774
148 -0.1867469
149 -0.1859901
150 -0.1852657
151 -0.1845677
152 -0.1839
153 -0.1832374
154 -0.1825857
155 -0.1819492
156 -0.1813541
157 -0.1808176
158 -0.1803026
159 -0.1797993
160 -0.1793056
161 -0.1788511
162 -0.1784276
163 -0.1780265
164 -0.1776257
165 -0.1773322
166 -0.1769959
167 -0.1767032
168 -0.1764248
169 -0.176125
170 -0.1758466
171 -0.1755276
172 -0.1752228
173 -0.1749407
174 -0.1747008
175 -0.1744321
176 -0.1741782
177 -0.1739594
178 -0.173718
179 -0.1734608
180 -0.1732429
181 -0.1730085
182 -0.1727942
183 -0.1725666
184 -0.1723248
185 -0.1720937
186 -0.1718533
187 -0.1716193
188 -0.1713702
189 -0.1711801
190 -0.1709408
191 -0.1707471
192 -0.1705476
193 -0.1703607
194 -0.1701835
195 -0.1700243
196 -0.1698818
197 -0.1697146
198 -0.1695695
199 -0.1694122
200 -0.1692693
201 -0.1691289
202 -0.1689686
203 -0.1688131
204 -0.1686516
205 -0.1684738
206 -0.168268
207 -0.1680115
208 -0.1677179
209 -0.1674228
210 -0.1671195
211 -0.1668092
212 -0.1664883
213 -0.1661649
214 -0.1658153
215 -0.1654597
216 -0.1650903
217 -0.1647144
218 -0.1642953
219 -0.163919
220 -0.1635194
221 -0.1631179
222 -0.1627186
223 -0.1623363
224 -0.1619454
225 -0.1615859
226 -0.1612548
227 -0.1609615
228 -0.1606985
229 -0.1604716
230 -0.1602761
231 -0.1601126
232 -0.1599368
233 -0.1597542
234 -0.1595791
235 -0.1594228
236 -0.1592738
237 -0.159128
238 -0.1589692
239 -0.1588142
240 -0.1586734
241 -0.1585191
242 -0.158344
243 -0.1581891
244 -0.1580154
245 -0.1578259
246 -0.1576591
247 -0.1575098
248 -0.1573486
249 -0.1571965
250 -0.1570631
251 -0.1569437
252 -0.1568483
253 -0.1567845
254 -0.1567111
255 -0.1566574
256 -0.1566189
257 -0.1566377
258 -0.1566714
259 -0.1567232
260 -0.1567871
261 -0.1568794
262 -0.1569647
263 -0.1571016
264 -0.1572357
265 -0.1573934
266 -0.157556
267 -0.1577284
268 -0.157912
269 -0.1580937
270 -0.1582765
271 -0.1584768
272 -0.1586659
273 -0.1588622
274 -0.1590535
275 -0.1592359
276 -0.1594109
277 -0.1595743
278 -0.1597245
279 -0.1598432
280 -0.1599579
281 -0.160065
282 -0.160168
283 -0.1602615
284 -0.160321
285 -0.1603851
286 -0.1603892
287 -0.1604034
288 -0.160395
289 -0.1603609
290 -0.1603024
291 -0.1602247
292 -0.1601005
293 -0.1599694
294 -0.1598035
295 -0.1596042
296 -0.1593835
297 -0.1591823
298 -0.1589339
299 -0.158737
300 -0.1585171
301 -0.1583019
302 -0.1580785
303 -0.1578416
304 -0.1576055
305 -0.1573853
306 -0.1571677
307 -0.1569488
308 -0.156726
309 -0.1565164
310 -0.1562976
311 -0.1560995
312 -0.1558994
313 -0.1556943
314 -0.15551
315 -0.1553334
316 -0.1551654
317 -0.1550227
318 -0.1548659
319 -0.1547063
320 -0.1545657
321 -0.1544421
322 -0.1543123
323 -0.1541979
324 -0.1541015
325 -0.1540159
326 -0.153907
327 -0.1538161
328 -0.1537229
329 -0.1536433
330 -0.1535887
331 -0.1535297
332 -0.1534736
333 -0.1534033
334 -0.153336
335 -0.1532621
336 -0.1531989
337 -0.1531216
338 -0.1530345
339 -0.1529368
340 -0.1528653
341 -0.1527882
342 -0.1527299
343 -0.1526816
344 -0.1526415
345 -0.1526274
346 -0.152621
347 -0.1526267
348 -0.1526351
349 -0.1526637
350 -0.1527051
351 -0.1527534
352 -0.1528164
353 -0.1528763
354 -0.152959
355 -0.1530263
356 -0.1530853
357 -0.1531541
358 -0.1532013
359 -0.15326
360 -0.1532995
361 -0.1533335
362 -0.1533514
363 -0.1533581
364 -0.1533331
365 -0.1533039
366 -0.1532393
367 -0.1531636
368 -0.153076
369 -0.1529724
370 -0.1528475
371 -0.1526957
372 -0.1525588
373 -0.1524003
374 -0.1522384
375 -0.1520848
376 -0.1519309
377 -0.1517763
378 -0.1516304
379 -0.1514997
380 -0.1513488
381 -0.1512254
382 -0.1511164
383 -0.1510161
384 -0.1509022
385 -0.1508154
386 -0.1507117
387 -0.1506224
388 -0.1505279
389 -0.1504674
390 -0.1503962
391 -0.1503346
392 -0.1502767
393 -0.1502051
394 -0.1501304
395 -0.1500714
396 -0.149992
397 -0.1499371
398 -0.1498701
399 -0.1497917
400 -0.1497194
401 -0.1496283
402 -0.1495467
403 -0.1494702
404 -0.1494045
405 -0.1493521
406 -0.149321
407 -0.1493027
408 -0.1493025
409 -0.1493027
410 -0.1493096
411 -0.1493206
412 -0.1493412
413 -0.1493671
414 -0.1493715
415 -0.1493993
416 -0.1494216
417 -0.1494404
418 -0.1494455
419 -0.1494548
420 -0.1494662
421 -0.1494824
422 -0.149504
423 -0.1495022
424 -0.1494779
425 -0.1494845
426 -0.149456
427 -0.1494329
428 -0.1493809
429 -0.1493453
430 -0.1492797
431 -0.1492164
432 -0.1491257
433 -0.1490225
434 -0.1489376
435 -0.148828
436 -0.1487404
437 -0.1486828
438 -0.1485937
439 -0.1485514
440 -0.1485001
441 -0.1484758
442 -0.1484459
443 -0.1484191
444 -0.1483869
445 -0.148366
446 -0.1483404
447 -0.148317
448 -0.1482848
449 -0.1482426
450 -0.1482275
451 -0.1482036
452 -0.1481419
453 -0.1480851
454 -0.1480288
455 -0.1479822
456 -0.1479246
457 -0.1478669
458 -0.147779
459 -0.1476884
460 -0.1475706
461 -0.1474367
462 -0.1473203
463 -0.1471962
464 -0.1470799
465 -0.1469762
466 -0.1468696
467 -0.1467812
468 -0.1466736
469 -0.1465717
470 -0.1464665
471 -0.1463672
472 -0.146263
473 -0.1461821
474 -0.1460798
475 -0.1459825
476 -0.1458697
477 -0.1457557
478 -0.1456308
479 -0.1455126
480 -0.1453626
481 -0.1452333
482 -0.1450801
483 -0.1449288
484 -0.1447574
485 -0.1445709
486 -0.1443786
487 -0.1441958
488 -0.144007
489 -0.1438425
490 -0.1436663
491 -0.1434817
492 -0.1432913
493 -0.1431345
494 -0.1429849
495 -0.1428476
496 -0.1427187
497 -0.1426668
498 -0.1425951
499 -0.1425437
500 -0.1425016
501 -0.1425101
502 -0.142479
503 -0.142514
504 -0.1425506
505 -0.1426347
506 -0.142695
507 -0.1427884
508 -0.1428821
509 -0.1429784
510 -0.1431042
511 -0.1432021
512 -0.1432569
513 -0.1433647
514 -0.1434691
515 -0.1435562
516 -0.1436464
517 -0.1437686
518 -0.143843
519 -0.1438972
520 -0.1439531
521 -0.1439875
522 -0.1440018
523 -0.1439915
524 -0.1439583
525 -0.1439425
526 -0.143933
527 -0.143919
528 -0.1438686
529 -0.1438277
530 -0.1437401
531 -0.1436665
532 -0.1435967
533 -0.1435005
534 -0.1434171
535 -0.1433684
536 -0.1433138
537 -0.1432917
538 -0.1432409
539 -0.1432066
540 -0.1431586
541 -0.143156
542 -0.1431288
543 -0.1430999
544 -0.1430477
545 -0.1429865
546 -0.1429385
547 -0.142863
548 -0.1427778
549 -0.1427606
550 -0.1427218
551 -0.1427311
552 -0.1427265
553 -0.1426961
554 -0.14266
555 -0.1426391
556 -0.1426235
557 -0.1425905
558 -0.1425441
559 -0.142542
560 -0.1425567
561 -0.1426096
562 -0.1426136
563 -0.1426404
564 -0.1426402
565 -0.142637
566 -0.1426528
567 -0.142646
568 -0.1426222
569 -0.1426321
570 -0.142615
571 -0.1426208
572 -0.142608
573 -0.1426051
574 -0.1426115
575 -0.1426068
576 -0.1425926
577 -0.1425636
578 -0.1425321
579 -0.1425052
580 -0.1424565
581 -0.1423927
582 -0.142315
583 -0.14224
584 -0.1421438
585 -0.1420668
586 -0.1419636
587 -0.1418903
588 -0.1417986
589 -0.1417051
590 -0.1416505
591 -0.1415983
592 -0.1415328
593 -0.1414855
594 -0.1414361
595 -0.1414196
596 -0.1413895
597 -0.1413692
598 -0.1413236
599 -0.1413097
600 -0.1412871
601 -0.1412335
602 -0.1411801
603 -0.1411437
604 -0.1410995
605 -0.1410415
606 -0.1410148
607 -0.1409901
608 -0.1409664
609 -0.1409396
610 -0.1408486
611 -0.1407522
612 -0.1406105
613 -0.1404417
614 -0.14029
615 -0.1401476
616 -0.1399863
617 -0.1398694
618 -0.1397702
619 -0.139705
620 -0.1396293
621 -0.1395617
622 -0.1395117
623 -0.1394643
624 -0.1394356
625 -0.139505
626 -0.1395307
627 -0.1395516
628 -0.1396188
629 -0.1397117
630 -0.1398357
631 -0.1399856
632 -0.1400837
633 -0.1401536
634 -0.1402594
635 -0.1403798
636 -0.1404708
637 -0.1405924
638 -0.1407325
639 -0.1408761
640 -0.1409881
641 -0.1411024
642 -0.1412
643 -0.141263
644 -0.1413391
645 -0.1414132
646 -0.1414837
647 -0.1415381
648 -0.1415791
649 -0.1416311
650 -0.1416577
651 -0.1416995
652 -0.1417313
653 -0.1417756
654 -0.1418126
655 -0.141865
656 -0.1419358
657 -0.1419845
658 -0.1420461
659 -0.1420998
660 -0.1421368
661 -0.1421444
662 -0.1421234
663 -0.1420971
664 -0.1420431
665 -0.1419957
666 -0.1418905
667 -0.1417819
668 -0.1416174
669 -0.1414218
670 -0.1411875
671 -0.1409417
672 -0.140645
673 -0.1403402
674 -0.1399966
675 -0.1396408
676 -0.1392671
677 -0.1389297
678 -0.1385994
679 -0.1382911
680 -0.1380004
681 -0.1377308
682 -0.137486
683 -0.1372827
684 -0.1370604
685 -0.1368759
686 -0.1367123
687 -0.13651
688 -0.1363112
689 -0.1361176
690 -0.135938
691 -0.1357855
692 -0.135631
693 -0.135514
694 -0.1353993
695 -0.1353333
696 -0.1352758
697 -0.1352192
698 -0.1351474
699 -0.1351048
700 -0.1350565
701 -0.1349951
702 -0.1349237
703 -0.1348693
704 -0.1348029
705 -0.134758
706 -0.1347348
707 -0.1346842
708 -0.1346543
709 -0.1346626
710 -0.1346644
711 -0.1346854
712 -0.1347284
713 -0.1347671
714 -0.1348134
715 -0.1348782
716 -0.1349699
717 -0.1350892
718 -0.1352041
719 -0.1353218
720 -0.1354306
721 -0.1355375
722 -0.1356189
723 -0.1356851
724 -0.1357429
725 -0.135823
726 -0.1359039
727 -0.1359862
728 -0.136083
729 -0.1362078
730 -0.1363385
731 -0.1364691
