"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 6.520548
2 7.129869
3 5.589252
4 3.8036
5 2.447227
6 1.514682
7 1.214765
8 1.217539
9 1.433076
10 1.691873
11 2.022016
12 2.296489
13 2.540656
14 2.699297
15 2.867749
16 2.963751
17 3.083637
18 3.159309
19 3.295303
20 3.400762
21 3.556332
22 3.702199
23 3.915896
24 4.113248
25 4.345357
26 4.558864
27 4.828731
28 5.059005
29 5.331249
30 5.579375
31 5.898044
32 6.166502
33 6.485704
34 6.783351
35 7.154956
36 7.471557
37 7.856479
38 8.213495
39 8.613549
40 8.999805
41 9.43029
42 9.850692
43 10.30282
44 10.73209
45 11.19862
46 11.6327
47 12.10358
48 12.56853
49 13.04982
50 13.51561
51 14.00425
52 14.45568
53 14.9439
54 15.39327
55 15.86541
56 16.31762
57 16.77577
58 17.23189
59 17.66619
60 18.1128
61 18.5185
62 18.95485
63 19.32433
64 19.76019
65 20.13893
66 20.54041
67 20.89403
68 21.2616
69 21.57715
70 21.93212
71 22.23808
72 22.56547
73 22.84937
74 23.15147
75 23.41552
76 23.71711
77 23.9487
78 24.22457
79 24.45568
80 24.71962
81 24.94019
82 25.20583
83 25.43554
84 25.72155
85 25.98546
86 26.25408
87 26.51979
88 26.8012
89 27.08272
90 27.38782
91 27.64949
92 27.95379
93 28.21095
94 28.48351
95 28.71971
96 29.00218
97 29.23121
98 29.47117
99 29.66703
100 29.87504
101 30.03548
102 30.20768
103 30.32223
104 30.46227
105 30.55688
106 30.6681
107 30.74415
108 30.84044
109 30.89548
110 30.9641
111 31.02154
112 31.09938
113 31.14103
114 31.21402
115 31.25812
116 31.32615
117 31.36874
118 31.40718
119 31.43994
120 31.48644
121 31.51382
122 31.54751
123 31.559
124 31.58562
125 31.5921
126 31.61089
127 31.61715
128 31.6389
129 31.63361
130 31.63745
131 31.63105
132 31.63573
133 31.63634
134 31.63697
135 31.63512
136 31.64559
137 31.64832
138 31.66484
139 31.66657
140 31.67801
141 31.66515
142 31.6838
143 31.67842
144 31.70476
145 31.69325
146 31.71115
147 31.70411
148 31.72332
149 31.72714
150 31.74499
151 31.75045
152 31.76968
153 31.78859
154 31.82394
155 31.84317
156 31.88718
157 31.91409
158 31.95448
159 31.97861
160 32.0285
