"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.91151
2 23.66235
3 14.34248
4 8.768299
5 5.842752
6 3.979054
7 2.741622
8 1.967374
9 1.461948
10 1.046154
11 0.7634544
12 0.4719465
13 0.14117
14 -0.169679
15 -0.4800555
16 -0.7855957
17 -1.085936
18 -1.349376
19 -1.596852
20 -1.81155
21 -2.001035
22 -2.174524
23 -2.31484
24 -2.432633
25 -2.560215
26 -2.663238
27 -2.777022
28 -2.874302
29 -2.975178
30 -3.072699
31 -3.199934
32 -3.304033
33 -3.399562
34 -3.528221
35 -3.648958
36 -3.7663
37 -3.900105
38 -4.042042
39 -4.188984
40 -4.329844
41 -4.476751
42 -4.608116
43 -4.761536
44 -4.893337
45 -5.062853
46 -5.221484
47 -5.391079
48 -5.530138
49 -5.689191
50 -5.847282
51 -6.033644
52 -6.216987
53 -6.414636
54 -6.587863
55 -6.782017
56 -6.965122
57 -7.188953
58 -7.38943
59 -7.606193
60 -7.808532
61 -8.039602
62 -8.238464
63 -8.444763
64 -8.645031
65 -8.864238
66 -9.063783
67 -9.258049
68 -9.440208
69 -9.630883
70 -9.792944
71 -9.958944
72 -10.1005
73 -10.23773
74 -10.36298
75 -10.48562
76 -10.60268
77 -10.72659
78 -10.83213
79 -10.93909
80 -11.03041
81 -11.13959
82 -11.22707
83 -11.31727
84 -11.39805
85 -11.47895
86 -11.5527
87 -11.62959
88 -11.70589
89 -11.7828
90 -11.85313
91 -11.94698
92 -12.02701
93 -12.11037
94 -12.1917
95 -12.27736
96 -12.34899
97 -12.41669
98 -12.47657
99 -12.54615
100 -12.59022
101 -12.64214
102 -12.66456
103 -12.71148
104 -12.73972
105 -12.78835
106 -12.82279
107 -12.86933
108 -12.90082
109 -12.94265
110 -12.97742
111 -13.025
112 -13.05321
113 -13.09011
114 -13.1222
115 -13.16281
116 -13.1988
117 -13.23924
118 -13.27455
119 -13.32061
120 -13.34768
121 -13.39174
122 -13.42575
123 -13.46401
124 -13.49365
125 -13.52784
126 -13.55781
127 -13.58913
128 -13.61663
129 -13.64811
130 -13.67587
131 -13.70515
132 -13.72979
133 -13.76023
134 -13.7842
135 -13.81653
136 -13.84011
137 -13.87371
138 -13.89824
139 -13.93418
140 -13.96608
141 -14.00401
142 -14.0397
143 -14.07596
144 -14.11077
145 -14.14977
146 -14.1765
147 -14.20996
148 -14.23754
149 -14.26841
150 -14.2926
151 -14.32336
152 -14.34763
153 -14.37466
154 -14.40462
155 -14.43766
156 -14.4676
157 -14.50106
158 -14.52716
159 -14.55827
160 -14.58696
161 -14.62243
162 -14.65383
163 -14.69094
164 -14.72283
165 -14.75893
166 -14.79366
167 -14.83335
168 -14.86922
169 -14.91126
170 -14.94624
171 -14.98583
172 -15.02036
173 -15.05944
174 -15.08957
175 -15.12839
176 -15.16574
177 -15.20414
178 -15.23708
179 -15.27346
180 -15.30481
181 -15.33895
182 -15.36652
183 -15.40087
184 -15.43002
185 -15.46159
186 -15.48808
187 -15.51485
188 -15.54256
189 -15.5694
190 -15.59266
191 -15.61496
192 -15.63493
193 -15.65426
194 -15.6696
195 -15.68595
196 -15.69786
197 -15.71183
198 -15.72089
199 -15.73141
200 -15.74038
201 -15.74717
202 -15.75447
203 -15.76177
204 -15.76689
205 -15.77451
206 -15.77873
207 -15.78636
208 -15.7942
209 -15.8045
