"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 5.676744
2 5.847634
3 5.275829
4 4.177381
5 2.988278
6 2.37126
7 2.087809
8 2.012822
9 2.015724
10 2.062052
11 2.138441
12 2.199653
13 2.250633
14 2.256733
15 2.251752
16 2.189803
17 2.107586
18 1.977582
19 1.861007
20 1.721254
21 1.604818
22 1.49968
23 1.412648
24 1.328712
25 1.288797
26 1.260908
27 1.25781
28 1.253065
29 1.263429
30 1.254079
31 1.236195
32 1.211904
33 1.194424
34 1.163615
35 1.131758
36 1.0938
37 1.063377
38 1.029229
39 1.006334
40 0.9857807
41 0.9725779
42 0.954357
43 0.9387703
44 0.9288393
45 0.9144363
46 0.897925
47 0.8827521
48 0.8678548
49 0.8528255
50 0.8291324
51 0.8078701
52 0.7822747
53 0.762214
54 0.7374616
55 0.7167317
56 0.6934706
57 0.6800262
58 0.6621388
59 0.6462891
60 0.6296676
61 0.6174622
62 0.6006384
63 0.5868062
64 0.5651329
65 0.5537201
66 0.5323267
67 0.5204012
68 0.5016194
69 0.4879186
70 0.4700338
71 0.462979
72 0.4497465
73 0.4420862
74 0.4269327
75 0.4210139
76 0.4083696
77 0.4030696
78 0.393008
79 0.3890674
80 0.3804445
81 0.3797294
82 0.3720295
83 0.3695603
84 0.3638669
85 0.3626929
86 0.3565083
87 0.354913
88 0.3480766
89 0.3455861
90 0.3417099
91 0.3427941
92 0.3391638
93 0.3387985
94 0.3361419
95 0.3391907
96 0.3384231
97 0.3442343
98 0.3455179
99 0.352924
100 0.3535453
101 0.3580461
102 0.3618837
103 0.3675708
104 0.3707304
105 0.3763961
106 0.3796228
107 0.3881049
108 0.3894031
109 0.398845
110 0.4018756
111 0.4098604
112 0.4136386
113 0.4236048
114 0.4289205
115 0.4363982
116 0.4408652
117 0.4496483
118 0.4518915
119 0.457763
120 0.4572113
121 0.4593415
122 0.4549991
123 0.4554781
124 0.4464633
125 0.4452736
126 0.4367884
127 0.4333968
128 0.423083
129 0.4168565
130 0.403946
131 0.3988622
132 0.387367
133 0.3810397
134 0.3708587
135 0.36667
136 0.3572781
137 0.3536571
138 0.3439961
139 0.3414429
140 0.3301682
141 0.3272157
142 0.3175651
143 0.3151641
144 0.3074282
145 0.3058354
146 0.2991204
147 0.2980213
148 0.2912314
149 0.2900855
150 0.2829092
151 0.2826605
152 0.276835
153 0.2762499
154 0.2683753
155 0.2660663
156 0.2581131
157 0.2554666
158 0.248904
159 0.2453563
160 0.2378844
161 0.2359957
162 0.2276944
163 0.2254543
164 0.2187872
165 0.2184177
166 0.2137688
167 0.2153961
168 0.2134461
169 0.2168628
170 0.2166041
171 0.2238339
172 0.2248317
173 0.2326329
174 0.2344631
175 0.242715
176 0.2460169
177 0.2543009
178 0.2572307
179 0.2664934
180 0.2695484
181 0.278397
182 0.2824206
183 0.2905617
184 0.2930339
185 0.300486
186 0.3013692
