"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.006733794
2 -0.03571367
3 -0.0439664
4 -0.04797956
5 -0.04734031
6 -0.04549329
7 -0.04324456
8 -0.04172814
9 -0.04002036
10 -0.03903075
11 -0.03802459
12 -0.03741332
13 -0.03693914
14 -0.03664978
15 -0.03638004
16 -0.03618686
17 -0.03605645
18 -0.03597004
19 -0.03603141
20 -0.0360112
21 -0.03602746
22 -0.03602958
23 -0.03606413
24 -0.03611192
25 -0.03618087
26 -0.03622668
27 -0.03617658
28 -0.03617247
29 -0.03611705
30 -0.03611523
31 -0.0361256
32 -0.0361003
33 -0.03600711
34 -0.03597837
35 -0.0359624
36 -0.03596382
37 -0.03603042
38 -0.03613044
39 -0.03621351
40 -0.03625427
41 -0.03631735
42 -0.03643653
43 -0.03651167
44 -0.03666455
45 -0.03675632
46 -0.03683941
47 -0.03692809
48 -0.0369732
49 -0.03701876
50 -0.03707621
51 -0.03713761
52 -0.03719502
53 -0.0372784
54 -0.03730597
55 -0.03739244
56 -0.03741513
57 -0.03749709
58 -0.03752987
59 -0.03760778
60 -0.03764651
61 -0.03768111
62 -0.03768887
63 -0.03769143
64 -0.03766478
65 -0.03763422
66 -0.0376205
67 -0.03759637
68 -0.03760302
69 -0.03753651
70 -0.0375062
71 -0.03743751
72 -0.03738096
73 -0.03726558
74 -0.03718507
75 -0.0370217
76 -0.03691672
77 -0.03672571
78 -0.03660422
79 -0.03639458
80 -0.03624928
81 -0.03600979
82 -0.03582111
83 -0.03557182
84 -0.03541242
85 -0.03514081
86 -0.03495157
87 -0.03467001
88 -0.03446008
89 -0.03416048
90 -0.03392334
91 -0.03362688
92 -0.03343424
93 -0.03315811
94 -0.03296418
95 -0.03269022
96 -0.03252006
97 -0.03225965
98 -0.03209069
99 -0.03183687
100 -0.03167322
101 -0.03145192
102 -0.03131638
103 -0.03111599
104 -0.03100728
105 -0.0308299
106 -0.0307459
107 -0.0306008
108 -0.03054544
109 -0.0304353
110 -0.03041736
111 -0.03032419
112 -0.03033221
113 -0.03026898
114 -0.03030988
115 -0.03026692
116 -0.03031577
117 -0.03028042
118 -0.03034471
119 -0.03031418
120 -0.0303584
121 -0.03033274
122 -0.03038627
123 -0.03037162
124 -0.03043804
125 -0.03041551
126 -0.03046412
127 -0.03044193
128 -0.03049316
129 -0.03045411
130 -0.03048936
131 -0.03044603
132 -0.03046398
133 -0.03041981
134 -0.03043656
135 -0.03039794
136 -0.0304109
137 -0.03037378
138 -0.0303814
139 -0.03033118
140 -0.03034374
141 -0.03032475
142 -0.03035391
143 -0.0303462
144 -0.03037177
145 -0.03036151
146 -0.03039219
147 -0.03039588
148 -0.03042698
149 -0.03043645
150 -0.03047179
151 -0.0304825
152 -0.03050814
153 -0.03052097
154 -0.03054641
155 -0.03054854
156 -0.03057323
157 -0.03058126
158 -0.03059953
159 -0.03060315
160 -0.03061527
161 -0.03061342
162 -0.03062345
163 -0.03062155
164 -0.03062543
165 -0.03061466
166 -0.03061064
167 -0.03059676
168 -0.03059895
169 -0.03059417
170 -0.03060871
171 -0.03060998
172 -0.03063408
173 -0.03063623
174 -0.03066336
175 -0.03067211
176 -0.03071825
177 -0.03075
178 -0.03080611
179 -0.03084615
180 -0.03090409
181 -0.03094937
182 -0.03101702
183 -0.03106339
184 -0.03113159
185 -0.03117889
