"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 12.14478
2 18.80011
3 17.83589
4 15.59713
5 13.40106
6 12.10255
7 12.02759
8 13.09404
9 14.74449
10 16.73576
11 18.8747
12 21.0287
13 23.00798
14 25.05938
15 26.95965
16 28.99277
17 30.89644
18 32.99798
19 35.12997
20 37.33525
21 39.47675
22 41.64924
23 43.81926
24 46.09714
25 48.14033
26 50.10156
27 51.87019
28 53.66059
29 55.42255
30 57.13792
31 58.88596
32 60.59078
33 62.2705
34 63.9313
35 65.62515
36 67.23756
37 68.87244
38 70.37918
39 71.90599
40 73.39138
41 74.96416
42 76.46997
43 77.91555
44 79.27225
45 80.60892
46 81.91577
47 83.13049
48 84.42894
49 85.59915
50 86.77405
51 87.9407
52 89.02432
53 90.04565
54 91.01125
55 91.88918
56 92.72656
57 93.4117
58 94.0672
59 94.60173
60 95.08067
61 95.47688
62 95.82538
63 96.1082
64 96.29668
65 96.42619
66 96.40152
67 96.33689
68 96.25277
69 96.09032
70 96.02087
71 95.85419
72 95.71803
73 95.44025
74 95.23201
75 94.99715
76 94.78829
77 94.54786
78 94.38991
79 94.19228
80 94.02016
81 93.84126
82 93.71429
83 93.49407
84 93.41284
85 93.30225
86 93.25178
87 93.1871
88 93.17828
89 93.13646
90 93.2415
91 93.27371
92 93.38547
93 93.43513
94 93.6091
95 93.73709
96 93.91111
97 94.07413
98 94.31334
99 94.4971
100 94.7519
101 94.92587
102 95.27792
103 95.52454
104 95.83482
105 96.07255
106 96.38087
107 96.5513
108 96.87536
109 97.06694
110 97.32452
111 97.50926
112 97.7565
113 97.91467
114 98.1421
115 98.26855
116 98.44412
117 98.52695
118 98.7318
119 98.743
120 98.90199
121 98.91556
122 98.99136
123 99.00948
124 99.0944
125 99.09711
126 99.18878
127 99.17477
128 99.24791
129 99.2459
130 99.365
131 99.35687
132 99.48205
133 99.49965
134 99.63233
135 99.68802
136 99.85596
137 99.87982
138 100.0432
139 100.1206
140 100.285
141 100.3379
142 100.53
143 100.6202
144 100.8481
145 100.9752
146 101.2168
147 101.403
148 101.6876
149 101.8372
150 102.122
151 102.2906
152 102.5625
153 102.7437
154 102.9896
155 103.1531
156 103.4083
157 103.5422
158 103.7761
159 103.902
160 104.1117
161 104.1705
162 104.3485
163 104.4064
164 104.5496
165 104.5813
166 104.684
167 104.6903
168 104.7865
169 104.7392
170 104.7706
171 104.7296
172 104.7808
173 104.6697
174 104.7007
175 104.6224
176 104.6391
177 104.5611
178 104.5849
179 104.5169
180 104.5717
181 104.5154
182 104.5501
183 104.5645
184 104.6348
185 104.6147
186 104.704
187 104.7561
188 104.8394
189 104.8673
190 104.9775
191 105.0153
192 105.1224
193 105.1665
194 105.2887
195 105.3718
196 105.4957
197 105.5357
198 105.6465
199 105.7339
200 105.8141
201 105.8518
202 105.9693
203 106.0206
204 106.1285
205 106.1487
206 106.2433
207 106.2989
208 106.3984
209 106.439
210 106.5367
211 106.6
212 106.6929
213 106.7131
214 106.8131
215 106.8587
216 106.9629
217 107.011
218 107.1011
219 107.1733
220 107.2878
221 107.2897
222 107.3925
223 107.438
224 107.5319
225 107.5357
226 107.6217
227 107.6441
228 107.7298
229 107.7246
230 107.7702
231 107.7911
232 107.8671
233 107.8434
234 107.9009
235 107.9185
236 107.9607
237 107.9309
238 107.9865
239 107.9712
240 108.0111
241 107.9876
242 108.0002
243 107.9881
244 108.0267
245 107.9868
246 108.0242
247 108.0346
248 108.0586
249 108.0478
250 108.0909
251 108.077
252 108.1361
253 108.1341
254 108.1675
255 108.1677
256 108.2219
257 108.1944
258 108.2487
259 108.2641
260 108.3007
261 108.2747
262 108.3203
263 108.3044
264 108.3439
265 108.3198
266 108.3358
267 108.3095
268 108.3528
269 108.3002
270 108.3203
271 108.2983
272 108.3017
273 108.2689
274 108.2612
275 108.239
276 108.2472
277 108.2061
278 108.1941
279 108.1712
280 108.1912
281 108.1274
282 108.1208
283 108.088
284 108.0858
285 108.0327
286 108.0282
287 107.9823
288 107.9988
289 107.9538
290 107.925
291 107.8799
292 107.8902
293 107.8259
294 107.8258
295 107.7843
296 107.7701
297 107.7135
298 107.7052
299 107.6638
300 107.6582
301 107.5966
302 107.5652
303 107.5293
304 107.5131
305 107.445
306 107.4179
307 107.384
308 107.3674
309 107.3012
310 107.2902
311 107.2321
312 107.2298
313 107.1736
314 107.1376
315 107.1105
316 107.0936
317 107.0468
318 107.0362
319 107.0052
320 106.9839
321 106.9573
322 106.9668
323 106.9285
324 106.9444
325 106.9029
326 106.9212
327 106.9081
328 106.9384
329 106.9065
330 106.9442
331 106.9381
332 106.953
333 106.9701
334 106.9911
335 106.9894
336 107.0423
337 107.0383
338 107.0754
339 107.0781
340 107.1212
341 107.0933
342 107.1331
343 107.1317
344 107.1446
345 107.1316
346 107.1616
347 107.1473
348 107.1794
349 107.1664
350 107.1842
351 107.1779
352 107.21
353 107.1863
354 107.2342
355 107.2244
356 107.2393
357 107.2214
358 107.2615
359 107.2357
360 107.2598
361 107.2432
362 107.2619
363 107.2475
364 107.2782
365 107.2315
366 107.2706
367 107.2554
368 107.28
369 107.256
370 107.2813
371 107.268
372 107.2866
373 107.2644
374 107.2769
375 107.265
376 107.285
377 107.2534
378 107.2934
379 107.2777
380 107.2901
381 107.2656
382 107.2918
383 107.2773
384 107.2898
385 107.2709
386 107.2802
387 107.268
388 107.2775
389 107.2252
390 107.261
391 107.234
392 107.2259
393 107.1918
394 107.2011
395 107.1579
396 107.1644
397 107.1211
398 107.1191
399 107.0873
400 107.0942
401 107.0259
402 107.0379
403 106.9928
404 106.9928
405 106.945
406 106.9551
407 106.905
408 106.9168
409 106.8719
410 106.8881
411 106.8635
412 106.8809
413 106.8301
414 106.8633
415 106.8415
416 106.8609
417 106.83
418 106.8648
419 106.832
420 106.8654
421 106.8316
422 106.8522
423 106.8299
424 106.8459
425 106.7967
426 106.8305
427 106.7962
428 106.8123
429 106.7734
430 106.8104
431 106.7789
432 106.7963
433 106.7746
434 106.7794
435 106.7488
436 106.7732
437 106.7293
438 106.7638
439 106.7365
440 106.7523
441 106.7044
442 106.7446
443 106.7032
444 106.709
445 106.6821
446 106.6848
447 106.6554
448 106.6768
449 106.6253
450 106.6454
451 106.6042
452 106.6145
453 106.5608
454 106.5808
455 106.5303
456 106.5529
457 106.4946
458 106.5097
459 106.4571
460 106.4601
461 106.4134
462 106.4172
463 106.3861
464 106.3967
465 106.3485
466 106.3788
467 106.3524
468 106.3773
469 106.3489
470 106.3617
471 106.3493
472 106.3689
473 106.3376
474 106.3684
475 106.3555
476 106.3847
477 106.3425
478 106.3846
479 106.3401
480 106.371
481 106.3619
482 106.3947
483 106.38
484 106.4192
485 106.3862
486 106.4318
487 106.4299
488 106.4485
489 106.4172
490 106.4592
491 106.4301
492 106.4594
493 106.4267
494 106.4529
495 106.4307
496 106.4535
497 106.4007
498 106.4334
499 106.4228
500 106.4404
501 106.4157
502 106.4618
503 106.4243
504 106.4687
505 106.4341
506 106.4702
507 106.4453
508 106.4761
509 106.4273
510 106.4525
511 106.4299
512 106.4406
513 106.3885
514 106.4064
515 106.3471
516 106.3783
517 106.3265
518 106.3358
519 106.2952
520 106.32
521 106.2574
522 106.278
523 106.2371
524 106.2252
525 106.1633
526 106.1832
527 106.1151
528 106.1101
529 106.0403
530 106.057
531 106.0063
532 106.0204
533 105.9529
534 105.9875
535 105.9634
536 105.967
537 105.9436
538 105.9801
539 105.9476
540 105.9709
541 105.9344
542 105.9562
543 105.9408
544 105.9607
545 105.907
546 105.9331
547 105.9075
548 105.9222
549 105.8794
550 105.9003
551 105.872
552 105.8824
553 105.8492
554 105.8658
555 105.8429
556 105.865
557 105.8124
558 105.8437
559 105.8177
560 105.8204
561 105.7823
562 105.8111
563 105.7823
564 105.7975
565 105.7521
566 105.7726
567 105.7405
568 105.763
569 105.706
570 105.7105
571 105.6858
572 105.6917
573 105.6371
574 105.6497
575 105.6008
576 105.6374
577 105.6008
578 105.6284
579 105.5947
580 105.6283
581 105.5832
582 105.6131
583 105.6077
584 105.6269
585 105.6084
586 105.649
587 105.6284
588 105.6636
589 105.6298
590 105.6705
591 105.6592
592 105.6827
593 105.646
594 105.6802
595 105.66
596 105.6706
597 105.6342
598 105.6653
599 105.6363
600 105.6667
601 105.6184
602 105.6066
603 105.5783
604 105.5937
605 105.5448
606 105.5559
607 105.5276
608 105.5323
609 105.4865
610 105.4905
611 105.4463
612 105.4478
613 105.3989
614 105.3989
615 105.3649
616 105.385
617 105.3263
618 105.3335
619 105.3093
620 105.3196
621 105.2825
622 105.3115
623 105.292
624 105.3178
