"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.153775
2 2.329458
3 1.563701
4 0.797375
5 0.3128467
6 0.1674892
7 0.2101375
8 0.2971347
9 0.3687262
10 0.405744
11 0.4187912
12 0.4164536
13 0.4104689
14 0.4100836
15 0.4206449
16 0.4404243
17 0.4720126
18 0.5105584
19 0.5550069
20 0.601648
21 0.6502357
22 0.7048081
23 0.7645581
24 0.8274976
25 0.8945888
26 0.9655094
27 1.039524
28 1.119226
29 1.200964
30 1.289029
31 1.37696
32 1.467937
33 1.558412
34 1.642859
35 1.722766
36 1.792944
37 1.860391
38 1.91772
39 1.971474
40 2.021489
41 2.057587
42 2.091674
43 2.115386
44 2.137
45 2.159392
46 2.176645
47 2.187795
48 2.203278
49 2.22096
50 2.23125
51 2.244592
52 2.257847
53 2.264592
54 2.273376
55 2.278955
56 2.283627
57 2.289969
58 2.289776
59 2.28974
60 2.287837
61 2.282817
62 2.278023
63 2.268563
64 2.256814
65 2.243896
66 2.225852
67 2.209543
68 2.18922
69 2.169397
70 2.147903
71 2.125588
72 2.107445
73 2.082347
74 2.059594
75 2.036216
76 2.013197
77 1.993754
78 1.972876
79 1.955642
80 1.937686
81 1.921398
82 1.907496
83 1.897348
84 1.884684
85 1.877052
86 1.870033
87 1.865172
88 1.860836
89 1.858482
90 1.858175
91 1.859866
92 1.866434
93 1.872922
94 1.884995
95 1.898397
96 1.914706
97 1.935
98 1.957083
99 1.985009
100 2.013909
101 2.045615
102 2.079674
103 2.11712
104 2.155439
105 2.191536
106 2.228315
107 2.266621
108 2.302809
109 2.335182
110 2.365769
111 2.390286
112 2.408179
113 2.421811
114 2.429321
115 2.432053
116 2.427437
117 2.416345
118 2.400256
119 2.377904
120 2.351173
121 2.321581
122 2.289301
123 2.255776
124 2.223359
125 2.191131
126 2.160327
127 2.133354
128 2.109771
129 2.088481
130 2.069133
131 2.053475
132 2.040384
133 2.03027
134 2.022595
135 2.017596
136 2.013217
137 2.010822
138 2.00871
139 2.006593
140 2.004759
141 2.003541
142 2.002296
143 2.000506
144 1.999019
145 1.997394
146 1.995051
147 1.992018
148 1.988374
149 1.983736
150 1.978086
151 1.97192
152 1.96415
153 1.955256
154 1.94539
155 1.935858
156 1.926415
157 1.917427
158 1.908752
159 1.901272
160 1.894583
161 1.889448
162 1.885328
163 1.8821
164 1.880745
165 1.880792
166 1.882009
167 1.883923
168 1.886003
169 1.888766
170 1.892315
171 1.896939
172 1.901127
173 1.905709
174 1.910643
175 1.914903
176 1.918739
177 1.922603
178 1.924431
179 1.9264
180 1.927397
181 1.927222
182 1.926403
183 1.923728
184 1.91995
185 1.914943
186 1.908837
187 1.900864
188 1.892513
189 1.884108
190 1.874818
191 1.866001
192 1.858272
193 1.851175
194 1.844935
195 1.839203
196 1.834493
197 1.831506
198 1.829166
199 1.827414
200 1.825867
201 1.825455
202 1.825545
203 1.825552
204 1.825729
205 1.826051
206 1.826145
207 1.825951
208 1.825721
209 1.825481
210 1.824772
211 1.823754
212 1.822296
213 1.819891
214 1.816561
215 1.81274
216 1.80819
217 1.803005
218 1.79616
219 1.788813
220 1.781113
221 1.7736
222 1.766519
223 1.759204
224 1.752997
225 1.747802
226 1.743112
227 1.739918
228 1.737563
229 1.735794
230 1.73467
231 1.733918
232 1.734807
233 1.735837
234 1.737768
235 1.739594
236 1.742417
237 1.745807
238 1.748922
239 1.752186
240 1.755334
241 1.75813
242 1.761613
243 1.764466
244 1.767481
245 1.770071
246 1.771688
247 1.772595
248 1.772751
249 1.772507
250 1.771506
251 1.770145
252 1.767898
253 1.765949
254 1.763687
255 1.761069
256 1.759109
257 1.757814
258 1.756656
259 1.755755
260 1.755437
261 1.755826
262 1.756454
263 1.75733
264 1.758619
265 1.759866
266 1.760789
267 1.761605
268 1.761527
269 1.761386
270 1.760724
271 1.759967
272 1.759329
273 1.757725
274 1.755942
275 1.754016
276 1.751239
277 1.74817
278 1.74514
279 1.742467
280 1.739187
281 1.736018
282 1.732799
283 1.729904
284 1.727046
285 1.724828
286 1.723611
287 1.722941
288 1.723077
289 1.72386
290 1.725752
291 1.728413
292 1.731656
293 1.735587
294 1.740005
295 1.744895
296 1.749669
297 1.754318
298 1.7592
299 1.763314
300 1.767189
301 1.770226
302 1.773475
303 1.776166
304 1.778643
305 1.779855
306 1.780494
307 1.780698
308 1.7798
309 1.779028
310 1.777866
311 1.776288
312 1.774779
313 1.772918
314 1.771078
315 1.769765
316 1.768822
317 1.768559
318 1.768723
319 1.769186
320 1.769893
321 1.771037
322 1.772771
323 1.774926
324 1.777479
325 1.780305
326 1.783364
327 1.786581
328 1.78967
329 1.791816
330 1.794117
331 1.795975
332 1.797323
333 1.798016
334 1.798239
335 1.797655
336 1.796891
337 1.795218
338 1.79308
339 1.790146
340 1.787005
341 1.783524
342 1.779951
343 1.77608
344 1.772424
345 1.768935
346 1.766199
347 1.764144
348 1.762836
349 1.76238
350 1.762513
351 1.763383
352 1.764804
353 1.766735
354 1.769235
355 1.772394
356 1.775988
357 1.779968
358 1.783244
359 1.786738
360 1.790464
361 1.794126
362 1.796855
363 1.79899
364 1.800876
365 1.801843
366 1.802529
367 1.802371
368 1.800998
369 1.799438
370 1.796972
371 1.794357
372 1.791085
373 1.787638
374 1.784229
375 1.780831
376 1.778024
377 1.775671
378 1.77421
379 1.772923
380 1.772885
381 1.77355
382 1.774605
383 1.776772
384 1.778987
385 1.781587
386 1.78477
387 1.788382
388 1.792054
389 1.79567
390 1.799207
391 1.802033
392 1.804511
393 1.807013
394 1.808781
395 1.810111
396 1.8109
397 1.811342
398 1.810772
399 1.809349
400 1.807281
401 1.804556
402 1.801316
403 1.797445
404 1.793791
405 1.78983
406 1.785823
407 1.782427
408 1.779392
409 1.776851
410 1.775081
411 1.774034
412 1.773464
413 1.773909
414 1.775056
415 1.776573
416 1.778832
417 1.781084
418 1.783782
419 1.786912
420 1.790018
421 1.793393
422 1.796634
423 1.799078
424 1.800935
425 1.802591
426 1.804002
427 1.805171
428 1.805595
429 1.804893
430 1.803887
431 1.801988
432 1.80017
433 1.79772
434 1.794881
435 1.791367
436 1.787918
437 1.784305
438 1.78087
439 1.777858
440 1.775287
441 1.773141
442 1.771942
443 1.770779
444 1.770281
445 1.770315
446 1.770872
447 1.772021
448 1.773762
449 1.775827
450 1.778282
451 1.781212
452 1.783869
453 1.786587
454 1.788942
455 1.791101
456 1.792953
457 1.794301
458 1.794957
459 1.795148
460 1.795086
461 1.794271
462 1.793044
463 1.791244
464 1.789339
465 1.787329
466 1.784843
467 1.782344
468 1.780106
469 1.777877
470 1.775691
471 1.77414
472 1.7731
473 1.772223
474 1.772027
475 1.772286
476 1.773091
477 1.774358
478 1.776016
479 1.777844
480 1.779809
481 1.782085
482 1.784732
483 1.787384
484 1.790193
485 1.793169
486 1.795681
487 1.797637
488 1.799766
489 1.801146
490 1.802493
491 1.803019
492 1.802948
493 1.802356
494 1.801104
495 1.799923
496 1.79822
497 1.79613
498 1.794648
499 1.792909
500 1.791351
501 1.789636
502 1.788425
503 1.787662
504 1.786918
505 1.786596
506 1.786286
507 1.786263
508 1.786382
509 1.787096
510 1.787691
511 1.788587
512 1.789517
513 1.790686
514 1.791426
515 1.792392
516 1.793167
517 1.794097
518 1.794603
519 1.794913
520 1.794961
521 1.794413
522 1.793678
523 1.792231
524 1.790564
525 1.788691
526 1.7866
527 1.78436
528 1.781893
529 1.779479
530 1.77708
531 1.774897
532 1.772634
533 1.770908
534 1.769327
535 1.768029
536 1.766751
537 1.765711
538 1.764759
539 1.763947
540 1.763538
541 1.763927
542 1.764059
543 1.764702
544 1.765553
545 1.766375
546 1.767175
547 1.767907
548 1.768597
549 1.76927
550 1.769915
551 1.770269
552 1.77084
553 1.771011
554 1.771208
555 1.770994
556 1.770601
557 1.770153
558 1.769834
559 1.769765
560 1.769392
561 1.769116
562 1.768949
563 1.769098
564 1.769261
565 1.769761
566 1.77056
567 1.771612
568 1.77263
569 1.773872
570 1.775444
571 1.776712
572 1.778055
573 1.779626
574 1.780883
575 1.78225
576 1.783671
577 1.784745
578 1.785767
579 1.786548
580 1.78736
581 1.78792
582 1.78806
583 1.787821
584 1.786922
585 1.786052
586 1.785104
587 1.784114
588 1.783097
589 1.782027
590 1.781055
591 1.780024
592 1.779016
593 1.778222
594 1.777508
595 1.776734
596 1.776431
597 1.775855
598 1.775981
599 1.776097
600 1.776712
601 1.777382
602 1.778275
603 1.77922
604 1.780303
605 1.781074
606 1.781838
607 1.782722
608 1.783543
609 1.784111
610 1.784384
611 1.784728
612 1.78487
613 1.784852
614 1.784538
615 1.784233
616 1.783613
617 1.783303
618 1.783067
619 1.782768
620 1.78247
621 1.782408
622 1.782669
623 1.78323
624 1.783789
625 1.784749
626 1.785712
627 1.786705
628 1.78797
629 1.789236
630 1.790524
631 1.7919
632 1.793319
633 1.794769
634 1.796279
635 1.79771
636 1.799001
637 1.80014
638 1.800938
639 1.801765
640 1.802281
641 1.802637
642 1.802519
643 1.802132
644 1.801439
645 1.800307
646 1.799055
647 1.79757
648 1.796003
649 1.794377
650 1.792896
651 1.791444
652 1.790162
653 1.788809
654 1.787919
655 1.787176
656 1.786698
657 1.786556
658 1.786462
659 1.786478
660 1.786399
661 1.786447
662 1.786558
663 1.786312
664 1.786104
665 1.785907
666 1.785507
667 1.785062
668 1.784601
669 1.784069
670 1.783618
671 1.782954
672 1.782039
673 1.78101
674 1.779858
675 1.778393
676 1.776779
677 1.775323
678 1.773505
679 1.771737
680 1.770002
681 1.768631
682 1.76741
683 1.766413
684 1.765891
685 1.7658
686 1.766053
687 1.7668
688 1.76795
689 1.769145
690 1.770803
691 1.772553
692 1.774469
693 1.776314
694 1.778489
695 1.780656
696 1.782978
697 1.785128
698 1.787345
699 1.789286
700 1.791312
701 1.793015
702 1.794549
703 1.795952
704 1.797162
705 1.797998
706 1.798754
707 1.79926
708 1.799601
709 1.799802
710 1.799655
711 1.799551
712 1.799689
713 1.799676
714 1.799645
715 1.799718
716 1.799978
717 1.800236
718 1.800822
719 1.801445
720 1.802229
721 1.803026
722 1.803897
723 1.804658
724 1.805519
725 1.806093
726 1.806539
727 1.806758
728 1.80677
729 1.806774
730 1.8066
731 1.806222
