"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.543223
2 5.536265
3 3.769854
4 2.752114
5 2.182884
6 1.819853
7 1.599046
8 1.47027
9 1.392102
10 1.341687
11 1.305915
12 1.277975
13 1.251602
14 1.227357
15 1.204739
16 1.183726
17 1.16559
18 1.149701
19 1.137625
20 1.128283
21 1.121079
22 1.114977
23 1.110009
24 1.104355
25 1.099341
26 1.094115
27 1.090161
28 1.086927
29 1.083788
30 1.082864
31 1.082965
32 1.083242
33 1.082645
34 1.083223
35 1.082948
36 1.083363
37 1.085388
38 1.087975
39 1.090043
40 1.092405
41 1.094929
42 1.097682
43 1.100569
44 1.104686
45 1.109212
46 1.111361
47 1.115187
48 1.119273
49 1.12407
50 1.128804
51 1.134095
52 1.13915
53 1.144682
54 1.149021
55 1.154824
56 1.161432
57 1.16798
58 1.175626
59 1.184107
60 1.191906
61 1.19976
62 1.207266
63 1.214451
64 1.220581
65 1.228341
66 1.236191
67 1.24489
68 1.253914
69 1.263371
70 1.272452
71 1.281702
72 1.288517
73 1.296975
74 1.303169
75 1.309717
76 1.316191
77 1.322361
78 1.327111
79 1.333361
80 1.338015
81 1.342582
82 1.346179
83 1.35075
84 1.354117
85 1.356765
86 1.358603
87 1.361263
88 1.363044
89 1.365463
90 1.3661
91 1.367636
92 1.36932
93 1.37101
94 1.372657
95 1.373654
96 1.37553
97 1.377249
98 1.379866
99 1.381736
100 1.383166
101 1.385919
102 1.387113
103 1.388241
104 1.390146
105 1.39211
106 1.394093
107 1.396435
108 1.398469
109 1.401559
110 1.404615
111 1.407507
112 1.410073
113 1.412565
114 1.414627
115 1.416524
116 1.417681
117 1.419244
118 1.420786
119 1.422155
120 1.422812
121 1.423429
122 1.423339
123 1.422899
124 1.422809
125 1.422855
126 1.422805
127 1.421773
128 1.419877
129 1.416856
130 1.413437
131 1.409722
132 1.405408
133 1.401432
134 1.397055
135 1.393123
136 1.388751
137 1.384595
138 1.379924
139 1.374935
140 1.369641
141 1.364502
142 1.358989
143 1.353852
144 1.348496
145 1.3433
146 1.338567
147 1.333664
148 1.328569
149 1.323823
150 1.318377
151 1.31358
152 1.308634
153 1.304274
154 1.300325
155 1.296204
156 1.292532
157 1.289515
158 1.286794
159 1.28452
160 1.282726
161 1.280612
162 1.278994
163 1.27718
164 1.27521
165 1.273144
166 1.271146
167 1.269105
168 1.26785
169 1.265646
170 1.26396
171 1.262351
172 1.26082
173 1.259559
174 1.258185
175 1.256669
176 1.255449
177 1.254719
178 1.254003
179 1.253827
180 1.253271
181 1.2527
182 1.252164
183 1.25121
184 1.250917
185 1.250076
186 1.249089
187 1.248378
188 1.247365
189 1.246297
190 1.245753
191 1.245157
192 1.244979
193 1.244534
194 1.244254
195 1.243643
196 1.242992
197 1.242084
198 1.241451
199 1.240396
200 1.239655
201 1.238688
202 1.237894
203 1.237138
204 1.2362
205 1.235348
206 1.234409
207 1.233371
208 1.232535
209 1.231699
210 1.230651
211 1.229891
212 1.228767
213 1.227464
214 1.226153
215 1.22475
216 1.22345
217 1.22225
218 1.22111
219 1.219661
220 1.218084
221 1.216508
222 1.215268
223 1.21359
224 1.212262
225 1.210717
226 1.209458
227 1.207722
228 1.20628
229 1.204231
230 1.202617
231 1.200373
232 1.198552
233 1.196113
234 1.194105
235 1.191678
236 1.189777
237 1.187076
238 1.185243
239 1.182825
240 1.181124
241 1.178921
242 1.177532
243 1.175512
244 1.174267
245 1.17263
246 1.171671
247 1.17029
248 1.169936
249 1.169072
250 1.169109
251 1.168668
252 1.169333
253 1.169457
254 1.170449
255 1.171089
256 1.172477
257 1.173289
258 1.174949
259 1.176275
260 1.178098
261 1.179161
262 1.180936
263 1.182422
264 1.184274
265 1.185596
266 1.187243
267 1.18864
268 1.190347
269 1.19168
270 1.19307
271 1.194544
272 1.195746
273 1.196698
274 1.197776
275 1.198552
276 1.199102
277 1.199575
278 1.20023
279 1.200511
280 1.200662
281 1.200941
282 1.201323
283 1.201628
284 1.201877
285 1.202006
286 1.20199
287 1.202383
288 1.202456
289 1.202718
290 1.203057
291 1.203289
292 1.203165
293 1.203157
294 1.203198
295 1.202551
296 1.201957
297 1.20151
298 1.201153
299 1.200737
300 1.200267
301 1.199747
302 1.199766
303 1.199652
304 1.199076
305 1.198526
306 1.198261
307 1.197576
308 1.196987
309 1.196615
310 1.195686
311 1.195069
312 1.194522
313 1.194294
314 1.194287
315 1.19465
316 1.194711
317 1.194834
318 1.195012
319 1.195228
320 1.195251
321 1.195791
322 1.196118
323 1.196711
324 1.197072
325 1.197586
326 1.197951
327 1.19837
328 1.198533
329 1.199179
330 1.199603
331 1.200747
332 1.201275
333 1.20188
334 1.202387
335 1.20294
336 1.203279
337 1.203445
338 1.203353
339 1.203275
340 1.203166
341 1.203057
342 1.202671
343 1.202696
344 1.202338
345 1.202426
346 1.202248
347 1.202023
348 1.201385
349 1.200954
350 1.200542
351 1.200134
352 1.199633
353 1.199217
354 1.199069
355 1.199198
356 1.199142
357 1.199631
358 1.199753
359 1.199261
360 1.199234
361 1.198965
362 1.198941
363 1.198532
364 1.198505
365 1.198593
366 1.198462
367 1.19881
368 1.19891
369 1.199137
370 1.199128
371 1.19884
372 1.198394
373 1.19834
374 1.198005
375 1.198082
376 1.197908
377 1.197834
378 1.19703
379 1.196715
380 1.196258
381 1.196069
382 1.195965
383 1.196012
384 1.196362
385 1.196212
386 1.196368
387 1.197223
388 1.198248
389 1.199492
390 1.200461
391 1.201442
392 1.202494
393 1.203693
394 1.205076
395 1.206407
396 1.207381
397 1.208985
398 1.20974
399 1.210842
400 1.211481
401 1.212192
402 1.212537
403 1.212928
404 1.21343
405 1.213946
406 1.214082
407 1.214037
408 1.213441
409 1.212652
410 1.211781
411 1.210387
412 1.209035
413 1.20776
414 1.206683
415 1.204964
416 1.20376
417 1.202208
418 1.200616
419 1.198898
420 1.197883
421 1.197121
422 1.195622
423 1.194507
424 1.193357
425 1.192013
426 1.190929
427 1.190376
428 1.190268
429 1.189471
430 1.188695
431 1.188457
432 1.187779
433 1.187153
434 1.186873
435 1.186748
436 1.186897
437 1.186612
438 1.186594
439 1.186362
440 1.18562
441 1.185253
442 1.184744
443 1.184388
444 1.184348
445 1.184315
446 1.184185
447 1.184209
448 1.184263
449 1.184452
450 1.184815
451 1.185236
452 1.186219
453 1.187043
454 1.188477
455 1.189603
456 1.190794
457 1.192039
458 1.193623
459 1.19508
460 1.196924
461 1.198528
462 1.200161
463 1.201147
464 1.202746
465 1.204196
466 1.205867
467 1.206734
468 1.207822
469 1.208644
470 1.209847
471 1.21062
472 1.210901
473 1.211259
474 1.211164
475 1.21113
476 1.210739
477 1.21054
478 1.209907
479 1.209274
480 1.208544
481 1.207733
482 1.206807
483 1.205166
484 1.20309
485 1.201554
486 1.199174
487 1.196873
488 1.194948
489 1.192736
490 1.190596
491 1.188768
492 1.186997
493 1.185283
494 1.183307
495 1.182426
496 1.181101
497 1.180021
498 1.178511
499 1.177281
500 1.175987
501 1.174667
502 1.173553
503 1.173079
504 1.172911
505 1.172519
506 1.172505
507 1.172105
508 1.17212
509 1.172283
510 1.172149
511 1.17229
512 1.172521
513 1.173216
514 1.174121
515 1.174767
516 1.175785
517 1.176799
518 1.177453
519 1.177886
520 1.178928
521 1.179955
522 1.181323
523 1.182875
524 1.184274
525 1.185721
526 1.187525
527 1.188908
528 1.190718
529 1.192226
530 1.193931
531 1.195496
532 1.196975
533 1.198699
534 1.19987
535 1.200834
536 1.202165
537 1.202617
538 1.203434
539 1.203789
540 1.20383
541 1.203858
542 1.204135
543 1.203978
544 1.203575
545 1.202967
546 1.202038
547 1.200926
548 1.199487
549 1.197922
550 1.196675
551 1.195251
552 1.193384
553 1.191146
554 1.18898
555 1.186912
556 1.184805
557 1.182418
558 1.180081
559 1.177445
560 1.175811
561 1.174299
562 1.173173
563 1.171704
564 1.170918
565 1.170397
566 1.169984
567 1.16946
568 1.169349
569 1.168917
570 1.169027
571 1.169296
572 1.169827
573 1.170319
574 1.170709
