"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.93245
2 15.32493
3 10.70103
4 7.788579
5 6.045399
6 4.964864
7 4.385837
8 4.101532
9 3.99148
10 3.97823
11 4.004457
12 4.07164
13 4.133816
14 4.180063
15 4.233778
16 4.266044
17 4.283093
18 4.292904
19 4.296734
20 4.285707
21 4.283662
22 4.272524
23 4.284089
24 4.297489
25 4.305572
26 4.318688
27 4.356714
28 4.368299
29 4.39314
30 4.407452
31 4.437208
32 4.453202
33 4.489203
34 4.486886
35 4.443954
36 4.393047
37 4.327966
38 4.26405
39 4.211877
40 4.133653
41 4.080724
42 4.018135
43 3.965292
44 3.862933
45 3.800529
46 3.708177
47 3.601586
48 3.517509
49 3.403594
50 3.264781
51 3.187222
52 3.102348
53 3.024286
54 2.950836
55 2.878469
56 2.790466
57 2.687034
58 2.59009
59 2.505157
60 2.428045
61 2.355599
62 2.259012
63 2.197347
64 2.066418
65 1.960925
66 1.862921
67 1.779445
68 1.690235
69 1.611742
70 1.53647
71 1.446078
72 1.353162
73 1.271201
74 1.206551
75 1.123484
76 1.056864
77 0.9744755
78 0.9361752
79 0.8729068
80 0.7922593
81 0.7023861
82 0.6117454
83 0.5204675
84 0.4337912
85 0.3660098
86 0.2829689
87 0.2069232
88 0.1167276
89 0.04137856
90 -0.027688
91 -0.1075269
92 -0.1787606
93 -0.2573187
94 -0.3127558
95 -0.3905057
96 -0.4578901
97 -0.5318829
98 -0.5843412
99 -0.6302282
100 -0.6657547
101 -0.7144387
102 -0.7569406
103 -0.7976811
104 -0.8325538
105 -0.8716484
106 -0.9039335
107 -0.9321564
108 -0.9505923
109 -0.9815717
110 -0.9943067
111 -1.009308
112 -1.034162
113 -1.05566
114 -1.066725
115 -1.088717
116 -1.096088
117 -1.116966
118 -1.122459
119 -1.140175
120 -1.146029
121 -1.166515
122 -1.179125
123 -1.210148
124 -1.228106
125 -1.24381
126 -1.259988
127 -1.286399
128 -1.293648
129 -1.312865
130 -1.331374
131 -1.353833
132 -1.373334
133 -1.403173
134 -1.424285
135 -1.453597
136 -1.472301
137 -1.497139
138 -1.515245
139 -1.533647
140 -1.543754
141 -1.561708
142 -1.569298
143 -1.583236
144 -1.589747
145 -1.601182
146 -1.606572
147 -1.612954
148 -1.616015
149 -1.624607
150 -1.624496
151 -1.631637
152 -1.630813
153 -1.629436
154 -1.616829
155 -1.618638
156 -1.606761
157 -1.606515
158 -1.596154
159 -1.598155
160 -1.578624
161 -1.567917
162 -1.545711
163 -1.529735
164 -1.506926
165 -1.492159
166 -1.464274
167 -1.445589
168 -1.414913
169 -1.390699
170 -1.355984
171 -1.326995
172 -1.295409
173 -1.269079
174 -1.232616
175 -1.202744
176 -1.166638
177 -1.140967
178 -1.106323
179 -1.079594
180 -1.042666
181 -1.018933
182 -0.981782
183 -0.9573781
184 -0.9242415
185 -0.9032336
186 -0.8772039
187 -0.861805
188 -0.8335737
189 -0.8171006
190 -0.7932762
191 -0.7783026
192 -0.7531264
193 -0.7403932
194 -0.7188038
195 -0.7060211
196 -0.6835954
197 -0.6723613
198 -0.6548595
199 -0.6449227
200 -0.6230928
201 -0.6148261
202 -0.599369
203 -0.5906208
204 -0.5722084
205 -0.5644639
206 -0.5511104
207 -0.5423816
208 -0.5254601
209 -0.5159348
210 -0.5017362
211 -0.4998184
212 -0.4865352
213 -0.483928
214 -0.4733947
215 -0.4767323
216 -0.463689
217 -0.4661891
218 -0.4569491
219 -0.4638077
220 -0.4583375
221 -0.4681871
222 -0.4634662
223 -0.4710657
224 -0.4793866
225 -0.4929866
226 -0.4960779
227 -0.5155119
228 -0.5243599
229 -0.5497289
230 -0.5582334
231 -0.5859095
232 -0.6026874
233 -0.6347613
234 -0.6565835
235 -0.6879336
236 -0.7100978
237 -0.7530307
238 -0.7812471
239 -0.8217061
240 -0.8552651
241 -0.8894823
242 -0.9152732
243 -0.9532632
244 -0.9820305
245 -1.018426
246 -1.04709
247 -1.089527
248 -1.118636
249 -1.163594
250 -1.191592
251 -1.23266
252 -1.264194
253 -1.306676
254 -1.336655
255 -1.374283
256 -1.401562
257 -1.438976
258 -1.467983
259 -1.506752
260 -1.532206
261 -1.573605
262 -1.596781
263 -1.630297
264 -1.651751
265 -1.687417
266 -1.706683
267 -1.737825
268 -1.754514
269 -1.783442
270 -1.797978
271 -1.820888
272 -1.832977
273 -1.854746
274 -1.860888
275 -1.873798
276 -1.876611
277 -1.891356
278 -1.891753
279 -1.902472
280 -1.896718
281 -1.902804
282 -1.896791
283 -1.899196
284 -1.888791
285 -1.889475
286 -1.878285
287 -1.874191
288 -1.860305
289 -1.860154
290 -1.843985
291 -1.839344
292 -1.821803
293 -1.816008
294 -1.796716
295 -1.785606
296 -1.761805
297 -1.751399
298 -1.731428
299 -1.722148
300 -1.701677
301 -1.6911
302 -1.670134
303 -1.660477
304 -1.639393
305 -1.627713
306 -1.605703
307 -1.593736
308 -1.570941
309 -1.557814
310 -1.534642
311 -1.521849
312 -1.500531
313 -1.488508
314 -1.465045
315 -1.451941
316 -1.428947
317 -1.417612
318 -1.396535
319 -1.384216
320 -1.362893
321 -1.350986
322 -1.331209
323 -1.320896
324 -1.300567
325 -1.296208
326 -1.279359
327 -1.268869
328 -1.252739
329 -1.247384
330 -1.230963
331 -1.229051
332 -1.220592
333 -1.217714
334 -1.208848
335 -1.209191
336 -1.201259
337 -1.204822
338 -1.201205
339 -1.211482
340 -1.209051
341 -1.218645
342 -1.219249
343 -1.227329
344 -1.22948
345 -1.244903
346 -1.249833
347 -1.268548
348 -1.276918
349 -1.299151
350 -1.307997
351 -1.330593
352 -1.34123
353 -1.364374
354 -1.377412
355 -1.402251
356 -1.416527
357 -1.443711
358 -1.458066
359 -1.485914
360 -1.499498
361 -1.52337
362 -1.537398
363 -1.561836
364 -1.574324
365 -1.597868
366 -1.606102
367 -1.62605
368 -1.632329
369 -1.649789
370 -1.655733
371 -1.670371
372 -1.667137
373 -1.679783
374 -1.674017
375 -1.682148
376 -1.675449
377 -1.682679
378 -1.674039
379 -1.679196
380 -1.665838
381 -1.668804
382 -1.657129
383 -1.656259
384 -1.635522
385 -1.628675
386 -1.610646
387 -1.605172
388 -1.58476
389 -1.580556
390 -1.561522
391 -1.55214
392 -1.528374
393 -1.520706
394 -1.500056
395 -1.490453
396 -1.469198
397 -1.459672
398 -1.439035
399 -1.428358
400 -1.410517
401 -1.405881
402 -1.38702
403 -1.378726
404 -1.363649
405 -1.362045
406 -1.348193
407 -1.34807
408 -1.335702
409 -1.338202
410 -1.329093
411 -1.331727
412 -1.321021
413 -1.328525
414 -1.321563
415 -1.329381
416 -1.322884
417 -1.33683
418 -1.332928
419 -1.341808
420 -1.333085
421 -1.342455
422 -1.337825
423 -1.347625
424 -1.3421
425 -1.354904
426 -1.353811
427 -1.365174
428 -1.364005
429 -1.376707
430 -1.378817
431 -1.386941
432 -1.387602
433 -1.399218
