"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.058639
2 2.164705
3 1.474075
4 0.7804792
5 0.3340011
6 0.1959182
7 0.2328035
8 0.309904
9 0.3743757
10 0.4083017
11 0.4220656
12 0.4211619
13 0.4179667
14 0.4196076
15 0.4302426
16 0.452892
17 0.4860569
18 0.5251929
19 0.5702133
20 0.6200582
21 0.6717112
22 0.7245182
23 0.7829094
24 0.8421211
25 0.908852
26 0.9780979
27 1.050777
28 1.128806
29 1.209098
30 1.28863
31 1.368739
32 1.448369
33 1.526624
34 1.60157
35 1.674692
36 1.744656
37 1.80469
38 1.856796
39 1.904726
40 1.935644
41 1.967276
42 1.997733
43 2.024361
44 2.043925
45 2.066451
46 2.084883
47 2.104019
48 2.122038
49 2.141102
50 2.153604
51 2.169548
52 2.181723
53 2.195212
54 2.208865
55 2.222049
56 2.230165
57 2.237005
58 2.238747
59 2.241423
60 2.242779
61 2.2391
62 2.235605
63 2.230679
64 2.221684
65 2.21243
66 2.199357
67 2.185443
68 2.170015
69 2.154341
70 2.138098
71 2.121633
72 2.10189
73 2.084472
74 2.066591
75 2.050319
76 2.034293
77 2.017561
78 2.005003
79 1.991377
80 1.977216
81 1.964168
82 1.95129
83 1.94149
84 1.932315
85 1.924759
86 1.917768
87 1.912973
88 1.90774
89 1.904437
90 1.901617
91 1.900966
92 1.902021
93 1.901248
94 1.903756
95 1.910056
96 1.917277
97 1.927653
98 1.9412
99 1.956857
100 1.975566
101 1.994414
102 2.015998
103 2.041196
104 2.066225
105 2.09137
106 2.113944
107 2.135897
108 2.153858
109 2.165871
110 2.172765
111 2.173769
112 2.16927
113 2.160144
114 2.145475
115 2.126035
116 2.103963
117 2.078584
118 2.051062
119 2.02611
120 1.999119
121 1.972877
122 1.947737
123 1.922273
124 1.896834
125 1.87287
126 1.849769
127 1.827153
128 1.805808
129 1.786763
130 1.768478
131 1.751697
132 1.737321
133 1.724465
134 1.713358
135 1.704638
136 1.696379
137 1.689553
138 1.683418
139 1.677719
140 1.67363
141 1.668995
142 1.664088
143 1.65853
144 1.653018
145 1.646927
146 1.640637
147 1.633831
148 1.625973
149 1.618
150 1.609297
151 1.600919
152 1.592484
153 1.583194
154 1.573623
155 1.565262
156 1.558127
157 1.551344
158 1.545545
159 1.540901
160 1.537269
161 1.534444
162 1.532202
163 1.5303
164 1.529486
165 1.528578
166 1.528638
167 1.528679
168 1.529277
169 1.529664
170 1.530163
171 1.531098
172 1.531992
173 1.532756
174 1.533001
175 1.532991
176 1.532987
177 1.532633
178 1.531402
179 1.530654
180 1.529213
181 1.527702
182 1.525639
183 1.523625
184 1.521093
185 1.518772
186 1.51685
187 1.51502
188 1.51368
189 1.511923
190 1.510823
191 1.510187
192 1.509784
193 1.510324
194 1.511558
195 1.51382
196 1.51636
197 1.519016
198 1.522527
199 1.525892
200 1.529126
201 1.532057
202 1.534441
203 1.537146
204 1.538371
205 1.539399
206 1.540155
207 1.539846
208 1.539223
209 1.537344
210 1.534219
211 1.530885
212 1.527025
213 1.523245
214 1.518651
215 1.513961
216 1.508589
217 1.503439
218 1.498129
219 1.493075
220 1.487735
221 1.483222
222 1.478128
223 1.473387
224 1.469103
225 1.46493
226 1.461756
227 1.458102
228 1.455338
229 1.452128
230 1.448722
231 1.446087
232 1.44299
233 1.440681
234 1.438232
235 1.435905
236 1.433925
237 1.432484
238 1.430488
239 1.428179
240 1.425923
241 1.423975
242 1.422103
243 1.419741
244 1.417246
245 1.414591
246 1.412246
247 1.410275
248 1.408616
249 1.407862
250 1.407687
251 1.407562
252 1.407943
253 1.408813
254 1.410278
255 1.412343
256 1.414352
257 1.417165
258 1.420149
259 1.423176
260 1.42638
261 1.429971
262 1.433106
263 1.436296
264 1.439296
265 1.442312
266 1.445502
267 1.448361
268 1.451023
269 1.453729
270 1.456169
271 1.457849
272 1.45917
273 1.459822
274 1.459912
275 1.459605
276 1.459104
277 1.458271
278 1.457614
279 1.456955
280 1.456155
281 1.45535
282 1.454942
283 1.454439
284 1.454122
285 1.453844
286 1.453691
287 1.4537
288 1.453754
289 1.454254
290 1.454901
291 1.455374
292 1.455811
293 1.456424
294 1.457186
295 1.457657
296 1.45851
297 1.459412
298 1.46027
299 1.461005
300 1.461566
301 1.462063
302 1.462556
303 1.463186
304 1.463818
305 1.464596
306 1.465517
307 1.466459
308 1.467435
309 1.468074
310 1.468848
311 1.469984
312 1.471199
313 1.472863
314 1.474641
315 1.476411
316 1.477958
317 1.479408
318 1.480646
319 1.481505
320 1.482226
321 1.483055
322 1.483752
323 1.484408
324 1.484688
325 1.485023
326 1.484856
327 1.484703
328 1.48408
329 1.483285
330 1.482251
331 1.481019
332 1.479833
333 1.478677
334 1.47762
335 1.476575
336 1.475597
337 1.474683
338 1.473901
339 1.473209
340 1.472667
341 1.472477
342 1.47221
343 1.47215
344 1.472098
345 1.47243
346 1.473092
347 1.473797
348 1.474454
349 1.475324
350 1.476384
351 1.477119
352 1.478356
353 1.479536
354 1.480416
355 1.481331
356 1.482346
357 1.483074
358 1.483786
359 1.484463
360 1.484661
361 1.485133
362 1.485731
363 1.486566
364 1.487276
365 1.488023
366 1.48869
367 1.48947
368 1.490117
369 1.4913
370 1.492687
371 1.494109
372 1.495568
373 1.497373
374 1.499105
375 1.500968
376 1.503154
377 1.505298
378 1.507231
379 1.50929
380 1.511822
381 1.514161
382 1.5166
383 1.518426
384 1.52
385 1.52191
386 1.523682
387 1.525552
388 1.527301
389 1.52936
390 1.531454
391 1.533299
392 1.535063
393 1.536496
394 1.537874
395 1.539051
396 1.539951
397 1.540736
398 1.541399
399 1.542101
400 1.542632
401 1.542397
402 1.541883
403 1.540974
404 1.539818
405 1.538697
406 1.537652
407 1.536598
408 1.535482
409 1.534546
410 1.533742
411 1.532729
412 1.531757
413 1.530739
414 1.529395
415 1.527655
416 1.525814
417 1.523989
418 1.521698
419 1.519396
420 1.517166
421 1.514765
422 1.512434
423 1.509798
424 1.507309
425 1.504915
426 1.502685
427 1.500207
428 1.497906
429 1.495474
430 1.493369
431 1.491584
432 1.489485
433 1.487994
434 1.486654
435 1.485325
436 1.483772
437 1.482488
438 1.481447
439 1.480501
440 1.479741
441 1.479503
442 1.479327
443 1.47947
444 1.479939
445 1.480565
446 1.481237
447 1.481867
448 1.482072
449 1.482445
450 1.482954
451 1.483279
452 1.483602
453 1.483721
454 1.483508
455 1.483432
456 1.483423
457 1.48335
458 1.483093
459 1.482691
460 1.482229
