"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -34.89848
2 -153.9725
3 -337.1071
4 -376.586
5 -367.6646
6 -319.5657
7 -226.7941
8 -215.4908
9 -192.2996
10 -183.452
11 -166.5014
12 -153.5809
13 -126.9279
14 -114.5063
15 -89.53496
16 -80.23141
17 -60.86227
18 -51.43381
19 -35.16046
20 -28.18042
21 -21.47148
22 -17.19307
23 -8.41342
24 -6.208407
25 -8.537683
26 -9.015411
27 -13.18074
28 -12.78541
29 -18.02422
30 -18.55492
31 -26.50284
32 -26.59193
33 -32.29914
34 -32.61731
35 -38.30238
36 -39.3687
37 -45.70816
38 -44.95244
39 -48.2605
40 -46.08614
41 -42.11701
42 -40.7413
43 -34.59192
44 -30.74276
45 -22.13871
46 -17.25865
47 -9.111978
48 -4.535838
49 8.720306
50 14.76921
51 24.26379
52 41.10512
53 44.43795
54 51.55322
55 60.9882
56 64.26877
57 72.58224
58 75.62056
59 81.48884
60 82.86974
61 84.79305
62 85.74521
63 85.8276
64 85.67244
65 84.32951
66 83.20775
67 79.82013
68 78.74952
69 74.94629
70 73.18382
71 69.23449
72 67.58719
73 62.32058
74 59.98367
75 53.90648
76 51.79239
77 46.28646
78 44.74662
79 39.77777
80 37.94762
81 34.13494
82 32.88331
83 29.25109
84 28.40775
85 25.9546
86 25.32635
87 23.82641
88 23.15659
89 22.45952
90 22.04342
91 20.93152
92 20.64763
93 20.5373
94 20.48462
95 20.39184
96 19.59911
97 18.82036
98 18.39999
99 17.79744
100 16.74154
101 16.47109
102 15.99213
103 15.31648
104 15.34554
105 15.38456
106 15.29696
107 15.15598
108 15.19415
109 14.80838
110 14.55589
111 14.25967
112 14.02028
113 13.9857
114 14.02603
115 13.83547
116 13.46653
117 13.27641
118 13.12213
119 12.67886
120 12.36586
121 11.94717
122 11.38484
123 10.82732
124 10.29205
125 9.944372
126 9.334039
127 8.65469
128 7.946607
129 7.247247
130 6.48886
131 5.658345
132 4.862911
133 4.247391
134 3.884241
135 3.652368
136 3.174977
137 2.73622
138 2.413559
139 2.09419
140 1.768229
141 1.570562
142 1.154331
143 1.104243
144 1.069295
145 0.8824886
146 0.9041806
147 0.7372752
148 0.5564867
149 0.6030921
150 0.4661084
151 0.4232776
152 0.4490874
153 0.409377
154 0.4006013
155 0.4723861
156 0.4538356
157 0.3889246
158 0.4338124
159 0.2910588
160 0.2756032
161 0.2641712
162 0.2887992
163 0.2492775
164 0.1811447
165 0.1048407
166 0.1424366
167 0.1239409
168 0.198579
169 0.1869653
170 0.223798
171 0.2223513
172 0.2484127
173 0.2572089
174 0.3733369
175 0.5465297
176 0.646558
177 0.7396139
178 0.8278809
179 0.9025524
180 0.9073322
181 1.006336
182 1.080625
183 1.222135
184 1.295133
185 1.280235
186 1.374282
187 1.475904
188 1.616122
189 1.811826
190 1.974351
191 2.182398
192 2.394786
193 2.573998
194 2.703938
195 2.84858
196 3.091998
197 3.361815
198 3.617803
199 3.901998
200 4.127692
201 4.353711
202 4.583865
203 4.846014
204 5.176331
205 5.493478
206 5.821386
207 6.149393
208 6.481814
209 6.788256
210 7.088763
211 7.36146
212 7.627866
213 7.89032
214 8.179271
215 8.514745
216 8.830943
217 9.109446
218 9.390965
219 9.662182
220 9.966128
221 10.25264
222 10.4908
223 10.74611
224 10.99793
225 11.24628
226 11.49798
227 11.73016
228 11.95329
229 12.15809
230 12.33763
231 12.49586
232 12.6846
233 12.86507
234 13.03629
235 13.19467
236 13.31869
237 13.43096
238 13.52943
239 13.65432
240 13.78013
241 13.88941
242 13.97014
243 14.06031
244 14.14339
245 14.20083
246 14.25281
247 14.30477
248 14.39027
249 14.45157
250 14.49175
251 14.548
252 14.60278
253 14.65312
254 14.67476
255 14.71017
256 14.75341
257 14.8141
258 14.87143
259 14.8991
260 14.93803
261 14.99315
262 15.02313
263 15.0622
264 15.11846
265 15.16256
266 15.21492
267 15.2639
268 15.30349
269 15.3559
270 15.43018
271 15.46675
272 15.5288
273 15.58899
274 15.65374
275 15.69274
276 15.75585
277 15.80883
278 15.85916
279 15.92861
280 15.97872
281 16.04323
282 16.07782
283 16.10307
284 16.1242
285 16.1589
286 16.1845
287 16.20607
288 16.21432
289 16.21485
290 16.22912
291 16.22342
292 16.22242
293 16.21655
294 16.19589
295 16.17405
296 16.15507
297 16.10832
298 16.07759
299 16.02314
300 15.97794
301 15.93324
302 15.89203
303 15.84354
304 15.78626
305 15.7428
306 15.67676
307 15.61663
308 15.53226
309 15.45793
310 15.38839
311 15.3235
312 15.25208
313 15.1822
314 15.11495
315 15.03181
316 14.94624
317 14.86308
318 14.78005
319 14.69163
320 14.61001
321 14.52103
322 14.43868
323 14.34931
324 14.26025
325 14.17303
326 14.07712
327 14.0033
328 13.92802
329 13.85106
330 13.76492
331 13.69039
332 13.62715
333 13.5516
334 13.47466
335 13.40921
336 13.3514
337 13.29944
338 13.25223
339 13.20149
340 13.15688
341 13.11164
342 13.07711
343 13.02937
344 12.99077
345 12.95447
346 12.92841
347 12.89935
348 12.89173
349 12.87459
350 12.85182
351 12.83437
352 12.8224
353 12.81346
354 12.79921
355 12.79565
356 12.80199
357 12.8106
358 12.81353
359 12.8283
360 12.84537
361 12.86068
362 12.86357
363 12.87863
364 12.88141
365 12.90005
366 12.91117
367 12.93646
368 12.95079
369 12.96315
370 12.97051
371 12.98279
372 12.9851
373 13.00309
374 13.02111
375 13.03875
376 13.05547
377 13.06611
378 13.08672
379 13.10401
380 13.1122
381 13.13021
382 13.13177
383 13.13611
384 13.14026
385 13.15689
386 13.16331
387 13.18399
388 13.20975
389 13.21809
390 13.24185
391 13.26232
392 13.28238
393 13.28805
394 13.31023
395 13.33235
396 13.34752
397 13.37281
398 13.40621
399 13.44703
400 13.4783
401 13.51864
402 13.5501
403 13.5883
404 13.62745
405 13.66517
406 13.71053
407 13.76092
408 13.80696
409 13.864
410 13.93022
411 13.98194
412 14.03931
413 14.09
414 14.1374
415 14.19113
416 14.2419
417 14.30252
418 14.35219
419 14.40428
420 14.45206
421 14.50335
422 14.54941
423 14.60365
424 14.64136
425 14.68769
426 14.72283
427 14.7531
428 14.80383
429 14.84362
430 14.87372
431 14.90474
432 14.93339
433 14.95235
434 14.97784
435 15.00013
436 15.02154
437 15.05091
438 15.06551
439 15.09047
440 15.11107
441 15.13154
442 15.15001
443 15.15442
444 15.16305
445 15.16866
446 15.16936
447 15.17887
448 15.18552
449 15.19594
450 15.19867
451 15.20684
452 15.19522
453 15.19517
454 15.18765
455 15.17258
456 15.17253
457 15.16962
458 15.15978
459 15.15869
460 15.15464
461 15.15988
462 15.15075
463 15.15259
464 15.15259
465 15.1486
466 15.14984
467 15.14452
468 15.14175
469 15.13954
470 15.14129
471 15.14421
472 15.14348
