"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.026907
2 1.686724
3 3.327472
4 1.438994
5 -2.581841
6 -4.06935
7 -6.555466
8 -6.910923
9 -7.272826
10 -7.56266
11 -7.878426
12 -7.929408
13 -7.992832
14 -7.962581
15 -7.79163
16 -7.729924
17 -7.510481
18 -7.413351
19 -7.414424
20 -7.414728
21 -7.558007
22 -7.549837
23 -7.702125
24 -7.727262
25 -7.815997
26 -7.740381
27 -7.588346
28 -7.379066
29 -7.205258
30 -6.977518
31 -6.725685
32 -6.462604
33 -6.011806
34 -5.586062
35 -5.001333
36 -4.577943
37 -3.612439
38 -3.145853
39 -2.070951
40 -1.473397
41 -0.3384154
42 0.2385192
43 1.347434
44 1.769599
45 3.034547
46 3.368365
47 4.312975
48 4.722219
49 5.386482
50 5.54296
51 5.860596
52 6.282332
53 6.434785
54 6.79317
55 6.894225
56 6.859583
57 6.525986
58 6.499651
59 5.982408
60 5.818142
61 5.176423
62 4.924759
63 4.256182
64 3.960404
65 3.412804
66 3.111339
67 2.497235
68 2.343758
69 1.856022
70 1.709533
71 1.462544
72 1.36669
73 1.191536
74 1.078292
75 0.9264955
76 0.9793995
77 0.6827907
78 0.5664286
79 0.3619072
80 0.176745
81 -0.1937203
82 -0.4256934
83 -0.990988
84 -1.210801
85 -1.776718
86 -2.146179
87 -2.812036
88 -3.10394
89 -3.501153
90 -3.719217
91 -4.111374
92 -4.257003
93 -4.381938
94 -4.767377
95 -4.824589
96 -4.901199
97 -4.795111
98 -4.821292
99 -4.778237
100 -4.671427
101 -4.569953
102 -4.54389
103 -4.519369
104 -4.236777
105 -3.927697
106 -3.656856
107 -3.616093
108 -3.496935
109 -3.377731
110 -3.416506
111 -3.356944
112 -3.40256
113 -3.452085
114 -3.438251
115 -3.440786
116 -3.526095
117 -3.59752
118 -3.618295
119 -3.600795
120 -3.532266
121 -3.501465
122 -3.541472
123 -3.548859
124 -3.645311
125 -3.656845
126 -3.74963
127 -3.813767
128 -3.882515
129 -3.863023
130 -3.928489
131 -4.063761
132 -4.139584
133 -4.224501
134 -4.271083
135 -4.312261
136 -4.304911
137 -4.323577
138 -4.332423
139 -4.337346
140 -4.288466
141 -4.308943
142 -4.298027
143 -4.297628
144 -4.335854
145 -4.34832
146 -4.29083
147 -4.277809
148 -4.343692
149 -4.34888
150 -4.41595
151 -4.457417
152 -4.464601
153 -4.451692
154 -4.525402
155 -4.592525
156 -4.665702
157 -4.66452
158 -4.745389
159 -4.722847
160 -4.786937
161 -4.861861
162 -4.961246
163 -4.961624
164 -5.031072
165 -5.059567
166 -5.101373
167 -5.025628
168 -4.9713
169 -4.905334
170 -4.886692
171 -4.898958
172 -4.84938
173 -4.858134
174 -4.809764
175 -4.743877
176 -4.670781
177 -4.595988
178 -4.540008
179 -4.488449
180 -4.462078
181 -4.471928
182 -4.509945
183 -4.47551
184 -4.433942
185 -4.310388
186 -4.266685
187 -4.259124
188 -4.231594
189 -4.213485
190 -4.191949
191 -4.093095
192 -4.050465
193 -4.006586
194 -3.971692
195 -3.951803
196 -3.9002
197 -3.866693
198 -3.789059
199 -3.683752
200 -3.575131
201 -3.45995
202 -3.351565
203 -3.216884
204 -3.047206
205 -2.886972
206 -2.724666
207 -2.534953
208 -2.356235
209 -2.205507
210 -2.049692
211 -1.858704
212 -1.69778
213 -1.565327
214 -1.443624
215 -1.316396
216 -1.202474
217 -1.093686
218 -0.9783559
219 -0.8516283
220 -0.7332916
221 -0.6258047
222 -0.5245914
223 -0.4137504
224 -0.3165267
225 -0.2215676
226 -0.1074648
227 -0.01019073
228 0.09020066
229 0.1696687
230 0.2479389
231 0.3256443
232 0.4035366
233 0.4983239
234 0.5872455
235 0.6740267
236 0.7419367
