"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.008775488
2 -0.04306717
3 -0.05062158
4 -0.05304656
5 -0.0518278
6 -0.04852501
7 -0.04572624
8 -0.04370663
9 -0.04285413
10 -0.04235507
11 -0.04207503
12 -0.04190959
13 -0.04200552
14 -0.04186831
15 -0.0417845
16 -0.04148221
17 -0.0413003
18 -0.0410505
19 -0.04101332
20 -0.04099159
21 -0.04107392
22 -0.04099885
23 -0.04111302
24 -0.0410978
25 -0.04118602
26 -0.04116451
27 -0.04115148
28 -0.04113409
29 -0.04113501
30 -0.04115738
31 -0.04122409
32 -0.04125856
33 -0.04134702
34 -0.04147018
35 -0.0416595
36 -0.04187435
37 -0.04212624
38 -0.04234347
39 -0.04263633
40 -0.04287138
41 -0.04309934
42 -0.0433194
43 -0.04355504
44 -0.04378182
45 -0.0439805
46 -0.04410717
47 -0.04428687
48 -0.04436628
49 -0.04449565
50 -0.0445788
51 -0.04466749
52 -0.04476675
53 -0.04490386
54 -0.04500895
55 -0.04511164
56 -0.04518477
57 -0.04526774
58 -0.0453184
59 -0.04539789
60 -0.04543721
61 -0.04548431
62 -0.04553179
63 -0.04560639
64 -0.04564174
65 -0.04572181
66 -0.04574134
67 -0.04574531
68 -0.04573634
69 -0.04573166
70 -0.04570478
71 -0.04565874
72 -0.04560292
73 -0.04554556
74 -0.04548953
75 -0.04543488
76 -0.0453415
77 -0.045238
78 -0.04511935
79 -0.04499948
80 -0.04488735
81 -0.04475819
82 -0.04463014
83 -0.04449385
84 -0.04435272
85 -0.04421927
86 -0.04408614
87 -0.04395273
88 -0.04376879
89 -0.04357959
90 -0.04340515
91 -0.0432614
92 -0.04312854
93 -0.04299094
94 -0.04283224
95 -0.04267121
96 -0.04251848
97 -0.04237906
98 -0.04227188
99 -0.04216059
100 -0.04206616
101 -0.04199535
102 -0.04193566
103 -0.04189072
104 -0.04183922
105 -0.04179034
106 -0.04179359
107 -0.04180478
108 -0.04183597
109 -0.04187278
110 -0.04192906
111 -0.04199529
112 -0.04205458
113 -0.04213854
114 -0.04222021
115 -0.04230785
116 -0.042424
117 -0.04253
118 -0.04263052
119 -0.04272429
120 -0.04279113
121 -0.04287748
122 -0.04295428
123 -0.04302778
124 -0.04307975
125 -0.04315054
126 -0.04318265
127 -0.04321776
128 -0.04324693
129 -0.04328243
130 -0.04332535
131 -0.04334862
132 -0.04336917
133 -0.0434107
134 -0.04345069
135 -0.04348925
136 -0.04353116
137 -0.04359615
138 -0.04361509
139 -0.04365513
140 -0.04370192
141 -0.04377085
142 -0.04382304
143 -0.04388933
144 -0.04396528
145 -0.04401954
146 -0.0441047
147 -0.0441915
148 -0.04426373
149 -0.04435188
150 -0.04442623
151 -0.04447423
152 -0.04452048
153 -0.04456362
154 -0.04461073
155 -0.04467961
156 -0.04470206
157 -0.0447573
158 -0.04480075
159 -0.04483939
160 -0.04489436
161 -0.0449475
162 -0.04499001
163 -0.04504815
164 -0.04511148
165 -0.04515256
166 -0.04518684
167 -0.04525435
168 -0.0453176
169 -0.04539819
170 -0.04546298
171 -0.04557724
172 -0.04568374
173 -0.04577427
174 -0.04587718
175 -0.04595297
176 -0.04607353
177 -0.04619034
178 -0.04633526
179 -0.04647432
180 -0.046607
181 -0.04678142
182 -0.04696056
183 -0.04714423
184 -0.04734487
185 -0.04753585
186 -0.04774449
187 -0.04794095
188 -0.04815974
189 -0.0483823
190 -0.04863481
191 -0.04891197
192 -0.04915696
193 -0.04939419
194 -0.04960157
195 -0.04981362
196 -0.05003121
197 -0.05024794
198 -0.05042622
199 -0.05062193
200 -0.05078669
201 -0.05094585
202 -0.05105341
203 -0.0511729
204 -0.05125191
205 -0.05132197
206 -0.0513631
207 -0.05140587
208 -0.05138334
209 -0.05139044
210 -0.05137034
211 -0.05134219
212 -0.05127576
213 -0.05119613
214 -0.05111327
215 -0.05101538
216 -0.05088335
217 -0.05075527
218 -0.05059358
219 -0.05044479
220 -0.05028304
221 -0.05011531
222 -0.04992488
223 -0.04974965
224 -0.04952401
225 -0.04931648
226 -0.0490991
227 -0.04886601
228 -0.04864824
229 -0.04840441
230 -0.04814922
231 -0.04789197
232 -0.04763615
233 -0.04738063
